row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
0,10082,world,10.082,0.9982000000000002,0.20160010977915738,0.6138441870000001,0.7712783780976388,0.984492531483824,-1.8323211354842896e-12,-0.17542649586813264,3.2650087819219603e-13,0.09387558103619062,-3.722365304260925e-13,-0.03445831227900766,-1.3624526369432595e-09,0.1745821565712958,-3.7016507987082567e-09,0.1,0.0,0
0,10083,world,10.083,0.9983000000000002,0.2016939823014257,0.6138441869999999,0.7712439114538115,0.9844772145650744,2.449125871264819e-12,-0.17551243261430935,-4.366297493581196e-13,0.09386946308241434,4.975483202674378e-13,-0.03447497499084303,2.7956045646407833e-09,0.17458215657121204,7.591295881559448e-09,0.1,0.0,0
0,10084,world,10.084,0.9984000000000001,0.2017878487038771,0.6138441869999999,0.7712094281467706,0.9844618901448721,6.131733065492545e-12,-0.17559836802312825,-1.0937166082635208e-12,0.09386334134456784,1.24570199552372e-12,-0.03449163886557354,-8.601116277761855e-10,0.17458215657130943,-2.3343245536911517e-09,0.1,0.0,0
0,10085,world,10.085,0.9985000000000002,0.20188170898272528,0.613844187,0.7711749281753467,0.9844465582233335,0.0,-0.17568430209393482,0.0,0.09385721581695107,0.0,-0.03450830391500388,-5.860774309268044e-10,0.1745821565712958,-1.589746047240466e-09,0.1,0.0,0
0,10086,world,10.086,0.9986000000000002,0.2019755631341818,0.613844187,0.7711404115383721,0.9844312188005757,4.463583398194604e-12,-0.1757702348260739,-7.969730003304234e-13,0.09385108650183854,9.068346509464202e-13,-0.03452497012923285,0.0,0.17458215657122617,0.0,0.1,0.0,0
0,10087,world,10.087,0.9987000000000001,0.2020694111544573,0.613844187,0.7711058782346788,0.9844158718767155,0.0,-0.1758561662188908,0.0,0.09384495339641555,0.0,-0.034541637512205396,-4.3372473995903114e-10,0.1745821565712958,-1.1752219980291982e-09,0.1,0.0,0
0,10088,world,10.088000000000001,0.9988000000000002,0.20216325303976213,0.613844187,0.7710713282630999,0.9844005174518698,3.230283075897644e-12,-0.175942096271731,-5.773491235007548e-13,0.09383881650107567,6.56294223563481e-13,-0.03455830605914371,-2.1636252693873612e-09,0.17458215657130943,-5.859416708437171e-09,0.1,0.0,0
0,10089,world,10.089,0.9989000000000001,0.20225708878630427,0.6138441869999999,0.7710367616224688,0.9843851555261557,-6.1485896214995336e-12,-0.17602802498393919,1.0994924917684327e-12,0.093832675811682,-1.2492239040886015e-12,-0.03457497577757343,-1.1372229587042798e-09,0.17458215657129533,-3.078113840072797e-09,0.1,0.0,0
0,10090,world,10.09,0.9990000000000001,0.20235091839029173,0.613844187,0.7710021783116197,0.9843697860996902,0.0,-0.17611395235486113,0.0,0.09382653133128485,0.0,-0.03459164665550665,-9.206141587645499e-10,0.17458215657126805,-2.490482661456072e-09,0.1,0.0,0
0,10091,world,10.091000000000001,0.9991000000000002,0.20244474184792996,0.6138441869999999,0.7709675783293869,0.9843544091725903,-8.762045616925449e-12,-0.1761998783838419,1.5684100743691056e-12,0.09382038305386972,-1.780261727770186e-12,-0.03460831870555341,-5.388190554111565e-10,0.17458215657126808,-1.45685298361244e-09,0.1,0.0,0
0,10092,world,10.092,0.9992000000000002,0.20253855915542449,0.6138441869999998,0.7709329616746061,0.9843390247449734,-1.5289756055436016e-12,-0.17628580307022676,2.738250599866979e-13,0.09381423098296651,-3.106602523950022e-13,-0.034624991914433856,6.126143875933061e-09,0.1745821565713231,1.655491585275883e-08,0.1,0.0,0
0,10093,world,10.093,0.9993000000000001,0.20263237030897846,0.613844187,0.7708983283461132,0.9843236328169566,8.613558463785772e-12,-0.17637172641336085,-1.5433828124929508e-12,0.09380807511559446,1.750147018001684e-12,-0.034641666286525416,-2.2211565487583865e-09,0.1745821565713231,-5.999099333783864e-09,0.1,0.0,0
0,10094,world,10.094,0.9994000000000001,0.2027261753044755,0.6138441869999999,0.7708636783418783,0.984308233388657,-7.825633698790841e-12,-0.17645764841258973,1.4029070091926157e-12,0.09380191544820254,-1.5900773007516754e-12,-0.034658341827736985,-6.51453584563656e-09,0.1745821565712403,-1.758561478314396e-08,0.1,0.0,0
0,10095,world,10.095,0.9995000000000002,0.20281997413833525,0.6138441870000001,0.7708290116613299,0.9842928264601923,-9.845627183359392e-12,-0.17654356906725854,1.765919770955665e-12,0.09379575198215703,-2.000547686004593e-12,-0.03467501853066104,2.698474403872228e-10,0.1745821565712403,7.280474223065417e-10,0.1,0.0,0
0,10096,world,10.096,0.9996000000000002,0.20291376680685916,0.6138441870000001,0.7707943283035801,0.9842774120316796,-7.061148944049741e-12,-0.1766294883767126,1.2671296832514613e-12,0.09378958471698162,-1.4347878688600984e-12,-0.034691696392885274,4.296232737873592e-09,0.17458215657126758,1.1585013611594225e-08,0.1,0.0,0
0,10097,world,10.097,0.9997,0.20300755330624654,0.613844187,0.7707596282674667,0.9842619901032366,2.3161992564003267e-12,-0.1767154063402971,-4.1585278805386617e-13,0.09378341365246058,4.706467319750072e-13,-0.0347083754112962,3.531907482220099e-09,0.17458215657126805,9.518873252366962e-09,0.1,0.0,0
0,10098,world,10.098,0.9998000000000002,0.20310133363269603,0.6138441869999999,0.7707249115518289,0.9842465606749805,2.9321232729073034e-12,-0.1768013229573578,-5.267006199834281e-13,0.0937772387830545,5.958105156251221e-13,-0.034725055597161845,4.355916033471129e-10,0.1745821565712958,1.1733384325561771e-09,0.1,0.0,0
0,10099,world,10.099,0.9999000000000001,0.20319510778240382,0.6138441869999999,0.7706901781555058,0.9842311237470293,3.547974782245745e-12,-0.17688723822723948,-6.376464281499871e-13,0.09377106011073047,7.209634959911894e-13,-0.0347417369414624,-2.663636079734339e-09,0.17458215657128123,-7.171109452072423e-09,0.1,0.0,0
0,10100,world,10.1,1.0,0.2032888757515663,0.6138441869999999,0.770655428077337,0.9842156793195002,-4.597042883250888e-12,-0.17697315214928772,8.266004969326045e-13,0.09376487763177495,-9.341532365018843e-13,-0.034758419450519794,-4.356623661908211e-09,0.17458215657132356,-1.1722743645131103e-08,0.1,0.0,0
0,10101,world,10.101,1.0001000000000002,0.20338263753637825,0.613844187,0.7706206613161635,0.984200227392511,-8.760656809787991e-12,-0.17705906472284824,1.5760550119038877e-12,0.09375869134784419,-1.7802584462892991e-12,-0.034775103116161825,9.091202951181869e-10,0.17458215657130993,2.444941254903674e-09,0.1,0.0,0
0,10102,world,10.102,1.0002000000000002,0.20347639313303212,0.6138441870000001,0.7705858778708261,0.9841847679661795,-2.029659114135075e-12,-0.17714497594726583,3.6532156019606485e-13,0.0937525012580793,-4.1245475390347696e-13,-0.03479178793700954,9.742197717198113e-10,0.1745821565712812,2.61861687717122e-09,0.1,0.0,0
0,10103,world,10.103,1.0003,0.2035701425377219,0.613844187,0.7705510777401663,0.9841693010406236,-6.010643771589349e-12,-0.17723088582188595,1.0824069790352163e-12,0.09374630735864102,-1.221464997928402e-12,-0.03480847391971114,3.824643765796027e-09,0.17458215657128168,1.0274816042867946e-08,0.1,0.0,0
0,10104,world,10.104000000000001,1.0004000000000002,0.2036638857466378,0.613844187,0.7705162609230264,0.9841538266159611,8.760238511553687e-12,-0.17731679434605455,-1.5783481896491158e-12,0.09374010965122312,1.7802573899459614e-12,-0.034825161056004694,-4.365866475305477e-10,0.17458215657128218,-1.1722537995904959e-09,0.1,0.0,0
0,10105,world,10.105,1.0005000000000002,0.2037576227559698,0.613844187,0.7704814274182494,0.9841383446923097,-7.241527545659268e-12,-0.1774027015191164,1.305371908993853e-12,0.09373390813107002,-1.4716478042478354e-12,-0.03484184935499443,-3.428562518230667e-09,0.1745821565712817,-9.200925232909298e-09,0.1,0.0,0
0,10106,world,10.106,1.0006000000000002,0.20385135356190678,0.6138441869999999,0.7704465772246789,0.9841228552697876,-9.0310461561204e-13,-0.17748860734041721,1.6287679901890054e-13,0.09372770280070591,-1.835348741401985e-13,-0.03485853880618844,-4.3691452038988333e-10,0.17458215657130943,-1.1718829322429862e-09,0.1,0.0,0
0,10107,world,10.107000000000001,1.0007000000000001,0.20394507816063656,0.613844187,0.7704117103411589,0.9841073583485127,-8.472104279768896e-12,-0.1775745118093023,1.5287252642863405e-12,0.09372149365684401,-1.721784005868184e-12,-0.03487522941473143,3.207316734681847e-10,0.17458215657128168,8.598011401414893e-10,0.1,0.0,0
0,10108,world,10.108,1.0008000000000001,0.20403879654812015,0.6138441869999999,0.7703768267659266,0.9840918539286032,0.0,-0.17766041492511714,0.0,0.09371528069915798,0.0,-0.03489192117780317,2.3278392549701386e-10,0.17458215657130946,6.237027556043119e-10,0.1,0.0,0
0,10109,world,10.109,1.0009000000000001,0.20413250872057007,0.6138441869999999,0.7703419264979012,0.9840763420101771,-7.816710302694841e-12,-0.17774631668720722,1.4118736581725321e-12,0.09370906392709522,-1.5886385015124773e-12,-0.034908614093194554,3.1139511563974487e-09,0.17458215657130943,8.338829105121176e-09,0.1,0.0,0
0,10110,world,10.11,1.0010000000000001,0.20422621467436863,0.6138441869999999,0.7703070095364621,0.9840608225933528,8.759399603657461e-12,-0.1778322170949179,-1.5829341196956144e-12,0.09370284333945489,1.7802551738311998e-12,-0.03492530816043828,4.375670980150486e-10,0.17458215657130943,1.1711341123944976e-09,0.1,0.0,0
0,10111,world,10.111,1.0011,0.2043199144056998,0.613844187,0.7702720758804551,0.9840452956782483,-6.586202388571008e-12,-0.17791811614759473,1.1908036415474977e-12,0.09369661893055332,-1.3385969870894384e-12,-0.034942003391086156,-9.921064573898874e-10,0.17458215657128168,-2.653927392101899e-09,0.1,0.0,0
0,10112,world,10.112,1.0012,0.20441360791074467,0.613844187,0.7702371255287274,0.9840297612649821,5.97106866879445e-12,-0.17800401384458303,-1.080124028587007e-12,0.09369039070612724,1.2135947637766232e-12,-0.034958699766055784,1.649390408849658e-09,0.17458215657125395,4.409842781781105e-09,0.1,0.0,0
0,10113,world,10.113,1.0013,0.20450729518568436,0.6138441869999999,0.7702021584801266,0.9840142193536724,-1.9530529402422783e-12,-0.17808991018522846,3.534695087467341e-13,0.09368415866130286,-3.969561222639552e-13,-0.034975397294724674,-5.246511463346399e-09,0.17458215657125392,-1.4019716817585779e-08,0.1,0.0,0
0,10114,world,10.114,1.0014,0.20460097622669857,0.6138441869999999,0.7701671747335013,0.9839986699444379,-8.758838609925656e-12,-0.1781758051688764,1.5859910885406651e-12,0.0936779227953821,-1.7802536177763734e-12,-0.03499209597526892,8.764168023301091e-10,0.1745821565713372,2.3407141303077954e-09,0.1,0.0,0
0,10115,world,10.115,1.0015,0.20469465102996595,0.6138441869999999,0.7701321742876999,0.9839831130373967,5.063857637732712e-13,-0.1782616987948725,-9.173855252161382e-14,0.09367168310795441,1.0292567124930938e-13,-0.03500879580509688,1.870783153062916e-09,0.17458215657130943,4.993790180714381e-09,0.1,0.0,0
0,10116,world,10.116,1.0016,0.20478831959166371,0.6138441869999999,0.770097157141572,0.9839675486326677,-3.5113504269600863e-12,-0.17834759106256204,6.364446580530642e-13,0.09366543959544797,-7.137124369102901e-13,-0.03502549679007407,-1.2138522173827516e-09,0.17458215657122664,-3.238485136953129e-09,0.1,0.0,0
0,10117,world,10.117,1.0017000000000003,0.20488198190796825,0.6138441869999999,0.7700621232939675,0.9839519767303693,-2.8966282875158685e-12,-0.1784334819712909,5.252852614163985e-13,0.093659192260093,-5.88774148474132e-13,-0.03504219892054342,1.253065141719353e-09,0.1745821565713372,3.3413278054790076e-09,0.1,0.0,0
0,10118,world,10.118,1.0018,0.20497563797505391,0.613844187,0.7700270727437376,0.9839363973306202,0.0,-0.1785193715204041,0.0,0.09365294110035897,0.0,-0.03505890219691277,-9.021525896980146e-10,0.17458215657130896,-2.4043344113937217e-09,0.1,0.0,0
0,10119,world,10.119,1.0019,0.20506928778909583,0.6138441870000001,0.7699920054897329,0.9839208104335391,-5.423260349762063e-12,-0.17860525970924754,9.84452013788914e-13,0.09364668611250695,-1.102377087587994e-12,-0.035075606625482564,-3.128497371475489e-09,0.17458215657119888,-8.333360978847634e-09,0.1,0.0,0
0,10120,world,10.120000000000001,1.0020000000000002,0.2051629313462664,0.6138441869999999,0.7699569215308053,0.9839052160392447,-8.75799451926166e-12,-0.1786911465371669,1.590576060073116e-12,0.09364042729550903,-1.7802511620570243e-12,-0.035092312205303414,-1.0350583913554355e-09,0.1745821565713099,-2.7556171002313016e-09,0.1,0.0,0
0,10121,world,10.121,1.0021000000000002,0.20525656864273592,0.613844187,0.7699218208658081,0.983889614147856,-8.319264267956957e-12,-0.17877703200350747,1.5116465840187946e-12,0.09363416465152913,-1.6910966025674028e-12,-0.035109018926913,3.2570567820714204e-09,0.17458215657136447,8.66660618991791e-09,0.1,0.0,0
0,10122,world,10.122,1.0022,0.20535019967455384,0.6138441869999998,0.7698867034932675,0.9838740047594918,3.514095004622189e-13,-0.17886291610761465,-6.388432634314523e-14,0.09362789817623013,7.143382192345971e-14,-0.03512572679819573,6.108827758264244e-09,0.17458215657125345,1.6246185845856738e-08,0.1,0.0,0
0,10123,world,10.123,1.0023,0.2054438244377066,0.613844187,0.7698515694115503,0.983858387874271,8.757571297474142e-12,-0.17894879884883444,-1.5928683272213924e-12,0.09362162787102157,1.7802498781020339e-12,-0.03514243581170719,2.506039710168208e-09,0.1745821565712544,6.661183246811555e-09,0.1,0.0,0
0,10124,world,10.124,1.0024000000000002,0.20553744292866652,0.613844187,0.7698164186203239,0.9838427634923126,7.353400914401083e-12,-0.17903468022651248,-1.3381343342039318e-12,0.09361535373059239,1.4948321367764763e-12,-0.035159145977911116,-3.858384442880818e-09,0.1745821565712544,-1.0250355269227261e-08,0.1,0.0,0
0,10125,world,10.125,1.0025000000000002,0.20563105514360036,0.6138441870000001,0.7697812511184439,0.9838271316137357,-2.0180581395177832e-12,-0.17912056023999398,3.674179059835338e-13,0.0936090757585828,-4.102463793185627e-13,-0.035175857283425364,-5.771468884302461e-09,0.1745821565712812,-1.5324625062828103e-08,0.1,0.0,0
0,10126,world,10.126,1.0026,0.20572466107867446,0.613844187,0.769746066904765,0.9838114922386594,-8.757147287615e-12,-0.17920643888862461,1.5951604475219552e-12,0.09360279395100285,-1.7802485559514334e-12,-0.03519256973518853,1.886658163951782e-09,0.17458215657133722,5.00687661095963e-09,0.1,0.0,0
0,10127,world,10.127,1.0027000000000001,0.2058182607300546,0.6138441869999999,0.7697108659781435,0.9837958453672028,3.245846330919173e-12,-0.17929231617175054,-5.915407239708978e-13,0.09359650830920577,6.598615934819454e-13,-0.035209283325918155,1.3840183659651752e-09,0.17458215657133766,3.6710118353111052e-09,0.1,0.0,0
0,10128,world,10.128,1.0028000000000001,0.20591185409390245,0.6138441869999999,0.769675648337437,0.9837801909994851,-4.897260052769164e-12,-0.17937819208871678,8.929450526560621e-13,0.09359021882852597,-9.956001989626982e-13,-0.03522599806433629,-4.237930285078831e-09,0.17458215657125392,-1.1234871064185657e-08,0.1,0.0,0
0,10129,world,10.129,1.0029000000000001,0.20600544116638247,0.6138441869999998,0.769640413981502,0.9837645291356258,-8.566904743761353e-12,-0.17946406663886916,1.562824759675059e-12,0.09358392551099855,-1.7416571283202303e-12,-0.035242713941350715,3.074929312279e-09,0.17458215657125395,8.147415504088387e-09,0.1,0.0,0
0,10130,world,10.13,1.0030000000000001,0.20609902194365426,0.613844187,0.7696051629091971,0.9837488597757441,3.669737112217134e-12,-0.17954993982155346,-6.697858616168674e-13,0.09357762835311714,7.460717510329864e-13,-0.03525943096259338,4.173793494454369e-09,0.17458215657128168,1.1053154018972467e-08,0.1,0.0,0
0,10131,world,10.131,1.0031,0.20619259642187798,0.6138441870000001,0.7695698951193812,0.9837331829199594,3.0561149818300655e-12,-0.17963581163611522,-5.580656470129496e-13,0.09357132735541199,6.213299013890225e-13,-0.03527614912297442,-4.464350577554859e-09,0.17458215657128168,-1.1816372730666695e-08,0.1,0.0,0
0,10132,world,10.132,1.0032,0.20628616459721272,0.613844187,0.7695346106109131,0.9837174985683911,-8.756296891265306e-12,-0.17972168208190023,1.5997442440506782e-12,0.09356502251397197,-1.7802457944375658e-12,-0.035292868429187205,-1.0984827417567843e-09,0.17458215657130943,-2.905961426560977e-09,0.1,0.0,0
0,10133,world,10.133000000000001,1.0033,0.20637972646581676,0.613844187,0.7694993093826532,0.9837018067211587,0.0,-0.1798075511582541,0.0,0.09355871383221265,0.0,-0.035309588868494945,5.423226594652572e-09,0.17458215657133716,1.4339208031720352e-08,0.1,0.0,0
0,10134,world,10.134,1.0034,0.20647328202384657,0.6138441869999999,0.7694639914334617,0.9836861073783819,6.324383714685212e-12,-0.17989341886452262,-1.1565833858098822e-12,0.09355240130608652,1.2858537129830956e-12,-0.03532631044795,2.396833579758945e-10,0.17576833266029257,6.333950099219981e-10,0.1,0.0,0
0,10135,world,10.135,1.0035,0.20656683126743686,0.613844187,0.7694286567621471,0.9836701870523636,6.661686898492363e-13,-0.17998045200623328,-1.218877460043254e-13,0.09354608492782812,1.35445505318828e-13,-0.03534303318442786,8.719459185167119e-10,0.18125667677621118,2.302979636063083e-09,0.1,0.0,0
0,10136,world,10.136000000000001,1.0036000000000003,0.20666037419261452,0.6138441870000001,0.7693933053672306,0.9836534843362799,8.746440364991257e-12,-0.1800717155832532,-1.6011599072749818e-12,0.09353976455301705,1.7783575892591199e-12,-0.03535975745626849,-6.5013143017385276e-09,0.18555884480321494,-1.716184770439345e-08,0.1,0.0,0
0,10137,world,10.137,1.0037,0.20675391079538902,0.6138441870000001,0.7693579372471953,0.9836367731528862,-1.7385561263580166e-11,-0.1801629776102115,3.184340571806288e-12,0.09353344010475946,-3.534954638235988e-12,-0.03537648346245533,-6.101642942127003e-09,0.18555884480325444,-1.6097797648527727e-08,0.1,0.0,0
0,10138,world,10.138,1.0038,0.2068474410714918,0.613844187,0.7693225523997961,0.9836200535023263,-8.187244857352825e-12,-0.18025423808632338,1.5003614236346107e-12,0.09352711158677897,-1.6647165171070567e-12,-0.03539321118850613,3.3287987094902638e-09,0.1855588448032427,8.77736387871663e-09,0.1,0.0,0
0,10139,world,10.139,1.0039,0.20694096501702336,0.6138441869999999,0.7692871508237631,0.983603325384744,-8.15150596488763e-12,-0.1803454970108028,1.494593762225384e-12,0.09352077899586243,-1.6574778907747924e-12,-0.03540994063828767,2.9530152809823066e-09,0.18555884480320328,7.782143939885904e-09,0.1,0.0,0
0,10140,world,10.14,1.0040000000000002,0.20703448262793503,0.6138441870000001,0.7692517325174392,0.9835865888002834,0.0,-0.18043675438286466,0.0,0.09351444233069478,0.0,-0.03542667181064519,-6.563525109890073e-10,0.18555884480332596,-1.7287325691335413e-09,0.1,0.0,0
0,10141,world,10.141,1.0041,0.20712799390014994,0.6138441870000001,0.7692162974791016,0.9835698437490887,-9.969985802532375e-12,-0.18052801020172274,1.8299276966544987e-12,0.09350810158685005,-2.027305565056324e-12,-0.03544340471263071,-2.601975827431984e-09,0.1855588448032267,-6.849377776908676e-09,0.1,0.0,0
0,10142,world,10.142,1.0042,0.20722149882959245,0.6138441870000001,0.7691808457070269,0.9835530902313039,-7.206448154914268e-12,-0.18061926446659196,1.3233890250409755e-12,0.09350175676839168,-1.465390374982319e-12,-0.03546013932889327,1.111930462173126e-09,0.18555884480325874,2.9253833959397446e-09,0.1,0.0,0
0,10143,world,10.143,1.0043000000000002,0.20731499741218393,0.613844187,0.7691453771994926,0.9835363282470732,-6.891592605812621e-12,-0.18071051717668707,1.266230060039612e-12,0.09349540786908674,-1.4013901601705631e-12,-0.03547687567124696,-5.562470790037868e-10,0.18555884480328652,-1.4626159653763157e-09,0.1,0.0,0
0,10144,world,10.144,1.0044000000000002,0.207408489643844,0.6138441870000001,0.769109891954777,0.9835195577965408,-8.74523184631886e-12,-0.18080176833122188,1.6076481344441723e-12,0.09348905488922504,-1.7783539266539533e-12,-0.035493613734296874,2.2753759828842738e-10,0.1855588448031712,5.979615234512238e-10,0.1,0.0,0
0,10145,world,10.145,1.0045,0.20750197552049043,0.613844187,0.7690743899711581,0.9835027788798514,-6.262122212320486e-12,-0.18089301792941107,1.1517752770557624e-12,0.09348269782610251,-1.2734321690908436e-12,-0.03551035352053835,4.303524048695262e-09,0.18555884480324275,1.1303212931879085e-08,0.1,0.0,0
0,10146,world,10.146,1.0046000000000002,0.20759545503804097,0.613844187,0.7690388712469142,0.983485991497149,3.150082291807279e-12,-0.18098426597046977,-5.796883089930297e-13,0.09347633668024657,6.405950637314047e-13,-0.035527095023955874,1.140255809463701e-09,0.185558844803231,2.99321335424728e-09,0.1,0.0,0
0,10147,world,10.147,1.0047000000000001,0.207688928192409,0.6138441870000001,0.7690033357803254,0.9834691956485785,-3.111810434229211e-12,-0.1810755124536118,5.729438924265966e-13,0.09346997144755657,-6.328229717952755e-13,-0.03554383825071457,1.0000804173990376e-10,0.1855588448031872,2.6237841889201237e-10,0.1,0.0,0
0,10148,world,10.148,1.0048000000000001,0.20778239497950904,0.613844187,0.7689677835696704,0.9834523913342842,3.4261200511751486e-12,-0.18116675737805202,-6.311429668875005e-13,0.0934636021276387,6.967534027022361e-13,-0.03556058319722067,1.1274939527978272e-09,0.18555884480324272,2.956414447224941e-09,0.1,0.0,0
0,10149,world,10.149000000000001,1.0049000000000001,0.2078758553952527,0.6138441870000001,0.7689322146132295,0.9834355785544109,0.0,-0.18125800074300497,0.0,0.09345722871784695,0.0,-0.035577329865801366,1.6976979594249764e-09,0.1855588448032427,4.449072976027461e-09,0.1,0.0,0
0,10150,world,10.15,1.0050000000000001,0.2079693094355495,0.6138441869999999,0.7688966289092825,0.9834187573091032,8.109020742968196e-12,-0.18134924254768517,-1.495359691495623e-12,0.09345085121857481,1.6491485674860812e-12,-0.035594078250796114,-3.1715521515229703e-09,0.18555884480321497,-8.306901645024064e-09,0.1,0.0,0
0,10151,world,10.151,1.0051,0.20806275709630853,0.6138441870000001,0.768861026456111,0.9834019275985061,-8.744171777325081e-12,-0.18144048279130723,1.6133248312441033e-12,0.09344446962639194,-1.778350991171588e-12,-0.03561082835658721,1.704370943146842e-09,0.1855588448032427,4.461588805282209e-09,0.1,0.0,0
0,10152,world,10.152000000000001,1.0052,0.20815619837343738,0.613844187,0.7688254072519948,0.9833850894227643,1.2805439597269065e-11,-0.1815317214730858,-2.3638689657948558e-12,0.09343808394086171,2.604358261933087e-12,-0.035627580179693426,7.709811163169742e-09,0.1855588448032427,2.0171001908635052e-08,0.1,0.0,0
0,10153,world,10.153,1.0053,0.20824963326284013,0.6138441870000001,0.7687897712952164,0.9833682427820227,1.2491201636261738e-11,-0.18162295859223546,-2.3070594502134192e-12,0.09343169415940598,2.5404923499432403e-12,-0.03564433372225133,-6.580457143453561e-09,0.18555884480321494,-1.7206724451586518e-08,0.1,0.0,0
0,10154,world,10.154,1.0054,0.2083430617604202,0.613844187,0.7687541185840577,0.9833513876764265,-5.310397132848749e-12,-0.1817141941479708,9.813120189736608e-13,0.09342530028013342,-1.0800605784666734e-12,-0.0356610889845908,-4.539579494069308e-09,0.18555884480321497,-1.1863593953500374e-08,0.1,0.0,0
0,10155,world,10.155,1.0055,0.20843648386208097,0.613844187,0.7687184491168007,0.9833345241061207,0.0,-0.1818054281395065,0.0,0.09341890230289328,0.0,-0.035677845962480435,1.8120216405332854e-09,0.18555884480327045,4.732848882663934e-09,0.1,0.0,0
0,10156,world,10.156,1.0056,0.20852989956372206,0.6138441870000001,0.768682762891728,0.9833176520712503,-3.268914102807974e-13,-0.18189666056605727,6.046922454057349e-14,0.0934125002241476,-6.648742572215121e-14,-0.035694604660559355,3.18079463869358e-09,0.18555884480324272,8.303354842292587e-09,0.1,0.0,0
0,10157,world,10.157,1.0057,0.20862330886124336,0.6138441870000001,0.768647059907123,0.9833007715719609,8.743261163265818e-12,-0.1819878914268377,-1.6181901909353472e-12,0.09340609404659884,1.7783486670804165e-12,-0.0357113650671314,4.105415079748968e-09,0.18555884480321497,1.071109445879158e-08,0.1,0.0,0
0,10158,world,10.158,1.0058,0.20871671175054213,0.613844187,0.7686113401612686,0.9832838826083975,1.0952289298793756e-11,-0.1820791207210625,-2.028084910857094e-12,0.093399683762821,2.2276954960564674e-12,-0.03572812719700031,-2.5049587208745777e-09,0.1855588448032865,-6.531850831659478e-09,0.1,0.0,0
0,10159,world,10.159,1.0059000000000002,0.20881010822751248,0.6138441870000001,0.7685756036524501,0.9832669851807055,1.864314664421207e-12,-0.18217034844794658,-3.454024767970947e-13,0.09339326937393018,3.7920809228709536e-13,-0.03574489104261639,-3.4252956396416742e-09,0.18555884480327048,-8.926737300207116e-09,0.1,0.0,0
0,10160,world,10.16,1.006,0.20890349828804985,0.6138441870000001,0.768539850378951,0.9832500792890305,1.550721105250591e-12,-0.18226157460670403,-2.8745166298200603e-13,0.09338685087922377,3.1542749245963375e-13,-0.03576165660119262,-6.795741719781561e-10,0.18555884480319892,-1.7700709095974935e-09,0.1,0.0,0
0,10161,world,10.161,1.0061,0.20899688192804639,0.613844187,0.768504080339056,0.9832331649335181,0.0,-0.18235279919655012,0.0,0.0933804282755927,0.0,-0.03577842387622585,-5.655469428898499e-10,0.1855588448031755,-1.4722503485318275e-09,0.1,0.0,0
0,10162,world,10.162,1.0062000000000002,0.209090259143393,0.613844187,0.7684682935310505,0.9832162421143136,0.0,-0.1824440222166997,0.0,0.09337400156294565,0.0,-0.0357951928633305,3.190033466654653e-09,0.18555884480331428,8.299798555297489e-09,0.1,0.0,0
0,10163,world,10.163,1.0063000000000002,0.2091836299299787,0.6138441870000001,0.7684324899532206,0.9831993108315628,8.742348683850133e-12,-0.18253524366636711,-1.6230551930241442e-12,0.09336757073899334,1.7783465134784238e-12,-0.03581196356385776,3.1915729141531985e-09,0.18555884480330992,8.299204916904352e-09,0.1,0.0,0
0,10164,world,10.164,1.0064,0.20927699428369168,0.6138441870000001,0.7683966696038514,0.9831823710854116,8.742196420411971e-12,-0.18262646354476705,-1.6238659915260647e-12,0.09336113580055194,1.7783461706911726e-12,-0.035828735981484165,-5.9365933830439185e-12,0.18555884480318718,-1.542867122542303e-11,0.1,0.0,0
0,10165,world,10.165000000000001,1.0065000000000002,0.20937035220040603,0.6138441870000001,0.7683608324811998,0.9831654228760056,8.725794264754216e-12,-0.18271768185111484,-1.6216568069509087e-12,0.09335469674769266,1.7750402172073314e-12,-0.03584551011139809,-9.222771762419586e-09,0.18555884480320325,-2.3955888587453705e-08,0.1,0.0,0
0,10166,world,10.166,1.0066000000000002,0.2094637036758039,0.6138441869999999,0.7683249785830272,0.9831484662034907,-1.6495434441907996e-11,-0.18280889858462482,3.0671992132019856e-12,0.09334825357768545,-3.3556331373563437e-12,-0.03586228595608675,-2.955305599532941e-09,0.18555884480327045,-7.672076440037276e-09,0.1,0.0,0
0,10167,world,10.167,1.0067000000000002,0.2095570487059814,0.613844187,0.7682891079081772,0.9831315010680132,6.425863823400797e-13,-0.1829001137445119,-1.1954567857199026e-13,0.09334180629011275,1.3072231373207459e-13,-0.03587906351201308,2.836199903191123e-09,0.185558844803215,7.358802752878684e-09,0.1,0.0,0
0,10168,world,10.168000000000001,1.0068000000000001,0.20965038728681964,0.613844187,0.7682532204549366,0.9831145274697186,-8.741586836421932e-12,-0.1829913273299909,1.6271090839073135e-12,0.0933353548827756,-1.7783448445194757e-12,-0.03589584278027665,-6.994918190923779e-10,0.18555884480327045,-1.8138980002476028e-09,0.1,0.0,0
0,10169,world,10.169,1.0069000000000001,0.20974371941419898,0.6138441870000001,0.7682173162215942,0.9830975454087535,-1.2686731975554566e-12,-0.18308253934027674,2.3626537538025e-13,0.0933288993556282,-2.580970072467869e-13,-0.03591262375637603,5.822470264321862e-09,0.1855588448032427,1.5090286949387906e-08,0.1,0.0,0
