row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,8055,world,8.055,0.7955,-0.09047334120611984,0.5638441869999999,0.8015341359191267,1.1433725249924931e-11,-0.9991591030735143,4.691893703839835e-13,-0.04100105785623682,-0.09966749292183615,-2.2886693492401637e-12,-0.008148058337772395,-4.2396713756769533e-10,-0.08850531897837698,5.157151084752744e-09,0.1,0.0,1
1,8056,world,8.056000000000001,0.7956000000000001,-0.09057300834235167,0.5638441869999999,0.8015259834993003,1.106928673135899e-11,-0.9991572876911695,4.547251006679891e-13,-0.04104527321903982,-0.09966677939648243,-2.2157243352021543e-12,-0.00815678151803198,9.385990484348148e-10,-0.08850513973368022,-1.1404790393695576e-08,0.1,0.0,1
1,8057,world,8.057,0.7957000000000001,-0.09067267476461369,0.5638441869999999,0.8015178223555647,-0.0,-0.9991554703558778,-0.0,-0.041089488411571194,-0.09966606498242876,0.0,-0.00816550616424289,1.0296989695418981e-09,-0.08850495910296136,-1.2498201382380646e-08,0.1,0.0,1
1,8058,world,8.058,0.7958000000000001,-0.09077234047201735,0.563844187,0.8015096524864506,-1.4606868108371702e-12,-0.9991536510676833,-6.013435273077661e-14,-0.04113370343305246,-0.09966534967897582,2.923847912176741e-13,-0.008174232280005049,-1.0506930124550073e-09,-0.08850477708627365,1.2739243177384224e-08,0.1,0.0,1
1,8059,world,8.059000000000001,0.7959000000000002,-0.09087200546367326,0.563844187,0.8015014738904891,1.2771656930568713e-11,-0.99915182982663,5.263566854628677e-13,-0.04117791828270522,-0.09966463348574162,-2.556499464886025e-12,-0.008182959865036223,-4.557946837940649e-10,-0.08850459368361932,5.520368691800757e-09,0.1,0.0,1
1,8060,world,8.06,0.796,-0.09097166973869025,0.563844187,0.8014932865662117,4.07376356682622e-12,-0.9991500066327621,1.6807208355453831e-13,-0.04122213295975081,-0.09966391640250828,-8.154457510744687e-13,-0.008191688917057509,1.4038122411573956e-09,-0.08850440889499031,-1.6983977220727066e-08,0.1,0.0,1
1,8061,world,8.061,0.7961,-0.09107133329617921,0.5638441869999999,0.8014850905121493,-4.2557676656721625e-12,-0.9991481814861243,-1.7576971110927814e-13,-0.04126634746341093,-0.09966319842858595,8.518790895584382e-13,-0.00820041943953519,7.02841749759808e-10,-0.08850422272044103,-8.494150832237217e-09,0.1,0.0,1
1,8062,world,8.062,0.7962,-0.09117099613524937,0.563844187,0.8014768857268337,-4.4421548095270805e-12,-0.9991463543867607,-1.8366469531408967e-13,-0.04131056179290708,-0.0996624795636473,8.891899207213721e-13,-0.008209151431517618,-7.036001112591508e-10,-0.08850403515998645,8.494168234455802e-09,0.1,0.0,1
1,8063,world,8.063,0.7963000000000001,-0.0912706582550093,0.5638441869999999,0.8014686722087959,4.2602156475706215e-12,-0.9991445253347162,1.763311103907908e-13,-0.0413547759474609,-0.09966175980750548,-8.527725640962948e-13,-0.008217884890352734,-7.645412555272135e-10,-0.08850384621363466,9.219957573357949e-09,0.1,0.0,1
1,8064,world,8.064,0.7964,-0.09137031965456731,0.563844187,0.801460449956568,4.8015320766347525e-12,-0.9991426943300354,1.9894913829567415e-13,-0.04139898992629381,-0.09966103915939242,-9.611302951264771e-13,-0.008226619820439767,4.427303690661227e-10,-0.08850365588141919,-5.3333593273996126e-09,0.1,0.0,1
1,8065,world,8.065,0.7965,-0.09146998033303179,0.5638441869999999,0.801452218968681,-1.0869057569101096e-12,-0.9991408613727634,-4.508358977087046e-14,-0.04144320372862757,-0.09966031761936245,2.1756804917541618e-13,-0.008235356216205806,9.008632209969559e-11,-0.08850346416331067,-1.084062737088129e-09,0.1,0.0,1
1,8066,world,8.066,0.7966000000000001,-0.0915696402895102,0.5638441869999999,0.8014439792436673,3.714651604862236e-12,-0.999139026462945,1.542441015441271e-13,-0.041487417353683775,-0.0996595951867254,-7.435704354504251e-13,-0.008244094081099527,-3.83326582621036e-10,-0.08850327105934652,4.607857284577584e-09,0.1,0.0,1
1,8067,world,8.067,0.7967000000000001,-0.09166929952310972,0.5638441869999999,0.8014357307800584,3.5328830094166547e-12,-0.9991371896006253,1.4685309919026354e-13,-0.04153163080068395,-0.0996588718612988,-7.071866935749444e-13,-0.008252833412424219,4.894180541372237e-10,-0.08850307656959619,-5.876856454756201e-09,0.1,0.0,1
1,8068,world,8.068,0.7968,-0.09176895803293761,0.5638441869999999,0.8014274735763861,-2.1774633810074745e-12,-0.9991353507858496,-9.060822232262405e-14,-0.04157584406884979,-0.09965814764216757,4.358695032110504e-13,-0.008261574216330224,8.249190755628139e-11,-0.08850288069403547,-9.89491230806368e-10,0.1,0.0,1
1,8069,world,8.069,0.7969000000000002,-0.09186861581810025,0.563844187,0.8014192076311828,2.5408064890218903e-12,-0.9991335100186635,1.058402207899287e-13,-0.041620057157403106,-0.0996574225296964,-5.08601941013829e-13,-0.008270316483518723,-1.1621389965925684e-09,-0.08850268343266773,1.3924983030470136e-08,0.1,0.0,1
1,8070,world,8.07,0.797,-0.09196827287770307,0.563844187,0.8014109329429804,1.178380434291594e-11,-0.9991316672991122,4.91390296806647e-13,-0.0416642700655653,-0.09965669652274543,-2.358808842230725e-12,-0.008279060222840444,9.516573277248671e-10,-0.08850248478552075,-1.1390785721956774e-08,0.1,0.0,1
1,8071,world,8.071,0.7971,-0.09206792921085259,0.563844187,0.8014026495103113,-8.879726625758115e-12,-0.9991298226272415,-3.7068248468370337e-13,-0.041708482792558246,-0.09965596962180086,1.7774918639121217e-12,-0.00828780542355488,1.7236871192251512e-09,-0.08850228475263966,-2.0609549416350505e-08,0.1,0.0,1
1,8072,world,8.072000000000001,0.7972000000000001,-0.09216758481665396,0.563844187,0.8013943573317075,-8.879708801717089e-12,-0.9991279760030971,-3.7107536290584475e-13,-0.041752695337603674,-0.0996552418256762,1.777491580606856e-12,-0.008296552095057247,-5.374821517122976e-10,-0.08850208333403489,6.419653233816857e-09,0.1,0.0,1
1,8073,world,8.073,0.7973000000000001,-0.09226723969421162,0.5638441870000002,0.8013860564057017,-2.4432092313019753e-12,-0.9991261274267249,-1.0220790741939466e-13,-0.041796907699923204,-0.09965451313418158,4.89069176568926e-13,-0.008305300234743622,-7.422873650684615e-10,-0.08850188052969937,8.856406438405836e-09,0.1,0.0,1
1,8074,world,8.074,0.7974,-0.0923668938426298,0.5638441869999999,0.8013777467308261,-0.0,-0.999124276898171,-0.0,-0.041841119878738564,-0.0996537835469238,0.0,-0.008314049842457243,-9.475236496528068e-10,-0.08850167633966564,1.1293120514231083e-08,0.1,0.0,1
1,8075,world,8.075,0.7975,-0.09246654726101347,0.5638441869999999,0.8013694283056135,8.879655133523805e-12,-0.9991224244174814,3.722539831939909e-13,-0.041885331873271626,-0.09965305306343702,-1.7774907123471628e-12,-0.008322800918909903,1.5908054947454856e-10,-0.08850147076398919,-1.8939996931556443e-09,0.1,0.0,1
1,8076,world,8.076,0.7976000000000001,-0.09256619994846589,0.5638441870000002,0.8013611011285969,-1.8989971797322897e-12,-0.9991205699847026,-7.969417064670392e-14,-0.041929543682744166,-0.09965232168375854,3.801336947188036e-13,-0.008331553458791953,7.446383935724906e-10,-0.08850126380262366,-8.856204728171529e-09,0.1,0.0,1
1,8077,world,8.077,0.7977000000000001,-0.09266585190409043,0.563844187,0.8013527651983083,-0.0,-0.9991187135998807,-0.0,-0.04197375530637785,-0.09965158940728373,0.0,-0.008340307464484753,3.2804665396410973e-10,-0.08850105545562457,-3.897424567012716e-09,0.1,0.0,1
1,8078,world,8.078,0.7978,-0.09276550312698968,0.5638441869999999,0.8013444205132815,-5.8067420155468866e-12,-0.9991168552630624,-2.4420315963189306e-13,-0.0420179667433945,-0.09965085623322574,1.1623748185373942e-12,-0.0083490629405326,4.645331712955195e-10,-0.09347846123682209,-5.5128143127547535e-09,0.1,0.0,1
1,8079,world,8.079,0.7979,-0.09286515361624478,0.563844187,0.8013360670717916,-5.527454138087564e-12,-0.9991147855925672,-2.3273026517721974e-13,-0.04206715120279404,-0.09965012206289843,1.1064701618281023e-12,-0.008357821058711678,-4.3241912203206725e-10,-0.09920202308434245,5.125930547384074e-09,0.1,0.0,1
1,8080,world,8.08,0.798,-0.09296480337075569,0.5638441870000002,0.80132770486996,-6.671447888667624e-13,-0.9991126820795873,-2.812314524871053e-14,-0.042117080949821466,-0.09964938673626489,1.3354744044201533e-13,-0.00836658371656656,-4.475617663321183e-10,-0.09994822879439215,5.2991567082122536e-09,0.1,0.0,1
1,8081,world,8.081,0.7981,-0.09306445238936187,0.5638441870000003,0.8013193339032094,-2.1413739150427577e-13,-0.9991105760649183,-9.037571921397168e-15,-0.042167010745692006,-0.09964865024991261,4.286559847931254e-14,-0.008375350940145217,-5.626288456177339e-11,-0.09994853612390972,6.653627355930471e-10,0.1,0.0,1
1,8082,world,8.082,0.7982000000000001,-0.09316410067088401,0.563844187,0.8013109541667433,-0.0,-0.9991084675485845,-0.0,-0.04221694058928322,-0.09964791260258365,0.0,-0.008384122729770307,-7.648611665059789e-11,-0.09994884145791234,9.034464013117615e-10,0.1,0.0,1
1,8083,world,8.083,0.7983,-0.09326374821416188,0.5638441870000002,0.8013025656560169,6.917315567128954e-13,-0.9991063565306106,2.926347923125438e-14,-0.042266870479472377,-0.09964717379242354,-1.3847003467382923e-13,-0.008392899092836857,1.963730736735802e-09,-0.09994914479637931,-2.31678441758302e-08,0.1,0.0,1
1,8084,world,8.084,0.7984,-0.09336339501805017,0.563844187,0.8012941683666682,-2.323009195607132e-11,-0.9991042430110211,-9.839045042665373e-13,-0.042316800415137135,-0.09964643381914977,4.6501831405235076e-12,-0.00840168001805631,-6.936762044003085e-10,-0.0999494461392898,8.174194922165102e-09,0.1,0.0,1
1,8085,world,8.085,0.7985000000000001,-0.0934630410813845,0.5638441870000002,0.8012857622941294,8.887938243287777e-12,-0.999102126989841,3.768912838336783e-13,-0.04236673039515491,-0.09964569268052008,-1.7791848572421372e-12,-0.008410465517398512,-1.2152562656062566e-09,-0.09994974548654663,1.4303462105336069e-08,0.1,0.0,1
1,8086,world,8.086,0.7986000000000001,-0.09356268640299904,0.563844187,0.8012773474338327,-8.887918086872488e-12,-0.9991000084670953,-3.773354019843035e-13,-0.042416660418403,-0.09964495037643743,1.7791845832617882e-12,-0.008419255577384733,9.663218511705435e-10,-0.09995004283818443,-1.1360064796592841e-08,0.1,0.0,1
1,8087,world,8.087,0.7987,-0.09366233098172755,0.563844187,0.8012689237812108,-2.502904250795948e-12,-0.9990978874428095,-1.0638578178826858e-13,-0.04246659048375888,-0.09964420690457207,5.010327544427105e-13,-0.008428050210981926,-5.020554883646125e-10,-0.09995033819414786,5.895179494783401e-09,0.1,0.0,1
1,8088,world,8.088000000000001,0.7988000000000002,-0.09376197481640233,0.5638441870000002,0.801260491331696,-2.976710937201283e-12,-0.9990957639170089,-1.2667393499509163e-13,-0.04251652059010014,-0.09964346226417431,5.958809009118828e-13,-0.008436849412433119,-2.1282910859004458e-10,-0.0999506315543327,2.4961072522327945e-09,0.1,0.0,1
1,8089,world,8.089,0.7989,-0.09386161790585376,0.563844187,0.8012520500807205,-0.0,-0.9990936378897195,-0.0,-0.042566450736303815,-0.09964271645429763,0.0,-0.008445653178318711,-6.81381899707477e-10,-0.09995092291881527,7.981973952745655e-09,0.1,0.0,1
1,8090,world,8.09,0.799,-0.09396126024891187,0.563844187,0.8012436000237165,5.027028076965301e-12,-0.9990915093609669,2.1442854975995828e-13,-0.04261638092124758,-0.09964196947333842,-1.0063196585294698e-12,-0.008454461512970248,-3.676401502192079e-10,-0.0999512122874985,4.301607093983574e-09,0.1,0.0,1
1,8091,world,8.091,0.7990999999999999,-0.09406090184440478,0.5638441870000003,0.8012351411561169,4.313357409458479e-12,-0.9990893783307777,1.8420278835701693e-13,-0.04266631114380865,-0.09964122132015305,-8.634575969069612e-13,-0.008463274415276886,7.723237444053395e-11,-0.09995149966031304,-9.026011356827864e-10,0.1,0.0,1
1,8092,world,8.092,0.7992000000000001,-0.09416054269116028,0.563844187,0.8012266734733539,4.1219341256171934e-12,-0.9990872447991778,1.7623439201444458e-13,-0.042716241402864605,-0.09964047199364823,-8.251398091035325e-13,-0.008472091883531775,-7.731551570512324e-11,-0.09995178503728651,9.025108267336494e-10,0.1,0.0,1
1,8093,world,8.093,0.7993,-0.09426018278800337,0.5638441870000002,0.80121819697086,5.21832672367599e-12,-0.999085108766194,2.2337221792134926e-13,-0.042766171697292486,-0.09963972149244693,-1.0446208405375043e-12,-0.008480913919360882,-4.0763436171626505e-10,-0.09995206841840507,4.7527657969263484e-09,0.1,0.0,1
1,8094,world,8.094,0.7994,-0.09435982213375946,0.563844187,0.8012097116440677,8.887756775122758e-12,-0.9990829702318531,3.8088838685474837e-13,-0.042816102025969874,-0.09963896981511225,-1.7791825327805416e-12,-0.00848974052507803,-7.74824745013181e-11,-0.09995234980359943,9.023386564041599e-10,0.1,0.0,1
1,8095,world,8.095,0.7995000000000001,-0.09445946072725182,0.5638441870000002,0.80120121748841,6.123131113010531e-12,-0.9990808291961819,2.6271581731387276e-13,-0.042866032387774096,-0.09963821696062014,-1.2257526237687402e-12,-0.008498571698137985,3.6549644819183006e-10,-0.09995262919278622,-4.251481385365385e-09,0.1,0.0,1
1,8096,world,8.096,0.7996000000000001,-0.09455909856730273,0.5638441869999999,0.801192714499319,4.6244868834349994e-12,-0.9990786856592077,1.9864732360140597e-13,-0.042915962781582315,-0.09963746292792683,-9.257500688703237e-13,-0.008507407436229245,3.659180806140887e-10,-0.09995290658594462,-4.251406338828734e-09,0.1,0.0,1
1,8097,world,8.097,0.7997,-0.09465873565273251,0.563844187,0.8011842026722276,1.859920803773864e-12,-0.9990765396209579,7.998702347408706e-14,-0.04296589320627187,-0.09963670771555275,-3.7232790162869145e-13,-0.008516247742140529,1.682938579166864e-09,-0.0999531819831372,-1.953031385408152e-08,0.1,0.0,1
1,8098,world,8.098,0.7998000000000001,-0.0947583719823621,0.5638441870000002,0.8011756820025683,-1.4960078187760124e-11,-0.9990743910814599,-6.441162850532992e-13,-0.04301582366072026,-0.09963595132242507,2.9947868982586958e-12,-0.008525092613886499,1.6001170704508696e-10,-0.0999534553842667,-1.85475054532465e-09,0.1,0.0,1
1,8099,world,8.099,0.7999,-0.09485800755500916,0.563844187,0.8011671524857739,-0.0,-0.9990722400407417,-0.0,-0.04306575414380458,-0.09963519374669044,0.0,-0.008533942058595268,-1.967358378841523e-09,-0.09995372678927066,2.2777738493265173e-08,0.1,0.0,1
1,8100,world,8.1,0.8,-0.09495764236949106,0.5638441870000002,0.8011586141172772,7.881268987231353e-12,-0.9990700864988313,3.4012259292119643e-13,-0.043115684654402166,-0.09963443498816879,-1.5777205257791948e-12,-0.008542796063840485,7.575951566295818e-10,-0.09995399619814921,-8.761092533706534e-09,0.1,0.0,1
1,8101,world,8.101,0.8001000000000001,-0.09505727642462385,0.5638441869999999,0.8011500668925108,-8.78559073498508e-12,-0.9990679304557568,-3.795892324583073e-13,-0.04316561519139035,-0.09963367504457377,1.7587569536607358e-12,-0.00855165464178009,-8.688051604592986e-11,-0.09995426361088133,1.0035476609139269e-09,0.1,0.0,1
1,8102,world,8.102,0.8002,-0.09515690971918914,0.5638441870000002,0.8011415108065183,8.887595310809369e-12,-0.9990657719115467,3.8444143778371714e-13,-0.043215545753646244,-0.0996329139154011,-1.7791807255895557e-12,-0.00856051778377197,-6.856015945583476e-10,-0.0999545290274325,7.910110330010531e-09,0.1,0.0,1
1,8103,world,8.103,0.8003,-0.09525654225202902,0.563844187,0.8011329458550721,-8.532207909623521e-13,-0.9990636108662295,-3.6949603151105895e-14,-0.04326547634004727,-0.09963215159896636,1.7080404810928166e-13,-0.00856938549492236,1.4251529626454247e-09,-0.09995479244774719,-1.642358222622813e-08,0.1,0.0,1
1,8104,world,8.104000000000001,0.8004000000000001,-0.09535617402196067,0.5638441870000002,0.8011243720336544,-7.582270750397444e-12,-0.9990614473198343,-3.287376807859067e-13,-0.04331540694947066,-0.09963138809443411,1.517878309525503e-12,-0.008578257770448119,2.3930767281297386e-10,-0.09995505387181838,-2.7546047663619926e-09,0.1,0.0,1
1,8105,world,8.105,0.8005000000000001,-0.09545580502779479,0.5638441870000002,0.8011157893376981,-3.615596233648937e-12,-0.9990592812723897,-1.569391868602073e-13,-0.04336533758079358,-0.0996306234004139,7.237999185287485e-13,-0.008587134612017107,-7.840736336538093e-11,-0.0999553132995975,9.014805410578375e-10,0.1,0.0,1
1,8106,world,8.106,0.8006,-0.09555543526834083,0.5638441870000002,0.8011071977626364,-6.6782071540162e-12,-0.9990571127239253,-2.9020979002484625e-13,-0.04341526823289319,-0.09962985751483001,1.3369015599432558e-12,-0.008596016029223764,4.5776409630618294e-10,-0.09995557073101528,-5.257008041522657e-09,0.1,0.0,1
1,8107,world,8.107,0.8007,-0.0956550647424081,0.563844187,0.8010985973039019,-8.88749429003431e-12,-0.9990549416744704,-3.866621253409749e-13,-0.043465198904646854,-0.09962909043809721,1.7791797146382816e-12,-0.008604902002779979,-7.857658235881788e-11,-0.09995582616612718,9.013387216925815e-10,0.1,0.0,1
1,8108,world,8.108,0.8008000000000001,-0.09575469344880351,0.5638441870000002,0.8010899879569283,-5.774277829719754e-12,-0.9990527681240547,-2.5150668322476043e-13,-0.04351512959493181,-0.09962832216736128,1.1559501371497801e-12,-0.008613792551278903,-1.0837507864259278e-09,-0.09995607960486369,1.2417176873008418e-08,0.1,0.0,1
1,8109,world,8.109,0.8009000000000001,-0.09585432138633318,0.563844187,0.8010813697171482,3.5650917429838515e-12,-0.9990505920727082,1.5546103270431684e-13,-0.04356506030262512,-0.09962755270254288,-7.136956951101061e-13,-0.008622687661167116,3.4562014379452417e-10,-0.0999563310471694,-3.955410890748719e-09,0.1,0.0,1
1,8110,world,8.11,0.8009999999999999,-0.09595394855380175,0.5638441870000002,0.8010727425799948,-9.740956559398667e-12,-0.9990484135204606,-4.252564011704033e-13,-0.04361499102660399,-0.09962678204165569,1.950046271609356e-12,-0.008631587340949223,1.0862328180223138e-09,-0.09995658049304436,-1.2416956567559845e-08,0.1,0.0,1
1,8111,world,8.111,0.8011000000000001,-0.09605357495001327,0.5638441870000002,0.8010641065409012,-8.887413402230343e-12,-0.9990462324673425,-3.884386911202474e-13,-0.04366492176574583,-0.0996260101837762,1.7791789692598683e-12,-0.008640491586832435,-7.453800403234376e-11,-0.09995682794246072,8.510797370852364e-10,0.1,0.0,1
1,8112,world,8.112,0.8012,-0.09615320057376966,0.5638441870000002,0.8010554615953007,-8.887393169384576e-12,-0.9990440489133843,-3.888828346457161e-13,-0.0437148525189275,-0.09962523712795927,1.7791787915383103e-12,-0.008649400395281124,-9.394099601499742e-10,-0.0999570733953699,1.0713921649602525e-08,0.1,0.0,1
1,8113,world,8.113,0.8013,-0.09625282542387226,0.5638441870000002,0.8010468077386268,1.8573477728652353e-12,-0.9990418628586165,8.136438099979498e-14,-0.043764783285026365,-0.09962446287168007,-3.71825675318818e-13,-0.00865831378094139,-5.362513413576034e-10,-0.09995731685175815,6.108900818542001e-09,0.1,0.0,1
1,8114,world,8.114,0.8014000000000001,-0.09635244949912065,0.563844187,0.8010381449663123,-2.7608511070332636e-12,-0.9990396743030702,-1.2108218015399967e-13,-0.043814714062919626,-0.09962368741531001,5.527007821695681e-13,-0.008667231725101343,9.41551537009555e-10,-0.09995755831156289,-1.0713730515297211e-08,0.1,0.0,1
1,8115,world,8.115,0.8015000000000001,-0.09645207279831396,0.5638441870000002,0.8010294732737909,-8.887332442647296e-12,-0.9990374832467765,-3.902152700085449e-13,-0.043864644851484294,-0.09962291075688642,1.7791782786996928e-12,-0.008676154235918403,-8.324068991666238e-10,-0.0999577977748119,9.460950979640897e-09,0.1,0.0,1
1,8116,world,8.116,0.8016,-0.09655169532024904,0.563844187,0.801020792656496,6.72749804962928e-12,-0.9990352896897665,2.9572050665468233e-13,-0.04391457564959756,-0.0996221328946495,-1.3467983388286984e-12,-0.00868508131918167,-1.5611301802624493e-09,-0.09995803524143584,1.7723165779193995e-08,0.1,0.0,1
1,8117,world,8.117,0.8017000000000001,-0.09665131706372188,0.563844187,0.8010121031098607,8.887291933437826e-12,-0.999033093632072,3.911035641118578e-13,-0.0439645064561367,-0.09962135382816874,-1.7791779535271742e-12,-0.008694012965415405,7.020231194930884e-10,-0.09995827071137228,-7.960809140635217e-09,0.1,0.0,1
1,8118,world,8.118,0.8018000000000001,-0.09675093802752742,0.5638441870000002,0.8010034046293187,-1.2564898437668025e-12,-0.9990308950737246,-5.53573404802041e-14,-0.044014437269978675,-0.09962057355606135,2.5154163319596737e-13,-0.008702949176076674,7.823365872603831e-10,-0.09995850418470437,-8.861425936937695e-09,0.1,0.0,1
1,8119,world,8.119,0.8019000000000001,-0.09685055821045933,0.5638441870000002,0.8009946972103034,-0.0,-0.999028694014756,-0.0,-0.044064368090000736,-0.09961979207649319,0.0,-0.008711889957768384,-8.316875312819668e-10,-0.09995873566131426,9.409680786314018e-09,0.1,0.0,1
1,8120,world,8.120000000000001,0.8020000000000002,-0.09695017761130995,0.5638441870000002,0.8009859808482486,8.180683757231935e-12,-0.9990264904551986,3.6123679606517206e-13,-0.04411429891507998,-0.09961900938880275,-1.6377303778815575e-12,-0.008720835303664092,7.754354243995324e-10,-0.09995896514117408,-8.763258460803723e-09,0.1,0.0,1
1,8121,world,8.121,0.8021,-0.09704979622886148,0.563844187,0.8009772555384913,-8.788915712744128e-12,-0.9990242843950847,-3.885347921989051e-13,-0.04416422974409342,-0.09961822549181006,1.7594991232989405e-12,-0.008729785212872461,7.225856003396796e-10,-0.09995919262431173,-8.156711900776687e-09,0.1,0.0,1
1,8122,world,8.122,0.8022,-0.09714941406188198,0.563844187,0.800968521276215,-0.0,-0.9990220758344467,-0.0,-0.044214160575918295,-0.09961744038348759,0.0,-0.008738739694160514,-1.6840505855789514e-10,-0.09995941811062997,1.8988354954392084e-09,0.1,0.0,1
1,8123,world,8.123,0.8023,-0.09724903110919045,0.5638441870000002,0.8009597780571998,-6.884456582583838e-12,-0.9990198647733175,-3.0503318924984564e-13,-0.04426409140943167,-0.0996166540636256,1.3782415342673998e-12,-0.008747698735550197,-2.5723704465814745e-10,-0.09995964160014968,2.8971611925066547e-09,0.1,0.0,1
1,8124,world,8.124,0.8024000000000001,-0.09734864736957455,0.5638441870000003,0.800951025876879,2.9057015037259544e-12,-0.99901765121173,1.2888993594150674e-13,-0.04431402224351069,-0.0996158665302441,-5.817114662843828e-13,-0.008756662345242914,-1.600570884715838e-10,-0.09995986309285688,1.8006178397209986e-09,0.1,0.0,1
1,8125,world,8.125,0.8025,-0.09744826284181982,0.5638441870000002,0.8009422647306865,-5.0784882877797465e-12,-0.9990154351497172,-2.255238589657566e-13,-0.04436395307703231,-0.09961507778204776,1.0166981670118092e-12,-0.008765630523617582,-1.602292679996821e-10,-0.09996008258870999,1.8005140765369019e-09,0.1,0.0,1
1,8126,world,8.126,0.8026,-0.09754787752471103,0.5638441870000002,0.8009334946140564,4.7115343494136335e-12,-0.9990132165873128,2.0946423546063189e-13,-0.04441388390887376,-0.09961428781800472,-9.432371714310013e-13,-0.008774603268052511,-7.00466815859243e-10,-0.09996030008761199,7.862321910243652e-09,0.1,0.0,1
1,8127,world,8.127,0.8027000000000001,-0.0976474914170321,0.5638441870000002,0.8009247155224223,2.807190689296314e-12,-0.9990109955245501,1.2494197491522578e-13,-0.04446381473791209,-0.09961349663711284,-5.619936669878776e-13,-0.008783580575591443,4.1898465057619025e-10,-0.09996051558961122,-4.697540114601079e-09,0.1,0.0,1
1,8128,world,8.128,0.8028000000000001,-0.09774710451756448,0.563844187,0.8009159274512186,-0.0,-0.9990087719614631,-0.0,-0.04451374556302432,-0.09961270423768104,0.0,-0.008792562451088002,3.805297214306875e-10,-0.09996072909474252,-4.261579953953058e-09,0.1,0.0,1
1,8129,world,8.129,0.8029,-0.09784671682508982,0.5638441870000002,0.8009071303958789,-1.4671068422405198e-12,-0.9990065458980855,-6.544469083357711e-14,-0.044563676383087523,-0.09961191061858049,2.937130039901364e-13,-0.00880154889300356,-4.2119004822786e-10,-0.09996094060283936,4.711621288478329e-09,0.1,0.0,1
1,8130,world,8.13,0.8030000000000002,-0.09794632833838782,0.5638441870000002,0.8008983243518374,4.725699736122802e-12,-0.9990043173344516,2.1104064126648484e-13,-0.04461360719697892,-0.09961111577852176,-9.460814358705808e-13,-0.00881053990161413,2.504829946108652e-10,-0.09996115011393639,-2.798860669519554e-09,0.1,0.0,1
1,8131,world,8.131,0.8031,-0.09804593905623699,0.5638441870000002,0.8008895093145281,-4.274342861328314e-12,-0.999002086270596,-1.9109797411928285e-13,-0.044663538003575295,-0.09961031971646418,8.557220407428428e-13,-0.008819535474376687,4.2213199796118904e-10,-0.09996135762804745,-4.7115369890425336e-09,0.1,0.0,1
1,8132,world,8.132,0.8032,-0.09814554897741436,0.5638441870000002,0.8008806852793852,-0.0,-0.998999852706553,-0.0,-0.044713468801753906,-0.09960952243106991,0.0,-0.008828535612103757,-3.822405388147325e-10,-0.0999615631451241,4.261504143297998e-09,0.1,0.0,1
1,8133,world,8.133000000000001,0.8033000000000001,-0.09824515810069648,0.5638441870000002,0.800871852241843,-0.0,-0.9989976166423576,-0.0,-0.04476339959039183,-0.09960872392106768,0.0,-0.008837540314845484,-5.341676003695109e-10,-0.09996176666513151,5.948618126008332e-09,0.1,0.0,1
1,8134,world,8.134,0.8034000000000001,-0.09834476642485725,0.563844187,0.8008630101973354,5.9665531080898874e-12,-0.9989953780780448,2.676500026533097e-13,-0.04481333036836597,-0.09960792418457677,-1.1945099625000756e-12,-0.008846549589507058,0.0,-0.09996196818800031,0.0,0.1,0.0,1
1,8135,world,8.135,0.8035,-0.09844437394866992,0.563844187,0.8008541591412973,-0.0,-0.9989931370136498,-0.0,-0.044863261134553356,-0.09960712322118614,0.0,-0.008855563426425286,3.543011554548095e-10,-0.09996216771380001,-3.9367467770714e-09,0.1,0.0,1
1,8136,world,8.136000000000001,0.8036000000000001,-0.09854398067090776,0.5638441870000002,0.8008452990691629,2.017857080294596e-12,-0.998990893449208,9.07199483436512e-14,-0.04491319188783125,-0.09960632102959657,-4.039788321157261e-13,-0.008864581825949229,-6.575547864477557e-10,-0.09996236524245417,7.298117316788504e-09,0.1,0.0,1
1,8137,world,8.137,0.8037000000000001,-0.09864358659034096,0.563844187,0.8008364299763661,7.320269152498858e-12,-0.9989886473847551,3.294753753495299e-13,-0.04496312262707646,-0.09960551760783201,-1.4655351116140555e-12,-0.008873604796015466,8.115453569677116e-11,-0.09996256077392808,-8.997175933759773e-10,0.1,0.0,1
1,8138,world,8.138,0.8038000000000001,-0.09874319170573946,0.563844187,0.800827551858342,1.115393411424638e-12,-0.9989863988203268,5.025820491178324e-14,-0.04501305335116611,-0.09960471295558748,-2.2330488621263e-13,-0.008882632325781827,5.992194789700316e-10,-0.09996275430823565,-6.635816822955401e-09,0.1,0.0,1
1,8139,world,8.139,0.8039,-0.09884279601587131,0.563844187,0.8008186647105248,6.641877405777288e-13,-0.9989841477559593,2.9960717227651016e-14,-0.04506298405897714,-0.09960390707059438,-1.3297254491983151e-13,-0.008891664426438935,8.13289082537734e-11,-0.09996294584532145,-8.996404852646325e-10,0.1,0.0,1
1,8140,world,8.14,0.804,-0.09894239951950386,0.563844187,0.8008097685283492,2.1299891230285745e-13,-0.9989818941916888,9.618794723207565e-15,-0.04511291474938677,-0.09960309995201926,-4.2643170449656515e-14,-0.008900701093063635,8.402583702240805e-10,-0.09996313538517149,-9.284382159385488e-09,0.1,0.0,1
