row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,6019,world,6.019,0.5919,0.1127907890017936,0.5638441870000002,0.799006594390168,4.130569510662347e-12,-0.9984122084919764,-2.330447516178432e-13,0.05632993816945232,-0.09937367407040247,-8.274274587779266e-13,0.011174654435347025,-2.470071074945043e-10,-0.10305054557474878,-2.1820536681260107e-09,0.1,0.0,1
1,6020,world,6.0200000000000005,0.5920000000000001,0.11269141478580172,0.5638441870000002,0.7990177642240139,4.24857197066455e-12,-0.9984151095820862,-2.394827888275202e-13,0.05627849463330434,-0.09937475778039506,-8.510630074162286e-13,0.011165013035720706,-9.564150226298243e-10,-0.10305054557476434,-8.456739857791954e-09,0.1,0.0,1
1,6021,world,6.021,0.5921,0.11259203948651009,0.563844187,0.7990289244158926,-4.366593597990145e-12,-0.9984180080215499,2.4590970788759167e-13,0.056227050947745334,-0.09937584067025869,8.747022607309447e-13,0.011155370503903498,2.730965934022688e-10,-0.10305054557473659,2.4169843020320872e-09,0.1,0.0,1
1,6022,world,6.022,0.5922000000000001,0.11249266310473813,0.563844187,0.7990400749646714,6.677119734577072e-12,-0.9984209038103599,-3.7568449681289435e-13,0.056175607112911606,-0.0993769227402621,-1.3375356972822051e-12,0.011145726834799996,-2.6523204289364723e-11,-0.1030505455747574,-2.34955092896603e-10,0.1,0.0,1
1,6023,world,6.023,0.5922999999999999,0.11239328564130727,0.563844187,0.7990512158692178,-4.602693632899691e-12,-0.9984237969485084,2.587301395208212e-13,0.056124163128939974,-0.09937800398913575,9.219917374319506e-13,0.011136082037023608,2.461035978828219e-10,-0.10305054557474354,2.1821194661310048e-09,0.1,0.0,1
1,6024,world,6.024,0.5924,0.11229390709703747,0.5638441870000002,0.7990623471283993,8.8696571183555e-12,-0.9984266874359877,-4.981295045962108e-13,0.056072718995966796,-0.09937908441733913,-1.7767263235726301e-12,0.01112643610377483,7.421906849604945e-10,-0.10305054557475571,6.586855108419188e-09,0.1,0.0,1
1,6025,world,6.025,0.5925,0.11219452747275022,0.5638441870000002,0.799073468741083,2.0154074359198495e-12,-0.9984295752727902,-1.1308328241149687e-13,0.05602127471412878,-0.09938016402377442,-4.037153921898258e-13,0.011116789042151303,-9.937818722479275e-10,-0.1030505455747574,-8.82787337190051e-09,0.1,0.0,1
1,6026,world,6.026,0.5926,0.11209514676926696,0.5638441870000002,0.799084580706136,-0.0,-0.9984324604589082,0.0,0.0559698302835625,-0.09938124280910018,0.0,0.011107140843559796,3.42500402824489e-10,-0.10305054557474352,3.045291627812023e-09,0.1,0.0,1
1,6027,world,6.027,0.5927,0.11199576498740968,0.5638441870000003,0.7990956830224258,5.075115608791323e-12,-0.9984353429943341,-2.842370055288069e-13,0.055918385704404494,-0.09938232077264986,-1.0166135307978205e-12,0.011097491511243826,0.0,-0.10305054557474878,0.0,0.1,0.0,1
1,6028,world,6.0280000000000005,0.5928000000000001,0.1118963821280006,0.5638441870000002,0.7991067756888197,-0.0,-0.9984382228790601,0.0,0.0558669409767913,-0.09938339791376359,0.0,0.011087841048397702,-9.646513217827048e-10,-0.10305054557472966,-8.593000057778471e-09,0.1,0.0,1
1,6029,world,6.029,0.5929,0.11179699819186127,0.5638441870000003,0.7991178587041848,-3.5583518168163067e-12,-0.9984411001130787,1.989212703027787e-13,0.055815496100859674,-0.09938447423214132,7.127813539439985e-13,0.011078189454998444,-9.90143074593121e-10,-0.10305054557474352,-8.82828364599197e-09,0.1,0.0,1
1,6030,world,6.03,0.5930000000000001,0.11169761317981487,0.5638441870000002,0.799128932067388,-8.869812083583687e-12,-0.9984439746963824,4.95387489538917e-13,0.05576405107674594,-0.09938554972786968,1.7767266461700662e-12,0.011068536727550869,3.9685736820383725e-10,-0.10305054557477822,3.541742734627194e-09,0.1,0.0,1
1,6031,world,6.031,0.5931,0.11159822709268419,0.5638441870000002,0.7991399957772971,-0.0,-0.9984468466289632,0.0,0.05571260590458691,-0.09938662440068377,0.0,0.011058882865706172,1.798154460869259e-09,-0.1030505455747574,1.6062537897953518e-08,0.1,0.0,1
1,6032,world,6.032,0.5932000000000001,0.11149883993129221,0.5638441870000002,0.799151049832779,7.267953444741082e-12,-0.9984497159108137,-4.0517085373649096e-13,0.05566116058451896,-0.09938769825041567,-1.4558473478604594e-12,0.011049227868241392,0.0,-0.10305054557474878,0.0,0.1,0.0,1
1,6033,world,6.033,0.5933,0.11139945169646316,0.5638441870000002,0.7991620942327007,-0.0,-0.9984525825419261,0.0,0.05560971511667883,-0.09938877127580813,0.0,0.0110395717437363,-1.6298292785877658e-09,-0.10305054557474352,-1.4586114024051701e-08,0.1,0.0,1
1,6034,world,6.034,0.5934,0.11130006238901975,0.5638441870000002,0.7991731289759294,-7.386224407591996e-12,-0.9984554465222931,4.1100065873014137e-13,0.055558269501203045,-0.09938984347764622,1.479529782555114e-12,0.011029914482396862,-1.5829263819947795e-10,-0.10305054557475045,-1.41795980207144e-09,0.1,0.0,1
1,6035,world,6.035,0.5935,0.11120067200978712,0.5638441870000003,0.7991841540613324,-1.4245682323127046e-12,-0.9984583078519069,7.919535262737167e-14,0.05550682373822817,-0.09939091485529539,2.8535351467514826e-13,0.011020256087198083,8.199740638565752e-10,-0.1030505455747574,7.3520660544581336e-09,0.1,0.0,1
1,6036,world,6.0360000000000005,0.5936,0.1111012805595894,0.5638441870000002,0.7991951694877764,-0.0,-0.99846116653076,0.0,0.0554553778278908,-0.0993919854075202,0.0,0.011010596566548672,1.1417750595103468e-09,-0.10305054557475742,1.024698948143319e-08,0.1,0.0,1
1,6037,world,6.037,0.5937,0.11100188803925155,0.563844187,0.7992061752541287,8.869991681090558e-12,-0.9984640225588446,-4.921884041881451e-13,0.05540393177032751,-0.09939305513571423,-1.7767269943266977e-12,0.011000935905134223,-9.82864852027347e-10,-0.10305054557473659,-8.82909861879106e-09,0.1,0.0,1
1,6038,world,6.038,0.5938,0.11090249444959815,0.5638441870000002,0.7992171713592565,-8.870017232356129e-12,-0.9984668759361534,4.917313860421701e-13,0.055352485565674896,-0.09939412403816172,1.776727041501246e-12,0.010991274115703114,-9.819549809188092e-10,-0.10305054557474352,-8.829199654705797e-09,0.1,0.0,1
1,6039,world,6.039,0.5939,0.11080309979145489,0.5638441870000002,0.7992281578020264,-0.0,-0.9984697266626785,0.0,0.055301039214069515,-0.09939519211524107,0.0,0.01098161119209378,-4.3876905482027256e-17,-0.10305054557475046,-3.9488743808105065e-16,0.1,0.0,1
1,6040,world,6.04,0.594,0.11070370406564764,0.5638441870000002,0.7992391345813058,-8.870068255157172e-12,-0.9984725747384127,4.908173452694218e-13,0.05524959271564797,-0.09939625936675335,1.776727133814062e-12,0.010971947133353187,-8.61938282466971e-10,-0.10305054557473488,-7.764642121080624e-09,0.1,0.0,1
1,6041,world,6.041,0.5941000000000001,0.11060430727300206,0.5638441870000002,0.7992501016959617,-7.800426165225184e-12,-0.9984754201633481,4.3122650211076274e-13,0.055198146070546794,-0.09939732579184103,1.562467049639595e-12,0.010962281944495549,1.2023336255543916e-09,-0.10305054557475742,1.0841230648523068e-08,0.1,0.0,1
1,6042,world,6.042,0.5942,0.11050490941434439,0.5638441869999999,0.7992610591448605,2.0209811157518214e-12,-0.9984782629374774,-1.116202945778958e-13,0.05514669927890269,-0.0993983913907876,-4.048121673311993e-13,0.010952615620197908,7.554154720374454e-10,-0.10305054557474352,6.817861256762407e-09,0.1,0.0,1
1,6043,world,6.043,0.5943,0.1104055104905009,0.5638441870000002,0.7992720069268698,-9.51306157525808e-13,-0.998481103060793,5.249218301840974e-14,0.05509525234085211,-0.09939945616322265,1.9055062433011372e-13,0.010942948161056894,-1.2000992940285174e-09,-0.10305054557474876,-1.084147897450569e-08,0.1,0.0,1
1,6044,world,6.0440000000000005,0.5944,0.11030611050229895,0.5638441870000003,0.7992829450408564,-8.870169982185556e-12,-0.9984839405332873,4.889892458670723e-13,0.055043805256531686,-0.09940052010819511,1.776727310373729e-12,0.010933279572950642,9.89529730019337e-10,-0.10305054557477128,8.947663500550828e-09,0.1,0.0,1
1,6045,world,6.045,0.5945,0.11020670945056572,0.563844187,0.7992938734856868,8.037279734288319e-12,-0.9984867753549527,-4.4265880691970284e-13,0.05499235802607805,-0.0994015832262524,-1.6098917990802739e-12,0.01092360984814179,8.904898990448546e-10,-0.10305054557473659,8.059713702972755e-09,0.1,0.0,1
1,6046,world,6.046,0.5946,0.110107307336128,0.5638441870000002,0.7993047922602285,-7.737096897266498e-13,-0.9984896075257818,4.2572616291277194e-14,0.054940910649627736,-0.0994026455163719,1.5497598648594798e-13,0.010913938993164255,9.152258317956197e-11,-0.10305054557475046,8.291423270452063e-10,0.1,0.0,1
1,6047,world,6.047,0.5947,0.11000790415981442,0.563844187,0.7993157013633481,8.870245997473261e-12,-0.998492437045767,-4.87618155675851e-13,0.05488946312731734,-0.09940370697833278,-1.7767274354997272e-12,0.010904267007266199,1.0587033616642553e-09,-0.10305054557477128,9.600319495930985e-09,0.1,0.0,1
1,6048,world,6.048,0.5948,0.10990849992245248,0.563844187,0.7993266007939122,8.870271282592116e-12,-0.9984952639149008,-4.871611226433231e-13,0.05483801545928343,-0.09940476761298435,-1.776727475824811e-12,0.010894593879928636,-9.074838429440086e-10,-0.10305054557476961,-8.23685181231723e-09,0.1,0.0,1
1,6049,world,6.049,0.5949000000000001,0.10980909462487064,0.563844187,0.7993374905507881,5.960506737312787e-13,-0.9984980881331759,-3.27046901188117e-14,0.05478656764566257,-0.09940582741847642,-1.1938942827046008e-13,0.010884919625246646,-1.943892408957846e-09,-0.10305054557472271,-1.7660618609408735e-08,0.1,0.0,1
1,6050,world,6.05,0.595,0.10970968826789813,0.563844187,0.799348370632842,-8.870321772161478e-12,-0.9985009097005844,4.862470520967548e-13,0.054735119686591525,-0.09940688639501587,1.7767275542610679e-12,0.01087524423856361,-9.8400581991018e-10,-0.10305054557473659,-8.94835226572224e-09,0.1,0.0,1
1,6051,world,6.051,0.5951000000000001,0.10961028085236317,0.563844187,0.7993592410389416,-8.392768873969155e-12,-0.9985037286171191,4.596351556995344e-13,0.05468367158220659,-0.09940794454265232,1.6810688549281918e-12,0.010865567716643305,1.8945008147301878e-09,-0.10305054557475571,1.724456725638586e-08,0.1,0.0,1
1,6052,world,6.0520000000000005,0.5952000000000001,0.10951087237909526,0.5638441870000002,0.7993701017679531,8.452039957996945e-12,-0.9985065448827725,-4.624443745192839e-13,0.054632223332644586,-0.09940900186110585,-1.6929360640227432e-12,0.010855890059256076,9.170338351007335e-10,-0.10305054557475045,8.355171036166945e-09,0.1,0.0,1
1,6053,world,6.053,0.5953,0.10941146284892428,0.563844187,0.7993809528187432,-0.0,-0.9985093584975371,0.0,0.05458077493804201,-0.0994100583497201,0.0,0.010846211269620645,9.812433767065216e-10,-0.10305054557475046,8.948692538002675e-09,0.1,0.0,1
1,6054,world,6.054,0.5954,0.10931205226267954,0.563844187,0.7993917941901789,1.7441023126992774e-11,-0.9985121694614053,-9.524643483606082e-13,0.054529326398535465,-0.09941111400798275,-3.4934017173687453e-12,0.010836531349645913,-9.411615443707174e-10,-0.10305054557472271,-8.591327392928895e-09,0.1,0.0,1
1,6055,world,6.055,0.5955,0.10921264062119178,0.5638441870000002,0.799402625881127,-8.62989011491437e-12,-0.9985149777743697,4.708373022262812e-13,0.05447787771426155,-0.09941216883614878,1.728544709183986e-12,0.010826850294201551,-9.535710969572333e-10,-0.10305054557475046,-8.71290152939774e-09,0.1,0.0,1
1,6056,world,6.056,0.5956,0.10911322792529118,0.5638441870000002,0.7994134478904539,8.689185403834922e-12,-0.998517783436423,-4.736233438186063e-13,0.054426428885356794,-0.09941322283336668,-1.7404165173581484e-12,0.010817168108307552,1.904967151512225e-09,-0.10305054557475742,1.742253053706127e-08,0.1,0.0,1
1,6057,world,6.057,0.5957,0.10901381417580873,0.563844187,0.7994242602170268,8.870497639407822e-12,-0.9985205864475576,-4.830477583520528e-13,0.05437497991195787,-0.099414275999887,-1.7767278057299683e-12,0.01080748478686392,1.9715060816576638e-11,-0.10305054557473659,1.8048298546772314e-10,0.1,0.0,1
1,6058,world,6.058,0.5958,0.10891439937357529,0.563844187,0.7994350628597118,8.870522655473621e-12,-0.9985233868077661,-4.825907104447738e-13,0.05432353079420131,-0.0994153283350202,-1.7767278386571092e-12,0.010797800333407166,-7.479728739538358e-13,-0.10305054557476434,-6.85391606497357e-12,0.1,0.0,1
1,6059,world,6.059,0.5959,0.10881498351942259,0.5638441870000002,0.7994458558173761,8.863662923356553e-12,-0.998526184517041,-4.817594614038342e-13,0.0542720815322237,-0.09941637983905804,-1.7753488944101819e-12,0.010788114742443913,-1.9196301431794127e-09,-0.1030505455747418,-1.760701240397729e-08,0.1,0.0,1
1,6060,world,6.0600000000000005,0.5960000000000001,0.10871556661417546,0.5638441870000002,0.7994566390888262,-8.814722373479202e-12,-0.9985289795753749,4.786439140803968e-13,0.05422063212616164,-0.09941743051054375,1.7655414014429695e-12,0.01077842802458712,-9.487027339411463e-10,-0.10305054557474352,-8.709913161143821e-09,0.1,0.0,1
1,6061,world,6.061,0.5961,0.10861614865867261,0.5638441870000002,0.7994674126729853,1.1514810895541399e-13,-0.9985317719827606,-6.2466504445009585e-15,0.05416918257615181,-0.0994184803504948,-2.3063481421674672e-14,0.010768740167646396,9.54975283505569e-10,-0.10305054557477822,8.775901834100192e-09,0.1,0.0,1
1,6062,world,6.062,0.5962000000000001,0.10851672965374598,0.563844187,0.7994781765687233,-0.0,-0.9985345617391903,0.0,0.05411773288233061,-0.0994195293578623,0.0,0.010759051178480345,8.970508897395294e-10,-0.10305054557473661,8.251502740718543e-09,0.1,0.0,1
1,6063,world,6.063,0.5962999999999999,0.10841730960022859,0.563844187,0.7994889307749069,8.403128904031607e-12,-0.9985373488446568,-4.549914395423238e-13,0.05406628304483489,-0.0994205775323498,-1.683087353937851e-12,0.010749361057012866,8.958247544817898e-10,-0.10305054557473661,8.24813495239993e-09,0.1,0.0,1
1,6064,world,6.064,0.5964,0.10831788849895305,0.563844187,0.7994996752904024,8.284527809969065e-12,-0.9985401332991527,-4.4814161368698123e-13,0.05401483306380096,-0.09942162487399965,-1.6593277700340873e-12,0.010739669800030861,-9.07789742930757e-10,-0.10305054557475571,-8.366331969332942e-09,0.1,0.0,1
1,6065,world,6.065,0.5965,0.10821846635075294,0.563844187,0.7995104101140772,-0.0,-0.9985429151026707,0.0,0.05396338293936561,-0.0994226713817866,0.0,0.010729977414201473,1.0769552412556842e-10,-0.10305054557474354,9.934934092186472e-10,0.1,0.0,1
1,6066,world,6.066,0.5966,0.1081190431564613,0.5638441870000003,0.7995211352447971,9.282434142482504e-12,-0.9985456942552032,-5.011628084701211e-13,0.05391193267166538,-0.09942371705616586,-1.859190457489146e-12,0.010720283892485112,8.548972630267011e-10,-0.10305054557474354,7.894037220502245e-09,0.1,0.0,1
1,6067,world,6.067,0.5967,0.10801961891691236,0.563844187,0.7995318506814288,7.928668072433979e-12,-0.9985484707567431,-4.2766265091144043e-13,0.053860482260836846,-0.0994247618966258,-1.5880385300757314e-12,0.010710589236791223,-4.4350150851441254e-11,-0.10305054557476266,-4.099195625103539e-10,0.1,0.0,1
1,6068,world,6.0680000000000005,0.5968000000000001,0.10792019363294027,0.563844187,0.7995425564228389,8.870771322542378e-12,-0.9985512446072827,-4.780201496299799e-13,0.05380903170701654,-0.09942580590302708,-1.7767281246303098e-12,0.010700893445576759,1.013849678081175e-10,-0.10305054557475045,9.37984808910281e-10,0.1,0.0,1
1,6069,world,6.069,0.5969,0.10782076730537936,0.5638441870000002,0.7995532524678939,8.870796039327551e-12,-0.9985540158068149,-4.775630853830778e-13,0.05375758101034126,-0.09942684907434263,-1.7767281487923246e-12,0.010691196525548237,-1.7679260071587586e-09,-0.10305054557475046,-1.6372138524798407e-08,0.1,0.0,1
1,6070,world,6.07,0.5970000000000001,0.10772133993506443,0.5638441870000002,0.7995639388154604,-7.57272912261156e-12,-0.9985567843553321,4.072897829950321e-13,0.05370613017094734,-0.09942789141089337,1.5167346498655446e-12,0.010681498470888881,-1.9056698140856343e-09,-0.10305054557476433,-1.7664789434431633e-08,0.1,0.0,1
1,6071,world,6.071,0.5971,0.10762191152283054,0.563844187,0.7995746154644048,-8.870845390777527e-12,-0.9985595502528273,4.766489524401684e-13,0.053654679188971606,-0.09942893291225924,1.77672819463222e-12,0.01067179928266336,8.126269556409146e-10,-0.10305054557475742,7.54000987839814e-09,0.1,0.0,1
1,6072,world,6.072,0.5972000000000001,0.1075224820695124,0.5638441870000002,0.7995852824135935,-0.0,-0.9985623134992928,0.0,0.05360322806455045,-0.09942997357834683,0.0,0.010662098958894167,1.7246911658946375e-09,-0.103050545574721,1.6018148181630667e-08,0.1,0.0,1
1,6073,world,6.073,0.5973,0.10742305157594632,0.563844187,0.7995959396618931,7.216718104261605e-12,-0.9985650740947214,-3.870234270736663e-13,0.05355177679782063,-0.09943101340838982,-1.4454175555379382e-12,0.010652397503877038,-9.501043488621167e-10,-0.10305054557474352,-8.832689205787274e-09,0.1,0.0,1
1,6074,world,6.074,0.5974,0.10732362004296811,0.5638441870000002,0.7996065872081702,-8.87091921214671e-12,-0.9985678320391058,4.752777419031385e-13,0.05350032538891865,-0.0994320524025106,1.7767282570854749e-12,0.010642694913619712,-9.74597838368309e-10,-0.10305054557475045,-9.069182907279327e-09,0.1,0.0,1
1,6075,world,6.075,0.5975,0.10722418747141421,0.5638441869999999,0.7996172250512907,-1.891602782653804e-12,-0.9985705873324388,1.0124876474854374e-13,0.05344887383798115,-0.09943309056014044,3.7886207382067264e-13,0.01063299119057819,9.48283901812803e-10,-0.1030505455747574,8.83288483573291e-09,0.1,0.0,1
1,6076,world,6.0760000000000005,0.5976,0.10712475386212114,0.563844187,0.7996278531901216,-0.0,-0.9985733399747128,0.0,0.053397422145144674,-0.09943412788094179,0.0,0.010623286335052613,-6.316739405095391e-10,-0.10305054557476434,-5.8895081058414325e-09,0.1,0.0,1
1,6077,world,6.077,0.5977,0.10702531921592587,0.563844187,0.7996384716235291,-7.806465024983284e-12,-0.9985760899659206,4.170372750135501e-13,0.05334597031054589,-0.09943516436518413,1.5635191866449684e-12,0.01061358034165761,-1.199102692691283e-10,-0.10305054557473657,-1.119089228297359e-09,0.1,0.0,1
1,6078,world,6.078,0.5978,0.10692588353366511,0.5638441869999999,0.7996490803503793,-1.1238955657090098e-12,-0.998578837306055,5.998271803369218e-14,0.05329451833432134,-0.09943620001167697,2.2509899735846308e-13,0.010603873218677085,8.320858775495792e-10,-0.10305054557475742,7.773187864947594e-09,0.1,0.0,1
1,6079,world,6.079,0.5979,0.1068264468161762,0.563844187,0.7996596793695392,-0.0,-0.9985815819951087,0.0,0.05324306621660764,-0.09943723482091774,0.0,0.010594164958582996,-6.926397729481009e-10,-0.10305054557473659,-6.4768153702835e-09,0.1,0.0,1
1,6080,world,6.08,0.598,0.10672700906429732,0.563844187,0.7996702686798746,-7.628426394462317e-12,-0.9985843240330743,4.0634356269377943e-13,0.053191613957541406,-0.09943826879163474,1.527848100541414e-12,0.010584455570439274,8.052203934547435e-10,-0.10305054557474183,7.53689279438404e-09,0.1,0.0,1
1,6081,world,6.081,0.5981000000000001,0.10662757027886663,0.5638441870000002,0.799680848280252,7.569074719278068e-12,-0.9985870634199446,-4.027909715191777e-13,0.05314016155725913,-0.09943930192475728,-1.5159567825299147e-12,0.01057474504264597,9.55442878043495e-10,-0.1030505455747574,8.95171372696562e-09,0.1,0.0,1
1,6082,world,6.082,0.5982,0.10652813046072293,0.5638441870000002,0.799691418169538,1.3613943059113994e-12,-0.9985898001557123,-7.23767318183705e-14,0.05308870901589763,-0.09944033421882098,-2.7266335139274944e-13,0.010565033386089355,-1.745579091201204e-09,-0.10305054557475045,-1.6370625704243886e-08,0.1,0.0,1
1,6083,world,6.083,0.5983,0.10642868961070379,0.563844187,0.7997019783465984,-8.87113918724812e-12,-0.9985925342403702,4.711640302848577e-13,0.053037256333593255,-0.09944136567425116,1.776728397676045e-12,0.01055532059389317,-1.4440963318761328e-10,-0.10305054557476266,-1.355646971706444e-09,0.1,0.0,1
1,6084,world,6.0840000000000005,0.5984,0.10632924772964907,0.5638441870000002,0.7997125288103002,-0.0,-0.9985952656739109,0.0,0.052985803510482765,-0.09944239629084406,0.0,0.010545606665086946,1.1032388764298494e-09,-0.10305054557475737,1.0366809135901114e-08,0.1,0.0,1
1,6085,world,6.085,0.5985,0.10622980481839768,0.563844187,0.799723069559509,1.5395432578097292e-12,-0.9985979944563272,-8.160913895594355e-14,0.05293435054670273,-0.09944342606768596,-3.083409269212558e-13,0.010535891605397139,-1.1084573336072687e-09,-0.10305054557475046,-1.0426055579817746e-08,0.1,0.0,1
1,6086,world,6.086,0.5986,0.10613036087778929,0.5638441869999999,0.7997336005930916,-1.0470142225605046e-11,-0.998600720587612,5.544673122187356e-13,0.052882897442389734,-0.09944445500480245,2.0969625474221238e-12,0.010526175411697423,1.2561478205020542e-11,-0.10305054557473659,1.1826812756903332e-10,0.1,0.0,1
1,6087,world,6.087,0.5987,0.10603091590866366,0.5638441870000002,0.7997441219099143,1.6583189079804947e-12,-0.9986034440677578,-8.773390815882778e-14,0.05283144419768039,-0.09944548310199385,-3.321275957304623e-13,0.010516458082979243,1.8621713156895762e-09,-0.10305054557473661,1.754983067052107e-08,0.1,0.0,1
1,6088,world,6.088,0.5988,0.10593146991186143,0.563844187,0.7997546335088429,7.153551229115838e-12,-0.9986061648967576,-3.780913651679974e-13,0.052779990812711286,-0.09944651035875571,-1.432707116970884e-12,0.010506739621114482,-1.7505259071821806e-10,-0.10305054557474876,-1.6513859147542148e-09,0.1,0.0,1
1,6089,world,6.089,0.5989000000000001,0.10583202288822277,0.5638441869999999,0.7997651353887439,-0.0,-0.998608883074604,0.0,0.05272853728761896,-0.09944753677446322,0.0,0.01049702002912189,7.293432996228927e-10,-0.10305054557474354,6.887144212247054e-09,0.1,0.0,1
1,6090,world,6.09,0.599,0.10573257483858906,0.5638441870000002,0.799775627548484,1.4069629542948826e-11,-0.99861159860129,-7.421774922403949e-13,0.052677083622540206,-0.0994485623498207,-2.8178380393017926e-12,0.01048729929742761,0.0,-0.10305054557474352,0.0,0.1,0.0,1
1,6091,world,6.091,0.5991000000000001,0.10563312576380031,0.5638441870000002,0.7997861099869287,-0.0,-0.9986143114768082,0.0,0.052625629817611375,-0.09944958708344781,0.0,0.010477577436207869,-1.4808502575535495e-09,-0.10305054557476959,-1.401115220540422e-08,0.1,0.0,1
1,6092,world,6.0920000000000005,0.5992000000000001,0.1055336756646991,0.5638441870000002,0.7997965827029445,-0.0,-0.9986170217011515,0.0,0.05257417587296924,-0.09945061097563568,0.0,0.010467854439796725,0.0,-0.10305054557476434,0.0,0.1,0.0,1
1,6093,world,6.093,0.5993,0.10543422454212652,0.563844187,0.7998070456953976,-0.0,-0.9986197292743128,0.0,0.05252272178875038,-0.09945163402565516,0.0,0.010458130312209442,-7.140265083652014e-10,-0.10305054557472965,-6.769151257609122e-09,0.1,0.0,1
1,6094,world,6.094,0.5994,0.1053347723969248,0.563844187,0.7998174989631545,-6.797329011515622e-12,-0.9986224341962846,3.5715647583888544e-13,0.05247126756509138,-0.09945265623387767,1.3613410714842618e-12,0.010448405046998982,2.2389148069713675e-10,-0.10305054557475046,2.124646400200963e-09,0.1,0.0,1
1,6095,world,6.095,0.5995,0.10523531922993622,0.563844187,0.7998279425050808,2.1334731991475807e-12,-0.9986251364670599,-1.1199023786515042e-13,0.05241981320212881,-0.0994536775993598,-4.272820738153903e-13,0.010438678650222,7.126313637496419e-10,-0.10305054557476434,6.769298275481713e-09,0.1,0.0,1
1,6096,world,6.096,0.5996,0.10513586504200356,0.563844187,0.7998383763200432,-0.0,-0.9986278360866315,0.0,0.05236835869999932,-0.0994546981221958,0.0,0.010428951118060865,-4.5934816942169e-10,-0.10305054557475046,-4.367679375177694e-09,0.1,0.0,1
1,6097,world,6.097,0.5997,0.10503640983396945,0.563844187,0.7998488004069076,-2.2522686210796204e-12,-0.9986305330549924,1.179933093005764e-13,0.0523169040588395,-0.09945571780170152,4.5107143137030963e-13,0.010419222454113971,2.0591357769715787e-09,-0.10305054557474352,1.9598561799823375e-08,0.1,0.0,1
1,6098,world,6.098,0.5998,0.10493695360667787,0.563844187,0.7998592147645404,1.9679502886715215e-11,-0.9986332273721352,-1.0299657890053854e-12,0.05226544927878596,-0.0994567366382038,-3.941287249953262e-12,0.010409492652332928,-9.397624653091015e-10,-0.10305054557475046,-8.953404165070402e-09,0.1,0.0,1
1,6099,world,6.099,0.5999,0.10483749636097169,0.563844187,0.7998696193918073,-1.1242588989239367e-11,-0.9986359190380529,5.878223153049796e-13,0.05221399435997528,-0.09945775463025408,2.2515890533870004e-12,0.010399761723625013,-1.1286609702435099e-09,-0.10305054557474876,-1.0763782068471533e-08,0.1,0.0,1
1,6100,world,6.1000000000000005,0.6000000000000001,0.1047380380976949,0.5638441870000002,0.7998800142875749,8.871548541422258e-12,-0.9986386080527383,-4.633933594543414e-13,0.05216253930254404,-0.09945877177929437,-1.77672846039847e-12,0.010390029651268564,9.131331044963291e-10,-0.10305054557475046,8.717002908533067e-09,0.1,0.0,1
1,6101,world,6.101,0.6001,0.104638578817692,0.563844187,0.7998903994507092,-2.489858982858867e-12,-0.9986412944161842,1.2992578175455563e-13,0.05211108410662898,-0.09945978808323103,4.986492947565683e-13,0.010380296452355204,-2.656882353827385e-10,-0.10305054557476434,-2.5388530338872607e-09,0.1,0.0,1
1,6102,world,6.102,0.6002000000000001,0.10453911852180742,0.563844187,0.7999007748800758,6.322340618935546e-12,-0.9986439781283836,-3.2958563091833416e-13,0.05205962877236651,-0.09946080354253431,-1.2661850509686342e-12,0.010370562119451143,1.1829469686043359e-09,-0.10305054557472965,1.1315221721207867e-08,0.1,0.0,1
1,6103,world,6.103,0.6003,0.10443965721088591,0.563844187,0.7999111405745418,8.871619936576672e-12,-0.9986466591893293,-4.620220203678617e-13,0.052008173299893476,-0.09946181815715807,-1.7767284423440748e-12,0.01036082665005174,-1.2354736592520323e-11,-0.10305054557474352,-1.1829442033186965e-10,0.1,0.0,1
1,6104,world,6.104,0.6004,0.10434019488577247,0.563844187,0.7999214965329726,6.203597356043827e-12,-0.9986493375990141,-3.22754488839168e-13,0.0519567176893462,-0.09946283192624641,-1.2423974876759588e-12,0.010351090049422723,-1.1367387517430506e-17,-0.10305054557476959,-1.089494005394814e-16,0.1,0.0,1
1,6105,world,6.105,0.6005,0.10424073154731212,0.563844187,0.7999318427542342,8.871667391698996e-12,-0.998652013357431,-4.61107786955937e-13,0.0519052619408615,-0.0994638448501865,-1.7767284252628016e-12,0.010341352310893781,-3.5469861118825657e-10,-0.10305054557475045,-3.4029649945629103e-09,0.1,0.0,1
1,6106,world,6.106,0.6006,0.10414126719635135,0.5638441870000002,0.799942179237193,2.7868328758792217e-12,-0.9986546864645729,-1.4470256176731379e-13,0.051853806054575936,-0.09946485692777454,-5.58117400185654e-13,0.010331613443085303,-1.544949474339265e-09,-0.10305054557474354,-1.4837014552793521e-08,0.1,0.0,1
1,6107,world,6.107,0.6007,0.10404180183373582,0.5638441870000002,0.7999525059807151,-6.02549057414152e-12,-0.9986573569204327,3.1255422058918084e-13,0.0518023500306261,-0.09946586815941054,1.2067182696459345e-12,0.01032187343919512,-1.52496352851776e-09,-0.10305054557476268,-1.4659743522274933e-08,0.1,0.0,1
