row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,1674,world,16.740000000000002,1.6631280766664003,1.096547691822052,0.6059185440213476,-0.5218452465722343,0.6805970305113436,0.680597030511341,0.19180115239263526,-0.19180115239263598,-3.819048043851195e-16,-0.08536164684009977,-0.05209020300158264,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1675,world,16.75,1.6641280766664004,1.096547691822052,0.6050649275529428,-0.5223661486022441,0.6805970305113436,0.680597030511341,0.19180115239263526,-0.19180115239263598,-3.7746405084575753e-16,-0.08536164684010406,-0.0520902030015756,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1676,world,16.76,1.6651280766664003,1.096547691822052,0.6042113110845382,-0.5228870506322538,0.6805970305113436,0.680597030511341,0.19180115239263526,-0.19180115239263598,-3.730232973063955e-16,-0.08536164684010834,-0.05209020300156856,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1677,world,16.77,1.6661280766664004,1.096547691822052,0.6033576946161334,-0.5234079526622636,0.6805970305113436,0.680597030511341,0.19180115239263526,-0.19180115239263595,-3.685825437670338e-16,-0.08536164684011265,-0.05209020300156153,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1678,world,16.78,1.6671280766664003,1.096547691822052,0.6025040781477288,-0.5239288546922735,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263598,-3.6414179022767187e-16,-0.08536164684011693,-0.052090203001554494,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1679,world,16.79,1.6681280766664004,1.096547691822052,0.6016504616793241,-0.5244497567222832,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263598,-3.5970103668830997e-16,-0.08536164684012122,-0.05209020300154746,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1680,world,16.8,1.6691280766664003,1.096547691822052,0.6007968452109194,-0.524970658752293,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263598,-3.5526028314894817e-16,-0.08536164684012552,-0.05209020300154043,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1681,world,16.81,1.6701280766664004,1.096547691822052,0.5999432287425147,-0.5254915607823027,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263593,-3.5081952960958626e-16,-0.08536164684012981,-0.052090203001533386,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1682,world,16.82,1.6711280766664003,1.096547691822052,0.5990896122741101,-0.5260124628123125,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263593,-3.463787760702244e-16,-0.0853616468401341,-0.05209020300152635,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1683,world,16.830000000000002,1.6721280766664004,1.096547691822052,0.5982359958057053,-0.5265333648423223,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263593,-3.4193802253086256e-16,-0.08536164684013839,-0.05209020300151932,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1684,world,16.84,1.6731280766664003,1.096547691822052,0.5973823793373007,-0.527054266872332,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263593,-3.3749726899150066e-16,-0.08536164684014269,-0.052090203001512285,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1685,world,16.85,1.6741280766664004,1.096547691822052,0.596528762868896,-0.5275751689023418,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.19180115239263593,-3.3305651545213885e-16,-0.08536164684014698,-0.05209020300150524,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1686,world,16.86,1.6751280766664003,1.096547691822052,0.5956751464004912,-0.5280960709323517,0.6805970305113435,0.6805970305113411,0.1918011523926353,-0.1918011523926359,-3.2861576191277705e-16,-0.08536164684015128,-0.05209020300149823,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1687,world,16.87,1.6761280766664004,1.096547691822052,0.5948215299320866,-0.5286169729623614,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.19180115239263593,-3.2417500837341524e-16,-0.08536164684015557,-0.05209020300149118,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1688,world,16.88,1.6771280766664003,1.096547691822052,0.5939679134636819,-0.5291378749923712,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.19180115239263593,-3.197342548340534e-16,-0.08536164684015986,-0.05209020300148414,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1689,world,16.89,1.6781280766664004,1.096547691822052,0.5931142969952772,-0.529658777022381,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.19180115239263593,-3.1529350129469154e-16,-0.08536164684016415,-0.05209020300147711,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1690,world,16.9,1.6791280766664003,1.096547691822052,0.5922606805268725,-0.5301796790523907,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.19180115239263593,-3.108527477553297e-16,-0.08536164684016845,-0.052090203001470076,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1691,world,16.91,1.6801280766664004,1.096547691822052,0.5914070640584679,-0.5307005810824005,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.1918011523926359,-3.0641199421596783e-16,-0.08536164684017274,-0.05209020300146303,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1692,world,16.92,1.6811280766664003,1.096547691822052,0.5905534475900631,-0.5312214831124102,0.6805970305113433,0.6805970305113412,0.19180115239263532,-0.1918011523926359,-3.0197124067660603e-16,-0.08536164684017704,-0.05209020300145602,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1693,world,16.93,1.6821280766664004,1.096547691822052,0.5896998311216585,-0.53174238514242,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263593,-2.975304871372441e-16,-0.08536164684018133,-0.05209020300144897,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1694,world,16.94,1.6831280766664003,1.096547691822052,0.5888462146532538,-0.5322632871724299,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263593,-2.930897335978822e-16,-0.08536164684018561,-0.05209020300144194,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1695,world,16.95,1.6841280766664004,1.096547691822052,0.5879925981848491,-0.5327841892024396,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263593,-2.886489800585204e-16,-0.0853616468401899,-0.0520902030014349,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1696,world,16.96,1.6851280766664003,1.096547691822052,0.5871389817164444,-0.5333050912324494,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263587,-2.842082265191586e-16,-0.0853616468401942,-0.05209020300142787,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1697,world,16.97,1.6861280766664004,1.096547691822052,0.5862853652480396,-0.5338259932624592,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263587,-2.797674729797967e-16,-0.0853616468401985,-0.05209020300142084,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1698,world,16.98,1.6871280766664003,1.096547691822052,0.585431748779635,-0.5343468952924689,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263587,-2.753267194404349e-16,-0.0853616468402028,-0.05209020300141381,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1699,world,16.990000000000002,1.6881280766664004,1.096547691822052,0.5845781323112303,-0.5348677973224787,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263587,-2.70885965901073e-16,-0.08536164684020708,-0.05209020300140676,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1700,world,17.0,1.6891280766664003,1.096547691822052,0.5837245158428256,-0.5353886993524885,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263587,-2.6644521236171115e-16,-0.08536164684021137,-0.05209020300139973,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1701,world,17.01,1.6901280766664004,1.096547691822052,0.5828708993744209,-0.5359096013824982,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263584,-2.6200445882234935e-16,-0.08536164684021567,-0.0520902030013927,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1702,world,17.02,1.6911280766664003,1.096547691822052,0.5820172829060163,-0.5364305034125081,0.6805970305113432,0.6805970305113413,0.19180115239263534,-0.19180115239263584,-2.5756370528298744e-16,-0.08536164684021996,-0.052090203001385664,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1703,world,17.03,1.6921280766664004,1.096547691822052,0.5811636664376115,-0.5369514054425178,0.6805970305113431,0.6805970305113415,0.19180115239263537,-0.19180115239263587,-2.5312295174362564e-16,-0.08536164684022425,-0.05209020300137862,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1704,world,17.04,1.6931280766664003,1.096547691822052,0.5803100499692069,-0.5374723074725276,0.6805970305113431,0.6805970305113415,0.19180115239263537,-0.19180115239263587,-2.4868219820426374e-16,-0.08536164684022854,-0.052090203001371585,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1705,world,17.05,1.6941280766664004,1.096547691822052,0.5794564335008022,-0.5379932095025374,0.6805970305113431,0.6805970305113415,0.19180115239263537,-0.19180115239263582,-2.442414446649019e-16,-0.08536164684023284,-0.052090203001364556,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1706,world,17.06,1.6951280766664003,1.096547691822052,0.5786028170323975,-0.5385141115325471,0.6805970305113431,0.6805970305113415,0.19180115239263537,-0.19180115239263582,-2.3980069112554003e-16,-0.08536164684023713,-0.05209020300135752,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1707,world,17.07,1.6961280766664004,1.096547691822052,0.5777492005639928,-0.5390350135625569,0.6805970305113431,0.6805970305113415,0.19180115239263537,-0.19180115239263582,-2.3535993758617823e-16,-0.08536164684024143,-0.05209020300135049,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1708,world,17.080000000000002,1.6971280766664003,1.096547691822052,0.5768955840955882,-0.5395559155925667,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263584,-2.309191840468163e-16,-0.08536164684024572,-0.052090203001343455,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1709,world,17.09,1.6981280766664004,1.096547691822052,0.5760419676271834,-0.5400768176225764,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263584,-2.2647843050745447e-16,-0.08536164684025001,-0.05209020300133641,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1710,world,17.1,1.6991280766664003,1.096547691822052,0.5751883511587788,-0.5405977196525863,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263582,-2.2203767696809262e-16,-0.08536164684025431,-0.052090203001329376,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1711,world,17.11,1.7001280766664004,1.096547691822052,0.574334734690374,-0.5411186216825961,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263582,-2.1759692342873076e-16,-0.0853616468402586,-0.05209020300132235,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1712,world,17.12,1.7011280766664003,1.096547691822052,0.5734811182219693,-0.5416395237126058,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263582,-2.1315616988936889e-16,-0.08536164684026289,-0.05209020300131531,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1713,world,17.13,1.7021280766664004,1.096547691822052,0.5726275017535647,-0.5421604257426156,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263582,-2.0871541635000706e-16,-0.08536164684026719,-0.05209020300130828,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1714,world,17.14,1.7031280766664003,1.096547691822052,0.5717738852851599,-0.5426813277726253,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.19180115239263582,-2.042746628106452e-16,-0.08536164684027148,-0.05209020300130124,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1715,world,17.150000000000002,1.7041280766664004,1.096547691822052,0.5709202688167553,-0.5432022298026351,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.1918011523926358,-1.9983390927128337e-16,-0.08536164684027576,-0.0520902030012942,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1716,world,17.16,1.7051280766664003,1.096547691822052,0.5700666523483506,-0.5437231318326449,0.680597030511343,0.6805970305113416,0.1918011523926354,-0.1918011523926358,-1.9539315573192152e-16,-0.08536164684028007,-0.05209020300128717,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1717,world,17.17,1.7061280766664004,1.096547691822052,0.5692130358799459,-0.5442440338626546,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263582,-1.9095240219255964e-16,-0.08536164684028436,-0.05209020300128014,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1718,world,17.18,1.7071280766664003,1.096547691822052,0.5683594194115412,-0.5447649358926645,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263582,-1.865116486531978e-16,-0.08536164684028864,-0.052090203001273094,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1719,world,17.19,1.7081280766664004,1.096547691822052,0.5675058029431366,-0.5452858379226743,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263582,-1.8207089511383594e-16,-0.08536164684029295,-0.05209020300126607,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1720,world,17.2,1.7091280766664003,1.096547691822052,0.5666521864747318,-0.545806739952684,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263576,-1.7763014157447408e-16,-0.08536164684029723,-0.05209020300125903,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1721,world,17.21,1.7101280766664004,1.096547691822052,0.5657985700063272,-0.5463276419826938,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263576,-1.7318938803511223e-16,-0.08536164684030152,-0.052090203001252,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1722,world,17.22,1.7111280766664003,1.096547691822052,0.5649449535379225,-0.5468485440127036,0.6805970305113429,0.6805970305113417,0.19180115239263543,-0.19180115239263576,-1.6874863449575038e-16,-0.08536164684030582,-0.052090203001244964,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1723,world,17.23,1.7121280766664004,1.096547691822052,0.5640913370695178,-0.5473694460427133,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926358,-1.6430788095638855e-16,-0.08536164684031011,-0.05209020300123793,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1724,world,17.240000000000002,1.7131280766664003,1.096547691822052,0.5632377206011131,-0.5478903480727231,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926358,-1.598671274170267e-16,-0.0853616468403144,-0.0520902030012309,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1725,world,17.25,1.7141280766664004,1.096547691822052,0.5623841041327085,-0.548411250102733,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.19180115239263576,-1.5542637387766484e-16,-0.0853616468403187,-0.052090203001223856,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1726,world,17.26,1.7151280766664003,1.096547691822052,0.5615304876643037,-0.5489321521327427,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.19180115239263576,-1.50985620338303e-16,-0.08536164684032299,-0.05209020300121682,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1727,world,17.27,1.7161280766664004,1.096547691822052,0.560676871195899,-0.5494530541627525,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.19180115239263576,-1.465448667989411e-16,-0.08536164684032728,-0.05209020300120979,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1728,world,17.28,1.7171280766664003,1.096547691822052,0.5598232547274943,-0.5499739561927622,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.19180115239263576,-1.4210411325957928e-16,-0.08536164684033158,-0.052090203001202755,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1729,world,17.29,1.7181280766664004,1.096547691822052,0.5589696382590896,-0.550494858222772,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926357,-1.3766335972021745e-16,-0.08536164684033587,-0.052090203001195726,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1730,world,17.3,1.7191280766664003,1.096547691822052,0.558116021790685,-0.5510157602527818,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926357,-1.3322260618085557e-16,-0.08536164684034016,-0.05209020300118869,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1731,world,17.31,1.7201280766664004,1.096547691822052,0.5572624053222802,-0.5515366622827915,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926357,-1.2878185264149372e-16,-0.08536164684034446,-0.05209020300118165,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1732,world,17.32,1.7211280766664003,1.096547691822052,0.5564087888538756,-0.5520575643128013,0.6805970305113428,0.6805970305113418,0.19180115239263548,-0.1918011523926357,-1.2434109910213187e-16,-0.08536164684034875,-0.05209020300117462,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1733,world,17.330000000000002,1.7221280766664004,1.096547691822052,0.5555551723854709,-0.5525784663428112,0.6805970305113427,0.6805970305113419,0.1918011523926355,-0.19180115239263576,-1.1990034556277e-16,-0.08536164684035304,-0.05209020300116758,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1734,world,17.34,1.7231280766664003,1.096547691822052,0.5547015559170662,-0.5530993683728209,0.6805970305113427,0.6805970305113419,0.1918011523926355,-0.1918011523926357,-1.1545959202340816e-16,-0.08536164684035734,-0.052090203001160545,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1735,world,17.35,1.7241280766664004,1.096547691822052,0.5538479394486615,-0.5536202704028307,0.6805970305113427,0.6805970305113419,0.1918011523926355,-0.1918011523926357,-1.1101883848404633e-16,-0.08536164684036163,-0.052090203001153516,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1736,world,17.36,1.7251280766664003,1.096547691822052,0.5529943229802569,-0.5541411724328404,0.6805970305113427,0.6805970305113419,0.1918011523926355,-0.1918011523926357,-1.0657808494468447e-16,-0.08536164684036592,-0.05209020300114647,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1737,world,17.37,1.7261280766664004,1.096547691822052,0.5521407065118521,-0.5546620744628502,0.6805970305113427,0.6805970305113419,0.1918011523926355,-0.1918011523926357,-1.021373314053226e-16,-0.08536164684037022,-0.05209020300113944,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1738,world,17.38,1.7271280766664003,1.096547691822052,0.5512870900434474,-0.55518297649286,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.19180115239263573,-9.769657786596076e-17,-0.0853616468403745,-0.05209020300113241,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1739,world,17.39,1.7281280766664004,1.096547691822052,0.5504334735750427,-0.5557038785228697,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.1918011523926357,-9.32558243265989e-17,-0.0853616468403788,-0.05209020300112537,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1740,world,17.400000000000002,1.7291280766664003,1.096547691822052,0.549579857106638,-0.5562247805528795,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.1918011523926357,-8.881507078723704e-17,-0.0853616468403831,-0.05209020300111834,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1741,world,17.41,1.7301280766664004,1.096547691822052,0.5487262406382334,-0.5567456825828894,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.1918011523926357,-8.437431724787519e-17,-0.08536164684038738,-0.05209020300111131,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1742,world,17.42,1.7311280766664003,1.096547691822052,0.5478726241698286,-0.5572665846128991,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.1918011523926357,-7.993356370851335e-17,-0.08536164684039167,-0.052090203001104264,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1743,world,17.43,1.7321280766664005,1.096547691822052,0.547019007701424,-0.5577874866429089,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.1918011523926357,-7.54928101691515e-17,-0.08536164684039597,-0.052090203001097235,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1744,world,17.44,1.7331280766664003,1.096547691822052,0.5461653912330193,-0.5583083886729187,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.19180115239263565,-7.105205662978964e-17,-0.08536164684040026,-0.0520902030010902,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1745,world,17.45,1.7341280766664005,1.096547691822052,0.5453117747646146,-0.5588292907029284,0.6805970305113426,0.680597030511342,0.19180115239263554,-0.19180115239263565,-6.661130309042779e-17,-0.08536164684040455,-0.05209020300108316,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1746,world,17.46,1.7351280766664003,1.096547691822052,0.5444581582962099,-0.5593501927329382,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263568,-6.217054955106593e-17,-0.08536164684040885,-0.052090203001076134,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1747,world,17.47,1.7361280766664005,1.096547691822052,0.5436045418278053,-0.5598710947629479,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263568,-5.772979601170408e-17,-0.08536164684041314,-0.05209020300106909,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1748,world,17.48,1.7371280766664003,1.096547691822052,0.5427509253594005,-0.5603919967929577,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263568,-5.328904247234222e-17,-0.08536164684041743,-0.05209020300106207,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1749,world,17.490000000000002,1.7381280766664005,1.096547691822052,0.5418973088909959,-0.5609128988229676,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263565,-4.884828893298037e-17,-0.08536164684042173,-0.052090203001055026,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1750,world,17.5,1.7391280766664003,1.096547691822052,0.5410436924225912,-0.5614338008529773,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263565,-4.4407535393618533e-17,-0.08536164684042602,-0.05209020300104799,-0.0,-0.0,-0.0,0.1,-0.0,0
5,1751,world,17.51,1.7401030766664003,1.096547691822052,0.5402114163658965,-0.5619416803322368,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263565,-3.807391065810368e-17,-0.08109356449840868,-0.04948569285098908,-0.0,-0.0,-0.0,0.095,-0.5,0
5,1752,world,17.52,1.7410280766664004,1.096547691822052,0.5394218211326223,-0.5624235147099959,0.6805970305113425,0.6805970305113421,0.19180115239263557,-0.19180115239263565,-3.23730933019479e-17,-0.07682548215639075,-0.046881182700931154,-0.0,-0.0,-0.0,0.09,-0.5,0
5,1753,world,17.53,1.7419030766664003,1.096547691822052,0.5386749067227682,-0.5628793039862544,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263568,-2.727177767360598e-17,-0.07255739981437224,-0.0442766725508742,-0.0,-0.0,-0.0,0.085,-0.5,0
5,1754,world,17.54,1.7427280766664004,1.096547691822052,0.5379706731363343,-0.5633090481610125,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-2.273665812153268e-17,-0.06828931747235317,-0.04167216240081813,-0.0,-0.0,-0.0,0.08,-0.5,0
5,1755,world,17.55,1.7435030766664004,1.096547691822052,0.5373091203733207,-0.5637127472342701,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-1.873442899418281e-17,-0.06402123513033359,-0.039067652250762905,-0.0,-0.0,-0.0,0.075,-0.5,0
5,1756,world,17.56,1.7442280766664005,1.096547691822052,0.5366902484337273,-0.5640904012060272,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-1.5231784640011155e-17,-0.059753152788313536,-0.03646314210070848,-0.0,-0.0,-0.0,0.07,-0.5,0
5,1757,world,17.57,1.7449030766664004,1.096547691822052,0.5361140573175541,-0.5644420100762838,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-1.2195419407472487e-17,-0.05548507044629302,-0.033858631950654784,-0.0,-0.0,-0.0,0.065,-0.5,0
5,1758,world,17.580000000000002,1.7455280766664003,1.096547691822052,0.5355805470248012,-0.5647675738450398,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-9.5920276450216e-18,-0.05121698810427209,-0.031254121800601775,-0.0,-0.0,-0.0,0.06,-0.5,0
5,1759,world,17.59,1.7461030766664003,1.096547691822052,0.5350897175554684,-0.5650670925122955,0.6805970305113423,0.6805970305113422,0.1918011523926356,-0.19180115239263565,-7.388303701113281e-18,-0.046948905762250775,-0.028649611650549408,-0.0,-0.0,-0.0,0.055,-0.5,0
5,1760,world,17.6,1.7466280766664004,1.096547691822052,0.5346415689095559,-0.5653405660780506,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263568,-5.550941924202317e-18,-0.04268082342022911,-0.026045101500497617,-0.0,-0.0,-0.0,0.05,-0.5,0
5,1761,world,17.61,1.7471030766664004,1.096547691822052,0.5342361010870638,-0.5655879945423052,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-4.046636662743487e-18,-0.03841274107820711,-0.02344059135044635,-0.0,-0.0,-0.0,0.045,-0.5,0
5,1762,world,17.62,1.7475280766664003,1.096547691822052,0.5338733140879918,-0.5658093779050595,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-2.842082265191585e-18,-0.03414465873618483,-0.02083608120039556,-0.0,-0.0,-0.0,0.04,-0.5,0
5,1763,world,17.63,1.7479030766664003,1.096547691822052,0.53355320791234,-0.5660047161663131,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-1.9039730800013944e-18,-0.02987657639416229,-0.018231571050345192,-0.0,-0.0,-0.0,0.035,-0.5,0
5,1764,world,17.64,1.7482280766664005,1.096547691822052,0.5332757825601084,-0.5661740093260663,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-1.1990034556277e-18,-0.02560849405213952,-0.01562706090029519,-0.0,-0.0,-0.0,0.03,-0.5,0
5,1765,world,17.650000000000002,1.7485030766664003,1.096547691822052,0.5330410380312972,-0.5663172573843189,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-6.938677405252896e-19,-0.021340411710116566,-0.01302255075024551,-0.0,-0.0,-0.0,0.025,-0.5,0
5,1766,world,17.66,1.7487280766664004,1.096547691822052,0.5328489743259062,-0.5664344603410711,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-3.5526028314894813e-19,-0.017072329368093445,-0.01041804060019609,-0.0,-0.0,-0.0,0.02,-0.5,0
5,1767,world,17.67,1.7489030766664004,1.096547691822052,0.5326995914439353,-0.5665256181963229,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-1.498754319534625e-19,-0.012804247026070196,-0.007813530450146884,-0.0,-0.0,-0.0,0.015,-0.5,0
5,1768,world,17.68,1.7490280766664004,1.096547691822052,0.5325928893853847,-0.5665907309500741,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-4.4407535393618517e-20,-0.008536164684046851,-0.005209020300097835,-0.0,-0.0,-0.0,0.01,-0.5,0
5,1769,world,17.69,1.7491030766664004,1.096547691822052,0.5325288681502544,-0.5666297986023249,0.6805970305113422,0.6805970305113423,0.19180115239263562,-0.19180115239263562,-5.5509419242023146e-21,-0.004268082342023442,-0.002604510150048891,-0.0,-0.0,-0.0,0.005,-0.5,0
5,1770,world,17.691280766664,1.7491280766664004,1.096547691822052,0.5325075277385443,-0.5666428211530751,0.6805970305113423,0.6805970305113422,0.19180115239263562,-0.19180115239263562,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,-0.5,0
