row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,1015,world,10.15,1.0050000000000001,1.030411026740649,0.11298602474781777,-0.43760107397982484,-0.049660799075118646,0.8185586662641718,-0.567775995754431,0.07159562531401795,-0.09846897774006941,-0.01632689887109923,-0.006106782792814626,-1.4999668329508717e-10,-0.008731891139779261,0.023345306890802848,0.1,0.0,1
4,1016,world,10.16,1.006,1.0294263576114842,0.11282264656163081,-0.4376621826511092,-0.04973155743596127,0.8185497373456093,-0.5677698023986671,0.07169763713405193,-0.098464860539276,-0.016348667573664547,-0.006114924982920031,7.045475387221246e-11,-0.008731896490956959,0.023345317629768637,0.1,0.0,1
4,1017,world,10.17,1.0070000000000001,1.0284417292804116,0.11265905281208355,-0.43772337194999034,-0.049802315039390255,0.8185407957111074,-0.5677636002208776,0.07179964789309219,-0.09846081817338748,-0.016370011556396433,-0.0061229083179954935,1.331379464915818e-10,-0.008731899918154125,0.023345325781920764,0.1,0.0,1
4,1018,world,10.18,1.008,1.0274571409975084,0.11249524774610016,-0.43778464028798264,-0.04987307190157271,0.8185318413603184,-0.5677573892242037,0.07190165755880337,-0.0984568509564628,-0.016390930874324246,-0.006130732811825935,-7.790435044458257e-11,-0.008731900811339009,0.02334533157541579,0.1,0.0,1
4,1019,world,10.19,1.0090000000000001,1.026472592009745,0.11233123561004703,-0.4378459860768093,-0.049943827999419654,0.8185228742952875,-0.5677511694083505,0.07200366612608015,-0.09845295919539897,-0.01641142558293359,-0.006138398488607666,-4.1150416833805595e-11,-0.008731901931681472,0.02334533397748418,0.1,0.0,1
4,1020,world,10.200000000000001,1.0100000000000002,1.025488081561052,0.11216702064974186,-0.43790740772839865,-0.050014583324593624,0.8185138945171696,-0.5677449407743209,0.07210567357958597,-0.09844914319099661,-0.016431495737159765,-0.006145905368483077,-2.3792079664064516e-11,-0.008731901864292594,0.0233453335173347,0.1,0.0,1
4,1021,world,10.21,1.0110000000000001,1.0245036088924004,0.11200260711041013,-0.43796890365490004,-0.050085337866563426,0.81850490202726,-0.5677387033229297,0.07220767990550664,-0.09844540323814786,-0.01645114138895706,-0.006153253471051931,-1.0598189102807247e-10,-0.008731900187438411,0.023345330352721586,0.1,0.0,1
4,1022,world,10.22,1.0120000000000002,1.0235191732418354,0.11183799923673146,-0.43803047226866804,-0.050156091620735824,0.8184958968264965,-0.5677324570555202,0.07230968508591036,-0.09844173962501704,-0.016470362592303847,-0.006160442815122107,6.365463777597423e-11,-0.008731898751374232,0.023345323791584334,0.1,0.0,1
4,1023,world,10.23,1.0130000000000001,1.022534773844523,0.11167320127306117,-0.43809211198217746,-0.05022684456015769,0.8184868789171941,-0.5677262019714644,0.07241168911837532,-0.09843815263322714,-0.01648915939978977,-0.0061674734248154455,1.8240409371943143e-10,-0.008731895960403899,0.023345314430764985,0.1,0.0,1
4,1024,world,10.24,1.0140000000000002,1.0215504099328658,0.11150821746311516,-0.4381538212081427,-0.0502975966943994,0.8184778482994357,-0.5677199380733664,0.07251369197514715,-0.09843464253929746,-0.016507531860128592,-0.006174345313275825,-2.2876145659264396e-11,-0.008731890383475245,0.023345302805540216,0.1,0.0,1
4,1025,world,10.25,1.0150000000000001,1.0205660807365284,0.11134305205010607,-0.4382155983594668,-0.05036834800921248,0.8184688049747697,-0.5677136653617313,0.07261569364499361,-0.0984312096125917,-0.016525480023751003,-0.006181058500503332,7.404632539406883e-11,-0.008731885307319191,0.023345287686574463,0.1,0.0,1
4,1026,world,10.26,1.016,1.0195817854825218,0.1111777092767573,-0.43827744184923506,-0.05043909848499282,0.8184597489450826,-0.5677073838365905,0.07271769412039837,-0.09842785411635271,-0.016543003938957742,-0.006187613007098822,4.476419281638019e-11,-0.008731878484735237,0.02334526991440633,0.1,0.0,1
4,1027,world,10.27,1.0170000000000001,1.018597523395246,0.11101219338530995,-0.43833935009071356,-0.05050984812744072,0.8184506802107093,-0.5677010935002264,0.07281969337629415,-0.09842457630775056,-0.016560103654299742,-0.0061940088471550865,-4.217182202703795e-11,-0.00873187027658035,0.023345249354075857,0.1,0.0,1
4,1028,world,10.28,1.018,1.0176132936965665,0.11084650861753594,-0.4384013214973439,-0.050580596913750206,0.8184415987737474,-0.5676947943523939,0.07292169140738729,-0.0984213764377195,-0.01657677921482669,-0.00620024604089257,-2.623457034352733e-11,-0.008731861521376566,0.02334522569196604,0.1,0.0,1
4,1029,world,10.290000000000001,1.0190000000000001,1.0166290956058714,0.11068065921474807,-0.4384633544827392,-0.050651344842178134,0.8184325046350022,-0.5676884863947254,0.07302368819377546,-0.09841825475073163,-0.016593030667509664,-0.006206324603755304,-1.9650947739330145e-12,-0.008731851724282294,0.023345199113189424,0.1,0.0,1
4,1030,world,10.3,1.0200000000000002,1.0156449283401316,0.11051464941781079,-0.4385254474606807,-0.05072209189431268,0.8184233977963155,-0.567682169627372,0.07312568372711915,-0.09841521148542512,-0.016608858054741032,-0.006212244553823712,-9.808820524124101e-11,-0.008731840215950781,0.02334516986812015,0.1,0.0,1
4,1031,world,10.31,1.0210000000000001,1.014660791113964,0.11034848346715179,-0.4385875988451124,-0.05079283807435422,0.8184142782581353,-0.5676758440525087,0.07322767798339531,-0.09841224687390143,-0.016624261421359237,-0.0062180059041936145,3.736455628063239e-11,-0.008731828826659167,0.023345137272202207,0.1,0.0,1
4,1032,world,10.32,1.0220000000000002,1.0136766831397184,0.11018216560266664,-0.4386498070501779,-0.050863583347642086,0.8184051460233264,-0.5676695096688401,0.07332967096553726,-0.09840936114211524,-0.016639240807356025,-0.00622360867628731,8.693046375887865e-11,-0.008879257934971393,0.023739298231534436,0.1,0.0,1
4,1033,world,10.33,1.0230000000000001,1.0126926036284378,0.11001570005904658,-0.43871207049196675,-0.05093671684515277,0.8183956920338264,-0.5676629521085553,0.07343510700551323,-0.09840655241256804,-0.01665380712769796,-0.006229056945151239,-3.139155644406632e-11,-0.009958758193164524,0.026625417413609288,0.1,0.0,1
4,1034,world,10.34,1.024,1.0117085523356126,0.10984908823889135,-0.43877438864586205,-0.051024952242833724,0.8183842675901969,-0.5676550277831887,0.0735623153655523,-0.0984036818580704,-0.01666868049554684,-0.006234620061643247,3.3062442205881036e-11,-0.010890837542229108,0.029117393890067414,0.1,0.0,1
4,1035,world,10.35,1.0250000000000001,1.010724530477717,0.10968232397787064,-0.4388367638175206,-0.051113186628267165,0.8183728233454718,-0.5676470897238509,0.07368952225593213,-0.0984006653705914,-0.016684295240622288,-0.006240460475689403,5.88085145616404e-11,-0.010890863249749791,0.029117462217047432,0.1,0.0,1
4,1036,world,10.36,1.026,1.0097405395160035,0.10951539986293495,-0.4388991987796604,-0.05120141997142628,0.8183613593026764,-0.567639137931197,0.073816727656494,-0.09839750254771157,-0.016700651293111,-0.006246578164003714,-1.627031868795355e-11,-0.010890886332608766,0.029117525110584592,0.1,0.0,1
4,1037,world,10.370000000000001,1.0270000000000001,1.0087565809159185,0.10934830848137368,-0.43896169630487214,-0.05128965226856468,0.8183498754632095,-0.56763117240826,0.07394393152885202,-0.09839419296781382,-0.01671774858258836,-0.006252973096214547,-7.999712132790429e-11,-0.010890907370150086,0.029117582353903243,0.1,0.0,1
4,1038,world,10.38,1.0280000000000002,1.007772656147292,0.10918104242080948,-0.4390242591656224,-0.05137788348451262,0.8183383718304517,-0.5676231931552497,0.07407113385641798,-0.09839073618972387,-0.016735587034931283,-0.006259645248766293,5.2974292473271706e-11,-0.010890927313238999,0.029117633591269135,0.1,0.0,1
4,1039,world,10.39,1.0290000000000001,1.0067887666843376,0.10901359427027596,-0.4390868901338497,-0.0514661136070795,0.8183268484063614,-0.5676152001744601,0.07419833460666621,-0.09838713175441337,-0.016754166568187605,-0.006266594589179327,-7.889800051583875e-11,-0.010890943792138272,0.029117679708979622,0.1,0.0,1
4,1040,world,10.4,1.0300000000000002,1.0058049140059782,0.10884595661950101,-0.4391495919812331,-0.05155434262214358,0.8183153051930314,-0.5676071934680251,0.07432553374841253,-0.09838337918301379,-0.01677348710070021,-0.00627382108558843,-1.1063372618593799e-11,-0.010890959189573376,0.02911771981575156,0.1,0.0,1
4,1041,world,10.41,1.0310000000000001,1.0048210995960891,0.1086781220587192,-0.43921236747926223,-0.051642570496353506,0.8183037421937817,-0.5675991730363432,0.07445273126381237,-0.09837947797770072,-0.01679354854505957,-0.006281324708994765,3.333444685131242e-11,-0.01089097236105717,0.029117754339609676,0.1,0.0,1
4,1042,world,10.42,1.032,1.003837324943604,0.1085100831791181,-0.4392752193990697,-0.05173079722575357,0.8182921594100957,-0.5675911388824939,0.07457992711463361,-0.09837542762194187,-0.01681435081099832,-0.006289105421660293,-3.037570244302535e-11,-0.010890982875778563,0.029117783441652237,0.1,0.0,1
4,1043,world,10.43,1.0330000000000001,1.002853591542617,0.10834183257333715,-0.43933815051124575,-0.05181902278082145,0.8182805568450856,-0.5675830910072428,0.0747071212803796,-0.09837122758038007,-0.01683589380129859,-0.00629716318991891,-4.700129250458738e-11,-0.010890991525974125,0.029117806825502385,0.1,0.0,1
4,1044,world,10.44,1.034,1.0018699008927374,0.1081733628346365,-0.4394011635861482,-0.051907247150565536,0.8182689345007079,-0.5675750294130549,0.07483431372770202,-0.0983668772989652,-0.01685817741490215,-0.006305497973832759,8.309464361653272e-11,-0.010890998816497504,0.029117824302312825,0.1,0.0,1
4,1045,world,10.450000000000001,1.0350000000000001,1.000886254499348,0.1080046665566402,-0.4394642613939985,-0.051995470300980444,0.818257292380394,-0.567566954100303,0.07496150443921785,-0.0983623762032288,-0.016881201552188998,-0.006314109740007759,-3.690381393297185e-11,-0.010891002731689328,0.029117836625974492,0.1,0.0,1
4,1046,world,10.46,1.0360000000000003,0.9999026538733989,0.10783573633532743,-0.43952744670413757,-0.052083692238982286,0.818245630484993,-0.5675588650731159,0.07508869336916142,-0.09835772370251156,-0.016904966098826323,-0.006322998438868181,-9.636180897450872e-11,-0.010891004850090548,0.029117843206048558,0.1,0.0,1
4,1047,world,10.47,1.0370000000000001,0.998919100531986,0.10766656476716187,-0.43959072228572493,-0.052171912916545035,0.8182339488188612,-0.5675507623306001,0.07521588050987875,-0.09835291918474977,-0.01692947094424081,-0.006332164036582439,8.471001814338409e-11,-0.010891006079673332,0.02911784370291919,0.1,0.0,1
4,1048,world,10.48,1.0380000000000003,0.9979355959984986,0.1074971444492942,-0.43965409090766333,-0.052260132332518715,0.8182222473833897,-0.5675426458761708,0.07534306582120341,-0.0983479620202468,-0.01695471597105935,-0.006341606484543013,-5.562217442966606e-11,-0.01089100358005328,0.029117839178969693,0.1,0.0,1
4,1049,world,10.49,1.0390000000000001,0.9969521418025962,0.1073274679807114,-0.4397175553381685,-0.052348350464115685,0.8182105261813617,-0.5675345157112693,0.07547024927797945,-0.09834285156044761,-0.016980701055527108,-0.006351325737402273,4.8461235805492327e-11,-0.010891000208094654,0.02911782856565664,0.1,0.0,1
4,1050,world,10.5,1.04,0.9959687394804971,0.10715752796175125,-0.4397811183449508,-0.05243656728480483,0.8181987852158179,-0.5675263718370003,0.07559743085765003,-0.0983375871378204,-0.017007426069651867,-0.006361321749204993,-2.144950918125982e-11,-0.010890993854927932,0.029117812651777555,0.1,0.0,1
4,1051,world,10.51,1.0410000000000001,0.9949853905752827,0.10698731699358516,-0.4398447826954091,-0.05252478279053851,0.8181870244883742,-0.5675182142565548,0.07572461052206506,-0.09833216806623095,-0.01703489088156181,-0.006371594466677424,-3.093081396427971e-11,-0.010890985700858797,0.029117790995873735,0.1,0.0,1
4,1052,world,10.52,1.042,0.9940020966370302,0.1068168276785214,-0.4399085511565168,-0.05261299694430042,0.8181752440027767,-0.5675100429700881,0.075851788255945,-0.09832659364040354,-0.017063095353505916,-0.006382143842951236,1.4096501970726773e-10,-0.010890976350144715,0.02911776337197689,0.1,0.0,1
4,1053,world,10.53,1.0430000000000001,0.993018859222766,0.10664605262127197,-0.4399724264943485,-0.05270120973667468,0.8181634437610162,-0.5675018579803182,0.07597896402486819,-0.09832086313681394,-0.01709203934253482,-0.006392969822010876,-3.875233529874343e-11,-0.010890963133623352,0.029117730778462227,0.1,0.0,1
4,1054,world,10.540000000000001,1.0440000000000003,0.9920356798969614,0.10647498442742222,-0.44003641147465183,-0.05278942115436777,0.818151623765346,-0.5674936592896194,0.07610613779710497,-0.09831497581337956,-0.017121722699407163,-0.006404072346499586,-1.4391821300032816e-10,-0.010890948187205098,0.029117692416477794,0.1,0.0,1
4,1055,world,10.55,1.0450000000000002,0.9910525602317559,0.10630361570329692,-0.440100508862898,-0.05287763116898513,0.8181397840190082,-0.5674854468989733,0.07623330955140262,-0.09830893090849163,-0.017152145272521943,-0.0064154513621195374,7.592260276191438e-11,-0.01089093275662667,0.02911764782013514,0.1,0.0,1
4,1056,world,10.56,1.0460000000000003,0.9900695018067178,0.10613193905816781,-0.440164721423456,-0.052965839756163306,0.8181279245250042,-0.5674772208097425,0.0763604792637151,-0.0983027276427218,-0.017183306900977142,-0.006427106810042386,1.1776690923403704e-10,-0.01089091433187828,0.029117597928310115,0.1,0.0,1
4,1057,world,10.57,1.0470000000000002,0.9890865062094056,0.10595994710242475,-0.44022905192027656,-0.053054046909818145,0.8181160452851677,-0.5674689810250066,0.07648764689731952,-0.09829636521787499,-0.017215207420596783,-0.006439038625444593,-1.541322649913945e-10,-0.010890892243798488,0.029117542991355688,0.1,0.0,1
4,1058,world,10.58,1.048,0.9881035750355655,0.10578763244757833,-0.44029350311689114,-0.053142252611537946,0.8181041463021432,-0.56746072754671,0.0766148124240467,-0.09828984281713837,-0.01724784666058651,-0.00645124674424489,7.628342525071546e-11,-0.010890870545074208,0.02911748149351559,0.1,0.0,1
4,1059,world,10.59,1.0490000000000002,0.9871207098891329,0.10561498770723074,-0.4403580777760492,-0.05323045681921835,0.8180922275801328,-0.5674524603745844,0.07674197583216384,-0.09828315960446182,-0.017281224445678752,-0.006463731106873243,5.213052296095298e-11,-0.010890845477611351,0.029117414840514663,0.1,0.0,1
4,1060,world,10.6,1.05,0.9861379123823775,0.10544200549735654,-0.44042277865961227,-0.05331865954785459,0.8180802891196424,-0.5674441795137248,0.076869137070335,-0.09827631472690118,-0.017315340591382507,-0.006476491635406548,-1.3792856038908873e-10,-0.012495990876682832,0.03340888302757785,0.1,0.0,1
4,1061,world,10.61,1.0510000000000002,0.9851551841624331,0.10526867830538032,-0.4404876085775242,-0.053432860096460054,0.8180648021655087,-0.5674334373136242,0.07703377920279432,-0.09826929346787529,-0.017350263694790185,-0.006489553994370491,6.739053974719929e-12,-0.015336246888666577,0.04100249834837594,0.1,0.0,1
4,1062,world,10.620000000000001,1.0520000000000003,0.9841725273355033,0.105094996387174,-0.44055257117440094,-0.053567063147616195,0.8180465599089422,-0.5674207839563716,0.07722725879649882,-0.09826203006779373,-0.01738631474960985,-0.006503038242506299,4.3670624302196124e-11,-0.016571391241537985,0.044304740174400774,0.1,0.0,1
4,1063,world,10.63,1.0530000000000002,0.9831899444004107,0.10492094811546368,-0.4406176707992148,-0.05370126397868472,0.8180282717864845,-0.5674080987845745,0.07742073519919276,-0.09825451487029147,-0.01742353425893359,-0.006516959531210856,1.9029778463254232e-10,-0.016571484676144905,0.04430498778863126,0.1,0.0,1
4,1064,world,10.64,1.0540000000000003,0.9822074378825387,0.10474652180771771,-0.4406829118216068,-0.053835462524731724,0.8180099378064001,-0.5673953818043361,0.07761420831155398,-0.09824674635091668,-0.017461921990639707,-0.006531317772965575,-8.114620389602318e-11,-0.016571568647090154,0.04430521634410357,0.1,0.0,1
4,1065,world,10.65,1.0550000000000002,0.9812250103229453,0.10457170578282171,-0.4407482986106875,-0.053969658733695546,0.8179915579761872,-0.5673826330230454,0.07780767802533885,-0.09823872293717051,-0.017501477706390225,-0.006546112874567363,-4.344302857371533e-11,-0.01657164671762125,0.04430542450735317,0.1,0.0,1
4,1066,world,10.66,1.056,0.9802426642788556,0.10439648836109428,-0.44081383553503173,-0.05410385250896398,0.8179731323063658,-0.5673698524439155,0.07800114426321289,-0.098230443006658,-0.017542201165742618,-0.006561344753656457,5.934142287926305e-11,-0.01657171768837014,0.044305612726332655,0.1,0.0,1
4,1067,world,10.67,1.0570000000000002,0.9792604023234962,0.1042208578675285,-0.44087952696146565,-0.05423804380914376,0.8179546608038981,-0.5673570400754702,0.07819460690954835,-0.09822190489205679,-0.017584092110179025,-0.00657701330669877,-1.8745006246843068e-10,-0.01657177954392631,0.044305781754297356,0.1,0.0,1
4,1068,world,10.68,1.058,0.9782782270472526,0.10404480262859829,-0.44094537725626193,-0.05437223255555409,0.8179361434782931,-0.5673441959227422,0.07838806587458928,-0.09821310687656884,-0.01762715027754421,-0.006593118438534464,3.0192516280681407e-11,-0.016571836238103457,0.044305930111877015,0.1,0.0,1
4,1069,world,10.69,1.0590000000000002,0.9772961410581695,0.10386831097218249,-0.441011390785167,-0.054506418671643145,0.81791758033901,-0.567331319991017,0.07858152106711229,-0.09820404719501011,-0.017671375399961265,-0.006609660051309184,1.6349144870357106e-10,-0.01657188510364643,0.04430605879626842,0.1,0.0,1
4,1070,world,10.700000000000001,1.0600000000000003,0.97631414698169,0.10369137123128326,-0.44107757191201197,-0.054640602102459315,0.8178989713941555,-0.5673184122877103,0.0787749723809205,-0.09819472403672952,-0.01771676719122162,-0.006626638034674033,-2.1581626180562634e-10,-0.01657192408026047,0.044306168577671626,0.1,0.0,1
4,1071,world,10.71,1.0610000000000002,0.9753322474618084,0.10351397174079185,-0.44114392499992083,-0.05477478278978717,0.8178803166521319,-0.5673054728199926,0.07896841971209045,-0.09818513554277403,-0.01776332535850488,-0.0066440522766600535,-1.3600787670406007e-10,-0.016571957855851412,0.044306257702335795,0.1,0.0,1
4,1072,world,10.72,1.0620000000000003,0.9743504451616105,0.1033361008373416,-0.4412104544113659,-0.054908960636982425,0.817861616124,-0.567292501591382,0.07916186298336458,-0.09817527980504909,-0.017811049603345907,-0.006661902673221264,1.9731994552561456e-10,-0.016571985428210225,0.04430632654485716,0.1,0.0,1
4,1073,world,10.73,1.0630000000000002,0.9733687427631067,0.10315774686247212,-0.44127716450698473,-0.055043135594750645,0.8178428698177381,-0.5672794986100219,0.07935530208465229,-0.09816515487027437,-0.017859939609768286,-0.0066801891014011934,4.11837246344123e-11,-0.016572003235861835,0.04430637643711147,0.1,0.0,1
4,1074,world,10.74,1.064,0.972387142968152,0.10297889816056913,-0.44134405964635,-0.055177307598144355,0.8178240777424532,-0.5672664638826082,0.0795487369167314,-0.09815475873750888,-0.01790999505091388,-0.0066989114382611445,-1.7178481500693422e-10,-0.016572013359765003,0.044306406600610054,0.1,0.0,1
4,1075,world,10.75,1.0650000000000002,0.9714056484991215,0.10279954307805243,-0.4414111441882737,-0.05531147657936604,0.8178052399075282,-0.5672533974156196,0.07974216738236813,-0.0981440893578747,-0.017961215591424298,-0.006718069558428546,-3.974598576390065e-11,-0.016572017713273962,0.0443064163196069,0.1,0.0,1
4,1076,world,10.76,1.066,0.9704242620988647,0.10261966996593028,-0.4414784224898518,-0.05544564245645253,0.8177863563233918,-0.5672402992142083,0.07993559339416595,-0.09813314463578186,-0.01801360088055607,-0.006737663334476531,3.2865933423707593e-10,-0.01657201576863195,0.04430640579146353,0.1,0.0,1
4,1077,world,10.77,1.0670000000000002,0.9694429865313394,0.10243926717920152,-0.4415458989066873,-0.05557980516631107,0.817767426999284,-0.5672271692854192,0.0801290148516516,-0.09812192242928018,-0.01806715055336075,-0.006757692628739606,1.270150698692389e-10,-0.016572003700462676,0.044306376447027083,0.1,0.0,1
4,1078,world,10.78,1.068,0.9684618245824307,0.10225832307524657,-0.44161357779349264,-0.05571396466103491,0.8177484519434923,-0.5672140076378518,0.08032243164383092,-0.09811042054944602,-0.018121864233336043,-0.006778157295266801,3.763101082310645e-11,-0.016571984750636242,0.04430632707382921,0.1,0.0,1
4,1079,world,10.790000000000001,1.0690000000000002,0.9674807790600881,0.10207682601559454,-0.44168146350342863,-0.055848120848693616,0.8177294311673828,-0.5672008142758471,0.08051584369025899,-0.09809863675983882,-0.018177741529935617,-0.006799057194351168,8.476553109141533e-11,-0.016571959029200962,0.044306257630854724,0.1,0.0,1
4,1080,world,10.8,1.0700000000000003,0.966499852794566,0.10189476436712155,-0.44174956038765584,-0.05598227368041171,0.8177103646794751,-0.5671875892080303,0.08070925088064007,-0.09808656877886665,-0.01823478203483536,-0.006820392168395407,-6.523115624460921e-11,-0.016571924964030996,0.04430616870634234,0.1,0.0,1
4,1081,world,10.81,1.0710000000000002,0.9655190486394526,0.10171212649949389,-0.4418178727962913,-0.056116423078267065,0.817691252490354,-0.5671743324402286,0.08090265312483981,-0.09807421427711605,-0.018292985328465978,-0.00684216206318265,2.5801584054541873e-11,-0.01657188461582018,0.04430605952979849,0.1,0.0,1
4,1082,world,10.82,1.072,0.9645383694720235,0.10152890078594344,-0.44188640507811855,-0.05625056897505359,0.8176720946099594,-0.5671610439793799,0.08109605032530535,-0.09806157087959823,-0.018352350972835996,-0.006864366714809099,-1.571076660738823e-10,-0.016571835568401652,0.04430593100528327,0.1,0.0,1
4,1083,world,10.83,1.0730000000000002,0.9635578181929948,0.10134507560664596,-0.4419551615793238,-0.05638471131437376,0.8176528910475698,-0.5671477238335546,0.08128944237700138,-0.09804863616558479,-0.018412878512429936,-0.006887005949995523,6.782352710374579e-11,-0.016571781011137453,0.04430578194026253,0.1,0.0,1
4,1084,world,10.84,1.074,0.9625773977278295,0.10116063934501522,-0.4420241466448821,-0.05651885000064132,0.8176336418152508,-0.5671343720069859,0.08148282920208995,-0.09803540766757186,-0.01847456747485908,-0.006910079599387605,3.564926265019904e-11,-0.01657171783664114,0.04430561349746451,0.1,0.0,1
4,1085,world,10.85,1.0750000000000002,0.9615971110272906,0.10097558038737504,-0.44209336461868004,-0.05665298500514005,0.817614346920537,-0.5671209885106184,0.08167621067636599,-0.09802188287204815,-0.01853741737641691,-0.006933587471936312,-2.3342439963257466e-10,-0.01657164614766526,0.0443054256389626,0.1,0.0,1
4,1086,world,10.86,1.076,0.9606169610667127,0.10078988712872534,-0.44216281984135924,-0.05678711623138849,0.8175950063757295,-0.5671075733487053,0.08186958672264388,-0.09800805922088296,-0.01860142770421998,-0.006957529383378786,-5.075384746349304e-11,-0.01657156914050662,0.04430521716981262,0.1,0.0,1
4,1087,world,10.870000000000001,1.0770000000000002,0.9596369508476243,0.10060354796745641,-0.4422325166522931,-0.056921243622221965,0.8175756201904956,-0.567094126529476,0.0820629572364835,-0.09799393410987958,-0.018666597932257244,-0.0069819051342761345,-7.227552159841981e-12,-0.016571484071199887,0.04430498911699235,0.1,0.0,1
4,1088,world,10.88,1.0780000000000003,0.9586570833981634,0.10041655130577504,-0.44230245938942736,-0.057055367105612737,0.8175561883756176,-0.5670806480597324,0.08225632212377071,-0.09797950488890125,-0.018732927516262318,-0.007006714522245135,9.182654979114398e-11,-0.016571391841695114,0.04430474114383237,0.1,0.0,1
4,1089,world,10.89,1.0790000000000002,0.9576773617726411,0.1002288855539614,-0.44237265238768836,-0.05718948661638098,0.8175367109414867,-0.5670671379470196,0.0824496812856586,-0.09796476886349831,-0.018800415888239608,-0.007031957334240695,-1.433408996221461e-10,-0.015886544607031934,0.04247375881098329,0.1,0.0,1
4,1090,world,10.9,1.08,0.956697788936407,0.10004053965716564,-0.4424430997819437,-0.05731251855396018,0.8175188030685362,-0.5670547165289695,0.08262705554865167,-0.09794980427783447,-0.018868693662735178,-0.007057495405296332,-7.105982666359634e-11,-0.014296950357004982,0.03822386952521221,0.1,0.0,1
4,1091,world,10.91,1.0810000000000002,0.9557183640772715,0.0998515198473853,-0.44251379924122686,-0.0574209027061636,0.8175029950382491,-0.5670437516205814,0.0827833122311387,-0.0979352619669861,-0.018934798933851325,-0.007082220894072193,2.0717872367128084e-10,-0.013392179836697746,0.03580490015933204,0.1,0.0,1
4,1092,world,10.92,1.082,0.9547390817982983,0.09966185306255104,-0.4425847406898897,-0.057529285164664185,0.8174871570828594,-0.5670327659555944,0.08293956646724998,-0.09792128931103367,-0.01899808883658859,-0.00710589334439614,-1.1142753658041752e-10,-0.013392226087654958,0.03580502825590807,0.1,0.0,1
4,1093,world,10.93,1.0830000000000002,0.9537599363714347,0.09947156745149069,-0.4426559135993692,-0.057637665902502855,0.8174712892066408,-0.5670217595382845,0.0830958181995463,-0.09790789252707228,-0.01905856450004479,-0.0071285131763149205,9.176548633543443e-11,-0.013392270809589199,0.03580514499633742,0.1,0.0,1
4,1094,world,10.94,1.084,0.9527809220083227,0.09928069114985293,-0.44272730744603245,-0.057746044854079075,0.8174553914166287,-0.5670107323690238,0.08325206739739498,-0.09789507755223595,-0.019116227020175444,-0.00715008080757302,1.239397503727265e-10,-0.013392310835538566,0.0358052515649325,0.1,0.0,1
4,1095,world,10.950000000000001,1.0850000000000002,0.9518020328622396,0.09908925228419393,-0.44279891170964697,-0.05785442202065162,0.8174394637151787,-0.5669996844550079,0.08340831398379198,-0.09788285004362124,-0.019171077468830393,-0.007170596629434755,-1.5636381459663318e-10,-0.013392345527758216,0.035805348200022985,0.1,0.0,1
4,1096,world,10.96,1.0860000000000003,0.9508232630312663,0.0988972789706307,-0.44287071587388505,-0.05796279734230857,0.8174235061090002,-0.5669886157972333,0.08356455792416709,-0.0978712153769837,-0.019223116888286373,-0.007190061038082201,-7.30859834911865e-11,-0.013392377958948263,0.03580543375212155,0.1,0.0,1
4,1097,world,10.97,1.0870000000000002,0.9498446065615074,0.09870479931330893,-0.44294270942689673,-0.05807117079293042,0.8174075186024511,-0.5669775264001623,0.0837207991605148,-0.09786017865221674,-0.01927234627462329,-0.007208474403591767,3.674838301015934e-12,-0.013392406444920261,0.03580550885099426,0.1,0.0,1
4,1098,world,10.98,1.088,0.9488660574490873,0.09851184140825685,-0.4430148818598679,-0.05817954232761667,0.8173915012012576,-0.566966416266363,0.08387703764786132,-0.0978497446886894,-0.019318766593935804,-0.007225837089731033,3.6177728361601953e-10,-0.013392432285728548,0.03580557301023473,0.1,0.0,1
4,1099,world,10.99,1.0890000000000002,0.9478876096433425,0.0983184333419737,-0.443087222667549,-0.05828791190866461,0.8173754539106736,-0.5669552853991611,0.0840332733362448,-0.09783991802819822,-0.019362378771226513,-0.007242149443018234,-1.4011014912031251e-11,-0.013392450898467037,0.035805627943867886,0.1,0.0,1
4,1100,world,11.0,1.09,0.9469092570499014,0.09812460319048269,-0.4431597213486086,-0.058396279532023726,0.8173593767335856,-0.5669441338053716,0.08418950615236584,-0.09783070293928467,-0.01940318367351847,-0.007257411779494527,-4.830580497801236e-10,-0.013392465183893105,0.03580567256681741,0.1,0.0,1
4,1101,world,11.01,1.0910000000000002,0.945930993532748,0.09793037902291854,-0.44323236740429167,-0.058504645134144745,0.8173432696771589,-0.5669329614857186,0.08434573606420015,-0.09782210340972249,-0.019441182135183133,-0.007271624418532362,1.485478443129935e-10,-0.013392480504726193,0.03580570487314064,0.1,0.0,1
4,1102,world,11.02,1.092,0.9449528129174163,0.097735788900063,-0.4433051503389678,-0.0586130086631767,0.8173271327477707,-0.5669217684421392,0.08450196303161378,-0.09781412315237246,-0.019476374938058896,-0.007284787656800035,2.7242098130273517e-10,-0.013392489625048793,0.035805727569255166,0.1,0.0,1
4,1103,world,11.03,1.093,0.943974708993954,0.09754086087397211,-0.44337805966027005,-0.05872137012007399,0.8173109659480491,-0.5669105546820516,0.08465818697785105,-0.09780676560819579,-0.01950876280180699,-0.00729690175391467,-4.100053729804562e-11,-0.013392492873049375,0.035805740532371066,0.1,0.0,1
