row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
3,804,world,8.040000000000001,0.7935758311099226,3.871016093613877,0.5361997669694256,-0.5277024583049866,0.03620385135568806,0.8420324878586468,-0.5351878345556388,-0.0569609715615807,0.09911518225660187,-0.0120178567959574,-0.005634870386482095,4.392042692703592e-11,0.03166629004980393,-0.06753676813186492,0.1,-0.0,1
3,805,world,8.05,0.7945758311099226,3.872007189687805,0.5360792122863777,-0.5277589833597504,0.03640345263346162,0.8420111851163734,-0.5351742947350815,-0.057275012266186844,0.09910399562655296,-0.012093248520040012,-0.005670219668119064,-5.459522229871553e-11,0.031666304795117305,-0.06753680128225827,0.1,-0.0,1
3,806,world,8.06,0.7955758311099226,3.8729981727834595,0.5359578986245397,-0.5278158642805544,0.036603048843975236,0.8419897652519303,-0.5351606804737854,-0.057589044975237674,0.09909258612017752,-0.01216965252832642,-0.005706043581589885,-1.538713743668449e-10,0.031666284304471624,-0.06753675927714504,0.1,-0.0,1
3,807,world,8.07,0.7965758311099226,3.873989040657655,0.5358358158624933,-0.5278731058130767,0.03680263972263375,0.8419682282929895,-0.5351469917879326,-0.0579030693049763,0.09908095084646394,-0.012247068536740645,-0.0057423419975631725,-4.4275698327845855e-11,0.03166622995169659,-0.0675366414727145,0.1,-0.0,1
3,808,world,8.08,0.7975758311099226,3.874979791038094,0.5357129538816189,-0.5279307127016831,0.03700222502141579,0.8419465742670469,-0.5351332286951692,-0.05821708486116722,0.09906908687522933,-0.012325496259726175,-0.005779114781672062,1.6903147117379557e-10,0.03166614102922892,-0.06753644820167935,0.1,-0.0,1
3,809,world,8.09,0.7985758311099226,3.8759704216229913,0.5355893025662384,-0.5279886896893603,0.03720180448242213,0.8419248032025721,-0.5351193912127965,-0.05853109125591271,0.09905699123849185,-0.012404935398336182,-0.0058163617958699445,2.743527881713088e-10,0.03166601615472218,-0.06753618011375707,0.1,-0.0,1
3,810,world,8.1,0.7995758311099226,3.8769609300807018,0.5354648518037656,-0.5280470415176454,0.03740137787066981,0.8419029151275622,-0.5351054793600449,-0.05884508808681315,0.09904466093163938,-0.01248538563597474,-0.005854082887830137,1.8618996961020585e-10,0.031665854789846175,-0.06753583746353814,0.1,-0.0,1
3,811,world,8.11,0.8005758311099226,3.877951314049344,0.5353395914848625,-0.5281057729265524,0.03760094493338342,0.841880910071333,-0.5350914931552558,-0.05915907496284506,0.099032092912442,-0.012566846640956395,-0.00589227790282684,-8.893997475004847e-11,0.03166565699742723,-0.06753542022435757,0.1,-0.0,1
3,812,world,8.120000000000001,0.8015758311099226,3.8789415711363473,0.5352135115030586,-0.5281648886547506,0.03780050543506497,0.841858788062966,-0.5350774326183252,-0.05947305148207504,0.09901928410202698,-0.012649318063857374,-0.0059309466732924065,-1.165567750483202e-10,0.03166542556848177,-0.06753492709098495,0.1,-0.0,1
3,813,world,8.13,0.8025758311099226,3.8799316989182944,0.5350866017563002,-0.5282243934388389,0.03800005909681007,0.8418365491340254,-0.5350632977664264,-0.05978701727023377,0.09900623138393733,-0.012732799537675924,-0.005970089034815464,-1.5204505732097483e-11,0.03166515972726105,-0.06753435843116788,0.1,-0.0,1
3,814,world,8.14,0.8035758311099226,3.8809216949404166,0.5349588521462366,-0.5282842920136792,0.038199605690486575,0.8418141933143378,-0.5350490886206517,-0.060100971920860786,0.09899293160592526,-0.012817290676048572,-0.006009704800593938,-1.2062574281047626e-11,0.0316648580291661,-0.06753371492686595,0.1,-0.0,1
3,815,world,8.15,0.8045758311099226,3.8819115567161955,0.5348302525782164,-0.5283445891123996,0.038399144950848584,0.8417917206359395,-0.5350348051998002,-0.06041491505116819,0.09897938157819414,-0.01290279107589888,-0.0060497937857377235,-1.6653346913516317e-11,0.03166452105383393,-0.06753299631154146,0.1,-0.0,1
3,816,world,8.16,0.8055758311099226,3.8829012817270345,0.5347007929617184,-0.5284052894661913,0.038598676644415617,0.841769131129963,-0.5350204475252764,-0.06072884625826536,0.09896557807483179,-0.012989300315506491,-0.006090355788290121,-8.324453010484994e-11,0.03166414846564126,-0.06753220274841457,0.1,-0.0,1
3,817,world,8.17,0.8065758311099226,3.8838908674218957,0.5345704632105465,-0.5284663978042178,0.03879820050919751,0.841746424829376,-0.5350060156167792,-0.06104276515747352,0.09895151783394648,-0.01307681794796303,-0.006131390601976366,-1.0053070420080262e-11,0.031663741526157245,-0.06753133365243166,0.1,-0.0,1
3,818,world,8.18,0.8075758311099226,3.8848803112169357,0.5344392532430331,-0.5285279188535186,0.03899771629996931,0.841723601766919,-0.5349915094955474,-0.06135667135355315,0.09893719755566993,-0.013165343518442271,-0.006172898012421172,-2.8367311132281045e-10,0.031663297218732255,-0.06753039044509976,0.1,-0.0,1
3,819,world,8.19,0.8085758311099226,3.8858696104951465,0.5343071529822517,-0.5285898573389114,0.03919722378319627,0.8417006619753206,-0.53497692918402,-0.0616705644439337,0.09892261390604196,-0.013254876539891929,-0.0062148777870830035,-6.906142964966557e-11,0.03166282071093177,-0.0675293707111597,0.1,-0.0,1
3,820,world,8.2,0.8095758311099226,3.8868587626059927,0.5341741523562326,-0.5286522179828889,0.03939672266522096,0.8416776054906456,-0.534962274700567,-0.06198444406436101,0.09890776351599459,-0.013345416492753498,-0.006257329693969563,2.031652812266309e-10,0.031662309326834254,-0.06752827571358258,0.1,-0.0,1
3,821,world,8.21,0.8105758311099226,3.8878477648650587,0.5340402412981885,-0.5287150055055139,0.03959621273777193,0.84165443234552,-0.53494754607015,-0.06229830979641754,0.09889264297694583,-0.013436962866789394,-0.00630025348306328,-5.708767238507641e-11,0.029061683175465414,-0.061981754282049245,0.1,-0.0,1
3,822,world,8.22,0.8115758311099226,3.888836615362584,0.5339054146013024,-0.5287782223481321,0.039762930909272604,0.8416349757725725,-0.5349351796578669,-0.0625606141770643,0.09887750212577187,-0.013527997592291036,-0.006342937372460044,-7.767120779099289e-11,0.026352577112755817,-0.056203866829941454,0.1,-0.0,1
3,823,world,8.23,0.8125758311099226,3.889825315840581,0.5337696889735595,-0.5288418606767896,0.03992827495935755,0.8416155983760488,-0.534922863569255,-0.06282075659973725,0.0988626407667461,-0.01361674659227378,-0.006384549543007462,1.4661606197055187e-10,0.026243966029412615,-0.05597222134088691,0.1,-0.0,1
3,824,world,8.24,0.8135758311099226,3.8908138691360663,0.5336330872946611,-0.5289059097637712,0.04009361687483985,0.8415961403726955,-0.5349104962464839,-0.0630808956897126,0.09884806685984335,-0.013703207950712035,-0.00642508909910856,1.0997869982448202e-10,0.026244224314352006,-0.05597277278425,0.1,-0.0,1
3,825,world,8.25,0.8145758311099226,3.8918022781603314,0.5334956324372057,-0.5289703588846911,0.04025895653888177,0.8415766017756554,-0.5348980777005782,-0.06334103120700323,0.09883378772550042,-0.013787382436541127,-0.006464556394624584,1.136535382701908e-10,0.02624446278614789,-0.05597328133894554,0.1,-0.0,1
3,826,world,8.26,0.8155758311099226,3.892790545896873,0.5333573472660033,-0.529035197318816,0.040424293781517656,0.8415569826008586,-0.5348856079387411,-0.06360116294539858,0.09881981048505178,-0.013869270835757414,-0.006502951805361783,3.9079852956090235e-12,0.026244680525371128,-0.055973747433229075,0.1,-0.0,1
3,827,world,8.27,0.8165758311099226,3.8937786753994126,0.5332182546379006,-0.5291004143491459,0.0405896284945504,0.8415372828615317,-0.5348730869729896,-0.06386129065943894,0.09880614206136293,-0.013948873957865475,-0.0065402757019373,-1.745270705881619e-10,0.026244877804360123,-0.055974170936793605,0.1,-0.0,1
3,828,world,8.28,0.8175758311099226,3.8947666697899135,0.5330783774016425,-0.5291659992624798,0.04075496050545707,0.8415175025742448,-0.534860514810643,-0.06412141414456132,0.09879278918081041,-0.01402619261048637,-0.006576528470970772,2.7394754877650265e-11,0.026245057279653223,-0.055974550601693575,0.1,-0.0,1
3,829,world,8.290000000000001,0.8185758311099226,3.895754532256607,0.5329377383977648,-0.5292319413494658,0.04092028968106442,0.8414976417539327,-0.5348478914621545,-0.06438153317120614,0.09877975837072983,-0.014101227623655644,-0.0066117104992645505,-1.35391706477488e-11,0.02624521525695326,-0.05597488815796953,0.1,-0.0,1
3,830,world,8.3,0.8195758311099226,3.896742266052018,0.53279636045852,-0.5292982299046358,0.04108561588359015,0.8414777004160022,-0.5348352169377959,-0.0646416475127581,0.09876705596208993,-0.01417397982897367,-0.0066458221755661285,1.2445600898840985e-10,0.026245354223728937,-0.05597518243741348,0.1,-0.0,1
3,831,world,8.31,0.8205758311099226,3.8977298744909996,0.5326542664078334,-0.5293648542264258,0.04125093895647886,0.8414576785770322,-0.5348224912465567,-0.06490175695455064,0.09875468809055514,-0.014244450051495697,-0.006678863890484181,1.1144974542648249e-10,0.02624547224151997,-0.05597543434727823,0.1,-0.0,1
3,832,world,8.32,0.8215758311099226,3.898717360948765,0.5325114790612909,-0.5294318036171821,0.041416258780186226,0.841437576252045,-0.5348097144004363,-0.06516186125841142,0.09874266069244626,-0.014312639137766127,-0.006710836034989585,-2.8996251692758295e-10,0.026245567941517407,-0.05597564452795365,0.1,-0.0,1
3,833,world,8.33,0.8225758311099226,3.899704728858933,0.5323680212261557,-0.5294990673831539,0.04158157521104544,0.8414173934574913,-0.5347968864097473,-0.06542196020151982,0.09873097951060478,-0.014378547915699594,-0.006741738997652669,-1.0850765422390365e-10,0.02624564697133347,-0.055975810330240655,0.1,-0.0,1
3,834,world,8.34,0.8235758311099226,3.9006919817115664,0.5322239157014105,-0.5295666348344718,0.041746888076408604,0.841397130211516,-0.5347840072826985,-0.06568205357949648,0.0987196500932575,-0.01444217720036305,-0.006771573168630728,2.885580847121576e-10,0.026245707172851997,-0.05597593276510145,0.1,-0.0,1
3,835,world,8.35,0.8245758311099226,3.9016791230512253,0.5320791852778317,-0.5296344952851151,0.04191219725291935,0.8413767865300861,-0.5347710770314847,-0.0659421411566558,0.09870867779164036,-0.014503527814906195,-0.0068003389289335876,6.599721190303322e-11,0.02624574373601062,-0.05597601408716601,0.1,-0.0,1
3,836,world,8.36,0.8255758311099226,3.9026661564750174,0.5319338527380871,-0.5297026380528642,0.042077502613197516,0.8413563624296098,-0.5347580956681678,-0.06620222269989386,0.09869806776324458,-0.014562600566667784,-0.006828036653216543,-2.053191081384221e-10,0.026245759967768748,-0.05597605274542838,0.1,-0.0,1
3,837,world,8.370000000000001,0.8265758311099226,3.903653085630656,0.5317879408568594,-0.5297710524592447,0.04224280400280225,0.8413358579280961,-0.5347450632028509,-0.06646229799333218,0.09868782497166222,-0.014619396245648696,-0.006854666715113013,-9.681145391445758e-12,0.026245758808101233,-0.05597604736118367,0.1,-0.0,1
3,838,world,8.38,0.8275758311099226,3.904639914214522,0.5316414724009941,-0.5298397278294555,0.042408101266715126,0.8413152730438473,-0.5347319796457357,-0.06672236682148681,0.09867795418783686,-0.014673915620225107,-0.006880229478272367,-6.66855502221475e-11,0.026245736143206834,-0.05597599986333142,0.1,-0.0,1
3,839,world,8.39,0.8285758311099226,3.905626645969694,0.5314944701294869,-0.5299086534923767,0.042573394289224575,0.8412946077934411,-0.534718845010298,-0.06698242894391986,0.09866845998569422,-0.014726159465248669,-0.006904725299063521,1.9800828905548258e-11,0.02624569422883512,-0.05597590919447849,0.1,-0.0,1
3,840,world,8.4,0.8295758311099226,3.906613284684119,0.5313469567942273,-0.5299778187802208,0.042738682894116906,0.8412738621967611,-0.5347056593053705,-0.06724248415867844,0.09865934675324216,-0.014776128490871144,-0.006928154519408033,2.753353276464524e-10,0.026245633199096858,-0.05597577529223936,0.1,-0.0,1
3,841,world,8.41,0.8305758311099226,3.907599834188594,0.5311989551396997,-0.5300472130286714,0.042903966964445546,0.8412530362709504,-0.5346924225446583,-0.06750253222617217,0.09865061867854344,-0.01482382343187744,-0.006950517477220053,-2.493561072151953e-10,0.026245547721886826,-0.05597560065745123,0.1,-0.0,1
3,842,world,8.42,0.8315758311099226,3.908586298354862,0.5310504879033427,-0.5301168255767162,0.04306924637421223,0.8412321300338486,-0.5346791347413292,-0.06776257291259749,0.09864227976146699,-0.01486924497630319,-0.00697181449087431,-1.892153221400916e-10,0.026245445471383817,-0.055975381692871244,0.1,-0.0,1
3,843,world,8.43,0.8325758311099226,3.9095726810937017,0.5309015778158342,-0.5301866457665132,0.043234520934282,0.8412111435067817,-0.5346657959036248,-0.06802260602431515,0.09863433381079043,-0.014912393776163841,-0.006992045878439195,3.922418195860739e-11,0.026245324092570806,-0.05597511950393187,0.1,-0.0,1
3,844,world,8.44,0.8335758311099226,3.910558986353014,0.5307522476013671,-0.53025666294326,0.04339979054085343,0.8411900767069646,-0.5346524060468145,-0.0682826313134854,0.09862678444256415,-0.01495327047147963,-0.007011211929956431,2.8305137815850624e-10,0.026245182727869833,-0.0559748144941895,0.1,-0.0,1
3,845,world,8.45,0.8345758311099226,3.911545218115906,0.5306025199779435,-0.5303268664550584,0.04356505501290408,0.8411689296558345,-0.5346389651800819,-0.06854264858138777,0.09861963508314124,-0.014991875657592052,-0.007029312934800818,2.690348115795445e-10,0.026245019869340136,-0.055974467372388925,0.1,-0.0,1
3,846,world,8.46,0.8355758311099226,3.9125313803987902,0.5304524176576841,-0.5303972456527662,0.043730314260868396,0.8411477023703585,-0.5346254733202028,-0.06880265757121257,0.09861288896420527,-0.01502820992920782,-0.007046349158038041,-3.919642638113026e-11,0.02624483533456275,-0.05597407822600207,0.1,-0.0,1
3,847,world,8.47,0.8365758311099226,3.913517477249473,0.5303019633471574,-0.5304677898898457,0.04389556810549024,0.8411263948723967,-0.5346119304768128,-0.0690626580831978,0.09860654913345426,-0.015062273804707066,-0.007062320852503689,-1.9484415323273414e-11,0.02624463254983079,-0.05597364545070101,0.1,-0.0,1
3,848,world,8.48,0.8375758311099226,3.9145035127452608,0.5301511797477187,-0.5305384885222031,0.04406081642498955,0.8411050071810814,-0.5345983366643968,-0.06932264988109334,0.0986006184447216,-0.015094067794489572,-0.007077228252203283,-2.7283732568030353e-11,0.026244409556150414,-0.055973169967442817,0.1,-0.0,1
3,849,world,8.49,0.8385758311099226,3.9154894909910563,0.5300000895558681,-0.530609330908021,0.04422605905860356,0.841083539317832,-0.5345846918943991,-0.0695826327534705,0.09859509956321282,-0.015123592363205466,-0.00709107157993415,-1.789624118534472e-10,0.02624416572412154,-0.05597265207398157,0.1,-0.0,1
3,850,world,8.5,0.8395758311099226,3.916475416117467,0.5298487154636193,-0.5306803064075857,0.04439129589052926,0.8410619913019632,-0.5345709961821327,-0.06984260646037062,0.09858999496402804,-0.015150847946354004,-0.0071038510330234846,-1.057098920227301e-10,0.026243903060356195,-0.05597209083237378,0.1,-0.0,1
3,851,world,8.51,0.8405758311099226,3.9174612922789107,0.529697080158882,-0.5307514043831077,0.04455652674116118,0.8410403631564028,-0.5345572495377833,-0.07010257080243487,0.09858530693457024,-0.015175834926618698,-0.007115566800796659,1.8759439479903376e-10,0.02439951602317648,-0.05203844178756132,0.1,-0.0,1
3,852,world,8.52,0.8415758311099226,3.9184471236388094,0.5295452062571621,-0.530822614230746,0.04469853136038741,0.8410217105930453,-0.5345453941458342,-0.07032599237015534,0.09858102305391281,-0.015198630856624618,-0.0071262552387611425,5.351275130268842e-11,0.017501144992602694,-0.03732583637528297,0.1,-0.0,1
3,853,world,8.53,0.8425758311099226,3.919432913052677,0.5293931093169737,-0.5308939286555048,0.044776894659164436,0.8410113918409359,-0.5345388356451104,-0.07044928449334044,0.09857686206151686,-0.01522073922567125,-0.007136621296439429,-2.5055513578724066e-10,0.012447038438651518,-0.026546616856003503,0.1,-0.0,1
3,854,world,8.540000000000001,0.8435758311099226,3.920418660927018,0.5292407918316813,-0.5309653464883088,0.04485525717756541,0.8410010549915542,-0.5345322656436237,-0.07057257535701793,0.09857271516307421,-0.015242739881470738,-0.007146936846318272,-2.1404545109936144e-10,0.012447064184940012,-0.02654667125199008,0.1,-0.0,1
3,855,world,8.55,0.8445758311099226,3.9214043674032175,0.5290882548784116,-0.53103686722412,0.04493361886985293,0.840990700048418,-0.5345256841400098,-0.07069586495676514,0.09856858244764968,-0.015264632824624806,-0.007157201896710388,2.253142149607731e-10,0.012447089944777329,-0.026546720074201682,0.1,-0.0,1
3,856,world,8.56,0.8455758311099226,3.9223900326235555,0.5289354995342884,-0.5311084903579024,0.04501197973115218,0.840980327012882,-0.5345190911363366,-0.07081915326218878,0.09856446400574691,-0.015286418050003756,-0.007167416442508733,8.537615181691738e-11,0.012447110464338936,-0.02654676578597689,0.1,-0.0,1
3,857,world,8.57,0.8465758311099226,3.923375656731201,0.5287825268764301,-0.5311802153846222,0.045090339765220894,0.8409699358858469,-0.5345124866354135,-0.07094244023740993,0.09856035992437083,-0.015308095569624295,-0.007177580484378299,-1.4810375360698677e-11,0.012447129058043759,-0.026546806833193583,0.1,-0.0,1
3,858,world,8.58,0.8475758311099226,3.9243612398702106,0.5286293379819484,-0.5312520417992489,0.045168698935962,0.8409595266703606,-0.5345058706367013,-0.07106572587188208,0.09855627029291177,-0.015329665376623353,-0.007187694024600283,6.053491128501702e-11,0.012447146447226604,-0.026546842877591084,0.1,-0.0,1
3,859,world,8.59,0.8485758311099226,3.925346782185522,0.5284759339279466,-0.5313239690967559,0.04524705724033736,0.8409490993677121,-0.5344992431424557,-0.07118901013404813,0.09855219519967773,-0.01535112747097575,-0.007197757059978814,3.327893563995318e-11,0.01244716115042111,-0.026546874613745032,0.1,-0.0,1
3,860,world,8.6,0.8495758311099226,3.9263322838229473,0.5283223157915172,-0.5313959967721215,0.04532541465620876,0.8409386539802287,-0.5344926041533273,-0.07131229300449199,0.0985481347306329,-0.015372481860831198,-0.00720776959616809,-3.4416914256499704e-11,0.012447173499609297,-0.02654690188596541,0.1,-0.0,1
3,861,world,8.61,0.8505758311099226,3.9273177449291734,0.5281684846497423,-0.5314681243203294,0.045403771177411324,0.8409281905093905,-0.534485953671328,-0.07143557445364648,0.09854408897355,-0.015393728544191444,-0.00721773162986862,-1.7643664560138921e-10,0.012447183316709303,-0.02654692477770766,0.1,-0.0,1
3,862,world,8.620000000000001,0.8515758311099226,3.9283031656517533,0.528014441579689,-0.5315403512363696,0.045482126783486246,0.8409177089574605,-0.5344792916972665,-0.07155885446103068,0.09854005801579437,-0.015414867517549792,-0.007227643160828402,-1.2348455768320474e-10,0.012447192026196624,-0.026546942621046357,0.1,-0.0,1
3,863,world,8.63,0.8525758311099226,3.9292885461391034,0.5278601876584106,-0.5316126770152391,0.045560481454847174,0.8409072093266688,-0.5344726182320312,-0.0716821330056107,0.09853604194220124,-0.015435898788528885,-0.0072375041937847665,2.1693203100481136e-10,0.012447200110251522,-0.026546955189877614,0.1,-0.0,1
3,864,world,8.64,0.8535758311099226,3.930273886540499,0.5277057239629438,-0.5316851011519423,0.04563883516649173,0.8408966916195544,-0.5344659332760532,-0.07180541006979625,0.09853204083887131,-0.015456822355333369,-0.00724731473048211,9.704459597293041e-11,0.012447203625205643,-0.02654696433326474,0.1,-0.0,1
3,865,world,8.65,0.8545758311099226,3.931259187006068,0.527551051570307,-0.5317576231414927,0.0457171879359973,0.8408861558363575,-0.5344592368334078,-0.07192868560893535,0.09852805479102478,-0.015477638222855595,-0.007257074764615547,-1.3141155019260913e-10,0.012447204431896192,-0.026546969178704957,0.1,-0.0,1
3,866,world,8.66,0.8555758311099226,3.932244447686789,0.5273961715574992,-0.5318302424789124,0.04579553972082903,0.8408756019805932,-0.5344525289030477,-0.07205195961658423,0.09852408388349268,-0.015498346389728374,-0.007266784302736105,-2.0561330710658727e-11,0.012447204882174205,-0.026546968623465752,0.1,-0.0,1
3,867,world,8.67,0.8565758311099226,3.9332296687344845,0.5272410850014984,-0.5319029586592335,0.04587389051640052,0.8408650300537291,-0.5344458094871742,-0.07217523206218095,0.09852012820016283,-0.01551894686111032,-0.0072764433444861935,-9.290901514694743e-11,0.01244720223112146,-0.026546963954566252,0.1,-0.0,1
3,868,world,8.68,0.8575758311099226,3.934214850301819,0.5270857929792604,-0.5319757711774991,0.04595224030604734,0.8408544400579018,-0.5344390785869646,-0.07229850292284175,0.09851618782457965,-0.015539439640497504,-0.007286051891901634,2.9102276561473474e-10,0.012447199826004566,-0.026546953602568098,0.1,-0.0,1
3,869,world,8.69,0.8585758311099226,3.93519999254229,0.526930296567716,-0.5320486795287626,0.04603058905363683,0.8408438319963268,-0.5344323362019266,-0.07242177218805841,0.09851226284164866,-0.015559824720132854,-0.007295609946856522,8.24451629899282e-11,0.01244719218272243,-0.02654694013884917,0.1,-0.0,1
3,870,world,8.700000000000001,0.8595758311099226,3.9361850956102282,0.5267745968437723,-0.53212168320809,0.04610893679419417,0.8408332058683387,-0.5344255823377032,-0.07254503980209713,0.098508353332116,-0.015580102118832834,-0.007305117504991441,-1.1054490814579838e-10,0.012447182484196032,-0.026546922071021287,0.1,-0.0,1
3,871,world,8.71,0.8605758311099226,3.9371701596607904,0.526618694884308,-0.5321947817105596,0.04618728346159012,0.8408225616788224,-0.5344188169912322,-0.07266830577351836,0.09850445938017384,-0.015600271825088744,-0.007314574574302096,-5.931366594043519e-11,0.012447171918659974,-0.026546898841975215,0.1,-0.0,1
3,872,world,8.72,0.8615758311099226,3.9381551848499554,0.5264625917661743,-0.5322679745312632,0.04626562907964954,0.8408118994277451,-0.5344120401672172,-0.0727915700537105,0.09850058106638424,-0.015620333853077298,-0.007323981151196143,3.572697744432656e-11,0.012447159439688438,-0.02654687094239207,0.1,-0.0,1
3,873,world,8.73,0.8625758311099226,3.9391401713345195,0.5263062885661929,-0.5323412611653062,0.04634397359210913,0.8408012191194867,-0.5344052518634482,-0.07291483264496687,0.09849671847345126,-0.015640288195579968,-0.0073333372430897815,3.0285219211156885e-10,0.012447145710426679,-0.026546838061362224,0.1,-0.0,1
3,874,world,8.74,0.8635758311099226,3.9401251192720923,0.5261497863611544,-0.5324146411078088,0.04642231701654264,0.8407905207543783,-0.534398452084112,-0.07303809350265239,0.09849287168185807,-0.015660134862107638,-0.007342642845845436,-4.6018745030057395e-12,0.012447126864539778,-0.02654680201176577,0.1,-0.0,1
3,875,world,8.75,0.8645758311099226,3.941110028821092,0.5259930862278166,-0.532488113853906,0.04650065933313796,0.8407798043348195,-0.5343916408301704,-0.0731613526058961,0.09848904077184431,-0.01567987385742533,-0.007351897962922287,-2.562394777548075e-10,0.01244710617244783,-0.02654676126022991,0.1,-0.0,1
3,876,world,8.76,0.8655758311099226,3.942094900140739,0.5258361892429047,-0.5325616788987488,0.0465790005286406,0.8407690698628612,-0.5343848181031621,-0.07328460992966072,0.09848522582457947,-0.015699505179961912,-0.007361102593086053,-3.3190117796704875e-11,0.012447085791361737,-0.026546714795335904,0.1,-0.0,1
3,877,world,8.77,0.8665758311099226,3.943079733391055,0.5256790964831077,-0.5326353357375048,0.04665734056290169,0.8407583173420589,-0.5343779839022863,-0.07340786546600485,0.09848142691929489,-0.015719028833205192,-0.0073702567445406405,-3.502753692878345e-12,0.01244706227148231,-0.026546664234671127,0.1,-0.0,1
3,878,world,8.78,0.8675758311099226,3.9440645287328566,0.5255218090250794,-0.5327090838653579,0.04673567945519222,0.8407475467726873,-0.5343711382319328,-0.07353111916922218,0.09847764413518342,-0.015738444824624106,-0.007379360411745546,-6.729616960184098e-11,0.012447036130874849,-0.026546609335387113,0.1,-0.0,1
3,879,world,8.790000000000001,0.8685758311099226,3.945049286327749,0.5253643279454355,-0.5327829227775104,0.04681401716048223,0.8407367581586012,-0.5343642810908861,-0.07365437103447749,0.09847387755073134,-0.015757753156609194,-0.007388413603673184,1.29773970347574e-10,0.009124304556341922,-0.01945999965000883,0.1,-0.0,1
3,880,world,8.8,0.8695758311099226,3.9460340063381,0.5252066543206285,-0.5328568519692408,0.04685053019429394,0.8407317233882512,-0.5343610810386251,-0.07371181845787392,0.09847012724455864,-0.015776953833417647,-0.007397416317785468,-1.9338419803610697e-10,0.005243880333516384,-0.011183969301966773,0.1,-0.0,1
3,881,world,8.81,0.8705758311099226,3.9470186889271663,0.5250487892276247,-0.5329308709355863,0.04688002312081132,0.8407276537312477,-0.5343584944046694,-0.0737582208388913,0.09846639329407675,-0.0157960468623444,-0.00740636855542709,-1.639688388398845e-10,0.00468617769542066,-0.009994519998256589,0.1,-0.0,1
3,882,world,8.82,0.8715758311099226,3.9480033342587655,0.5248907337422472,-0.5330049791721211,0.046909515899289635,0.8407235815127995,-0.5343559061410601,-0.07380462301612388,0.09846267577840213,-0.015815032236453343,-0.007415270319900854,1.7165713330102757e-10,0.00468618062071748,-0.009994521767721731,0.1,-0.0,1
3,883,world,8.83,0.8725758311099227,3.948987942497766,0.5247324889416954,-0.5330791761737734,0.04693900853909608,0.8407195067324498,-0.5343533162487587,-0.07385102498183166,0.09845897477268445,-0.015833909970421674,-0.00742412161541493,1.0476064481638249e-10,0.0046861813711217394,-0.00999452425982341,0.1,-0.0,1
3,884,world,8.84,0.8735758311099227,3.9499725138095063,0.5245740559016142,-0.5331534614362,0.04696850104867769,0.8407154293897918,-0.5343507247286481,-0.07389742672885945,0.09845529035404173,-0.015852680066568963,-0.0074329224406250284,-8.648637379394027e-12,0.004686181770159838,-0.00999452661955389,0.1,-0.0,1
3,885,world,8.85,0.8745758311099227,3.950957048360393,0.5244154356991514,-0.533227834454354,0.046997993420206614,0.8407113494853272,-0.534348131580182,-0.07394382826039621,0.09845162259824389,-0.015871342530246597,-0.007441672799884518,-8.060774286661152e-11,0.004686182267446082,-0.009994528636106101,0.1,-0.0,1
3,886,world,8.86,0.8755758311099227,3.9519415463172782,0.5242566294098266,-0.5333022947239511,0.04702748565789006,0.840707267018886,-0.5343455368038719,-0.07399022957198167,0.09844797158228291,-0.015889897359613072,-0.007450372691012067,-2.5421886869494826e-10,0.004686182132041204,-0.009994530652197575,0.1,-0.0,1
3,887,world,8.870000000000001,0.8765758311099227,3.9529260078480877,0.5240976381107266,-0.5333768417399721,0.047056977760793116,0.8407031819905856,-0.5343429403997777,-0.07403663066242383,0.09844433737941605,-0.015908344569094908,-0.007459022120805072,1.3599121856251304e-10,0.004686184759602228,-0.00999453107568938,0.1,-0.0,1
3,888,world,8.88,0.8775758311099227,3.953910433121171,0.5239384628772457,-0.5334514749981922,0.047086469701100864,0.840699094402049,-0.5343403423655909,-0.0740830315476154,0.09844072006611074,-0.01592668415190035,-0.007467621093174913,1.1815548563568828e-10,0.004686185190373623,-0.009994532232084505,0.1,-0.0,1
3,889,world,8.89,0.8785758311099227,3.954894822305954,0.5237791047864019,-0.5335261939936247,0.04711596152465024,0.8406950042507758,-0.5343377427054915,-0.07412943219663663,0.0984371197152334,-0.01594491612475329,-0.007476169603706947,-1.4133139132180523e-10,0.004686184276095594,-0.00999453372201977,0.1,-0.0,1
3,890,world,8.9,0.8795758311099227,3.9558791755722655,0.5236195649134631,-0.5336009982221035,0.047145453195594995,0.8406909115388397,-0.5343351414164627,-0.07417583263048495,0.09843353640044972,-0.015963040489866135,-0.007484667662644627,8.026357372827895e-11,0.004686185698330496,-0.009994533819314167,0.1,-0.0,1
3,891,world,8.91,0.8805758311099227,3.9568634930910105,0.5234598443353653,-0.5336758871786799,0.047174944725052174,0.8406868162656844,-0.5343325384996264,-0.07422223284030839,0.09842997019737187,-0.015981057242175724,-0.0074931152644805215,2.832178941570505e-11,0.004686185613259311,-0.009994534326228125,0.1,-0.0,1
3,892,world,8.92,0.8815758311099227,3.9578477750334846,0.5232999441272627,-0.5337508603592418,0.047204436113425625,0.8406827184313539,-0.5343299339551612,-0.07426863282406415,0.09842642117563478,-0.01599896640354948,-0.0075015124191491304,2.4784063740552397e-10,0.004686186794630286,-0.009994533942220716,0.1,-0.0,1
