row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
7,40,world,0.4,0.02904804779484671,2.805202713189338,0.10459566157859246,-0.7674999880790709,0.01236302507219346,-0.7069986956218973,0.7069986956218974,-0.012363025072193234,0.09989721836581811,0.004532743404611948,-3.224880502787841e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,41,world,0.41000000000000003,0.03004804779484682,2.8062016853729954,0.1046409890126516,-0.7674999880790709,0.012363025072193464,-0.7069986956218973,0.7069986956218974,-0.012363025072193229,0.09989721836582016,0.004532743404567103,-3.33589934045859e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,42,world,0.42,0.031048047794846934,2.807200657556653,0.10468631644671075,-0.7674999880790709,0.01236302507219347,-0.7069986956218973,0.7069986956218974,-0.012363025072193223,0.09989721836582219,0.004532743404522256,-3.446918178129338e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,43,world,0.43,0.03204804779484682,2.8081996297403107,0.1047316438807699,-0.7674999880790709,0.012363025072193471,-0.7069986956218973,0.7069986956218974,-0.012363025072193222,0.09989721836582421,0.004532743404477409,-3.55793701580006e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,44,world,0.44,0.033048047794846935,2.8091986019239683,0.10477697131482905,-0.7674999880790709,0.012363025072193477,-0.7069986956218973,0.7069986956218974,-0.012363025072193216,0.09989721836582627,0.004532743404432563,-3.6689558534708085e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,45,world,0.45,0.034048047794846825,2.810197574107626,0.1048222987488882,-0.7674999880790709,0.01236302507219348,-0.7069986956218973,0.7069986956218974,-0.012363025072193215,0.0998972183658283,0.0045327434043877166,-3.779974691141531e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,46,world,0.46,0.035048047794846715,2.811196546291283,0.10486762618294733,-0.7674999880790709,0.012363025072193484,-0.7069986956218973,0.7069986956218974,-0.01236302507219321,0.09989721836583032,0.00453274340434287,-3.8909935288122534e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,47,world,0.47000000000000003,0.03604804779484683,2.812195518474941,0.10491295361700649,-0.7674999880790709,0.012363025072193489,-0.7069986956218973,0.7069986956218974,-0.012363025072193204,0.09989721836583236,0.0045327434042980235,-4.002012366483001e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,48,world,0.48,0.03704804779484672,2.8131944906585984,0.10495828105106562,-0.7674999880790709,0.012363025072193492,-0.7069986956218973,0.7069986956218974,-0.012363025072193203,0.09989721836583439,0.0045327434042531775,-4.113031204153724e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,49,world,0.49,0.03804804779484683,2.814193462842256,0.10500360848512479,-0.7674999880790709,0.012363025072193496,-0.7069986956218973,0.7069986956218974,-0.012363025072193197,0.09989721836583643,0.004532743404208331,-4.224050041824472e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,50,world,0.5,0.03904804779484694,2.8151924350259137,0.10504893591918393,-0.7674999880790709,0.0123630250721935,-0.7069986956218973,0.7069986956218974,-0.012363025072193194,0.09989721836583847,0.0045327434041634845,-4.3350688794952195e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,51,world,0.51,0.04004804779484683,2.8161914072095713,0.10509426335324307,-0.7674999880790709,0.012363025072193504,-0.7069986956218973,0.7069986956218974,-0.01236302507219319,0.0998972183658405,0.004532743404118638,-4.446087717165943e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,52,world,0.52,0.04104804779484694,2.817190379393229,0.10513959078730223,-0.7674999880790709,0.01236302507219351,-0.7069986956218973,0.7069986956218974,-0.012363025072193185,0.09989721836584253,0.004532743404073792,-4.55710655483669e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,53,world,0.53,0.04204804779484683,2.8181893515768865,0.10518491822136136,-0.7674999880790709,0.012363025072193511,-0.7069986956218973,0.7069986956218974,-0.012363025072193182,0.09989721836584457,0.0045327434040289445,-4.668125392507412e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,54,world,0.54,0.04304804779484672,2.819188323760544,0.10523024565542051,-0.7674999880790709,0.012363025072193516,-0.7069986956218973,0.7069986956218974,-0.012363025072193178,0.0998972183658466,0.0045327434039840984,-4.7791442301781356e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,55,world,0.55,0.044048047794846834,2.820187295944202,0.10527557308947966,-0.7674999880790709,0.012363025072193518,-0.7069986956218973,0.7069986956218974,-0.012363025072193175,0.09989721836584864,0.004532743403939252,-4.890163067848884e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,56,world,0.56,0.045048047794846724,2.821186268127859,0.1053209005235388,-0.7674999880790709,0.012363025072193523,-0.7069986956218973,0.7069986956218974,-0.01236302507219317,0.09989721836585068,0.004532743403894406,-5.0011819055196064e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,57,world,0.5700000000000001,0.046048047794846836,2.822185240311517,0.10536622795759795,-0.7674999880790709,0.012363025072193529,-0.7069986956218973,0.7069986956218974,-0.012363025072193164,0.0998972183658527,0.004532743403849559,-5.112200743190353e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,58,world,0.58,0.04704804779484695,2.8231842124951747,0.1054115553916571,-0.7674999880790709,0.01236302507219353,-0.7069986956218973,0.7069986956218974,-0.012363025072193163,0.09989721836585475,0.004532743403804713,-5.223219580861101e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,59,world,0.59,0.04804804779484684,2.824183184678832,0.10545688282571625,-0.7674999880790709,0.012363025072193536,-0.7069986956218973,0.7069986956218974,-0.012363025072193157,0.09989721836585679,0.004532743403759867,-5.334238418531825e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,60,world,0.6,0.04904804779484695,2.82518215686249,0.1055022102597754,-0.7674999880790709,0.012363025072193537,-0.7069986956218973,0.7069986956218974,-0.012363025072193156,0.09989721836585881,0.00453274340371502,-5.445257256202572e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,61,world,0.61,0.05004804779484684,2.826181129046147,0.10554753769383454,-0.7674999880790709,0.012363025072193543,-0.7069986956218973,0.7069986956218974,-0.01236302507219315,0.09989721836586085,0.004532743403670174,-5.556276093873293e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,62,world,0.62,0.05104804779484695,2.827180101229805,0.10559286512789369,-0.7674999880790709,0.012363025072193548,-0.7069986956218973,0.7069986956218974,-0.012363025072193145,0.09989721836586289,0.004532743403625328,-5.667294931544043e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,63,world,0.63,0.05204804779484684,2.8281790734134624,0.10563819256195284,-0.7674999880790709,0.012363025072193551,-0.7069986956218973,0.7069986956218974,-0.012363025072193144,0.09989721836586492,0.004532743403580482,-5.778313769214766e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,64,world,0.64,0.05304804779484673,2.82917804559712,0.10568351999601197,-0.7674999880790709,0.012363025072193555,-0.7069986956218973,0.7069986956218974,-0.012363025072193138,0.09989721836586696,0.004532743403535634,-5.889332606885488e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,65,world,0.65,0.05404804779484684,2.8301770177807777,0.10572884743007112,-0.7674999880790709,0.012363025072193558,-0.7069986956218973,0.7069986956218974,-0.012363025072193137,0.099897218365869,0.004532743403490789,-6.000351444556236e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,66,world,0.66,0.055048047794846955,2.8311759899644353,0.10577417486413028,-0.7674999880790709,0.012363025072193563,-0.7069986956218973,0.7069986956218974,-0.012363025072193131,0.09989721836587102,0.004532743403445942,-6.111370282226984e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,67,world,0.67,0.056048047794846845,2.832174962148093,0.10581950229818941,-0.7674999880790709,0.012363025072193567,-0.7069986956218973,0.7069986956218974,-0.012363025072193126,0.09989721836587306,0.004532743403401096,-6.222389119897706e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,68,world,0.68,0.05704804779484696,2.8331739343317506,0.10586482973224857,-0.7674999880790709,0.01236302507219357,-0.7069986956218973,0.7069986956218974,-0.012363025072193123,0.09989721836587509,0.004532743403356249,-6.333407957568453e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,69,world,0.6900000000000001,0.058048047794846847,2.834172906515408,0.10591015716630771,-0.7674999880790709,0.012363025072193575,-0.7069986956218973,0.7069986956218974,-0.01236302507219312,0.09989721836587712,0.004532743403311403,-6.444426795239176e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,70,world,0.7000000000000001,0.05904804779484696,2.835171878699066,0.10595548460036686,-0.7674999880790709,0.012363025072193577,-0.7069986956218973,0.7069986956218974,-0.012363025072193116,0.09989721836587917,0.004532743403266557,-6.555445632909925e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,71,world,0.71,0.06004804779484685,2.836170850882723,0.106000812034426,-0.7674999880790709,0.012363025072193582,-0.7069986956218973,0.7069986956218974,-0.01236302507219311,0.0998972183658812,0.00453274340322171,-6.666464470580648e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,72,world,0.72,0.06104804779484674,2.8371698230663807,0.10604613946848515,-0.7674999880790709,0.012363025072193588,-0.7069986956218973,0.7069986956218974,-0.012363025072193107,0.09989721836588322,0.004532743403176864,-6.777483308251371e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,73,world,0.73,0.06204804779484685,2.8381687952500383,0.1060914669025443,-0.7674999880790709,0.01236302507219359,-0.7069986956218973,0.7069986956218974,-0.012363025072193104,0.09989721836588528,0.004532743403132018,-6.888502145922118e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,74,world,0.74,0.06304804779484674,2.839167767433696,0.10613679433660343,-0.7674999880790709,0.012363025072193595,-0.7069986956218973,0.7069986956218974,-0.012363025072193098,0.0998972183658873,0.004532743403087172,-6.999520983592841e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,75,world,0.75,0.06404804779484685,2.8401667396173536,0.1061821217706626,-0.7674999880790709,0.012363025072193596,-0.7069986956218973,0.7069986956218974,-0.012363025072193097,0.09989721836588934,0.004532743403042325,-7.110539821263589e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,76,world,0.76,0.06504804779484696,2.841165711801011,0.10622744920472174,-0.7674999880790709,0.012363025072193602,-0.7069986956218973,0.7069986956218974,-0.012363025072193091,0.09989721836589138,0.004532743402997479,-7.221558658934337e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,77,world,0.77,0.06604804779484685,2.842164683984669,0.10627277663878089,-0.7674999880790709,0.012363025072193607,-0.7069986956218973,0.7069986956218974,-0.012363025072193086,0.09989721836589341,0.004532743402952632,-7.33257749660506e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,78,world,0.78,0.06704804779484697,2.8431636561683264,0.10631810407284004,-0.7674999880790709,0.01236302507219361,-0.7069986956218973,0.7069986956218974,-0.012363025072193085,0.09989721836589543,0.004532743402907785,-7.443596334275806e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,79,world,0.79,0.06804804779484686,2.844162628351984,0.10636343150689917,-0.7674999880790709,0.012363025072193614,-0.7069986956218973,0.7069986956218974,-0.01236302507219308,0.09989721836589747,0.004532743402862939,-7.554615171946529e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,80,world,0.8,0.06904804779484675,2.8451616005356413,0.10640875894095832,-0.7674999880790709,0.012363025072193617,-0.7069986956218973,0.7069986956218974,-0.012363025072193078,0.0998972183658995,0.004532743402818093,-7.665634009617251e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,81,world,0.81,0.07004804779484686,2.846160572719299,0.10645408637501746,-0.7674999880790709,0.012363025072193622,-0.7069986956218973,0.7069986956218974,-0.012363025072193072,0.09989721836590154,0.004532743402773247,-7.776652847287999e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,82,world,0.8200000000000001,0.07104804779484675,2.8471595449029565,0.10649941380907661,-0.7674999880790709,0.012363025072193626,-0.7069986956218973,0.7069986956218974,-0.012363025072193067,0.09989721836590358,0.0045327434027284,-7.887671684958721e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,83,world,0.8300000000000001,0.07204804779484686,2.848158517086614,0.10654474124313576,-0.7674999880790709,0.01236302507219363,-0.7069986956218973,0.7069986956218974,-0.012363025072193065,0.09989721836590562,0.004532743402683555,-7.998690522629471e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,84,world,0.84,0.07304804779484697,2.849157489270272,0.10659006867719492,-0.7674999880790709,0.012363025072193634,-0.7069986956218973,0.7069986956218974,-0.01236302507219306,0.09989721836590765,0.004532743402638708,-8.109709360300219e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,85,world,0.85,0.07404804779484686,2.8501564614539294,0.10663539611125405,-0.7674999880790709,0.012363025072193636,-0.7069986956218973,0.7069986956218974,-0.012363025072193057,0.09989721836590969,0.004532743402593861,-8.220728197970941e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,86,world,0.86,0.07504804779484697,2.851155433637587,0.1066807235453132,-0.7674999880790709,0.012363025072193641,-0.7069986956218973,0.7069986956218974,-0.012363025072193052,0.09989721836591173,0.004532743402549015,-8.331747035641688e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,87,world,0.87,0.07604804779484686,2.8521544058212447,0.10672605097937235,-0.7674999880790709,0.012363025072193647,-0.7069986956218973,0.7069986956218974,-0.012363025072193048,0.09989721836591375,0.0045327434025041686,-8.442765873312411e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,88,world,0.88,0.07704804779484675,2.8531533780049023,0.10677137841343148,-0.7674999880790709,0.012363025072193648,-0.7069986956218973,0.7069986956218974,-0.012363025072193045,0.0998972183659158,0.004532743402459322,-8.553784710983134e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,89,world,0.89,0.07804804779484686,2.85415235018856,0.10681670584749065,-0.7674999880790709,0.012363025072193654,-0.7069986956218973,0.7069986956218974,-0.01236302507219304,0.09989721836591782,0.004532743402414475,-8.664803548653881e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,90,world,0.9,0.07904804779484675,2.855151322372217,0.10686203328154978,-0.7674999880790709,0.012363025072193655,-0.7069986956218973,0.7069986956218974,-0.012363025072193038,0.09989721836591986,0.004532743402369629,-8.775822386324604e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,91,world,0.91,0.08004804779484687,2.856150294555875,0.10690736071560894,-0.7674999880790709,0.01236302507219366,-0.7069986956218973,0.7069986956218974,-0.012363025072193033,0.0998972183659219,0.0045327434023247825,-8.886841223995354e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,92,world,0.92,0.08104804779484698,2.857149266739533,0.10695268814966809,-0.7674999880790709,0.012363025072193666,-0.7069986956218973,0.7069986956218974,-0.012363025072193027,0.09989721836592393,0.0045327434022799365,-8.9978600616661e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,93,world,0.93,0.08204804779484687,2.85814823892319,0.10699801558372724,-0.7674999880790709,0.012363025072193667,-0.7069986956218973,0.7069986956218974,-0.012363025072193026,0.09989721836592597,0.0045327434022350895,-9.108878899336821e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,94,world,0.9400000000000001,0.08304804779484698,2.859147211106848,0.10704334301778638,-0.7674999880790709,0.012363025072193673,-0.7069986956218973,0.7069986956218974,-0.01236302507219302,0.099897218365928,0.0045327434021902435,-9.219897737007573e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,95,world,0.9500000000000001,0.08404804779484687,2.8601461832905053,0.10708867045184552,-0.7674999880790709,0.012363025072193676,-0.7069986956218973,0.7069986956218974,-0.012363025072193019,0.09989721836593003,0.004532743402145397,-9.330916574678294e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,96,world,0.96,0.08504804779484676,2.861145155474163,0.10713399788590466,-0.7674999880790709,0.012363025072193681,-0.7069986956218973,0.7069986956218974,-0.012363025072193013,0.09989721836593207,0.0045327434021005504,-9.441935412349015e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,97,world,0.97,0.08604804779484687,2.8621441276578206,0.10717932531996381,-0.7674999880790709,0.012363025072193685,-0.7069986956218973,0.7069986956218974,-0.012363025072193008,0.09989721836593411,0.004532743402055704,-9.552954250019765e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,98,world,0.98,0.08704804779484676,2.863143099841478,0.10722465275402296,-0.7674999880790709,0.012363025072193688,-0.7069986956218973,0.7069986956218974,-0.012363025072193006,0.09989721836593614,0.004532743402010858,-9.663973087690488e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,99,world,0.99,0.08804804779484687,2.864142072025136,0.1072699801880821,-0.7674999880790709,0.012363025072193693,-0.7069986956218973,0.7069986956218974,-0.012363025072193001,0.09989721836593818,0.004532743401966011,-9.774991925361235e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,100,world,1.0,0.08904804779484699,2.8651410442087935,0.10731530762214125,-0.7674999880790709,0.012363025072193695,-0.7069986956218973,0.7069986956218974,-0.012363025072192998,0.0998972183659402,0.004532743401921164,-9.88601076303198e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,101,world,1.01,0.09004804779484687,2.866140016392451,0.1073606350562004,-0.7674999880790709,0.0123630250721937,-0.7069986956218973,0.7069986956218974,-0.012363025072192993,0.09989721836594223,0.004532743401876318,-9.997029600702703e-17,-0.0,-0.0,-0.0,0.1,-0.0,0
7,102,world,1.02,0.09104804779484699,2.8671389885761087,0.10740596249025955,-0.7674999880790709,0.012363025072193706,-0.7069986956218973,0.7069986956218974,-0.01236302507219299,0.09989721836594428,0.004532743401831472,-1.0108048438373453e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,103,world,1.03,0.09204804779484688,2.868137960759766,0.1074512899243187,-0.7674999880790709,0.012363025072193707,-0.7069986956218973,0.7069986956218974,-0.012363025072192986,0.09989721836594631,0.004532743401786625,-1.0219067276044175e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,104,world,1.04,0.09304804779484677,2.8691369329434235,0.10749661735837783,-0.7674999880790709,0.012363025072193713,-0.7069986956218973,0.7069986956218974,-0.01236302507219298,0.09989721836594835,0.00453274340174178,-1.03300861137149e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,105,world,1.05,0.09404804779484688,2.870135905127081,0.10754194479243699,-0.7674999880790709,0.012363025072193714,-0.7069986956218973,0.7069986956218974,-0.012363025072192979,0.09989721836595039,0.004532743401696933,-1.0441104951385647e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,106,world,1.06,0.09504804779484677,2.871134877310739,0.10758727222649613,-0.7674999880790709,0.01236302507219372,-0.7069986956218973,0.7069986956218974,-0.012363025072192974,0.09989721836595242,0.004532743401652087,-1.055212378905637e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,107,world,1.07,0.09604804779484688,2.8721338494943964,0.10763259966055529,-0.7674999880790709,0.012363025072193725,-0.7069986956218973,0.7069986956218974,-0.012363025072192968,0.09989721836595446,0.00453274340160724,-1.0663142626727117e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,108,world,1.08,0.09704804779484699,2.873132821678054,0.10767792709461443,-0.7674999880790709,0.012363025072193726,-0.7069986956218973,0.7069986956218974,-0.012363025072192967,0.0998972183659565,0.004532743401562394,-1.0774161464397865e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,109,world,1.09,0.09804804779484688,2.8741317938617117,0.10772325452867357,-0.7674999880790709,0.012363025072193732,-0.7069986956218973,0.7069986956218974,-0.012363025072192961,0.09989721836595852,0.004532743401517548,-1.0885180302068588e-16,-0.0,-0.0,-0.0,0.1,-0.0,0
7,110,world,1.1,0.099048047794847,2.8751307660453693,0.10776858196273273,-0.7674999880790709,0.012363025072193735,-0.7069986956218973,0.7069986956218974,-0.01236302507219296,0.09989721836596055,0.0045327434014727,-1.0996199139739334e-16,1.6653345369533628e-14,-5.4123372450984294e-14,-0.0007504055588954802,0.1,-0.0,0
7,111,world,1.11,0.10004804779484688,2.8761297382772817,0.10781390833294732,-0.7674999880790709,0.012357719714332045,-0.706998788374819,0.7069987883748189,-0.012357719714332045,0.09989741897223313,0.004528320073285445,-0.0,4.497513492840053e-11,-1.2912187002317086e-09,-0.01636832382228331,0.1,-0.0,1
7,112,world,1.12,0.10104804779484677,2.87712873309138,0.10785873345576448,-0.7674999880790709,0.012247301062040993,-0.7070007097709986,0.7070007097706821,-0.012247301080309135,0.09990152055868261,0.004436912221705469,2.583770191810683e-12,7.482903307655505e-12,-2.1624317272072336e-10,-0.03123587319668769,0.1,-0.0,1
7,113,world,1.1300000000000001,0.10204804779484689,2.8781277682282704,0.10790265073467857,-0.767499988079071,0.01213688186849566,-0.7070026139262218,0.7070026139261693,-0.012136881871555183,0.09990548409090051,0.004346751495407492,4.327275240454474e-13,-4.4347859439810225e-11,1.2911852352991965e-09,-0.031235943488998854,0.1,-0.0,1
7,114,world,1.1400000000000001,0.10304804779484678,2.87912684232427,0.10794567264420797,-0.7674999880790709,0.01202646213512048,-0.70700450084035,0.70700450084035,-0.01202646213512048,0.09990931293867528,0.004257838433038101,-0.0,-3.7603254455538195e-11,1.1051439457311076e-09,-0.031236007686245865,0.1,-0.0,1
7,115,world,1.1500000000000001,0.10404804779484689,2.8801259540491704,0.10798781166427522,-0.7674999880790708,0.01191604189698624,-0.7070063705126775,0.7070063705128894,-0.011916041884409857,0.09991301042702277,0.004170173546705206,-1.7787648291598416e-12,-1.3800072420499445e-11,4.0897164792519475e-10,-0.031236065788352564,0.1,-0.0,1
7,116,world,1.16,0.105048047794847,2.881125102105891,0.10802908027721542,-0.767499988079071,0.011805621163889637,-0.7070082229429405,0.7070082229430372,-0.011805621158103425,0.09991657983594199,0.0040837573247968105,-8.183852981101798e-13,3.0359049102061104e-11,-9.086847741586478e-10,-0.03123611779525163,0.1,-0.0,1
7,117,world,1.17,0.10604804779484689,2.882124285229738,0.10806949097475575,-0.767499988079071,0.011695199970114966,-0.707010058130476,0.7070100581304714,-0.01169519997039467,0.09992002440065659,0.003998590223090375,3.956053333723168e-14,1.353917000547277e-11,-4.089799745981018e-10,-0.031236163706881488,0.1,-0.0,1
7,118,world,1.18,0.107048047794847,2.8831235021883947,0.10810905624688609,-0.7674999880790709,0.0115847783427122,-0.7070118760747589,0.7070118760747589,-0.0115847783427122,0.09992334731076945,0.00391467268252995,-0.0,-6.550315951807517e-13,1.977012336016015e-11,-0.031236203523188896,0.1,-0.0,1
7,119,world,1.19,0.10804804779484689,2.8841227517809442,0.10814778859450969,-0.7674999880790709,0.011474356302608478,-0.7070136767753794,0.7070136767753795,-0.011474356302608478,0.09992655171100467,0.003832005108022146,-0.0,-6.017964002843703e-11,1.8536566680506488e-09,-0.031236237244128218,0.1,-0.0,1
7,120,world,1.2,0.10904804779484678,2.88512203283791,0.10818570051700707,-0.7674999880790709,0.011363933887296328,-0.7070154602316736,0.707015460232095,-0.011363933861071242,0.09992964070017767,0.0037505878917042977,-3.7092130576283394e-12,-2.1471713645417875e-11,6.677677616761798e-10,-0.03123626486965851,0.1,-0.0,1
7,121,world,1.21,0.11004804779484689,2.886121344220436,0.10822280452111296,-0.7674999880790709,0.0112535110864023,-0.7070172264437609,0.7070172264439113,-0.011253511076954954,0.0999326173317362,0.0036704213966220556,-1.3362096726983831e-12,3.6354253532534854e-11,-1.141620323798658e-09,-0.031236286399746994,0.1,-0.0,1
7,122,world,1.22,0.11104804779484678,2.8871206848200415,0.10825911311532134,-0.7674999880790709,0.011143087954370958,-0.707018975410732,0.7070189754108906,-0.011143087944296868,0.0999354846132995,0.0035915059661623793,-1.424854798358203e-12,1.1207701615848075e-11,-3.550734417055655e-10,-0.03123630183436999,0.1,-0.0,1
7,123,world,1.23,0.1120480477948469,2.8881200535580858,0.1082946388115421,-0.767499988079071,0.011032664503602772,-0.7070207071323662,0.7070207071324351,-0.011032664499178762,0.09993824550656297,0.0035138419244394176,-6.257207091687585e-13,2.221001196879822e-11,-7.120875185951923e-10,-0.03123631117350799,0.1,-0.0,1
7,124,world,1.24,0.113048047794847,2.8891194493852623,0.10832939412631784,-0.7674999880790709,0.010922240762090663,-0.7070224216082082,0.7070224216082083,-0.010922240762090663,0.09994090292740697,0.0034374295708597133,-0.0,2.2021274051545263e-11,-7.125097502961927e-10,-0.03123631441715064,0.1,-0.0,1
7,125,world,1.25,0.1140480477948469,2.8901188712812984,0.10836339157610704,-0.7674999880790708,0.010811816752847312,-0.7070241188378958,0.7070241188378092,-0.010811816758503323,0.09994345974540396,0.003362269191903248,7.999704564031563e-13,-7.216449777415874e-14,2.469118699683866e-12,-0.03123631156529513,0.1,-0.0,1
7,126,world,1.26,0.11504804779484701,2.891118318254236,0.10839664368453,-0.7674999880790708,0.010701392506404051,-0.7070257988209652,0.7070257988209657,-0.01070139250636912,0.09994591878418926,0.0032883610483410357,-4.940430470481409e-15,-5.3668181883120004e-11,1.7724330971928478e-09,-0.031236302617942885,0.1,-0.0,1
7,127,world,1.27,0.1160480477948469,2.8921177893403125,0.10842916297199917,-0.7674999880790708,0.010590968048175933,-0.7070274615570477,0.7070274615573385,-0.010590968028757305,0.09994828282087799,0.00321570539039061,-2.746510231204371e-12,2.1921353977705948e-11,-7.313873584135122e-10,-0.03123628757510565,0.1,-0.0,1
7,128,world,1.28,0.11704804779484679,2.893117283603098,0.10846096196770734,-0.7674999880790709,0.010480543371001657,-0.7070291070462719,0.707029107046119,-0.010480543381313611,0.09995055458648534,0.0031443024431524395,1.4584886302800883e-12,4.78506131394784e-11,-1.6138261128985637e-09,-0.031236266436801365,0.1,-0.0,1
7,129,world,1.29,0.1180480477948469,2.894116800133424,0.10849205319732412,-0.7674999880790709,0.010370118541996076,-0.7070307352876711,0.7070307352876212,-0.01037011854540788,0.09995273676530465,0.003074152423956481,4.825533445043752e-13,-2.61013437333899e-11,8.896902456773234e-10,-0.03123623920305421,0.1,-0.0,1
7,130,world,1.3,0.11904804779484679,2.8951163380485885,0.10852244919298733,-0.767499988079071,0.01025969356647927,-0.7070323462812165,0.7070323462812494,-0.010259693564205061,0.09995483199537304,0.0030052555260332123,-3.21655417082784e-13,7.160938625281118e-12,-2.4653352677209644e-10,-0.031236205873895452,0.1,-0.0,1
7,131,world,1.31,0.1200480477948469,2.8961158964921405,0.10855216248560554,-0.7674999880790709,0.010149268461870958,-0.7070339400267068,0.7070339400266078,-0.010149268468770399,0.09995684286794111,0.0029376119338213676,9.758284976336263e-13,-3.262945522434161e-11,1.1365131243298406e-09,-0.031236166449364777,0.1,-0.0,1
7,132,world,1.32,0.12104804779484679,2.8971154746332486,0.10858120560970089,-0.7674999880790708,0.010038843277056092,-0.7070355165235045,0.707035516523765,-0.010038843258704147,0.0999587719277217,0.0028712218133951635,-2.5956183290077943e-12,-1.385003245742233e-11,4.877176866742904e-10,-0.031236120929508355,0.1,-0.0,1
7,133,world,1.33,0.1220480477948469,2.898115071666314,0.10860959110074521,-0.7674999880790708,0.009928417997263007,-0.7070370757718945,0.7070370757718945,-0.009928417997263007,0.09996062167262863,0.0028060853197310848,-0.0,3.4450221014328177e-11,-1.2269873684818884e-09,-0.031236069314380117,0.1,-0.0,1
7,134,world,1.34,0.12304804779484702,2.8991146868104987,0.10863733149518393,-0.767499988079071,0.009817992678209205,-0.7070386177711728,0.7070386177711867,-0.009817992677214568,0.09996239455381646,0.0027422025941064784,-1.4067649319765278e-13,4.466982412219031e-11,-1.6081995372123084e-09,-0.031236011604039323,0.1,-0.0,1
