row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,3605,world,3.605,0.35050000000000003,0.11865641645426916,0.573432262124995,0.937499995,-0.7071056943329196,-0.0012397749633448626,0.0012397749672890194,0.7071056943329127,0.09999938561400856,0.0003505379021118901,-5.577888716339714e-13,8.187642814309681e-12,-2.326297249451432e-09,0.00020455603758976154,0.1,0.0,1
2,3606,world,3.606,0.3506,0.11875641583984962,0.5734326126724633,0.9374999949999999,-0.7071056942061159,-0.0012398472837536676,0.0012398472896191926,0.7071056942061055,0.0999993855469445,0.0003505570332335134,-8.295117927568456e-13,3.7209429983342315e-11,-1.0615678041476918e-08,0.0002045560375921468,0.1,0.0,1
2,3607,world,3.607,0.3507,0.11885641522536282,0.5734329632390688,0.937499995,-0.7071056940792881,-0.0012399196135902805,0.0012399196025215324,0.7071056940793076,0.0999993854798254,0.0003505761790078479,1.5653597869581987e-12,1.4767209036608176e-11,-4.147533119898892e-09,0.00020455603759344786,0.1,0.0,1
2,3608,world,3.608,0.3508,0.11895641461080882,0.573433313824822,0.937499995,-0.7071056939524776,-0.0012399919294253706,0.0012399919294253706,0.7071056939524777,0.09999938541267617,0.00035059533233072955,0.0,-2.4321759739879112e-11,6.936460520552115e-09,0.00020455603759507416,0.1,0.0,1
2,3609,world,3.609,0.3509,0.119056413996188,0.5734336644297356,0.9374999949999999,-0.7071056938256489,-0.0012400642514243557,0.0012400642501652892,0.7071056938256511,0.099999385345487,0.0003506144959943945,1.7805912244302976e-13,2.4547758929876662e-11,-7.034189745438449e-09,0.00020455603759832674,0.1,0.0,1
2,3610,world,3.61,0.351,0.11915641338149972,0.5734340150538183,0.937499995,-0.7071056936988064,-0.0012401365771382087,0.0012401365671903168,0.7071056936988237,0.09999938527825912,0.00035063366965519386,1.406846548431467e-12,-2.3161320155211185e-11,6.622946657242383e-09,0.0002045560376001131,0.1,0.0,1
2,3611,world,3.611,0.3511,0.11925641276674444,0.5734343656970803,0.9374999950000001,-0.7071056935719796,-0.0012402088894800712,0.0012402088975873088,0.7071056935719655,0.09999938521099193,0.0003506528534762959,-1.1465382700162032e-12,-6.797734380938549e-12,1.976038039793975e-09,0.00020455603760141414,0.1,0.0,1
2,3612,world,3.612,0.3512,0.11935641215192169,0.5734347163595321,0.937499995,-0.7071056934451164,-0.0012402812184797748,0.0012402812113264353,0.7071056934451291,0.09999938514367374,0.00035067205078801865,1.0116365358478062e-12,2.9029599353905164e-11,-8.258322086071157e-09,0.00020455603760385617,0.1,0.0,1
2,3613,world,3.613,0.3513,0.11945641153703168,0.5734350670411844,0.9374999950000001,-0.7071056933182625,-0.001240353538058432,0.0012403535344865846,0.7071056933182689,0.09999938507632203,0.000350691256616281,5.051362936981267e-13,1.4561627364045953e-11,-4.188189617164931e-09,0.0002045560376060246,0.1,0.0,1
2,3614,world,3.614,0.3514,0.11955641092207434,0.5734354177420476,0.937499995,-0.7071056931913896,-0.0012404258641800796,0.0012404258511037184,0.7071056931914125,0.09999938500892831,0.00035071047336032957,1.849279569893096e-12,-1.814844470688066e-11,5.155880171587307e-09,0.00020455603760737725,0.1,0.0,1
2,3615,world,3.615,0.35150000000000003,0.11965641030704943,0.5734357684621323,0.9374999950000001,-0.7071056930645322,-0.001240498177151426,0.001240498180871128,0.7071056930645258,0.09999938494150205,0.0003507296983348003,-5.260461257445061e-13,-6.754786337677682e-11,1.9264915400784806e-08,0.00020455603760965408,0.1,0.0,1
2,3616,world,3.616,0.3516,0.1197564096919571,0.5734361192014487,0.9374999949999999,-0.707105692937662,-0.0012405704932964088,0.001240570507464878,0.7071056929376371,0.09999938487403337,0.00035074893435136246,-2.0037271880313274e-12,9.969536919844578e-12,-2.866328051645886e-09,0.000204556037611554,0.1,0.0,1
2,3617,world,3.617,0.3517,0.11985640907679723,0.5734364699600077,0.9374999950000001,-0.7071056928107625,-0.001240642821916955,0.0012406428215830385,0.7071056928107631,0.09999938480651732,0.0003507681828135393,4.7223009600703526e-14,3.215097209222862e-11,-9.148612097922521e-09,0.00020455603761263824,0.1,0.0,1
2,3618,world,3.618,0.3518,0.11995640846156974,0.5734368207378213,0.937499995,-0.7071056926838697,-0.0012407151425041791,0.001240715143734497,0.7071056926838676,0.09999938473895614,0.0003507874430873249,-1.73993501291047e-13,-7.282450043795931e-12,2.094094645951558e-09,0.00020455603761507514,0.1,0.0,1
2,3619,world,3.619,0.35190000000000005,0.12005640784627489,0.5734371715348988,0.9374999950000001,-0.7071056925569693,-0.0012407874631748701,0.0012407874658024642,0.7071056925569648,0.0999993846713613,0.0003508067118973604,-3.7159850747844777e-13,-6.964268258148771e-12,1.9760378229535405e-09,0.00020455603761713507,0.1,0.0,1
2,3620,world,3.62,0.35200000000000004,0.12015640723091216,0.57343752235125,0.937499995,-0.7071056924300616,-0.0012408597838455488,0.0012408597878704193,0.7071056924300545,0.09999938460371861,0.0003508259932875631,-5.692035135097529e-13,2.0761537749275498e-12,-6.135206275307446e-10,0.00020455603761914345,0.1,0.0,1
2,3621,world,3.621,0.3521,0.12025640661548194,0.5734378731868858,0.937499995,-0.7071056923031432,-0.001240932106347318,0.0012409321081072592,0.7071056923031401,0.09999938453604573,0.0003508452822267632,-2.488936378209878e-13,1.2551450044171228e-11,-3.5775774703820955e-09,0.0002045560376204445,0.1,0.0,1
2,3622,world,3.622,0.3522,0.12035640599998411,0.5734382240418165,0.9374999949999999,-0.707105692176217,-0.0012410044291138861,0.0012410044280792747,0.7071056921762188,0.09999938446833896,0.00035086457975947106,1.4631637450591726e-13,2.9346112908154648e-12,-8.49634490367043e-10,0.0002045560376221224,0.1,0.0,1
2,3623,world,3.623,0.35230000000000006,0.12045640538441853,0.5734385749160529,0.9374999949999999,-0.7071056920492873,-0.0012410767496866745,0.0012410767502450458,0.7071056920492862,0.09999938440057576,0.00035088389231693884,-7.896575836715396e-14,-5.772280253740756e-11,1.6442151568212132e-08,0.00020455603762385718,0.1,0.0,1
2,3624,world,3.624,0.35240000000000005,0.1205564047687852,0.573438925809605,0.937499995,-0.7071056919223677,-0.0012411490602260225,0.0012411490824442324,0.7071056919223286,0.09999938433278233,0.00035090321242785445,-3.142134215148593e-12,8.74658001445607e-11,-2.4879514030562576e-08,0.0002045560376258655,0.1,0.0,1
2,3625,world,3.625,0.35250000000000004,0.12065640415308408,0.5734392767224838,0.937499995,-0.7071056917953717,-0.0012412214100177513,0.0012412213753910134,0.7071056917954326,0.09999938426493728,0.00035092254617784057,4.896967765508273e-12,-6.906934080258714e-12,1.976038039794524e-09,0.00020455603762738338,0.1,0.0,1
2,3626,world,3.626,0.3526,0.12075640353731498,0.5734396276546996,0.9374999949999999,-0.7071056916684708,-0.0012412937015672436,0.001241293726580006,0.7071056916684269,0.09999938419706357,0.0003509418870338522,-3.5373442274130546e-12,1.910341569788344e-12,-5.535390939018875e-10,0.0002045560376290097,0.1,0.0,1
2,3627,world,3.6270000000000002,0.3527,0.12085640292147799,0.5734399786062647,0.9374999949999999,-0.707105691541457,-0.001241366053147637,0.001241366017738073,0.7071056915415191,0.09999938412912458,0.0003509612454224221,5.007676272650042e-12,1.2429799807561263e-11,-3.536921406796926e-09,0.00020455603763117807,0.1,0.0,1
2,3628,world,3.628,0.3528,0.12095640230557309,0.573440329577188,0.9374999949999999,-0.7071056914145375,-0.0012414383468066844,0.0012414383668174615,0.7071056914145023,0.09999938406118818,0.0003509806020094002,-2.8299555834920148e-12,-4.666891627311877e-11,1.3300056477158656e-08,0.0002045560376323707,0.1,0.0,1
2,3629,world,3.629,0.3529,0.12105640168959997,0.57344068056748,0.9374999949999999,-0.7071056912875298,-0.0012415106864814565,0.0012415106698810997,0.707105691287559,0.09999938399317394,0.0003509999796970516,2.3476485683539047e-12,1.8412511886873468e-11,-5.237192407179296e-09,0.00020455603763378018,0.1,0.0,1
2,3630,world,3.63,0.353,0.12115640107355913,0.5734410315771511,0.937499995,-0.7071056911605725,-0.001241582993248354,0.0012415830058525883,0.7071056911605503,0.099999383925134,0.0003510193636447707,-1.7825106770903066e-12,-5.569611548660021e-11,1.584895886405392e-08,0.00020455603763632545,0.1,0.0,1
2,3631,world,3.6310000000000002,0.3531,0.12125640045745023,0.5734413826062116,0.9374999949999999,-0.7071056910335761,-0.001241655318012872,0.0012416553238264317,0.7071056910335659,0.09999938385704969,0.00035103875915820393,-8.221627736331949e-13,8.146660162769874e-11,-2.3158914998381183e-08,0.00020455603763740963,0.1,0.0,1
2,3632,world,3.632,0.3532,0.12135639984127325,0.5734417336546721,0.9374999949999999,-0.7071056909065556,-0.0012417276523626045,0.0012417276322150353,0.7071056909065911,0.09999938378892895,0.0003510581639770472,2.849300960995524e-12,-3.3181652582117854e-11,9.444707060707045e-09,0.0002045560376387675,0.1,0.0,1
2,3633,world,3.633,0.3533,0.12145639922502798,0.5734420847225433,0.9374999949999999,-0.707105690779585,-0.0012417999540727486,0.0012417999732432029,0.7071056907795513,0.09999938372076876,0.00035107757896387076,-2.711115831036723e-12,1.2498593917713134e-11,-3.5785801405512097e-09,0.0002045560376408274,0.1,0.0,1
2,3634,world,3.634,0.3534,0.1215563986087147,0.5734424358098357,0.9374999950000001,-0.7071056906525335,-0.0012418722976313534,0.0012418722724228844,0.7071056906525778,0.09999938365256318,0.0003510970057993134,3.5650213541648868e-12,7.948529246121644e-11,-2.262670671486137e-08,0.00020455603764218014,0.1,0.0,1
2,3635,world,3.6350000000000002,0.35350000000000004,0.1216563979923332,0.5734427869165594,0.937499995,-0.7071056905255244,-0.0012419446128105946,0.0012419445999819053,0.707105690525547,0.09999938358431629,0.00035111644333035344,1.8142534264690857e-12,-9.39801395359386e-11,2.6737495138931415e-08,0.00020455603764402334,0.1,0.0,1
2,3636,world,3.636,0.3536,0.12175639737588329,0.5734431380427273,0.9374999950000001,-0.7071056903985194,-0.001242016921463251,0.0012420169340674853,0.7071056903984972,0.09999938351602747,0.0003511358917232789,-1.7825106770813739e-12,-5.040636254375995e-11,1.4349059375593236e-08,0.00020455603764505585,0.1,0.0,1
2,3637,world,3.637,0.3537,0.12185639675936526,0.573443489188348,0.937499995,-0.7071056902714802,-0.0012420892454024547,0.0012420892528664936,0.7071056902714671,0.09999938344769847,0.0003511553504803727,-1.0555761517536775e-12,6.273047974455818e-11,-1.7824996470171973e-08,0.000204556037646899,0.1,0.0,1
2,3638,world,3.638,0.3538,0.12195639614277883,0.5734438403534317,0.9374999949999999,-0.7071056901444204,-0.001242161576805685,0.0012421615642014504,0.7071056901444426,0.09999938337933184,0.0003511748188754309,1.7825106770858535e-12,4.98521732385548e-11,-1.4190346489006078e-08,0.0002045560376481433,0.1,0.0,1
2,3639,world,3.6390000000000002,0.35390000000000005,0.12205639552612392,0.5734441915379892,0.937499995,-0.7071056900173709,-0.0012422338981747658,0.0012422338855705313,0.7071056900173931,0.09999938331092514,0.0003511942976014687,1.7825106770810944e-12,-2.911543703749713e-11,8.262232911725238e-09,0.00020455603764933588,0.1,0.0,1
2,3640,world,3.64,0.35400000000000004,0.12215639490940075,0.5734445427420308,0.9374999949999999,-0.7071056898903243,-0.0012423062137015262,0.0012423062127819079,0.7071056898903259,0.09999938324247663,0.0003512137871522146,1.3005388450111064e-13,-1.8230266607282813e-15,0.0,0.00020455603765166949,0.1,0.0,1
2,3641,world,3.641,0.3541,0.12225639429260905,0.5734448939655671,0.9374999950000001,-0.7071056897632496,-0.0012423785409128906,0.001242378528308656,0.7071056897632718,0.0999993831739836,0.00035123328829468945,1.78251067708206e-12,3.667617488568416e-11,-1.0417311436216993e-08,0.0002045560376526453,0.1,0.0,1
2,3642,world,3.642,0.3542,0.12235639367574871,0.5734452452086085,0.9374999950000001,-0.7071056896361753,-0.0012424508638058116,0.0012424508481538217,0.7071056896362028,0.09999938310545686,0.00035125279795430076,2.2135290613973986e-12,-1.1284554088146245e-13,0.0,0.00020455603765388953,0.1,0.0,1
2,3643,world,3.6430000000000002,0.35430000000000006,0.12245639305882002,0.5734455964711656,0.9374999950000001,-0.7071056895090989,-0.001242523183650965,0.0012425231710467308,0.707105689509121,0.09999938303688008,0.0003512723207734566,1.7825106770697352e-12,5.388056812679669e-11,-1.5311836542607525e-08,0.0002045560376558411,0.1,0.0,1
2,3644,world,3.644,0.35440000000000005,0.12255639244182247,0.5734459477532489,0.937499995,-0.7071056893819906,-0.001242595517371015,0.0012425954800647178,0.7071056893820562,0.09999938296827128,0.00035129185162475655,5.275915286513912e-12,-3.423735950746666e-11,9.721476228187228e-09,0.00020455603765709052,0.1,0.0,1
2,3645,world,3.645,0.35450000000000004,0.12265639182475657,0.5734462990548705,0.9374999950000001,-0.7071056892549306,-0.001242667819514836,0.0012426678206589091,0.7071056892549284,0.09999938289962816,0.00035131139115713894,-1.6179663367724594e-13,-8.639183923568208e-11,2.458241639760893e-08,0.00020455603765860838,0.1,0.0,1
2,3646,world,3.646,0.3546,0.12275639120762183,0.5734466503760397,0.9374999950000001,-0.707105689127826,-0.001242740142726541,0.0012427401401851916,0.7071056891278306,0.09999938283093487,0.000351330943884577,3.594016396160433e-13,3.4237690697349045e-11,-9.721476336607445e-09,0.0002045560376596926,0.1,0.0,1
2,3647,world,3.6470000000000002,0.3547,0.12285639059041836,0.5734470017167667,0.937499995,-0.7071056890007085,-0.0012428124691269645,0.00124281245652273,0.7071056890007306,0.09999938276219074,0.00035135050998928464,1.7825106770847175e-12,2.4939681498087746e-11,-7.115501438927918e-09,0.0002045560376608852,0.1,0.0,1
2,3648,world,3.648,0.3548,0.12295638997314623,0.5734473530770618,0.937499995,-0.7071056888735924,-0.001242884790495933,0.0012428847778916984,0.7071056888736145,0.09999938269341384,0.00035137008433629136,1.7825106770702273e-12,-4.600027248796263e-11,1.3063942831162553e-08,0.0002045560376622946,0.1,0.0,1
2,3649,world,3.649,0.3549,0.12305638935580517,0.5734477044569359,0.937499995,-0.7071056887464852,-0.0012429571026272436,0.0012429571084982998,0.7071056887464747,0.09999938262460414,0.0003513896669218875,-8.302940196722878e-13,-8.290509354160454e-11,2.3574069345919093e-08,0.00020455603766413784,0.1,0.0,1
2,3650,world,3.65,0.355,0.12315638873839534,0.5734480558563989,0.937499995,-0.7071056886193673,-0.001243029416564371,0.0012430294372990597,0.7071056886193308,0.09999938255575441,0.0003514092598128093,-2.932332340431313e-12,2.2335535241197128e-11,-6.326850935516421e-09,0.00020455603766516523,0.1,0.0,1
2,3651,world,3.6510000000000002,0.3551,0.12325638812091658,0.5734484072754618,0.9374999950000001,-0.707105688492208,-0.0012431017498388981,0.0012431017467623943,0.7071056884922134,0.09999938248684824,0.00035142886766901144,4.3508400784684147e-13,2.860592850851539e-11,-8.123848056934641e-09,0.0002045560376663579,0.1,0.0,1
2,3652,world,3.652,0.3552,0.12335638750336887,0.5734487587141349,0.937499995,-0.7071056883650733,-0.001243174065046675,0.0012431740742924545,0.7071056883650569,0.09999938241791234,0.0003514484828939402,-1.3075526731202833e-12,-7.65512188245855e-12,2.175406556282045e-09,0.00020455603766760729,0.1,0.0,1
2,3653,world,3.653,0.3553,0.12345638688575222,0.5734491101724288,0.9374999949999999,-0.707105688237912,-0.0012432463910384704,0.0012432463910384704,0.707105688237912,0.09999938234893652,0.00035146810837884715,0.0,8.296976323657797e-11,-2.3574069237498865e-08,0.00020455603766847457,0.1,0.0,1
2,3654,world,3.654,0.3554,0.1235563862680667,0.5734494616503558,0.937499995,-0.7071056881107304,-0.0012433187244539354,0.0012433187003607917,0.7071056881107728,0.09999938227990725,0.000351487747969505,3.4072903443721248e-12,4.395140672645164e-11,-1.2494989309710318e-08,0.0002045560376703694,0.1,0.0,1
2,3655,world,3.6550000000000002,0.35550000000000004,0.12365638565031227,0.5734498131479251,0.937499995,-0.7071056879835681,-0.0012433910426115772,0.001243391024940912,0.7071056879835992,0.09999938221085047,0.0003515073942918039,2.499013306801912e-12,-2.635659461235756e-11,7.505413716738145e-09,0.00020455603767134515,0.1,0.0,1
2,3656,world,3.656,0.3556,0.12375638503248854,0.5734501646651463,0.9374999950000001,-0.7071056878563965,-0.0012434633618845306,0.001243463348405694,0.7071056878564203,0.09999938214175408,0.0003515270507888011,1.9061982892025137e-12,-3.0751824435228967e-11,8.742282397133563e-09,0.0002045560376719441,0.1,0.0,1
2,3657,world,3.657,0.3557,0.12385638441459579,0.5734505162020305,0.937499995,-0.707105687729221,-0.0012435356791675445,0.001243535673860391,0.7071056877292303,0.09999938207260355,0.00035154672158920646,7.505460275597838e-13,-1.6863371000299292e-11,4.790206642805168e-09,0.00020455603767367882,0.1,0.0,1
2,3658,world,3.658,0.3558,0.12395638379663379,0.573450867758588,0.937499995,-0.7071056876020297,-0.0012436080012350255,0.0012436079945305958,0.7071056876020415,0.09999938200342601,0.00035156639896576607,9.481510334302101e-13,4.047758040240305e-11,-1.1527298321605913e-08,0.00020455603767448942,0.1,0.0,1
2,3659,world,3.6590000000000003,0.35590000000000005,0.12405638317860279,0.5734512193348293,0.9374999950000001,-0.7071056874748192,-0.0012436803300562862,0.0012436803084469954,0.7071056874748571,0.0999993819341985,0.0003515860894547512,3.0560199524326438e-12,-6.649134520562307e-13,2.1969654828004427e-10,0.00020455603767611572,0.1,0.0,1
2,3660,world,3.66,0.35600000000000004,0.12415638256050222,0.5734515709307648,0.9374999949999998,-0.7071056873476276,-0.001243752643817324,0.0012437526374235934,0.707105687347639,0.09999938186494334,0.00035160578670617,9.042114132958803e-13,-1.0799345007424263e-10,3.068957024274592e-08,0.00020455603767725668,0.1,0.0,1
2,3661,world,3.661,0.3561,0.12425638194233259,0.5734519225464054,0.9374999949999999,-0.7071056872204403,-0.001243824951093005,0.0012438249728855223,0.7071056872204019,0.09999938179564283,0.00035162549574601205,-3.0819321021108655e-12,-1.5338271873383505e-11,4.301332293816189e-09,0.00020455603767790718,0.1,0.0,1
2,3662,world,3.662,0.3562,0.12435638132409352,0.5734522741817613,0.9374999949999999,-0.7071056870932012,-0.001243897283513406,0.0012438972832027064,0.7071056870932017,0.09999938172628867,0.00035164521894329474,4.393962018182603e-14,7.485067249273471e-11,-2.124877454979044e-08,0.00020455603767925986,0.1,0.0,1
2,3663,world,3.6630000000000003,0.35630000000000006,0.12445638070578503,0.5734526258368448,0.9374999950000003,-0.7071056869659671,-0.0012439696088557997,0.0012439696005978722,0.7071056869659816,0.09999938165690982,0.00035166494805505445,1.1678491347155594e-12,4.340610872610781e-11,-1.2336276314706928e-08,0.00020455603768056095,0.1,0.0,1
2,3664,world,3.664,0.35640000000000005,0.12455638008740719,0.5734529775116649,0.937499995,-0.7071056868387243,-0.0012440419349740582,0.0012440419172171484,0.7071056868387555,0.09999938158747708,0.0003516846913809407,2.5112101798689845e-12,-1.3394369164159052e-12,3.5048927735790933e-10,0.00020455603768137663,0.1,0.0,1
2,3665,world,3.665,0.35650000000000004,0.12465637946896002,0.5734533292062319,0.9374999949999999,-0.7071056867114913,-0.001244114251345487,0.0012441142435832286,0.7071056867115049,0.09999938151800716,0.00035170444417201383,1.0977507945731664e-12,-3.622557834521675e-11,1.0271334347293308e-08,0.0002045560376823524,0.1,0.0,1
2,3666,world,3.666,0.35660000000000003,0.12475637885044331,0.5734536809205565,0.9374999949999999,-0.7071056865842461,-0.0012441865704485907,0.0012441865672176088,0.7071056865842517,0.09999938144850423,0.0003517242052348779,4.569305323309948e-13,8.43817991351448e-12,-2.367183272317385e-09,0.0002045560376833282,0.1,0.0,1
2,3667,world,3.6670000000000003,0.3567,0.12485637823185708,0.5734540326546488,0.9374999950000001,-0.7071056864569825,-0.001244258895756817,0.0012442588846468404,0.707105686457002,0.09999938137894818,0.00035174398029668905,1.571190395367168e-12,-7.057851973350102e-11,2.010963541954999e-08,0.00020455603768430397,0.1,0.0,1
2,3668,world,3.668,0.3568,0.12495637761320136,0.5734543844085196,0.937499995,-0.7071056863297502,-0.0012443311989663109,0.0012443312241747796,0.707105686329706,0.09999938130935647,0.00035176376437882006,-3.565021354145194e-12,4.306330115159708e-11,-1.2233403526297527e-08,0.00020455603768560504,0.1,0.0,1
2,3669,world,3.669,0.3569,0.12505637699447583,0.5734547361821792,0.9374999949999999,-0.7071056862024317,-0.0012444035471446003,0.0012444035187338981,0.7071056862024817,0.09999938123972656,0.0003517835582091301,4.0178862617503436e-12,3.982708916859252e-11,-1.136858576028654e-08,0.00020455603768679764,0.1,0.0,1
2,3670,world,3.67,0.357,0.12515637637568072,0.5734550879756384,0.9374999950000001,-0.707105686075186,-0.0012444758497425475,0.0012444758588733339,0.7071056860751699,0.0999993811700488,0.00035180336452180443,-1.291290175701212e-12,-1.3004191272057465e-10,3.695420423658576e-08,0.0002045560376870661,0.1,0.0,1
2,3671,world,3.6710000000000003,0.35710000000000003,0.125256375756816,0.5734554397889075,0.937499995,-0.7071056859479127,-0.0012445481637512802,0.0012445481876019575,0.7071056859478707,0.0999993811003419,0.00035182317801167845,-3.3730003748716296e-12,2.274414986418317e-11,-6.4564109267240734e-09,0.00020455603768749985,0.1,0.0,1
2,3672,world,3.672,0.3572,0.12535637513788142,0.5734557916219987,0.9374999950000001,-0.7071056858205981,-0.0012446204970452846,0.0012446204970452846,0.7071056858205981,0.0999993810305875,0.0003518430038764622,0.0,6.629151636909881e-11,-1.8833342871340517e-08,0.00020455603768972498,0.1,0.0,1
2,3673,world,3.673,0.3573,0.12545637451887703,0.5734561434749212,0.9374999950000003,-0.7071056856932947,-0.001244692819805846,0.0012446928170220305,0.7071056856932996,0.09999938096079138,0.0003518628404888719,3.936916104738548e-13,-9.51320003709364e-12,2.724032045938227e-09,0.00020455603769005027,0.1,0.0,1
2,3674,world,3.674,0.3574,0.12555637389980276,0.5734564953476852,0.937499995,-0.707105685565992,-0.0012447651378563877,0.0012447651417087685,0.7071056855659853,0.09999938089095176,0.00035188268834304974,-5.448097723360936e-13,-4.358965907171188e-11,1.236934003573882e-08,0.00020455603769053556,0.1,0.0,1
2,3675,world,3.6750000000000003,0.35750000000000004,0.12565637328065887,0.5734568472403013,0.9374999949999999,-0.7071056854386858,-0.0012448374537966287,0.0012448374685057832,0.7071056854386598,0.09999938082107805,0.00035190254476045346,-2.0801917978270253e-12,1.114990104876301e-11,-3.2116737654764147e-09,0.00020455603769227028,0.1,0.0,1
2,3676,world,3.676,0.35760000000000003,0.12575637266144504,0.5734571991527798,0.937499995,-0.7071056853113491,-0.0012449097828646375,0.001244909782175005,0.7071056853113502,0.09999938075115981,0.0003519224127153426,9.752889082845636e-14,9.081946912756984e-11,-2.57622112661798e-08,0.00020455603769308604,0.1,0.0,1
2,3677,world,3.677,0.3577,0.12585637204216113,0.5734575510851313,0.937499995,-0.7071056851839999,-0.0012449821147505653,0.0012449820930262815,0.7071056851840382,0.0999993806811951,0.00035194229275064474,3.072282451884077e-12,6.242842250161134e-12,-1.7487488237005018e-09,0.0002045560376934113,0.1,0.0,1
2,3678,world,3.678,0.3578,0.12595637142280738,0.5734579030373663,0.937499995,-0.7071056850566783,-0.0012450544268383873,0.0012450544236756388,0.7071056850566838,0.09999938061119801,0.00035196218086247104,4.47280881651128e-13,-2.2789061456870707e-13,3.306382945211264e-11,0.000204556037694005,0.1,0.0,1
2,3679,world,3.6790000000000003,0.35790000000000005,0.12605637080338367,0.5734582550094953,0.937499995,-0.7071056849293166,-0.0012451267574643517,0.0012451267357868276,0.7071056849293547,0.09999938054114943,0.000351982082478564,3.0656696024454807e-12,-8.726545504141242e-12,2.496743371944598e-09,0.0002045560376949808,0.1,0.0,1
2,3680,world,3.68,0.35800000000000004,0.12615637018388973,0.5734586070015287,0.9374999949999999,-0.7071056848019831,-0.0012451990678100557,0.001245199068178252,0.7071056848019825,0.09999938047106743,0.0003520019924634977,-5.207087014022075e-14,-5.908900336563209e-11,1.678358526376935e-08,0.00020455603769666388,0.1,0.0,1
2,3681,world,3.681,0.35810000000000003,0.12625636956432568,0.573458959013479,0.9374999950000001,-0.7071056846746245,-0.0012452713883336255,0.0012452713903917858,0.7071056846746209,0.09999938040094987,0.000352021911425342,-2.9106827112670664e-13,-1.8464018901604827e-11,5.220774984202649e-09,0.00020455603769698916,0.1,0.0,1
2,3682,world,3.682,0.3582,0.12635636894469152,0.5734593110453553,0.9374999949999999,-0.7071056845472619,-0.001245343706855483,0.0012453437146070045,0.7071056845472482,0.09999938033078232,0.0003520418434619051,-1.0962323945759152e-12,3.663314942360172e-11,-1.036783040062578e-08,0.0002045560376967155,0.1,0.0,1
2,3683,world,3.6830000000000003,0.35830000000000006,0.12645636832498733,0.5734596630971674,0.9374999949999999,-0.7071056844198689,-0.0012454160384018865,0.001245416025797652,0.7071056844198912,0.09999938026058908,0.0003520617816634672,1.7825106770734852e-12,3.7667488037031624e-11,-1.0701903013948471e-08,0.00020455603769823345,0.1,0.0,1
2,3684,world,3.684,0.35840000000000005,0.12655636770521275,0.5734600151689263,0.937499995,-0.7071056842924912,-0.0012454883571599454,0.0012454883497766199,0.7071056842925042,0.09999938019033655,0.0003520817355789758,1.0441615243517236e-12,-4.6302610310573277e-11,1.3145254416231811e-08,0.0002045560376990492,0.1,0.0,1
2,3685,world,3.685,0.35850000000000004,0.12665636708536793,0.5734603672606422,0.9374999949999999,-0.7071056841651131,-0.001245560671843758,0.0012455606778298072,0.7071056841651027,0.09999938012004644,0.00035210169903520907,-8.465565186541468e-13,2.4540252100381615e-11,-6.936460086871246e-09,0.00020455603769937438,0.1,0.0,1
2,3686,world,3.686,0.35860000000000003,0.12675636646545285,0.5734607193723258,0.9374999950000001,-0.7071056840376955,-0.0012456330048017737,0.0012456329876087665,0.7071056840377259,0.09999938004971531,0.00035212167300933896,2.4314621900130808e-12,-7.361688281947709e-13,1.6630457861518133e-10,0.00020455603770056703,0.1,0.0,1
2,3687,world,3.6870000000000003,0.3587,0.1268563658454675,0.5734610715039874,0.9374999950000001,-0.7071056839103117,-0.0012457053144631245,0.0012457053206843653,0.7071056839103006,0.09999937997935165,0.0003521416550828522,-8.798176626556695e-13,-7.0916984358344986e-12,1.9760374976934376e-09,0.00020455603770110913,0.1,0.0,1
2,3688,world,3.688,0.3588,0.12695636522541157,0.5734614236556376,0.9374999950000001,-0.7071056837828815,-0.0012457776461414342,0.0012457776317429793,0.7071056837829068,0.09999937990894091,0.0003521616494003152,2.0362521786000782e-12,1.3645163761379817e-11,-3.837699255604848e-09,0.00020455603770143437,0.1,0.0,1
2,3689,world,3.689,0.3589,0.12705636460528522,0.5734617758272869,0.9374999949999998,-0.7071056836554755,-0.0012458499599137115,0.0012458499607076003,0.7071056836554742,0.09999937983849634,0.0003521816521816365,-1.1227299179639144e-13,-3.334650975760903e-11,9.473859522401708e-09,0.00020455603770208491,0.1,0.0,1
2,3690,world,3.69,0.359,0.1271563639850886,0.5734621280189472,0.9374999949999999,-0.7071056835280471,-0.001245922282179258,0.001245922281178926,0.7071056835280489,0.09999937976799755,0.0003522016692235008,1.4146850981237576e-13,2.137618699568648e-11,-6.083145489068211e-09,0.00020455603770300388,0.1,0.0,1
2,3691,world,3.6910000000000003,0.35910000000000003,0.12725636336482143,0.5734624802306285,0.9374999949999999,-0.707105683400607,-0.0012459946069520245,0.0012459945991430065,0.7071056834006207,0.09999937969745946,0.00035222169628376085,1.1043636459790363e-12,-2.4379188150179723e-11,6.936460412129973e-09,0.00020455603770354604,0.1,0.0,1
2,3692,world,3.692,0.3592,0.1273563627444835,0.5734628324623403,0.937499995,-0.70710568327318,-0.0012460669200112513,0.0012460669288206013,0.7071056832731646,0.09999937962689626,0.0003522417293363667,-1.2458321559469623e-12,-7.678845644772721e-11,2.1777071573979065e-08,0.0002045560377038196,0.1,0.0,1
