row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
1,2378,world,2.378,0.2278,0.12523339806254857,0.588814707223723,0.9874999949999996,-0.00605190563372658,0.7070808825291492,0.7070808825289565,-0.006051905656238569,-0.09998534962828015,-0.001711683297395263,3.1837926490700996e-12,-1.525446435835133e-10,8.914810729899618e-09,-4.758265500365814e-06,0.1,0.0,1
1,2379,world,2.379,0.2279,0.1251334127129168,0.5888129955406304,0.9874999949999997,-0.006051903969047705,0.7070808825433972,0.7070808825435051,-0.006051903956438874,-0.09998534963530131,-0.0017116828872639417,-1.783223251892777e-12,1.679767436258047e-10,-9.809509975146039e-09,-4.758265501233175e-06,0.1,0.0,1
1,2380,world,2.38,0.22799999999999998,0.12503342736327797,0.588811283857949,0.9874999949999999,-0.006051902276185143,0.7070808825578864,0.7070808825578124,-0.006051902284822866,-0.0999853496423738,-0.001711682474136304,1.2216033238921312e-12,-5.107025913274866e-12,3.0113238291823957e-10,-4.7582654994971306e-06,0.1,0.0,1
1,2381,world,2.3810000000000002,0.22810000000000002,0.12493344201363211,0.5888095721756795,0.9874999949999999,-0.0060519006043561795,0.7070808825721956,0.7070808825722998,-0.006051900592173262,-0.09998534964934656,-0.0017116820668326056,-1.7229878236453012e-12,1.1823875212255937e-10,-6.90869930708322e-09,-4.758265501231854e-06,0.1,0.0,1
1,2382,world,2.382,0.22820000000000001,0.12483345666397914,0.5888078604938225,0.9874999949999999,-0.006051898916592299,0.7070808825866411,0.7070808825866508,-0.006051898915458572,-0.09998534965645334,-0.0017116816517005551,-1.603391075321314e-13,-6.601386104421909e-10,3.856004925085069e-08,-4.758265502967899e-06,0.1,0.0,1
1,2383,world,2.383,0.2283,0.12473347131431915,0.5888061488123785,0.9874999949999997,-0.00605189721260854,0.7070808826012255,0.707080882600863,-0.006051897254963759,-0.09998534966361647,-0.0017116812332773571,5.990152077758519e-12,8.937295348233495e-11,-5.21242164014448e-09,-4.7582655012331746e-06,0.1,0.0,1
1,2384,world,2.384,0.2284,0.12463348596465207,0.5888044371313484,0.987499995,-0.006051895555799873,0.707080882615406,0.707080882615479,-0.006051895547293858,-0.09998534967064086,-0.001711680822957565,-1.2029763580941658e-12,5.95024030047753e-10,-3.475146993086571e-08,-4.758265500364492e-06,0.1,0.0,1
1,2385,world,2.3850000000000002,0.22850000000000004,0.1245335006149778,0.5888027254507329,0.9874999949999999,-0.006051893872705671,0.7070808826298116,0.7070808826298699,-0.006051893865909488,-0.09998534967774925,-0.0017116804077306842,-9.611605370303644e-13,-4.341527137795948e-10,2.5353654939381994e-08,-4.7582655029665775e-06,0.1,0.0,1
1,2386,world,2.386,0.22860000000000003,0.12443351526529653,0.5888010137705323,0.9874999949999999,-0.00605189217339159,0.7070808826443561,0.7070808826441219,-0.0060518922007449984,-0.099985349684858,-0.0017116799924835576,3.868497753106377e-12,-6.328271240364089e-11,3.6893162136401776e-09,-4.75826549863109e-06,0.1,0.0,1
1,2387,world,2.387,0.22870000000000001,0.12433352991560812,0.5887993020907473,0.987499995,-0.006051890505618073,0.7070808826586306,0.707080882658644,-0.006051890504039947,-0.099985349691958,-0.0017116795777464243,-2.2318885531722971e-13,3.5671465781210214e-10,-2.0836620623356862e-08,-4.758265499498452e-06,0.1,0.0,1
1,2388,world,2.388,0.2288,0.12423354456591255,0.5887975904113787,0.9874999949999997,-0.006051888823648356,0.7070808826730265,0.7070808826730446,-0.006051888821531095,-0.09998534969912642,-0.0017116791590139882,-2.9943692975061663e-13,1.3355982986240248e-10,-7.79902791653275e-09,-4.758265502099876e-06,0.1,0.0,1
1,2389,world,2.3890000000000002,0.22890000000000002,0.1241335592162099,0.5887958787324271,0.9874999949999997,-0.0060518871466548555,0.7070808826873799,0.7070808826874878,-0.006051887134046025,-0.09998534970621503,-0.0017116787449425878,-1.7832232518915823e-12,2.5540680681500997e-10,-1.4915741385068255e-08,-4.758265505569323e-06,0.1,0.0,1
1,2390,world,2.39,0.229,0.12403357386650009,0.5887941670538932,0.987499995,-0.006051885469717963,0.7070808827017326,0.7070808827019314,-0.006051885446504341,-0.09998534971338746,-0.0017116783259750518,-3.2830222202347033e-12,-2.7428059823367506e-10,1.601845218968288e-08,-4.758265502967897e-06,0.1,0.0,1
1,2391,world,2.391,0.2291,0.12393358851678318,0.5887924553757775,0.9874999949999999,-0.006051883770848283,0.7070808827162733,0.7070808827161873,-0.006051883780895454,-0.0999853497206096,-0.0017116779041033326,1.4209365744122393e-12,-2.8094193638142683e-10,1.641270626351513e-08,-4.7582655012331746e-06,0.1,0.0,1
1,2392,world,2.392,0.2292,0.12383360316705908,0.5887907436980807,0.9874999949999999,-0.006051882093632582,0.7070808827306284,0.7070808827306285,-0.006051882093632582,-0.09998534972773461,-0.0017116774879056872,0.0,4.956035581925869e-10,-2.8949852931554203e-08,-4.7582655029665775e-06,0.1,0.0,1
1,2393,world,2.3930000000000002,0.22930000000000003,0.12373361781732775,0.5887890320208033,0.9874999949999999,-0.006051880426842598,0.7070808827448944,0.7070808827451589,-0.006051880395943995,-0.09998534973492515,-0.0017116770678800193,-4.369882252728409e-12,-2.2648549702349403e-11,1.3237926380080817e-09,-4.758265498629769e-06,0.1,0.0,1
1,2394,world,2.394,0.22940000000000002,0.12363363246758921,0.5887873203439463,0.9874999949999997,-0.006051878728217848,0.7070808827594329,0.707080882759417,-0.0060518787300901785,-0.0999853497421254,-0.0017116766472868466,2.6479731755182374e-13,-3.2795988147430743e-10,1.9153411495722477e-08,-4.758265499498452e-06,0.1,0.0,1
1,2395,world,2.395,0.2295,0.12353364711784344,0.5887856086675101,0.9874999949999999,-0.006051877048819032,0.7070808827738069,0.7070808827738394,-0.006051877045010421,-0.09998534974934713,-0.0017116762254391613,-5.386384313835718e-13,-7.566169912821274e-11,4.410844085811979e-09,-4.758265501233174e-06,0.1,0.0,1
1,2396,world,2.396,0.2296,0.12343366176809037,0.5887838969914952,0.9874999949999997,-0.006051875360619996,0.7070808827882562,0.7070808827881867,-0.006051875368730889,-0.0999853497565818,-0.0017116758028350887,1.147095460774997e-12,1.1501910535116293e-10,-6.709386518588353e-09,-4.7582655020998765e-06,0.1,0.0,1
1,2397,world,2.3970000000000002,0.22970000000000002,0.1233336764183302,0.5887821853159025,0.9874999949999997,-0.006051873689085234,0.7070808828025626,0.7070808828026766,-0.006051873675787075,-0.09998534976378604,-0.0017116753820086595,-1.8807126116766502e-12,7.727152251390867e-11,-4.5039640420018e-09,-4.758265502099876e-06,0.1,0.0,1
1,2398,world,2.398,0.2298,0.12323369106856283,0.5887804736407327,0.9874999949999997,-0.0060518719993265585,0.7070808828170252,0.7070808828170104,-0.006051872001067183,-0.09998534977102062,-0.0017116749594089328,2.46170351882597e-13,-3.430589146092112e-10,2.0035042201662624e-08,-4.7582655012331746e-06,0.1,0.0,1
1,2399,world,2.399,0.2299,0.12313370571878816,0.588778761965986,0.9874999949999997,-0.0060518703104381925,0.7070808828314804,0.7070808828313516,-0.006051870325476976,-0.09998534977829165,-0.001711674534680741,2.1268829636015328e-12,-1.3156142841809553e-10,7.684137180719876e-09,-4.758265498631089e-06,0.1,0.0,1
1,2400,world,2.4,0.22999999999999998,0.12303372036900631,0.5887770502916635,0.9874999949999997,-0.006051868629413886,0.7070808828458681,0.7070808828457603,-0.0060518686420227156,-0.09998534978558167,-0.0017116741088435098,1.7832232518891004e-12,2.675082377833867e-10,-1.5624197248484564e-08,-4.758265498629769e-06,0.1,0.0,1
1,2401,world,2.4010000000000002,0.23010000000000003,0.12293373501921706,0.5887753386177657,0.9874999949999997,-0.006051866957008813,0.7070808828601822,0.7070808828602426,-0.006051866949949215,-0.0999853497928127,-0.0017116736864518475,-9.984144686746687e-13,2.386424391431375e-10,-1.3940989855574127e-08,-4.758265504701301e-06,0.1,0.0,1
1,2402,world,2.402,0.23020000000000002,0.12283374966942062,0.5887736269442931,0.9874999949999999,-0.006051865274794164,0.7070808828745802,0.707080882874641,-0.006051865267685291,-0.09998534980009488,-0.0017116732610722692,-1.0053833189620315e-12,1.953992523340491e-11,-1.1375492561806065e-09,-4.758265502100537e-06,0.1,0.0,1
1,2403,world,2.403,0.2303,0.12273376431961679,0.5887719152712465,0.9874999949999999,-0.0060518635933346976,0.7070808828889716,0.7070808828890459,-0.006051863584666185,-0.09998534980740781,-0.0017116728338961058,-1.2259578547633772e-12,-1.8102186416515173e-10,1.0574575069756175e-08,-4.758265500365813e-06,0.1,0.0,1
1,2404,world,2.404,0.2304,0.12263377896980576,0.5887702035986265,0.9874999949999999,-0.006051861902837418,0.7070808829034406,0.7070808829033735,-0.006051861910684895,-0.09998534981473389,-0.0017116724059508847,1.1098415291165214e-12,3.330113962362599e-10,-1.9454545613358873e-08,-4.758265501231854e-06,0.1,0.0,1
1,2405,world,2.4050000000000002,0.23050000000000004,0.1225337936199874,0.5887684919264337,0.9874999949999997,-0.006051860242614079,0.7070808829176503,0.70708088291796,-0.006051860206429661,-0.09998534982200338,-0.0017116719813122462,-5.1174371043529786e-12,2.2981616609736886e-10,-1.3418774771898316e-08,-4.758265500364492e-06,0.1,0.0,1
1,2406,world,2.406,0.23060000000000003,0.1224338082701616,0.5887667802546687,0.9874999949999997,-0.006051858547848396,0.7070808829321557,0.707080882932251,-0.006051858536716773,-0.09998534982935786,-0.001711671551709179,-1.5743068315379554e-12,-5.349609644156907e-10,3.1248394496977804e-08,-4.758265502967898e-06,0.1,0.0,1
1,2407,world,2.407,0.23070000000000002,0.12233382292032861,0.5887650685833322,0.9874999949999999,-0.006051856856037127,0.7070808829466358,0.7070808829465672,-0.006051856864049469,-0.09998534983669347,-0.0017116711232080498,1.1331577600774078e-12,-1.6320278461991598e-11,9.51309343799716e-10,-4.758265500365813e-06,0.1,0.0,1
1,2408,world,2.408,0.2308,0.12223383757048824,0.588763356912425,0.9874999949999997,-0.0060518551826970746,0.7070808829609578,0.7070808829610417,-0.006051855172910953,-0.09998534984405784,-0.0017116706930259088,-1.3840173771306203e-12,3.366196210663379e-10,-1.9664231180882004e-08,-4.758265499497791e-06,0.1,0.0,1
1,2409,world,2.4090000000000003,0.23090000000000002,0.1221338522206405,0.5887616452419475,0.9874999949999999,-0.006051853505464794,0.7070808829753131,0.7070808829754825,-0.006051853485664658,-0.0999853498514134,-0.0017116702633588705,-2.8002646863363805e-12,-3.2296387786344873e-10,1.886432589998045e-08,-4.758265501232515e-06,0.1,0.0,1
1,2410,world,2.41,0.231,0.12203386687078537,0.5887599335719004,0.987499995,-0.0060518518048779425,0.7070808829898683,0.7070808829897237,-0.006051851821772939,-0.09998534985882729,-0.0017116698302848104,2.389400696092138e-12,-8.704148513062186e-11,5.0844623650242506e-09,-4.758265497763728e-06,0.1,0.0,1
1,2411,world,2.411,0.2311,0.12193388152092292,0.5887582219022843,0.9874999949999997,-0.00605185013739057,0.7070808830041402,0.7070808830042481,-0.006051850124781741,-0.09998534986618043,-0.0017116694007589942,-1.7832232518847922e-12,5.123679258645661e-11,-2.9972777731982455e-09,-4.758265497763728e-06,0.1,0.0,1
1,2412,world,2.412,0.2312,0.12183389617105297,0.5887565102331,0.9874999949999996,-0.006051848442519,0.7070808830186465,0.7070808830185381,-0.00605184845517474,-0.09998534987358222,-0.001711668968390775,1.7898573679350572e-12,3.463895836829909e-11,-2.0208548376362497e-09,-4.7582655029665775e-06,0.1,0.0,1
1,2413,world,2.4130000000000003,0.23130000000000003,0.12173391082117568,0.5887547985643481,0.9874999949999997,-0.006051846774341114,0.7070808830329244,0.7070808830330567,-0.006051846758874052,-0.0999853498809733,-0.0017116685366492996,-2.187453126129278e-12,2.9837243786796083e-10,-1.7433695112531313e-08,-4.758265505568663e-06,0.1,0.0,1
1,2414,world,2.414,0.23140000000000002,0.12163392547129102,0.5887530868960291,0.9874999949999999,-0.006051845090369263,0.7070808830473373,0.7070808830474399,-0.006051845078367328,-0.09998534988839347,-0.0017116681032079005,-1.6973920075437517e-12,-1.6103784972189671e-10,9.40385790071489e-09,-4.758265496896366e-06,0.1,0.0,1
1,2415,world,2.415,0.2315,0.12153394012139887,0.5887513752281438,0.9874999949999999,-0.006051843403212282,0.7070808830617775,0.707080883061796,-0.006051843401045744,-0.09998534989584162,-0.001711667668130644,-3.064057801212237e-13,-5.490052856772004e-11,3.2166864658015536e-09,-4.758265499498451e-06,0.1,0.0,1
1,2416,world,2.416,0.2316,0.1214339547714994,0.5887496635606927,0.9874999949999999,-0.006051841723615903,0.707080883076153,0.7070808830762169,-0.006051841716163548,-0.09998534990328102,-0.0017116672335655053,-1.0539606316961384e-12,-1.7874590696464508e-10,1.0446615794634495e-08,-4.758265505569323e-06,0.1,0.0,1
1,2417,world,2.4170000000000003,0.23170000000000002,0.1213339694215924,0.5887479518936766,0.9874999949999999,-0.006051840031346023,0.707080883090637,0.7070808830905291,-0.006051840043954853,-0.09998534991073843,-0.0017116667979492968,1.783223251893748e-12,-7.710498906021492e-11,4.503965776725276e-09,-4.758265500365153e-06,0.1,0.0,1
1,2418,world,2.418,0.2318,0.12123398407167787,0.5887462402270959,0.9874999949999999,-0.006051838355952195,0.7070808831049765,0.7070808831049857,-0.00605183835487011,-0.09998534991821725,-0.0017116663610803329,-1.53035522912939e-13,-1.0164091790444425e-10,5.940977744479201e-09,-4.758265498631089e-06,0.1,0.0,1
1,2419,world,2.419,0.2319,0.12113399872175594,0.5887445285609515,0.9874999949999997,-0.006051836662666086,0.7070808831194692,0.7070808831192894,-0.006051836683677648,-0.099985349925686,-0.0017116659248006287,2.9715924408250117e-12,-4.5075054799786325e-11,2.63451500198715e-09,-4.7582655047026215e-06,0.1,0.0,1
1,2420,world,2.42,0.23199999999999998,0.1210340133718265,0.5887428168952439,0.9874999949999999,-0.006051834989610533,0.7070808831337887,0.707080883133766,-0.006051834992254625,-0.09998534993317502,-0.0017116654873371767,3.7394479292849783e-13,2.67341704329693e-10,-1.5622525842415464e-08,-4.758265500364492e-06,0.1,0.0,1
1,2421,world,2.4210000000000003,0.23210000000000003,0.12093402802188954,0.5887411052299737,0.9874999949999997,-0.00605183330923552,0.7070808831481709,0.7070808831481801,-0.006051833308151068,-0.09998534994065132,-0.0017116650506159804,-1.533702571317915e-13,2.6201263381149313e-11,-1.533477338166743e-09,-4.758265500364492e-06,0.1,0.0,1
1,2422,world,2.422,0.23220000000000002,0.12083404267194513,0.5887393935651417,0.9874999949999999,-0.006051831626216412,0.7070808831625757,0.7070808831625716,-0.006051831626691601,-0.0999853499481633,-0.0017116646118101903,6.720427864422946e-14,1.165734175856543e-11,-6.719416689727384e-10,-4.758265502100537e-06,0.1,0.0,1
1,2423,world,2.423,0.2323,0.12073405732199315,0.5887376819007485,0.9874999949999999,-0.0060518299452321355,0.7070808831769629,0.7070808831769805,-0.006051829943197307,-0.09998534995566781,-0.0017116641734407024,-2.8777881445035207e-13,-1.468269950066931e-10,8.578838160689773e-09,-4.758265499498451e-06,0.1,0.0,1
1,2424,world,2.424,0.2324,0.12063407197203373,0.5887359702367945,0.9874999949999997,-0.0060518282556710195,0.7070808831914238,0.7070808831913159,-0.00605182826827985,-0.09998534996322128,-0.0017116637322111981,1.7832232518944104e-12,3.1641356201811662e-12,-1.8791652262037014e-10,-4.758265500364492e-06,0.1,0.0,1
1,2425,world,2.4250000000000003,0.23250000000000004,0.12053408662206674,0.5887342585732808,0.987499995,-0.006051826580886454,0.707080883205758,0.7070808832057778,-0.006051826578585842,-0.09998534997072198,-0.0017116632940650106,-3.253674799154192e-13,3.6665115388239653e-10,-2.141879121980358e-08,-4.758265501231854e-06,0.1,0.0,1
1,2426,world,2.426,0.23260000000000003,0.12043410127209232,0.5887325469102074,0.9874999949999997,-0.006051824906339483,0.7070808832200903,0.7070808832202417,-0.006051824888654241,-0.09998534997827824,-0.001711662852672008,-2.501162490590171e-12,1.2462253451418755e-10,-7.28821170081853e-09,-4.7582655012331746e-06,0.1,0.0,1
1,2427,world,2.427,0.23270000000000002,0.12033411592211021,0.5887308352475755,0.9874999949999999,-0.006051823221561991,0.7070808832345102,0.707080883234618,-0.006051823208953161,-0.09998534998582187,-0.0017116624120176044,-1.78322325189176e-12,-2.1393997684529124e-10,1.2503981357271643e-08,-4.758265502100536e-06,0.1,0.0,1
1,2428,world,2.428,0.2328,0.12023413057212053,0.5887291235853855,0.9874999949999999,-0.006051821533018288,0.7070808832489621,0.7070808832489622,-0.006051821533018288,-0.09998534999342656,-0.0017116619677956643,0.0,-4.1366909897532154e-10,2.416484894129864e-08,-4.758265500365153e-06,0.1,0.0,1
1,2429,world,2.4290000000000003,0.23290000000000002,0.1201341452221234,0.5887274119236382,0.9874999949999999,-0.006051819839994412,0.7070808832634526,0.7070808832632679,-0.006051819861563594,-0.0999853500010253,-0.001711661523921152,3.0504548351609168e-12,-1.665334536937687e-13,-1.7347234759767576e-15,-4.758265501232515e-06,0.1,0.0,1
1,2430,world,2.43,0.233,0.12003415987211861,0.5887257002623343,0.987499995,-0.006051818168539716,0.7070808832777584,0.7070808832777583,-0.006051818168539716,-0.09998535000857256,-0.0017116610830538133,0.0,-2.1038726316649033e-11,1.2340189634031635e-09,-4.7582655047026215e-06,0.1,0.0,1
1,2431,world,2.431,0.2331,0.1199341745221062,0.5887239886014739,0.9874999949999999,-0.006051816474643158,0.7070808832922563,0.7070808832920567,-0.0060518164979576974,-0.09998535001622698,-0.001711660635927105,3.2972946551253264e-12,6.883382752676729e-11,-4.018262285410577e-09,-4.758265502100536e-06,0.1,0.0,1
1,2432,world,2.432,0.2332,0.11983418917208619,0.588722276941058,0.9874999949999999,-0.0060518148069027946,0.7070808833065302,0.7070808833065788,-0.0060518148012194874,-0.09998535002379284,-0.001711660193972557,-8.037704830258791e-13,1.9040324872323534e-10,-1.1120231471763001e-08,-4.758265497763728e-06,0.1,0.0,1
1,2433,world,2.433,0.23329999999999998,0.11973420382205856,0.5887205652810875,0.987499995,-0.006051813118028642,0.7070808833209851,0.7070808833209201,-0.00605181312561507,-0.09998535003143805,-0.001711659747382939,1.0729223316868368e-12,1.7708057242768284e-11,-1.0280118770132294e-09,-4.7582655029665775e-06,0.1,0.0,1
1,2434,world,2.434,0.23340000000000002,0.11963421847202335,0.5887188536215627,0.9874999949999999,-0.006051811443151214,0.70708088333532,0.7070808833353812,-0.006051811436013918,-0.09998535003905366,-0.0017116593025228043,-1.0094031159269625e-12,1.9989565558372599e-10,-1.168063302331239e-08,-4.758265500364492e-06,0.1,0.0,1
1,2435,world,2.435,0.2335,0.11953423312198055,0.5887171419624841,0.9874999949999996,-0.00605180976181043,0.7070808833497105,0.7070808833497869,-0.006051809752876134,-0.09998535004671007,-0.0017116588552798127,-1.2635465204959632e-12,-5.129230373768789e-11,2.9905817405809737e-09,-4.7582654977637284e-06,0.1,0.0,1
1,2436,world,2.436,0.2336,0.11943424777193001,0.5887154303038531,0.9874999949999999,-0.006051808076557749,0.7070808833641343,0.7070808833641592,-0.006051808073650241,-0.09998535005439355,-0.0017116584064546345,-4.1119872448372073e-13,1.8074430840899541e-10,-1.0559831654933848e-08,-4.758265501233175e-06,0.1,0.0,1
1,2437,world,2.437,0.2337,0.1193342624218719,0.5887137186456695,0.9874999949999997,-0.006051806404799605,0.7070808833784428,0.7070808833786469,-0.006051806380929811,-0.09998535006202841,-0.001711657960468506,-3.375822314999385e-12,-3.3267832932891864e-10,1.9436124584770175e-08,-4.758265503834599e-06,0.1,0.0,1
1,2438,world,2.438,0.2338,0.11923427707180595,0.5887120069879341,0.9874999949999999,-0.006051804698334249,0.7070808833930481,0.7070808833928377,-0.00605180472291659,-0.0999853500697181,-0.001711657511280727,3.4765954626784183e-12,-2.6734170432973e-10,1.5624198983210208e-08,-4.758265501232514e-06,0.1,0.0,1
1,2439,world,2.439,0.2339,0.11913429172173237,0.5887102953306478,0.9874999949999999,-0.006051803029271841,0.7070808834073333,0.7070808834073485,-0.006051803027500427,-0.09998535007738396,-0.0017116570634842676,-2.505248827942405e-13,5.221378884812685e-10,-3.049974682534431e-08,-4.758265500365812e-06,0.1,0.0,1
1,2440,world,2.44,0.23399999999999999,0.11903430637165112,0.5887085836738113,0.9874999949999999,-0.006051801355424624,0.7070808834216595,0.7070808834218184,-0.00605180133686907,-0.09998535008508015,-0.0017116566139163604,-2.6242476667033164e-12,-2.153832667773041e-11,1.2524399919945633e-09,-4.758265499498452e-06,0.1,0.0,1
1,2441,world,2.441,0.23409999999999997,0.11893432102156214,0.588706872017425,0.9874999949999999,-0.006051799663907561,0.7070808834361371,0.707080883436137,-0.006051799663907561,-0.09998535009286302,-0.0017116561592852887,0.0,-5.263012248234674e-10,3.074259770363171e-08,-4.758265500364492e-06,0.1,0.0,1
1,2442,world,2.442,0.23420000000000002,0.11883433567146542,0.5887051603614895,0.9874999949999999,-0.006051797969205361,0.7070808834506417,0.7070808834504284,-0.006051797994131184,-0.09998535010057914,-0.001711655708552141,3.525172775518627e-12,1.9390045125075112e-10,-1.1326569022971682e-08,-4.7582655029665775e-06,0.1,0.0,1
1,2443,world,2.443,0.2343,0.11873435032136098,0.5887034487060055,0.9874999950000001,-0.00605179630743896,0.7070808834648645,0.7070808834650016,-0.00605179629141901,-0.09998535010830228,-0.001711655257409094,-2.265646051726828e-12,1.1213252548715314e-10,-6.559658198569018e-09,-4.758265503835259e-06,0.1,0.0,1
1,2444,world,2.444,0.2344,0.11863436497124874,0.5887017370509738,0.9874999949999999,-0.006051794609365674,0.7070808834793981,0.7070808834792641,-0.0060517946250137206,-0.0999853501160558,-0.0017116548044929028,2.2130489421155135e-12,-3.286815264403138e-10,1.9195276444729963e-08,-4.758265498631089e-06,0.1,0.0,1
1,2445,world,2.445,0.2345,0.11853437962112873,0.588700025396395,0.987499995,-0.006051792929385785,0.7070808834937768,0.7070808834936815,-0.00605179294051504,-0.09998535012377885,-0.0017116543533552875,1.5739720974818364e-12,1.9045875987441373e-10,-1.1120231471759916e-08,-4.758265500364492e-06,0.1,0.0,1
1,2446,world,2.446,0.23460000000000003,0.11843439427100096,0.5886983137422697,0.987499995,-0.006051791252751155,0.7070808835081267,0.7070808835081275,-0.00605179125267109,-0.09998535013150237,-0.0017116539021901568,-1.1323381412015757e-14,2.1871393585111916e-11,-1.2725367634634032e-09,-4.7582655003644914e-06,0.1,0.0,1
1,2447,world,2.447,0.23470000000000002,0.11833440892086558,0.5886966020885983,0.987499995,-0.006051789565807128,0.707080883522565,0.7070808835224852,-0.006051789575136547,-0.09998535013934307,-0.0017116534441794654,1.319427417642432e-12,-1.0547118733940148e-12,5.6607496468081405e-11,-4.758265500365813e-06,0.1,0.0,1
1,2448,world,2.448,0.2348,0.11823442357072238,0.5886948904353817,0.9874999949999999,-0.006051787888232549,0.7070808835369231,0.7070808835369231,-0.006051787888232549,-0.09998535014715393,-0.0017116529879117365,0.0,2.655098363391355e-10,-1.5510980520829263e-08,-4.758265501233175e-06,0.1,0.0,1
1,2449,world,2.449,0.2349,0.11813443822057139,0.5886931787826206,0.9874999949999999,-0.0060517862122976785,0.7070808835512672,0.7070808835513751,-0.006051786199688848,-0.09998535015493423,-0.0017116525334291402,-1.783223251890361e-12,-3.885780586187937e-13,2.0095904107452747e-11,-4.758265500365153e-06,0.1,0.0,1
1,2450,world,2.45,0.23500000000000001,0.11803445287041246,0.5886914671303154,0.9874999949999997,-0.0060517845237397635,0.7070808835657193,0.707080883565719,-0.006051784523768187,-0.09998535016277556,-0.0017116520753818914,4.019796922527708e-15,-1.7169599075827555e-10,1.0033938090125696e-08,-4.758265502967238e-06,0.1,0.0,1
1,2451,world,2.451,0.2351,0.11793446752024575,0.588689755478467,0.987499995,-0.006051782840723258,0.7070808835801239,0.7070808835801105,-0.0060517828423061176,-0.09998535017053684,-0.0017116516220100067,2.2385832316317806e-13,3.885780586188477e-11,-2.2620299730549405e-09,-4.758265499498452e-06,0.1,0.0,1
1,2452,world,2.452,0.2352,0.11783448217007123,0.5886880438270758,0.9874999949999997,-0.006051781160860864,0.7070808835945016,0.7070808835945288,-0.006051781157689941,-0.09998535017842004,-0.0017116511615161206,-4.4845265591998633e-13,-7.49955653134376e-11,4.378010974582163e-09,-4.758265499498452e-06,0.1,0.0,1
1,2453,world,2.453,0.23529999999999998,0.11773449681988893,0.5886863321761426,0.9874999949999999,-0.006051779473148622,0.7070808836089464,0.7070808836088799,-0.006051779480923605,-0.09998535018626127,-0.001711650703474441,1.0995888913725263e-12,2.6489921367551794e-10,-1.5478147409595148e-08,-4.7582655029665775e-06,0.1,0.0,1
1,2454,world,2.454,0.23540000000000003,0.11763451146969868,0.5886846205256682,0.9874999949999999,-0.006051777807328194,0.7070808836232039,0.7070808836234184,-0.006051777782265459,-0.09998535019411059,-0.0017116502449594452,-3.5445357507071422e-12,-1.9301227283105113e-10,1.126628131064933e-08,-4.7582655029665775e-06,0.1,0.0,1
1,2455,world,2.455,0.23550000000000001,0.1175345261195006,0.5886829088756528,0.987499995,-0.006051776100702706,0.7070808836378107,0.7070808836376076,-0.00605177612441237,-0.09998535020201643,-0.0017116497831437074,3.353175552369637e-12,-1.8784973576659717e-10,1.0974181632873547e-08,-4.758265500365813e-06,0.1,0.0,1
1,2456,world,2.456,0.2356,0.11743454076929473,0.5886811972260974,0.987499995,-0.006051774435088848,0.7070808836520662,0.7070808836521478,-0.0060517744255476555,-0.09998535020985419,-0.0017116493253037817,-1.349377764716553e-12,3.277933480206136e-10,-1.9134988732407597e-08,-4.7582655012331746e-06,0.1,0.0,1
1,2457,world,2.457,0.2357,0.11733455541908093,0.5886794855770021,0.9874999949999999,-0.006051772749756099,0.7070808836664906,0.7070808836665194,-0.006051772746401826,-0.09998535021770988,-0.0017116488664170712,-4.743832060632839e-13,1.9262369477245918e-10,-1.1249866489759463e-08,-4.758265502967238e-06,0.1,0.0,1
1,2458,world,2.458,0.2358,0.11723457006885928,0.5886777739283683,0.9874999949999997,-0.006051771078566003,0.7070808836807941,0.707080883681012,-0.006051771053113349,-0.09998535022562795,-0.0017116484038851828,-3.5996806383448715e-12,1.820765760385205e-11,-1.0661983448900487e-09,-4.758265501232515e-06,0.1,0.0,1
1,2459,world,2.459,0.2359,0.11713458471862975,0.5886760622801964,0.9874999949999997,-0.006051769386031524,0.7070808836952801,0.7070808836953218,-0.006051769381169253,-0.09998535023351923,-0.0017116479429192856,-6.876541574997208e-13,-3.080313781822836e-10,1.799576633543441e-08,-4.758265500365812e-06,0.1,0.0,1
1,2460,world,2.46,0.236,0.11703459936839225,0.5886743506324867,0.9874999949999999,-0.006051767701361102,0.707080883709699,0.707080883709699,-0.006051767701361102,-0.09998535024147835,-0.0017116474779897634,0.0,7.255307465926197e-11,-4.2446992101768066e-09,-4.758265502967898e-06,0.1,0.0,1
1,2461,world,2.461,0.23609999999999998,0.11693461401814682,0.5886726389852402,0.9874999949999997,-0.0060517660245547325,0.7070808837240504,0.7070808837241433,-0.006051766013688891,-0.09998535024942296,-0.0017116470139085299,-1.5367181658902067e-12,-3.0303537457138576e-10,1.7699984707072824e-08,-4.758265503833938e-06,0.1,0.0,1
1,2462,world,2.462,0.23620000000000002,0.11683462866789335,0.5886709273384575,0.9874999950000001,-0.006051764324365368,0.707080883738602,0.7070808837383876,-0.006051764349399679,-0.0999853502573601,-0.0017116465502617412,3.540515953606062e-12,-4.5519144009623806e-11,2.6599642627407318e-09,-4.7582654994971306e-06,0.1,0.0,1
