row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,2835,world,2.835,0.2735,0.10898384592735995,0.5257381112853737,0.787499995,0.001969352130144383,0.7071040387751915,0.7071040387751608,0.0019693521411823216,-0.09999844874096464,0.0005570003596669411,-1.561006317788032e-12,4.996003610813755e-11,8.953308580640238e-09,-6.852173271930444e-06,0.1,0.0,1
5,2836,world,2.836,0.2736,0.10888384747862101,0.5257386682860936,0.787499995,0.001969354567729838,0.7071040387684026,0.7071040387684553,0.0019693545487962597,-0.09999844873694452,0.0005570010813993399,2.677622728616298e-12,9.298117831236711e-11,1.6720851266085087e-08,-6.852173272364127e-06,0.1,0.0,1
5,2837,world,2.837,0.2737,0.10878384902988611,0.5257392252875346,0.7874999949999999,0.0019693569871673425,0.7071040387616643,0.7071040387616992,0.001969356974558152,-0.09999844873291831,0.0005570018042265426,1.7832157852873055e-12,-7.460698725481873e-11,-1.3387905584487465e-08,-6.852173273231487e-06,0.1,0.0,1
5,2838,world,2.838,0.2738,0.10868385058115491,0.5257397822897013,0.7874999950000001,0.001969359403462445,0.7071040387549347,0.7071040387549347,0.001969359403462445,-0.09999844872887459,0.0005570025301918628,0.0,1.1102230246252787e-13,-4.336808689942495e-16,-6.852173271930444e-06,0.1,0.0,1
5,2839,world,2.839,0.2739,0.10858385213242817,0.5257403392925977,0.787499995,0.0019693618323667374,0.7071040387481698,0.7071040387482049,0.0019693618197575468,-0.09999844872478497,0.0005570032643998274,1.7832157853161228e-12,-9.892087149411233e-11,-1.7766523061764918e-08,-6.852173273014646e-06,0.1,0.0,1
5,2840,world,2.84,0.27399999999999997,0.10848385368370543,0.5257408962962284,0.7874999949999999,0.001969364236098865,0.7071040387414752,0.7071040387414053,0.001969364261224815,-0.09999844872070517,0.000557003996844598,-3.553359661622297e-12,-8.198997036855408e-11,-1.4723001463820863e-08,-6.852173273012745e-06,0.1,0.0,1
5,2841,world,2.841,0.2741,0.10838385523498682,0.5257414533005978,0.7874999949999998,0.0019693666671552774,0.7071040387347044,0.7071040387346815,0.0019693666753677974,-0.09999844871656717,0.0005570047397338822,-1.1614302342439873e-12,1.3877787807812135e-10,2.4908679719516652e-08,-6.852173271711702e-06,0.1,0.0,1
5,2842,world,2.842,0.2742,0.10828385678627235,0.5257420103057104,0.7874999950000001,0.0019693690989115607,0.7071040387279316,0.7071040387279598,0.001969369088810908,-0.09999844871241399,0.000557005485349053,1.4284535203296793e-12,-4.890532423474352e-11,-8.78522363363762e-09,-6.852173271713604e-06,0.1,0.0,1
5,2843,world,2.843,0.2743,0.10818385833756203,0.5257425673115702,0.7874999949999999,0.0019693715061425087,0.7071040387212272,0.7071040387211698,0.0019693715267793555,-0.09999844870823504,0.0005570062355891206,-2.918502200645506e-12,-1.1374234887285985e-10,-2.039934562416082e-08,-6.852173273014648e-06,0.1,0.0,1
5,2844,world,2.844,0.2744,0.10808385988885567,0.5257431243181817,0.787499995,0.0019693739296862724,0.7071040387144774,0.7071040387144251,0.001969373948434987,-0.0999984487040539,0.0005570069862235023,-2.6514789158009415e-12,1.3095080575451532e-10,2.3508225097456047e-08,-6.852173273229587e-06,0.1,0.0,1
5,2845,world,2.845,0.2745,0.10798386144015364,0.5257436813255495,0.787499995,0.001969376367964923,0.7071040387076865,0.7071040387077216,0.0019693763553557324,-0.09999844869980629,0.000557007748789473,1.7832157853630701e-12,1.3672396548256515e-10,2.454451876118402e-08,-6.8521732721453846e-06,0.1,0.0,1
5,2846,world,2.846,0.2746,0.10788386299145604,0.5257442383336777,0.787499995,0.0019693787922414646,0.7071040387009345,0.7071040387009789,0.0019693787762785843,-0.09999844869554901,0.0005570085130910373,2.2575009188625995e-12,-4.274358644807324e-11,-7.646202898268515e-09,-6.852173271496765e-06,0.1,0.0,1
5,2847,world,2.847,0.2747,0.1077838645427627,0.5257447953425707,0.787499995,0.001969381207757572,0.707104038694207,0.7071040386942119,0.0019693812059618718,-0.09999844869130166,0.0005570092756057633,2.5395137242303874e-13,3.269606807521445e-11,5.8722096196040864e-09,-6.852173272580965e-06,0.1,0.0,1
5,2848,world,2.848,0.2748,0.10768386609407359,0.5257453523522329,0.7874999949999999,0.0019693836415931873,0.7071040386874285,0.707104038687496,0.001969383617325652,-0.09999844868698532,0.0005570100505055744,3.431961126463886e-12,-6.994405055137316e-12,-1.2697371366136118e-09,-6.8521732719285424e-06,0.1,0.0,1
5,2849,world,2.849,0.27490000000000003,0.1075838676453887,0.5257459093626689,0.787499995,0.001969386052059116,0.7071040386807149,0.7071040386807149,0.001969386052059116,-0.09999844868268569,0.0005570108224101963,0.0,-1.5654144647212086e-10,-2.8110697797285315e-08,-6.852173271711701e-06,0.1,0.0,1
5,2850,world,2.85,0.275,0.10748386919670828,0.5257464663738828,0.7874999950000001,0.0019693884669150855,0.7071040386739893,0.7071040386739461,0.0019693884824025423,-0.09999844867833112,0.0005570116041701588,-2.190265697784169e-12,-8.459899447644625e-11,-1.5189679375417495e-08,-6.8521732727978075e-06,0.1,0.0,1
5,2851,world,2.851,0.2751,0.10738387074803214,0.525747023385879,0.7874999950000001,0.0019693908865176606,0.7071040386672502,0.7071040386671904,0.0019693909079993616,-0.09999844867396804,0.0005570123874568085,-3.0379831343325846e-12,6.439293542826618e-12,1.157422248321399e-09,-6.852173272147286e-06,0.1,0.0,1
5,2852,world,2.852,0.2752,0.10728387229936034,0.5257475803986619,0.7874999949999999,0.0019693933129329103,0.7071040386604923,0.7071040386604537,0.001969393326783506,-0.09999844866956865,0.0005570131772631242,-1.9587776090833043e-12,4.4853010194848815e-11,8.038144368864618e-09,-6.852173272579064e-06,0.1,0.0,1
5,2853,world,2.853,0.27530000000000004,0.10718387385069288,0.5257481374122358,0.7874999949999999,0.001969395737400948,0.7071040386537397,0.7071040386537117,0.0019693957475148635,-0.0999984486651559,0.0005570139694663808,-1.4303291720676568e-12,-1.7208456881687044e-11,-3.0899139583784696e-09,-6.852173272362223e-06,0.1,0.0,1
5,2854,world,2.854,0.27540000000000003,0.10708387540202993,0.5257486944266052,0.787499995,0.0019693981559473807,0.7071040386470039,0.707104038646953,0.0019693981741678254,-0.09999844866070587,0.0005570147683624613,-2.576769924242063e-12,7.405187574250611e-11,1.3322547925966124e-08,-6.852173271930446e-06,0.1,0.0,1
5,2855,world,2.855,0.2755,0.1069838769533716,0.5257492514417743,0.787499995,0.001969400592020916,0.707104038640219,0.7071040386402433,0.0019694005832936847,-0.09999844865623309,0.000557015571342969,1.234221664516673e-12,1.1846079672751723e-10,2.12579663073943e-08,-6.852173272797804e-06,0.1,0.0,1
5,2856,world,2.856,0.2756,0.10688387850471771,0.5257498084577477,0.7874999949999999,0.001969403016178602,0.7071040386334673,0.7071040386335001,0.001969403004335393,-0.09999844865172586,0.0005570163805028562,1.67488919061138e-12,-2.5035529205300033e-11,-4.5093334448414424e-09,-6.852173273014646e-06,0.1,0.0,1
5,2857,world,2.857,0.2757,0.10678388005606813,0.5257503654745296,0.7874999949999999,0.001969405434031693,0.7071040386267331,0.7071040386267398,0.0019694054316816965,-0.09999844864721778,0.0005570171898167325,3.323409318325374e-13,-6.805667140952959e-11,-1.2239298767190115e-08,-6.852173271496765e-06,0.1,0.0,1
5,2858,world,2.858,0.2758,0.10668388160742308,0.5257509224921247,0.7874999950000002,0.0019694078527234043,0.7071040386199966,0.7071040386199814,0.0019694078581893783,-0.09999844864269102,0.0005570180024818835,-7.730084589312295e-13,-4.213296378452934e-11,-7.543476910829849e-09,-6.852173271930446e-06,0.1,0.0,1
5,2859,world,2.859,0.2759,0.10658388315878276,0.5257514795105368,0.7874999949999999,0.001969410273896981,0.7071040386132532,0.70710403861323,0.001969410282215196,-0.09999844863812768,0.0005570188217113723,-1.176377792448121e-12,-5.107025913276282e-12,-9.151635612520869e-10,-6.8521732727978075e-06,0.1,0.0,1
5,2860,world,2.86,0.27599999999999997,0.10648388471014683,0.5257520365297706,0.7874999949999999,0.0019694126972756728,0.7071040386065036,0.7071040386064849,0.0019694127040358984,-0.09999844863353813,0.0005570196456487848,-9.560440286142394e-13,1.1168843627727208e-10,2.0035184448982095e-08,-6.852173271928544e-06,0.1,0.0,1
5,2861,world,2.861,0.2761,0.10638388626151551,0.5257525935498305,0.787499995,0.0019694151332635547,0.7071040385997189,0.7071040385997748,0.00196941511324741,-0.09999844862891201,0.000557020476146336,2.8307213062888456e-12,7.632783294296674e-11,1.3696086148884882e-08,-6.852173272362223e-06,0.1,0.0,1
5,2862,world,2.862,0.2762,0.10628388781288894,0.5257531505707206,0.787499995,0.001969417552159775,0.7071040385929819,0.7071040385930171,0.0019694175395505845,-0.09999844862427465,0.0005570213086647778,1.7832157854713643e-12,-1.1213252548715317e-10,-2.0118945788865635e-08,-6.852173273231488e-06,0.1,0.0,1
5,2863,world,2.863,0.2763,0.1061838893642671,0.5257537075924457,0.7874999949999999,0.001969419964236541,0.7071040385862639,0.7071040385862404,0.0019694199726732137,-0.09999844861962998,0.0005570221424910703,-1.1931303124604227e-12,-2.2204460492505574e-12,-3.735384397629959e-10,-6.852173272580964e-06,0.1,0.0,1
5,2864,world,2.864,0.2764,0.10608389091564983,0.5257542646150098,0.787499995,0.0019694223970950346,0.707104038579488,0.7071040385795215,0.0019694223850141137,-0.0999984486149248,0.0005570229871803502,1.7085068132603162e-12,7.882583474837292e-11,1.4153387446408777e-08,-6.852173272145382e-06,0.1,0.0,1
5,2865,world,2.865,0.2765,0.10598389246703725,0.5257548216384175,0.7874999949999999,0.001969424819444007,0.7071040385727412,0.7071040385727734,0.001969424807864535,-0.09999844861021044,0.0005570238335143812,1.637590993315548e-12,-8.693046282813522e-11,-1.5628578292623147e-08,-6.852173271711702e-06,0.1,0.0,1
5,2866,world,2.866,0.2766,0.10588389401842939,0.525755378662673,0.787499995,0.0019694272312432257,0.7071040385660238,0.7071040385659959,0.001969427241264709,-0.09999844860549711,0.0005570246796616475,-1.4172572287820515e-12,-1.457722831332991e-10,-2.6141401543447562e-08,-6.852173271713604e-06,0.1,0.0,1
5,2867,world,2.867,0.2767,0.10578389556982622,0.5257559356877808,0.7874999949999999,0.001969429646158423,0.7071040385592979,0.707104038559227,0.001969429671548906,-0.09999844860073816,0.0005570255340012598,-3.5907703924935923e-12,1.2267964422109332e-11,2.2033032950205186e-09,-6.852173273014648e-06,0.1,0.0,1
5,2868,world,2.868,0.2768,0.10568389712122771,0.5257564927137452,0.787499995,0.0019694320780006087,0.7071040385525246,0.7071040385525054,0.0019694320849061144,-0.09999844859594843,0.0005570263938630657,-9.765896993701252e-13,7.904787935329791e-11,1.4172352310809888e-08,-6.852173272579064e-06,0.1,0.0,1
5,2869,world,2.869,0.27690000000000003,0.1055838986726338,0.5257570497405706,0.7874999949999999,0.0019694345013793004,0.7071040385457751,0.7071040385457601,0.0019694345067268167,-0.09999844859113231,0.0005570272584620088,-7.562559344337767e-13,7.382983113756055e-12,1.326071197293777e-09,-6.852173272362225e-06,0.1,0.0,1
5,2870,world,2.87,0.277,0.10548390022404512,0.5257576067682613,0.787499995,0.001969436924137687,0.707104038539027,0.707104038539013,0.001969436929167823,-0.09999844858631021,0.0005570281241336237,-7.113714462080358e-13,4.4408920985011154e-11,7.963409012074808e-09,-6.852173272364127e-06,0.1,0.0,1
5,2871,world,2.871,0.2771,0.10538390177546106,0.5257581637968215,0.7874999949999999,0.00196943935220974,0.7071040385322643,0.7071040385322808,0.001969439346295164,-0.09999844858144397,0.0005570289977279541,8.364505715041005e-13,2.5202062658993832e-11,4.509332794320139e-09,-6.852173271279924e-06,0.1,0.0,1
5,2872,world,2.872,0.2772,0.10528390332688209,0.5257587208262562,0.787499995,0.0019694417725256972,0.7071040385255232,0.7071040385255271,0.001969441771178599,-0.09999844857655477,0.000557029875442008,1.9050927952878437e-13,-7.299716386909182e-11,-1.3098128701439253e-08,-6.8521732719285424e-06,0.1,0.0,1
5,2873,world,2.873,0.27730000000000005,0.10518390487830785,0.5257592778565691,0.7874999950000001,0.00196944418814725,0.7071040385187952,0.70710403851876,0.0019694442007564404,-0.09999844857165845,0.0005570307544310655,-1.7832157854998564e-12,2.492450690283059e-11,4.509334312201929e-09,-6.852173273229585e-06,0.1,0.0,1
5,2874,world,2.874,0.27740000000000004,0.10508390642973872,0.5257598348877649,0.787499995,0.0019694466209137095,0.7071040385120195,0.707104038512041,0.0019694466131893757,-0.09999844856673373,0.0005570316385185604,1.0923900050795049e-12,1.3089529460332038e-10,2.3489260016221015e-08,-6.852173273231488e-06,0.1,0.0,1
5,2875,world,2.875,0.2775,0.10498390798117453,0.5257603919198478,0.7874999949999999,0.001969449049956252,0.7071040385052539,0.7071040385053113,0.0019694490293462263,-0.09999844856177899,0.0005570325279948587,2.9147090958307776e-12,-1.5148993171011926e-10,-2.7224088001296044e-08,-6.852173272580964e-06,0.1,0.0,1
5,2876,world,2.876,0.2776,0.1048839095326153,0.5257609489528225,0.7874999950000001,0.001969451446862542,0.707104038498578,0.7071040384984923,0.00196945147763933,-0.09999844855681334,0.0005570334194267174,-4.3525119911481415e-12,-5.323519403078211e-11,-9.541326279409121e-09,-6.852173272147286e-06,0.1,0.0,1
5,2877,world,2.8770000000000002,0.2777,0.10478391108406099,0.5257615059866929,0.787499995,0.0019694538884088304,0.7071040384917777,0.7071040384917975,0.0019694538812924343,-0.099998448551786,0.0005570343219336538,1.0064141851978305e-12,1.2112533198661792e-10,2.176222244944477e-08,-6.852173272147286e-06,0.1,0.0,1
5,2878,world,2.878,0.2778,0.10468391263551173,0.5257620630214638,0.787499995,0.001969456307450329,0.7071040384850401,0.7071040384850401,0.001969456307450329,-0.0999984485467706,0.0005570352222925083,0.0,5.262457136723822e-11,9.43859920776828e-09,-6.852173272364127e-06,0.1,0.0,1
5,2879,world,2.879,0.2779,0.10458391418696751,0.525762620057139,0.787499995,0.001969458740282399,0.7071040384782641,0.707104038478321,0.0019694587198176524,-0.09999844854171479,0.000557036129907045,2.894163430377739e-12,-4.646283358056792e-11,-8.336948102359106e-09,-6.852173272364127e-06,0.1,0.0,1
5,2880,world,2.88,0.27799999999999997,0.10448391573842834,0.5257631770937236,0.787499995,0.0019694611467545413,0.7071040384715614,0.7071040384715286,0.0019694611585449034,-0.09999844853664593,0.0005570370398619403,-1.6674154801591693e-12,-1.7402745910996413e-10,-3.125715571788454e-08,-6.8521732723622225e-06,0.1,0.0,1
5,2881,world,2.8810000000000002,0.2781,0.10438391728989445,0.5257637341312215,0.7874999949999999,0.0019694635633793886,0.7071040384648306,0.7071040384647646,0.0019694635871194497,-0.09999844853154036,0.0005570379564039865,-3.3573646519798625e-12,1.2773115898310288e-10,2.2920207398687323e-08,-6.8521732721453846e-06,0.1,0.0,1
5,2882,world,2.882,0.2782,0.10428391884136541,0.5257642911696372,0.787499995,0.001969466008161157,0.7071040384580212,0.7071040384580787,0.001969465987537074,-0.0999984485264144,0.0005570388766070046,2.9166971221121455e-12,9.753309271333072e-11,1.752461565619949e-08,-6.852173272797804e-06,0.1,0.0,1
5,2883,world,2.883,0.2783,0.1041839203928416,0.5257648482089751,0.7874999950000001,0.0019694684209707004,0.707104038451301,0.7071040384513039,0.0019694684199269242,-0.09999844852126914,0.0005570398002718431,1.4761281767311141e-13,-5.29576382746258e-11,-9.494933268448461e-09,-6.852173273014648e-06,0.1,0.0,1
5,2884,world,2.884,0.2784,0.10408392194432294,0.5257654052492394,0.7874999949999999,0.0019694708466465407,0.7071040384445448,0.7071040384445648,0.0019694708394504775,-0.09999844851609409,0.0005570407292838255,1.0176810314099592e-12,-4.8516746176111224e-11,-8.711401391912829e-09,-6.852173272362225e-06,0.1,0.0,1
5,2885,world,2.8850000000000002,0.2785,0.10398392349580939,0.5257659622904346,0.7874999949999999,0.0019694732600101304,0.7071040384378229,0.7071040384377915,0.0019694732712862797,-0.0999984485109091,0.000557041660080428,-1.594694533318366e-12,-4.590772206824254e-11,-8.234220813875547e-09,-6.8521732725790654e-06,0.1,0.0,1
5,2886,world,2.886,0.2786,0.10388392504730115,0.5257665193325651,0.787499995,0.0019694756860233922,0.7071040384310658,0.7071040384310533,0.0019694756904724115,-0.099998448505701,0.0005570425950223495,-6.291887814498677e-13,-3.508304757815881e-11,-6.2917902225047285e-09,-6.852173272364127e-06,0.1,0.0,1
5,2887,world,2.887,0.2787,0.10378392659879798,0.5257670763756352,0.787499995,0.001969478100760504,0.7071040384243401,0.7071040384242839,0.0019694781209346917,-0.09999844850041985,0.0005570435430740289,-2.853072096225653e-12,-2.442490654175614e-11,-4.406607457402775e-09,-6.852173271279924e-06,0.1,0.0,1
5,2888,world,2.888,0.2788,0.10368392815030004,0.5257676334196492,0.787499995,0.0019694805281068066,0.7071040384175793,0.7071040384175495,0.0019694805387877818,-0.09999844849515613,0.0005570444879987998,-1.5105238398410856e-12,8.426592756903528e-11,1.510500383626348e-08,-6.852173272362223e-06,0.1,0.0,1
5,2889,world,2.8890000000000002,0.27890000000000004,0.1035839297018074,0.5257681904646115,0.7874999949999998,0.001969482956640872,0.707104038410815,0.7071040384108185,0.0019694829554531093,-0.09999844848986057,0.0005570454386335625,1.6797558327711414e-13,9.175993298525383e-11,1.6468442711953266e-08,-6.852173273012746e-06,0.1,0.0,1
5,2890,world,2.89,0.279,0.10348393125332021,0.5257687475105269,0.787499995,0.0019694853849512826,0.7071040384040516,0.7071040384040868,0.0019694853723420916,-0.0999984484845287,0.0005570463957898374,1.7832157854767305e-12,-4.829470157119963e-12,-8.398648530112222e-10,-6.852173271930444e-06,0.1,0.0,1
5,2891,world,2.891,0.2791,0.10338393280483843,0.5257693045573992,0.787499995,0.0019694878012463833,0.7071040383973216,0.7071040383973215,0.0019694878012463833,-0.09999844847918887,0.0005570473543712752,0.0,-7.865930129470101e-11,-1.4106993351249875e-08,-6.852173272364127e-06,0.1,0.0,1
5,2892,world,2.892,0.2792,0.10328393435636207,0.5257698616052328,0.787499995,0.0019694902201754082,0.7071040383905841,0.7071040383905637,0.001969490227516751,-0.09999844847383652,0.0005570483151987816,-1.038226701524613e-12,-4.54081217071613e-11,-8.178802904031132e-09,-6.852173272795906e-06,0.1,0.0,1
5,2893,world,2.8930000000000002,0.27930000000000005,0.10318393590789093,0.5257704186540325,0.7874999949999999,0.001969492640662422,0.7071040383838423,0.7071040383838102,0.0019694926522291303,-0.09999844846843997,0.0005570492839556675,-1.6357858752880154e-12,2.8865798640249233e-11,5.191053099525519e-09,-6.852173272795904e-06,0.1,0.0,1
5,2894,world,2.894,0.27940000000000004,0.10308393745942505,0.5257709757038024,0.7874999950000001,0.0019694950690454724,0.7071040383770786,0.7071040383770786,0.0019694950690454724,-0.09999844846302852,0.0005570502553892443,0.0,1.6764367671841712e-11,3.0350576652602454e-09,-6.8521732727978075e-06,0.1,0.0,1
5,2895,world,2.895,0.2795,0.10298393901096461,0.5257715327545466,0.787499995,0.0019694974880079498,0.7071040383703411,0.7071040383703208,0.0019694974952823886,-0.0999984484575785,0.0005570512337442904,-1.0287649651550953e-12,0.0,0.0,-6.852173272364127e-06,0.1,0.0,1
5,2896,world,2.896,0.2796,0.10288394056250963,0.5257720898062699,0.7874999950000001,0.001969499914244865,0.7071040383635833,0.7071040383635833,0.001969499914244865,-0.09999844845211703,0.0005570522141563865,0.0,2.686739719593174e-11,4.826539775488168e-09,-6.852173271930444e-06,0.1,0.0,1
5,2897,world,2.8970000000000002,0.2797,0.1027839421140603,0.5257726468589765,0.787499995,0.001969502336620261,0.7071040383568363,0.707104038356835,0.0019695023370688625,-0.0999984484466414,0.0005570531971060702,-6.344211658497761e-14,3.380629109983974e-11,6.078225813291986e-09,-6.852173271713606e-06,0.1,0.0,1
5,2898,world,2.898,0.2798,0.10268394366561642,0.5257732039126708,0.787499995,0.0019695047637422617,0.707104038350076,0.7071040383500998,0.0019695047551462523,-0.09999844844111765,0.0005570541886907239,1.2156640261127782e-12,-4.7961634663812036e-11,-8.598734571597491e-09,-6.852173271713604e-06,0.1,0.0,1
5,2899,world,2.899,0.2799,0.10258394521717824,0.5257737609673572,0.787499995,0.0019695071757393585,0.7071040383433579,0.7071040383433226,0.001969507188348549,-0.09999844843557087,0.0005570551844076278,-1.7832157854372954e-12,-1.3600232051659667e-11,-2.456065299056003e-09,-6.852173272580967e-06,0.1,0.0,1
5,2900,world,2.9,0.27999999999999997,0.10248394676874537,0.52577431802304,0.7874999949999999,0.001969509607204934,0.7071040383365853,0.7071040383365996,0.0019695096020823652,-0.09999844843000583,0.0005570561834037415,7.24443405171028e-13,7.316369732278556e-11,1.3108067582754425e-08,-6.852173272145382e-06,0.1,0.0,1
5,2901,world,2.9010000000000002,0.2801,0.10238394832031805,0.5257748750797235,0.7874999949999999,0.0019695120302076624,0.7071040383298365,0.707104038329853,0.0019695120242790294,-0.09999844842442149,0.0005570571858601882,8.384386177162931e-13,6.195044477407337e-11,1.1119243980421216e-08,-6.852173272362223e-06,0.1,0.0,1
5,2902,world,2.902,0.2802,0.10228394987189647,0.5257754321374123,0.787499995,0.0019695144602669104,0.707104038323068,0.7071040383231261,0.0019695144394191733,-0.0999984484187962,0.0005570581956655131,2.948326715357923e-12,1.521005543736632e-11,2.7349882341518263e-09,-6.852173272147286e-06,0.1,0.0,1
5,2903,world,2.903,0.2803,0.1021839514234805,0.5257759891961105,0.7874999949999999,0.001969516877341006,0.7071040383163357,0.707104038316363,0.0019695168675444704,-0.09999844841317922,0.0005570592039781663,1.3854446919575976e-12,-3.747002708110316e-11,-6.7126367398619606e-09,-6.852173272580967e-06,0.1,0.0,1
5,2904,world,2.904,0.2804,0.10208395297507027,0.5257765462558227,0.7874999949999999,0.0019695193007196964,0.7071040383095858,0.7071040383096173,0.001969519289365172,-0.09999844840750606,0.0005570602223712557,1.6057784536878632e-12,8.60422844084352e-12,1.5598668190450355e-09,-6.8521732723622225e-06,0.1,0.0,1
5,2905,world,2.9050000000000002,0.2805,0.1019839545266655,0.5257771033165529,0.7874999950000001,0.0019695217236434027,0.7071040383028372,0.7071040383028705,0.001969521711640857,-0.09999844840183245,0.0005570612408493345,1.6974229255311492e-12,-7.965850201684166e-11,-1.4312447494527583e-08,-6.8521732721453846e-06,0.1,0.0,1
5,2906,world,2.906,0.2806,0.10188395607826653,0.525777660378306,0.7874999949999999,0.001969524135798542,0.7071040382961185,0.7071040382960937,0.00196952414468511,-0.09999844839612702,0.0005570622650324314,-1.2567554029530638e-12,-2.4480417692987403e-11,-4.406606590041037e-09,-6.85217327388201e-06,0.1,0.0,1
5,2907,world,2.907,0.2807,0.1017839576298735,0.5257782174410862,0.7874999950000001,0.001969526565726818,0.7071040382893502,0.7071040382893663,0.0019695265599562273,-0.09999844839039448,0.0005570632940806976,8.160878810367718e-13,1.4099832412741042e-11,2.5295340908701455e-09,-6.852173272364125e-06,0.1,0.0,1
5,2908,world,2.908,0.2808,0.10168395918148607,0.5257787745048974,0.7874999949999999,0.0019695289827866055,0.7071040382826179,0.7071040382826032,0.0019695289880958308,-0.09999844838463484,0.0005570643279926868,-7.508407192388302e-13,-2.4480417692980605e-11,-4.406607457401551e-09,-6.852173272579064e-06,0.1,0.0,1
5,2909,world,2.9090000000000003,0.28090000000000004,0.10158396073310443,0.5257793315697447,0.787499995,0.001969531407810232,0.7071040382758634,0.7071040382758622,0.0019695314082715976,-0.09999844837885212,0.0005570653660479259,-6.524716130206896e-14,7.061018436614814e-11,1.267008568374205e-08,-6.852173273012746e-06,0.1,0.0,1
5,2910,world,2.91,0.281,0.10148396228472845,0.525779888635632,0.787499995,0.0019695338369452057,0.7071040382690974,0.7071040382691326,0.001969533824336015,-0.09999844837303346,0.0005570664105525928,1.7832157853498728e-12,2.5035529205300043e-11,4.509334095362747e-09,-6.852173272147286e-06,0.1,0.0,1
5,2911,world,2.911,0.2811,0.10138396383635852,0.5257804457025638,0.7874999950000001,0.001969536256198241,0.7071040382623589,0.7071040382623753,0.0019695362502823712,-0.09999844836719775,0.0005570674581131907,8.366335839139502e-13,-9.386935673206733e-11,-1.6841981151720833e-08,-6.852173272364127e-06,0.1,0.0,1
5,2912,world,2.912,0.2812,0.10128396538799421,0.5257810027705442,0.787499995,0.001969538670235379,0.707104038255635,0.7071040382556038,0.001969538681444624,-0.09999844836136557,0.0005570685050388984,-1.585232752992828e-12,-7.283063041539808e-11,-1.3099043768072835e-08,-6.8521732721453846e-06,0.1,0.0,1
5,2913,world,2.9130000000000003,0.28130000000000005,0.10118396693963574,0.525781559839578,0.787499995,0.0019695410921351025,0.707104038248889,0.707104038248854,0.001969541104744293,-0.09999844835549342,0.0005570695591383905,-1.783215785314205e-12,5.09037256790549e-11,9.139444626450468e-09,-6.852173273229585e-06,0.1,0.0,1
5,2914,world,2.914,0.28140000000000004,0.10108396849128322,0.5257821169096694,0.7874999949999999,0.0019695435218974097,0.7071040382421213,0.7071040382421261,0.001969543520181378,-0.09999844834957929,0.0005570706207699589,2.4268448599606776e-13,3.674838211509674e-11,6.600884986177786e-09,-6.852173272580967e-06,0.1,0.0,1
5,2915,world,2.915,0.28150000000000003,0.1009839700429366,0.5257826739808229,0.787499995,0.0019695459420020793,0.7071040382353804,0.7071040382353714,0.0019695459452761,-0.0999984483436431,0.0005570716863603691,-4.630182446766601e-13,-6.88338275267673e-12,-1.2134035096146528e-09,-6.852173271713606e-06,0.1,0.0,1
5,2916,world,2.916,0.2816,0.10088397159459578,0.5257832310530425,0.787499995,0.0019695483662387847,0.7071040382286281,0.707104038228628,0.0019695483662387847,-0.09999844833769143,0.0005570727547278257,0.0,1.4099832412741039e-11,2.55660943804276e-09,-6.852173272147286e-06,0.1,0.0,1
5,2917,world,2.9170000000000003,0.2817,0.1007839731462611,0.5257837881263329,0.7874999949999999,0.001969550789009287,0.7071040382218797,0.7071040382218806,0.0019695507886676746,-0.09999844833172243,0.0005570738262035026,4.831147355753251e-14,-1.2878587085653236e-11,-2.324080598109769e-09,-6.8521732727978075e-06,0.1,0.0,1
5,2918,world,2.918,0.2818,0.10068397469793225,0.5257843452006984,0.787499995,0.0019695532097947846,0.7071040382151369,0.7071040382151278,0.0019695532130815686,-0.09999844832572037,0.0005570749036111033,-4.648232521848847e-13,1.0824674490096469e-11,1.952725091000855e-09,-6.852173272147286e-06,0.1,0.0,1
5,2919,world,2.919,0.2819,0.10058397624960946,0.5257849022761432,0.7874999950000001,0.0019695556355894795,0.7071040382083802,0.7071040382083887,0.0019695556324862648,-0.09999844831968317,0.0005570759873260222,4.388625092263863e-13,6.256106743763447e-11,1.1240020849832684e-08,-6.852173272364127e-06,0.1,0.0,1
5,2920,world,2.92,0.282,0.10048397780129273,0.525785459352672,0.7874999950000001,0.0019695580629421634,0.707104038201619,0.7071040382016541,0.0019695580503329728,-0.0999984483136449,0.0005570770712313915,1.7832157852441617e-12,3.724798247616777e-11,6.7036122746572e-09,-6.852173272795906e-06,0.1,0.0,1
5,2921,world,2.9210000000000003,0.2821,0.10038397935298198,0.5257860164302885,0.787499995,0.001969560485529096,0.7071040381948713,0.7071040381949062,0.0019695604729454315,-0.09999844830756427,0.0005570781627375155,1.7796057766765225e-12,-9.303668946357254e-11,-1.6721204932829113e-08,-6.8521732721453846e-06,0.1,0.0,1
5,2922,world,2.922,0.2822,0.10028398090467744,0.5257865735089979,0.787499995,0.00196956289631774,0.7071040381881561,0.7071040381881255,0.0019695629073561787,-0.09999844830147996,0.0005570792549030092,-1.5610770248152145e-12,-3.7025937871253055e-11,-6.685563344253259e-09,-6.852173271496765e-06,0.1,0.0,1
