row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,1884,world,18.84,1.874,3.407499914169311,1.4599771235296877,-0.3983003311305762,0.7071010220933712,0.7071010220472563,0.002853872302174834,-0.002853872302360954,6.521650274297359e-12,0.09999483687098237,0.0010161688568477005,-0.03432687284758582,4.9169089904892817e-11,-6.091189731177603e-09,0.1,0.0,1
2,1885,world,18.85,1.8750000000000002,3.407499914169311,1.4609770734145262,-0.39829032013046844,0.7071015015107575,0.7071015014443774,0.002732509500278685,-0.002732509500535202,9.387585949041467e-12,0.0999951409353682,0.0009857937491454774,-0.0343268269681004,1.5031227426230905e-11,-1.944799199740081e-09,0.1,0.0,1
2,1886,world,18.86,1.8760000000000001,3.407499914169311,1.4619770263629817,-0.3982806200044748,0.7071019600909572,0.7071019600173379,0.00261114679442275,-0.0026111467946946074,1.0411385238541617e-11,0.09999544937339082,0.0009539940322848167,-0.03432677299905249,-5.27977845431932e-11,7.148760950986759e-09,0.1,0.0,1
2,1887,world,18.87,1.8770000000000002,3.407499914169311,1.462976982412044,-0.39827124499826067,0.7071023977826706,0.7071023978173914,0.00248978421696027,-0.0024897842168380147,-4.91027714495454e-12,0.0999957608255829,0.000920769739306613,-0.034326710940518416,1.874347068559262e-12,-2.661545867824582e-10,0.1,0.0,1
2,1888,world,18.88,1.8780000000000001,3.407499914169311,1.4639769415848087,-0.3982622093579088,0.7071028147539064,0.7071028146765229,0.0023684217994746335,-0.0023684217997338272,1.0943708215026629e-11,0.09999607387163668,0.0008861209049444291,-0.03432664079258626,1.462395771415703e-11,-2.183002422757549e-09,0.1,0.0,1
2,1889,world,18.89,1.8790000000000002,3.4074999141693105,1.4649769038898601,-0.3982535273286236,0.7071032107977916,0.7071032108016396,0.002247059574855544,-0.0022470595748433158,-5.441810456791695e-13,0.09999638703031213,0.0008500475775059453,-0.034326562555354954,-3.4777064724003266e-11,5.471757882236248e-09,0.1,0.0,1
2,1890,world,18.900000000000002,1.8800000000000003,3.4074999141693105,1.4659768693206587,-0.39824521315455325,0.7071035860535714,0.7071035860535714,0.002125697574809962,-0.002125697574809962,0.0,0.09999669875958234,0.000812549804841754,-0.03432647622893501,2.1402107937081157e-11,-3.5596281116887964e-09,0.1,0.0,1
2,1891,world,18.91,1.8810000000000002,3.407499914169311,1.46697683785495,-0.3982372810801011,0.7071039405000863,0.7071039404535929,0.0020043358315947534,-0.0020043358317265426,6.575174458880808e-12,0.09999700745653896,0.0007736276474464251,-0.03432638181344859,-4.795209462638846e-12,8.458326034905286e-10,0.1,0.0,1
2,1892,world,18.92,1.8820000000000003,3.4074999141693105,1.4679768094541445,-0.3982297453494067,0.7071042740636172,0.7071042740755792,0.0018829743775917083,-0.0018829743775598542,-1.6916814796068364e-12,0.09999731145747524,0.0007332811716467328,-0.036797658113308755,-2.46087227334412e-11,4.642093823095769e-09,0.1,0.0,1
2,1893,world,18.93,1.8830000000000002,3.407499914169311,1.4689767840627048,-0.39822262020410376,0.7071046301425639,0.7071046301617203,0.0017441380113336468,-0.0017441380112863955,-2.7091443184520544e-12,0.09999760903535544,0.0006915108185721526,-0.047256696930931964,-2.991634829078978e-11,6.164084459694121e-09,0.1,0.0,1
2,1894,world,18.94,1.8840000000000003,3.407499914169311,1.4699767616072807,-0.3982159198456729,0.7071050848963926,0.7071050849955287,0.0015488200560863248,-0.0015488200558691802,-1.4019973327519546e-11,0.09999789834744169,0.0006483256085652279,-0.055244642013009104,-1.4709414990411014e-11,3.357749577014383e-09,0.1,0.0,1
2,1895,world,18.95,1.885,3.407499914169311,1.470976741995921,-0.39820965839554906,0.7071054857584526,0.7071054858250951,0.0013535003435062353,-0.0013535003433786722,-9.424671136562527e-12,0.09999817753792913,0.0006037293208116285,-0.055245088743631134,4.045062017310217e-11,-1.056621612349258e-08,0.1,0.0,1
2,1896,world,18.96,1.8860000000000003,3.407499914169311,1.471976725118016,-0.3982038499634756,0.707105832713144,0.7071058326628504,0.0011581790077666951,-0.0011581790078490717,7.1125747944962845e-12,0.09999844471935763,0.000557721892681791,-0.055245501757469645,3.830052789348483e-11,-1.1691836768059771e-08,0.1,0.0,1
2,1897,world,18.97,1.887,3.407499914169311,1.4729767108437921,-0.3981985086612093,0.7071061256825356,0.70710612558383,0.0009628561831175966,-0.0009628561832520027,1.3959061131270675e-11,0.09999869794449424,0.0005103032488669484,-0.05524588105301245,-2.2298624585482545e-11,8.187865439594776e-09,0.1,0.0,1
2,1898,world,18.98,1.8880000000000001,3.407499914169311,1.4739766990237013,-0.3981936486027211,0.7071063645932679,0.7071063646587685,0.0007675320037250232,-0.0007675320036539252,-9.26317253560881e-12,0.09999893520624008,0.0004614733125553031,-0.05524622662887029,-1.2241819509446005e-11,5.639022423082272e-09,0.1,0.0,1
2,1899,world,18.990000000000002,1.8890000000000005,3.4074999141693114,1.4749766894878225,-0.39818928390000563,0.7071065496748055,0.7071065496558477,0.0005722066034362352,-0.0005722066034515762,2.6810165110034237e-12,0.09999915443762264,0.0004112320032537368,-0.055246538483777356,7.1706966931555686e-12,-4.4306105882542694e-09,0.1,0.0,1
2,1900,world,19.0,1.8900000000000001,3.40749991416931,1.4759766820452667,-0.3981854286670357,0.7071066807486462,0.7071066807514885,0.0003768801165759162,-0.00037688011657440124,-4.0196676116846954e-13,0.09999935351174008,0.00035957924583916533,-0.05524681661659169,-1.4289487204671855e-12,1.340509116796402e-09,0.1,0.0,1
2,1901,world,19.01,1.8910000000000002,3.4074999141693114,1.4769766764835826,-0.3981820970200372,0.7071067578793356,0.7071067578793356,0.00018155267721431352,-0.00018155267721431352,0.0,0.09999953024179468,0.0003065149594918066,-0.05524706102629447,-3.2422982914261767e-12,6.314023545263685e-09,0.1,0.0,1
2,1902,world,19.02,1.8920000000000001,3.407499914169311,1.477976672568142,-0.39817930307362775,0.7071067810062942,0.7071067810984303,-1.3775580504219761e-05,1.3775580502424799e-05,-1.3029978349251501e-11,0.0999996823810282,0.00025203907133466383,-0.05524727171199054,-2.373643936972193e-13,-6.091854186000176e-09,0.1,0.0,1
2,1903,world,19.03,1.8930000000000002,3.40749991416931,1.478976670041552,-0.3981770609439145,0.70710675031159,0.7071067502254381,-0.00020910452242657094,0.0002091045224520476,1.2183659485704393e-11,0.09999980762276851,0.00019615149576142772,-0.055247448672908296,-8.059867203088836e-12,-1.3627568837632542e-08,0.1,0.0,1
2,1904,world,19.04,1.8940000000000001,3.40749991416931,1.4799766686230555,-0.3981753847493182,0.7071066655775871,0.7071066654770003,-0.00040443401442344796,0.0004044340144809793,1.4225091629961003e-11,0.09999990360033365,0.0001388521659203888,-0.05524759190839967,2.5300292662884737e-12,2.211727642389819e-09,0.1,0.0,1
2,1905,world,19.05,1.8950000000000002,3.4074999141693105,1.4809766680079284,-0.39817428860706705,0.7071065268557762,0.707106526800903,-0.0005997639223752114,0.0005997639224217544,7.760206837910355e-12,0.09999996788708865,8.014100849040198e-05,-0.055247701417939825,7.642574028707045e-12,4.505195746657469e-09,0.1,0.0,1
2,1906,world,19.06,1.8960000000000001,3.4074999141693105,1.4819766678668789,-0.39817378663521746,0.7071063341898632,0.7071063341529896,-0.0007950941121118956,0.0007950941121533574,5.214686517149405e-12,0.09999999799640692,2.0017957248140975e-05,-0.05524777720112766,2.1713458959255544e-11,9.655259933444134e-09,0.1,0.0,1
2,1907,world,19.07,1.8970000000000002,3.407499914169311,1.482976667845452,-0.3981738929541585,0.7071060875156275,0.7071060875973005,-0.0009904244495652925,0.000990424449450895,-1.1550291000514824e-11,0.09999999138166926,-4.1517057656607755e-05,-0.05524781925768588,2.223720452936132e-12,7.938004099845642e-10,0.1,0.0,1
2,1908,world,19.080000000000002,1.8980000000000004,3.407499914169311,1.4839766675634185,-0.3981746216834993,0.7071057869963228,0.7071057869706753,-0.0011857548003559957,0.0011857548003990043,3.6270849283772144e-12,0.09999994543624721,-0.00010446409709712396,-0.05524782758746021,-2.3367181775056227e-11,-6.967286197682441e-09,0.1,0.0,1
2,1909,world,19.09,1.8990000000000002,3.4074999141693114,1.4849766666141917,-0.3981759869428844,0.7071054324611429,0.7071054324442831,-0.001381085030576815,0.0013810850306097448,2.3843186268481575e-12,0.09999985749352731,-0.0001688232040637625,-0.05524780219042006,4.925660824440524e-12,1.2609419219631234e-09,0.1,0.0,1
2,1910,world,19.1,1.9000000000000004,3.407499914169311,1.4859766645642152,-0.39817800285426214,0.7071050239683316,0.7071050239605167,-0.0015764150059996427,0.0015764150060170652,1.1051922689274805e-12,0.09999972482687257,-0.0002345944367815477,-0.05524774306665854,4.6491025202138606e-12,1.0426771573003132e-09,0.1,0.0,1
2,1911,world,19.11,1.901,3.407499914169311,1.4869766609523651,-0.398180683539162,0.7071045615201431,0.7071045615180291,-0.001771744592473656,0.001771744592478953,2.989725608892049e-13,0.09999954464966206,-0.0003017778325963739,-0.0552476502163924,2.409789070838934e-11,4.808711161955566e-09,0.1,0.0,1
2,1912,world,19.12,1.9020000000000004,3.4074999141693105,1.4879766552893567,-0.39818404311826366,0.707104045087193,0.7071040451473841,-0.0019670736559361957,0.0019670736557687515,-8.51233284234226e-12,0.09999931411529048,-0.00037037342165377744,-0.05524752363996143,-2.1488996572056993e-11,-3.862302202003598e-09,0.1,0.0,1
2,1913,world,19.13,1.903,3.4074999141693105,1.4889766470571326,-0.39818809571446945,0.7071034747881249,0.7071034747313891,-0.002162402061906909,0.002162402062080413,8.023660389302934e-12,0.09999903031716958,-0.0004403812278008934,-0.055247363337829605,-3.3880170359397334e-11,-5.539340512605852e-09,0.1,0.0,1
2,1914,world,19.14,1.9040000000000001,3.4074999141693105,1.4899766357082713,-0.3981928554505236,0.7071028504564268,0.7071028504382787,-0.0023577296767293607,0.002357729676789873,2.5665523353093296e-12,0.09999869028874243,-0.0005118012662851315,-0.0552471693105836,-5.011789849397375e-12,-7.515248870693202e-10,0.1,0.0,1
2,1915,world,19.150000000000002,1.9050000000000005,3.407499914169311,1.4909766206653898,-0.39819833644738256,0.7071021722147551,0.7071021721473911,-0.002553056365891208,0.0025530563661344315,9.526759181019893e-12,0.09999829100353294,-0.0005846335371370502,-0.055246941558934254,6.528176769017283e-12,9.040102646533753e-10,0.1,0.0,1
2,1916,world,19.16,1.9060000000000001,3.407499914169311,1.491976601320539,-0.3982045528280819,0.7071014399647327,0.7071014399593695,-0.0027483819956087285,0.002748381995629574,7.584710380645775e-13,0.09999782937513536,-0.0006588780321998136,-0.05524668008371619,2.138367716763315e-11,2.75074911342129e-09,0.1,0.0,1
2,1917,world,19.17,1.9070000000000003,3.4074999141693114,1.4929765770345977,-0.3982115187156228,0.7071006538057865,0.7071006537773249,-0.0029437064313896895,0.0029437064315081768,4.025096185973132e-12,0.09999730225723308,-0.0007345347340789923,-0.05524638488588647,-1.092758751618723e-11,-1.312421812783335e-09,0.1,0.0,1
2,1918,world,19.18,1.9080000000000001,3.407499914169311,1.4939765471367032,-0.39821924823025645,0.7070998136829536,0.7070998136590294,-0.0031390295393236194,0.003139029539429826,3.383434447528352e-12,0.09999670644372265,-0.0008116036027275597,-0.055246055966526465,-1.0840547761345867e-11,-1.2209542451680182e-09,0.1,0.0,1
2,1919,world,19.19,1.9090000000000003,3.4074999141693114,1.494976510923613,-0.39822775549409595,0.7070989196247638,0.7070989195790349,-0.00333435118517459,0.0033343511853902263,6.467101926241227e-12,0.09999603866862979,-0.0008900845925519839,-0.05524569332684092,-3.502320139979777e-12,-3.7135556479313685e-10,0.1,0.0,1
2,1920,world,19.2,1.9100000000000001,3.407499914169311,1.495976467659123,-0.3982370546291852,0.7070979716005433,0.7070979715713673,-0.0035296712349785204,0.0035296712351241604,4.126164848322711e-12,0.09999529560623385,-0.0009699776399030139,-0.05524529696815764,6.778588452301239e-11,6.789587589202317e-09,0.1,0.0,1
2,1921,world,19.21,1.9110000000000003,3.4074999141693105,1.496976416573499,-0.39824715975384545,0.7070969695998248,0.7070969696501188,-0.0037249895547076892,0.0037249895544427397,-7.112749556064022e-12,0.09999447387114674,-0.001051282660636916,-0.05524486689192877,2.4710660123280657e-11,2.3452881591335287e-09,0.1,0.0,1
2,1922,world,19.22,1.9120000000000001,3.407499914169311,1.4979763568628333,-0.3982580849879556,0.7070959137189005,0.7070959137228933,-0.003920306009763322,0.0039203060097411846,-5.646809779395766e-13,0.09999357001825189,-0.0011339995612685847,-0.05461400386451274,7.50771010489947e-12,6.774546758794558e-10,0.1,0.0,1
2,1923,world,19.23,1.9130000000000003,3.4074999141693114,1.498976287689821,-0.3982698443388568,0.7070948297766664,0.7070948298365413,-0.004111162946344494,0.004111162945996373,-8.46770686885419e-12,0.09999258206378998,-0.0012180033728300785,-0.05227682700791504,-1.648481773453116e-11,-1.4196807808294214e-09,0.1,0.0,1
2,1924,world,19.240000000000002,1.9140000000000004,3.407499914169311,1.499976208325753,-0.3982824405509773,0.7070937676975025,0.707093767681417,-0.004289952764779132,0.004289952764876722,2.274862873810919e-12,0.09999153790607435,-0.0013009024475717913,-0.05057046387034989,2.8600473903637477e-11,2.3569521837800165e-09,0.1,0.0,1
2,1925,world,19.25,1.9150000000000003,3.407499914169311,1.5009761183119377,-0.3982958556546303,0.7070926603106982,0.707092660403907,-0.004468743540971695,0.0044687435403826265,-1.318196517024223e-11,0.0999904529396801,-0.0013817817908850076,-0.05057079925699714,-8.721162185277692e-11,-6.899502020723391e-09,0.1,0.0,1
2,1926,world,19.26,1.9160000000000004,3.4074999141693105,1.5019760172648684,-0.3983100694540911,0.7070915078667027,0.7070915077530379,-0.0046475351704724655,0.004647535171219555,1.6074951579774786e-11,0.09998933206533445,-0.0014606413414255603,-0.05057110878073123,-3.713956384196446e-11,-2.8251432685410423e-09,0.1,0.0,1
2,1927,world,19.27,1.917,3.407499914169311,1.5029759048494808,-0.3983250617495246,0.7070903100203695,0.7070903100736218,-0.0048263275526405506,0.0048263275522770705,-7.531177872534596e-12,0.09998818006155075,-0.0015374810499348933,-0.05057139244060256,7.029706977511851e-11,5.149264164544338e-09,0.1,0.0,1
2,1928,world,19.28,1.9180000000000004,3.40749991416931,1.5039757807778666,-0.3983408123422142,0.7070890670890261,0.7070890670481882,-0.005005120582492694,0.005005120582781764,5.7754853583066404e-12,0.09998700158410376,-0.0016123009087743627,-0.05057165023574026,3.3124893130416325e-11,2.3397134549047722e-09,0.1,0.0,1
2,1929,world,19.29,1.919,3.40749991416931,1.5049756448080471,-0.3983573010343182,0.7070877788315573,0.7070877789179003,-0.005183914158816342,0.0051839141581833306,-1.2211056719199898e-11,0.09998580116653483,-0.0016851009127536066,-0.050571882165353445,4.2339961468051906e-11,2.8874292328392556e-09,0.1,0.0,1
2,1930,world,19.3,1.9200000000000002,3.4074999141693105,1.5059754967427699,-0.3983745076280472,0.7070864454654796,0.7070864454654795,-0.005362708177163332,0.005362708177163332,0.0,0.09998458321964387,-0.0017558810876901925,-0.050572088228730216,-9.260630851659778e-11,-6.1048372110558e-09,0.1,0.0,1
2,1931,world,19.31,1.921,3.40749991416931,1.5069753364283043,-0.39839241192400354,0.7070850668410742,0.7070850668410742,-0.005541502535742117,0.005541502535742117,0.0,0.0999833520316331,-0.0018246414767103016,-0.05057226842523821,4.533682650482948e-11,2.892283408445414e-09,0.1,0.0,1
2,1932,world,19.32,1.9220000000000002,3.4074999141693105,1.507975163753173,-0.39841099372463107,0.7070836429813694,0.707083643022276,-0.005720297131514632,0.005720297131183698,-5.785229205350077e-12,0.09998211176813514,-0.001891382135935385,-0.050572422754324636,-3.246899415623057e-11,-2.006609430906321e-09,0.1,0.0,1
2,1933,world,19.330000000000002,1.9230000000000003,3.407499914169311,1.508974978646911,-0.3984302328343651,0.7070821739623209,0.7070821739339405,-0.005899091860977643,0.005899091861214418,4.013718958266855e-12,0.09998086647223954,-0.001956103131281047,-0.050572551215515044,1.106502089935366e-11,6.63097406107483e-10,0.1,0.0,1
2,1934,world,19.34,1.9240000000000002,3.4074999141693105,1.5099747810789124,-0.3984501090559917,0.707080659655356,0.707080659705641,-0.006077886622309432,0.006077886621877193,-7.1116227313175426e-12,0.0999796200642437,-0.0020188045495987375,-0.05057265380841597,1.4479737471199715e-11,8.421921207426012e-10,0.1,0.0,1
2,1935,world,19.35,1.9250000000000003,3.4074999141693096,1.510974571057157,-0.398470602193855,0.7070791002077572,0.7070791001912886,-0.006256681311378259,0.006256681311523985,2.3290972074164216e-12,0.09997837634180953,-0.0020794864884148673,-0.0505727305327127,5.6141985816443435e-11,3.1721107664306735e-09,0.1,0.0,1
2,1936,world,19.36,1.9260000000000002,3.40749991416931,1.5119743486269757,-0.3984916920539871,0.7070774954583201,0.7070774955534704,-0.0064354758267121375,0.006435475825846126,-1.3456780103850846e-11,0.09997713898012418,-0.002138149047408568,-0.050572781388169,-6.536048023309124e-11,-3.5903481169109234e-09,0.1,0.0,1
2,1937,world,19.37,1.9270000000000003,3.4074999141693105,1.512974113869816,-0.39851335844407604,0.7070758456340277,0.7070758455667778,-0.006614270063372696,0.006614270064001777,9.510922645646068e-12,0.09997591153176089,-0.002194792334942255,-0.0505728063746292,-1.2586980605882958e-10,-6.727245136401562e-09,0.1,0.0,1
2,1938,world,19.38,1.9280000000000002,3.4074999141693105,1.5139738669020901,-0.3985355811707563,0.7070741504839277,0.7070741504839277,-0.006793063920785585,0.006793063920785585,0.0,0.09997469742657213,-0.0022494164721885953,-0.05057280549201679,-2.9471912279053956e-11,-1.5336745081094772e-09,0.1,0.0,1
2,1939,world,19.39,1.9290000000000003,3.4074999141693105,1.5149736078738685,-0.39855834004315893,0.7070724102019191,0.7070724101129772,-0.006971857294246729,0.006971857295123714,1.257886003902618e-11,0.09997349997200171,-0.0023020215785643804,-0.05057277874033359,-5.888605826388628e-11,-2.985767896366873e-09,0.1,0.0,1
2,1940,world,19.400000000000002,1.9300000000000004,3.40749991416931,1.515973336967667,-0.3985816148724199,0.7070706246431526,0.7070706246009215,-0.007150650082284617,0.007150650082711703,5.972645200985858e-12,0.09997232235293455,-0.00235260777881631,-0.05057272611966321,7.731576125826218e-11,3.822176643950603e-09,0.1,0.0,1
2,1941,world,19.41,1.9310000000000003,3.40749991416931,1.5169730543972568,-0.3986053854698544,0.7070687938963031,0.7070687938614234,-0.007329442181157064,0.007329442181518626,4.932979445996327e-12,0.09997116763178382,-0.002401175199309427,-0.05057264763016596,8.325510774847516e-11,4.015367323707451e-09,0.1,0.0,1
2,1942,world,19.42,1.9320000000000004,3.40749991416931,1.5179727604064357,-0.398629631647769,0.7070669179219087,0.7070669179364727,-0.00750823348839692,0.0075082334882422665,-2.0597747073399315e-12,0.09997003874855187,-0.002447723965858495,-0.05057254327208267,1.2788477419819961e-10,6.0209173989223854e-09,0.1,0.0,1
2,1943,world,19.43,1.933,3.40749991416931,1.51897245526777,-0.3986543332203195,0.7070649967492371,0.7070649967995204,-0.007687023900833972,0.007687023900287304,-7.11152205781295e-12,0.09996893852070143,-0.002492254209389177,-0.05057241304573482,-9.969664408224216e-11,-4.584585656660844e-09,0.1,0.0,1
2,1944,world,19.44,1.9340000000000004,3.40749991416931,1.519972139281364,-0.3986794700039667,0.7070630304410238,0.7070630303907406,-0.007865813314901281,0.007865813315460664,7.111518167602331e-12,0.09996786964358306,-0.002534766049083282,-0.050572256951521136,-2.6020853248814e-16,-9.15473248415305e-15,0.1,0.0,1
2,1945,world,19.45,1.935,3.4074999141693096,1.5209718127737162,-0.398705021814259,0.7070610188301097,0.7070610188803926,-0.008044601629588982,0.008044601629016887,-7.111516471080892e-12,0.09996683469000961,-0.002575259610270628,-0.05057207498992098,1.4625740478766267e-10,6.426639818094481e-09,0.1,0.0,1
2,1946,world,19.46,1.9360000000000002,3.40749991416931,1.5219714760964227,-0.39873096846897105,0.7070589620738207,0.7070589621144415,-0.008223388740288644,0.008223388739816208,-5.745020050349335e-12,0.09996583611063231,-0.002613735009943653,-0.05057186716149192,6.910852393494719e-11,2.970622296098822e-09,0.1,0.0,1
2,1947,world,19.47,1.937,3.40749991416931,1.5229711296249568,-0.398757289787374,0.7070568600881121,0.707056860180414,-0.008402174545106918,0.008402174544010065,-1.305434353674082e-11,0.09996487623392579,-0.002650192358282929,-0.05057163346687284,-6.826024411900953e-11,-2.8717031700183946e-09,0.1,0.0,1
2,1948,world,19.48,1.9380000000000002,3.4074999141693105,1.523970773757469,-0.39878396558985896,0.7070547129774829,0.707054712977483,-0.008580958939954184,0.008580958939954184,0.0,0.0999639572660781,-0.002684631763522932,-0.05057137390678107,-1.2661226773787663e-10,-5.215539521036102e-09,0.1,0.0,1
2,1949,world,19.490000000000002,1.9390000000000003,3.40749991416931,1.5249704089135918,-0.3988109756968317,0.7070525206164593,0.7070525206349858,-0.008759741823491339,0.008759741823261813,-2.620236609604338e-12,0.09996308129122138,-0.0027170533238545895,-0.05057108848201252,1.640866332249229e-11,6.621059844920145e-10,0.1,0.0,1
2,1950,world,19.5,1.9400000000000002,3.407499914169309,1.525970035533162,-0.39883829993035147,0.7070502830763257,0.7070502830856915,-0.008938523092026428,0.008938523091908023,-1.3246425737017263e-12,0.09996225027130237,-0.00274745713297053,-0.05057077719344252,-4.9550123062752964e-11,-1.9594260548742558e-09,0.1,0.0,1
2,1951,world,19.51,1.9410000000000003,3.40749991416931,1.526969654075018,-0.3988659181138341,0.7070480003500587,0.707048000340868,-0.009117302642813373,0.009117302642931884,1.2998487000598468e-12,0.09996146604644741,-0.002775843267358873,-0.05057044004202791,-1.5089067791671292e-10,-5.849819280749287e-09,0.1,0.0,1
2,1952,world,19.52,1.9420000000000002,3.4074999141693096,1.5279692650158048,-0.39889381007065605,0.707045672457996,0.7070456723846125,-0.009296080372761882,0.009296080373726711,1.0378871656027607e-11,0.09996073033449376,-0.0028022118040260616,-0.041992866865698475,3.121383451853749e-11,1.1907260602621425e-09,0.1,0.0,1
2,1953,world,19.53,1.9430000000000003,3.4074999141693105,1.5289688688133323,-0.3989219568792778,0.7070441093845368,0.7070441093921899,-0.009414211555786093,0.009414211555684194,-1.0823966062872922e-12,0.09996003140487053,-0.002827034053084246,-0.03125083630350178,2.0363962584041066e-10,7.651938247666888e-09,0.1,0.0,1
2,1954,world,19.54,1.9440000000000002,3.4074999141693105,1.5299684656752344,-0.39895034893390346,0.7070427327754993,0.7070427328103593,-0.00951703760162731,0.009517037601158082,-4.930381047446703e-12,0.0999593425473391,-0.002851286990768522,-0.0290862331507426,-8.447695787103961e-11,-3.137422505824948e-09,0.1,0.0,1
2,1955,world,19.55,1.9450000000000003,3.40749991416931,1.5309680556963603,-0.3989789808213409,0.7070413412589616,0.7070413412222328,-0.009619863652495477,0.009619863652995204,5.1947158502522016e-12,0.09995866331367809,-0.00287500061613029,-0.029086289238902968,-6.70696146973939e-11,-2.464283248812413e-09,0.1,0.0,1
2,1956,world,19.56,1.946,3.40749991416931,1.531967638974873,-0.39900784714837023,0.7070399347315452,0.7070399347315452,-0.009722689690219223,0.009722689690219223,0.0,0.09995799408851508,-0.0028981749085221415,-0.029086340405741085,4.9633648585973983e-11,1.8043426179340373e-09,0.1,0.0,1
2,1957,world,19.57,1.9470000000000003,3.4074999141693105,1.5329672156127476,-0.399036942521596,0.7070385132715643,0.7070385132603602,-0.009825515694162757,0.009825515694318457,1.5846527312502753e-12,0.09995733524757724,-0.0029208098540395764,-0.029086386651204877,0.0,-1.4867122499835022e-15,0.1,0.0,1
2,1958,world,19.580000000000002,1.9480000000000004,3.4074999141693105,1.5339667857156647,-0.3990662615474619,0.7070370768440475,0.7070370768440475,-0.009928341645235487,0.009928341645235487,0.0,0.09995668715793174,-0.002942905437041112,-0.02908642797524775,-7.753364032439005e-11,-2.7602020220747683e-09,0.1,0.0,1
2,1959,world,19.59,1.949,3.4074999141693105,1.534966349392938,-0.39909579883236396,0.7070356254911361,0.7070356254408854,-0.010031167523273437,0.010031167523986374,7.107212852546448e-12,0.09995605017794022,-0.002964461641698032,-0.029086464377827876,-8.780875456217296e-11,-3.093934946009895e-09,0.1,0.0,1
2,1960,world,19.6,1.9500000000000004,3.4074999141693105,1.5359659067574216,-0.3991255489824226,0.707034159153956,0.707034159110188,-0.010133993309536357,0.010133993310163687,6.1903439447222984e-12,0.0999554246571488,-0.0029854784556336434,-0.029086495858908063,3.0554318187276437e-10,1.0656476048636816e-08,0.1,0.0,1
2,1961,world,19.61,1.951,3.407499914169311,1.5369654579254137,-0.3991555066036085,0.7070326777922112,0.7070326778927122,-0.010236818985049318,0.01023681898359421,-1.4214457812041861e-11,0.09995481093637182,-0.0030059558669691443,-0.029086522418456384,-1.2914097057300798e-10,-4.458792492383298e-09,0.1,0.0,1
2,1962,world,19.62,1.9520000000000002,3.4074999141693105,1.5379650030165852,-0.3991856663018507,0.7070311816508433,0.707031181543999,-0.01033964452669009,0.010339644528252584,1.5111681175887415e-11,0.09995420934754393,-0.003025893869150795,-0.02908654405644609,-1.813831228865876e-10,-6.200217526502626e-09,0.1,0.0,1
2,1963,world,19.63,1.953,3.40749991416931,1.5389645421538805,-0.3992160226829803,0.7070296703908076,0.7070296704035958,-0.01044246991981926,0.010442469919630383,-1.8087298290264919e-12,0.09995362021417521,-0.0030452924457964863,-0.02908656077285465,1.3248170109014045e-11,4.4838974068155393e-10,0.1,0.0,1
2,1964,world,19.64,1.9540000000000002,3.40749991416931,1.5399640754634332,-0.3992465703527425,0.7070281442923155,0.7070281441918149,-0.010545295140759003,0.010545295142257962,1.4214484157058788e-11,0.0999530438505542,-0.0030641515969666022,-0.029086572567664965,-2.69712207762701e-11,-9.039566016904752e-10,0.1,0.0,1
2,1965,world,19.650000000000002,1.9550000000000003,3.4074999141693105,1.5409636030744769,-0.3992773039168075,0.7070266031322839,0.7070266031322839,-0.010648120173248616,0.010648120173248616,0.0,0.09995248056270047,-0.003082471307731325,-0.02908657944086676,2.3928238200746263e-10,7.942276210393992e-09,0.1,0.0,1
2,1966,world,19.66,1.9560000000000002,3.407499914169311,1.5419631251192616,-0.39930821798078153,0.7070250470622114,0.70702504707407,-0.010750944995461802,0.010750944995281479,-1.6772689609469716e-12,0.09995193064742613,-0.0031002515788430937,-0.029086581392451395,-7.560922480918294e-11,-2.4856109613877748e-09,0.1,0.0,1
2,1967,world,19.67,1.9570000000000003,3.4074999141693105,1.5429626417329634,-0.39933930715021715,0.7070234760675106,0.7070234760323467,-0.010853769588034265,0.010853769588574081,4.973532417133139e-12,0.09995139439307266,-0.00311749240262826,-0.02908657842241698,-1.9065478631555553e-12,-6.208277659039088e-11,0.1,0.0,1
2,1968,world,19.68,1.9580000000000002,3.40749991416931,1.5439621530535923,-0.399370566030624,0.7070218900724613,0.7070218900834416,-0.010956593932557986,0.010956593932387827,-1.5530166274694646e-12,0.09995087207914595,-0.003134193774833224,-0.029086570530767415,1.7208856110742449e-10,5.5510356439978585e-09,0.1,0.0,1
2,1969,world,19.69,1.9590000000000003,3.40749991416931,1.5449616592219184,-0.39940198922747816,0.7070202891308394,0.7070202891742073,-0.011059418008643998,0.011059418007965623,-6.133905874548303e-12,0.09995036397635998,-0.0031503556931182872,-0.029086557717509655,-1.292551153793269e-10,-4.130579459981235e-09,0.1,0.0,1
2,1970,world,19.7,1.9600000000000002,3.4074999141693105,1.5459611603813677,-0.3994335713462318,0.7070186732976966,0.7070186732502404,-0.011162241795852337,0.011162241796601564,6.712161340163899e-12,0.09994987034665742,-0.003165978156332064,-0.029086539982657034,-2.0327108338952798e-10,-6.4360099212987315e-09,0.1,0.0,1
