row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
18,1076,world,10.76,1.066,4.148994048316346,1.1319007548071598,-0.7237857141584648,0.6675024742289452,0.667502474169124,-0.23332476710166475,-0.23332476708075434,0.003573085887710898,0.09983538587727081,0.004486511336827152,-1.7459506063133277e-09,2.7755575615628894e-15,-2.192283854451913e-09,0.1,0.0,0
18,1077,world,10.77,1.0670000000000002,4.149029609901106,1.1328991242264372,-0.7237410615923887,0.6675024742138542,0.6675024741842149,-0.23332476709638977,-0.23332476708602937,0.0035392354598567525,0.09983849263086127,0.004444007375911313,2.8100133331321306e-09,2.7755575615628886e-15,3.528360936755345e-09,0.1,0.0,0
18,1078,world,10.78,1.068,4.149064833113036,1.1338975245529617,-0.723696833900944,0.6675024741988368,0.6675024741992324,-0.23332476709114042,-0.23332476709127872,0.0035054113119623053,0.09984156733914863,0.0044015364131424345,1.8872403639846867e-09,0.0,2.3696905548931097e-09,0.1,0.0,0
18,1079,world,10.790000000000001,1.0690000000000002,4.149099718214954,1.1348959554666405,-0.723653030754123,0.6675024741936331,0.6675024742044361,-0.23332476708932146,-0.23332476709309763,0.0034716134492309503,0.09984461007364916,0.00435909845037666,-7.189748796320478e-10,0.0,-9.027639746860373e-10,0.1,0.0,0
18,1080,world,10.8,1.0700000000000003,4.1491342654697005,1.135894416648091,-0.7236096518218946,0.6675024742065403,0.6675024741915289,-0.2333247670938332,-0.23332476708858593,0.0034378418785472246,0.09984762090561733,0.0043166934922736445,1.343203326342744e-10,-2.775557561562888e-15,1.6865675522836889e-10,0.1,0.0,0
18,1081,world,10.81,1.0710000000000002,4.14916847514013,1.1368929077786483,-0.7235666967742042,0.667502474192194,0.6675024742058754,-0.23332476708881839,-0.2333247670936007,0.003404096585966487,0.09985059990695866,0.004274321543108781,-2.495800788260558e-09,-2.7755575615631974e-15,-3.133829307167336e-09,0.1,0.0,0
18,1082,world,10.82,1.072,4.14920234748912,1.1378914285403599,-0.7235241652809766,0.667502474233282,0.6675024741647871,-0.2333247671031807,-0.2333247670792384,0.0033703776001239917,0.09985354714837757,0.004231982599127912,5.752787135548936e-10,5.551115123125776e-15,7.223492637375975e-10,0.1,0.0,0
18,1083,world,10.83,1.0730000000000002,4.149235882779559,1.1388899786159927,-0.723482057012117,0.6675024741860299,0.6675024742120392,-0.2333247670866638,-0.2333247670957553,0.0033366848725725,0.0998564627025922,0.004189676668546096,5.070766029291459e-09,0.0,6.367065902290742e-09,0.1,0.0,0
18,1084,world,10.84,1.074,4.149269081274351,1.1398885576890136,-0.7234403716375115,0.6675024741789504,0.6675024742191188,-0.23332476708418914,-0.23332476709822997,0.003303018449701608,0.09985934663952538,0.004147403747893956,-3.759270672532008e-10,-5.551115123125778e-15,-4.720238089284119e-10,0.1,0.0,0
18,1085,world,10.85,1.0750000000000002,4.149301943236415,1.1408871654436177,-0.7233991088270306,0.6675024741900578,0.6675024742080113,-0.23332476708807173,-0.2333247670943473,0.0032693783264905424,0.09986219903043059,0.004105163841424922,-7.482303665540251e-09,2.775557561562889e-15,-9.39508679187461e-09,0.1,0.0,0
18,1086,world,10.86,1.076,4.149334468940667,1.141885801563695,-0.7233582682354727,0.6675024742591209,0.6675024741389483,-0.23332476711221267,-0.2333247670702065,0.0032357681015900887,0.09986501964681892,0.004062961448648999,-5.246830747651639e-10,8.326672684688668e-15,-6.588202206003753e-10,0.1,0.0,0
18,1087,world,10.870000000000001,1.0770000000000002,4.149366658709479,1.1428844657299413,-0.7233178494580629,0.6675024741956797,0.6675024742023895,-0.23332476709003686,-0.23332476709238228,0.0032021912398120782,0.09986780827918856,0.004020801011603162,5.562467153551952e-10,-5.551115123125162e-15,6.984440803491694e-10,0.1,0.0,0
18,1088,world,10.88,1.0780000000000003,4.149398512876974,1.1438831576229498,-0.7232778520752544,0.6675024742531609,0.6675024741449083,-0.23332476711012934,-0.23332476707228977,0.003168647836016228,0.0998705650140986,0.003978682527673592,-1.2225387369113595e-09,2.775557561562889e-15,-1.535062355006998e-09,0.1,0.0,0
18,1089,world,10.89,1.0790000000000002,4.149430031777328,1.1448818769242006,-0.7232382756674508,0.6675024742087787,0.6675024741892904,-0.23332476709461566,-0.2333247670878035,0.00313513781450059,0.09987328994288439,0.0039366060088150264,3.786992941457318e-09,0.0,4.755102561704829e-09,0.1,0.0,0
18,1090,world,10.9,1.08,4.149461215744748,1.1458806233160692,-0.723199119815003,0.6675024742125845,0.6675024741854847,-0.2333247670959459,-0.2333247670864732,0.003101661234163703,0.09987598315288576,0.003894571456908677,-1.9539092566134266e-09,-5.551115123125778e-15,-2.453415248737654e-09,0.1,0.0,0
18,1091,world,10.91,1.0810000000000002,4.149492065113371,1.1468793964818262,-0.7231603840983547,0.6675024742297143,0.6675024741683548,-0.2333247671019336,-0.2333247670804855,0.003068218086077757,0.09987864473334118,0.0038525788774900296,2.6440821754292163e-09,0.0,3.320022035069311e-09,0.1,0.0,0
18,1092,world,10.92,1.082,4.1495225802175755,1.147878196105614,-0.7231220680976491,0.6675024741842539,0.6675024742138153,-0.233324767086043,-0.2333247670963761,0.0030348083461132465,0.09988127477379811,0.003810628276728477,6.593578461000498e-09,-5.551115123125777e-15,8.279172486469469e-09,0.1,0.0,0
18,1093,world,10.93,1.0830000000000002,4.149552761391701,1.14887702187247,-0.7230841713930751,0.6675024741590663,0.6675024742390031,-0.23332476707723868,-0.23332476710518044,0.003001432044670198,0.09988387336231204,0.0037687196529909922,6.432548937951305e-10,2.7755575615628886e-15,8.076962709768756e-10,0.1,0.0,0
18,1094,world,10.94,1.084,4.149582608970101,1.1498758734683163,-0.7230466935648037,0.6675024741773616,0.6675024742207075,-0.2333247670836338,-0.2333247670987853,0.0029680891974104948,0.09988644058691025,0.0037268530147920344,-3.184175145776177e-09,2.775557561562888e-15,-3.9981899735419505e-09,0.1,0.0,0
18,1095,world,10.950000000000001,1.0850000000000002,4.149612123287163,1.1508747505799608,-0.7230096341929662,0.6675024741931836,0.6675024742048855,-0.23332476708916436,-0.23332476709325475,0.0029347797856237538,0.09988897653690633,0.0036850283607149158,-5.2581161646963695e-09,0.0,-6.602308977309663e-09,0.1,0.0,0
18,1096,world,10.96,1.0860000000000003,4.149641304677302,1.151873652895098,-0.7229729928576547,0.6675024742337007,0.6675024741643685,-0.23332476710332706,-0.23332476707909205,0.002901503832065746,0.09989148129963926,0.0036432457062801488,1.6396328739176611e-10,0.0,2.0587906379709848e-10,0.1,0.0,0
18,1097,world,10.97,1.0870000000000002,4.149670153474967,1.1528725801023039,-0.7229367691389249,0.6675024741914268,0.6675024742066423,-0.23332476708855027,-0.23332476709386885,0.002868261294632769,0.09989395496484588,0.003601505050260747,5.706332628641693e-09,-2.7755575615631974e-15,7.165103232954174e-09,0.1,0.0,0
18,1098,world,10.98,1.088,4.149698670014631,1.1538715318910342,-0.7229009626167987,0.6675024741725591,0.66750247422551,-0.2333247670819551,-0.233324767100464,0.002835052208820632,0.09989639762006429,0.0035598063862066123,5.599326557970125e-10,0.0,7.030841187027896e-10,0.1,0.0,0
18,1099,world,10.99,1.0890000000000002,4.149726854630795,1.154870507951629,-0.722865572871264,0.6675024741854273,0.6675024742126419,-0.23332476708645314,-0.23332476709596595,0.0028018765899001617,0.09989880935255069,0.0035181497292895085,-1.2481238265138462e-09,0.0,-1.5672060871274583e-09,0.1,0.0,0
18,1100,world,11.0,1.09,4.149754707657979,1.1558695079753045,-0.7228305994822781,0.6675024741859324,0.6675024742121367,-0.23332476708662972,-0.2333247670957894,0.002768734418556338,0.09990119025107637,0.0034765350764441568,-5.016118076461847e-09,2.775557561562889e-15,-6.2984450988068325e-09,0.1,0.0,0
18,1101,world,11.01,1.0910000000000002,4.149782229430733,1.1568685316541596,-0.7227960420297698,0.6675024742391734,0.6675024741588957,-0.23332476710524003,-0.23332476707717906,0.0027356257203243746,0.09990354040289767,0.003434962428454645,-1.019806461499683e-09,2.775557561562889e-15,-1.2805194404830179e-09,0.1,0.0,0
18,1102,world,11.02,1.092,4.149809420283629,1.1578675786811694,-0.7227619000936405,0.6675024741968594,0.6675024742012098,-0.23332476709044922,-0.23332476709196992,0.0027025504472870973,0.0999058598968199,0.0033934317964064258,3.5557695676761738e-09,2.7755575615631974e-15,4.4647729957608055e-09,0.1,0.0,0
18,1103,world,11.03,1.093,4.149836280551254,1.158866648750189,-0.7227281732537659,0.6675024742010744,0.6675024741969947,-0.2333247670919226,-0.23332476709049652,0.0026695086526653533,0.09990814881919827,0.0033519431788557492,1.1451506409797358e-09,0.0,1.43790396256433e-09,0.1,0.0,0
18,1104,world,11.040000000000001,1.0940000000000003,4.149862810568215,1.1598657415559432,-0.7226948610899985,0.6675024741845894,0.6675024742134797,-0.23332476708616026,-0.23332476709625885,0.002636500312194434,0.09991040725826936,0.0033104965776385347,3.2550961925888713e-09,0.0,4.087232635673996e-09,0.1,0.0,0
18,1105,world,11.05,1.0950000000000002,4.14988901066914,1.160864856794034,-0.7226619631821695,0.6675024741661971,0.667502474231872,-0.23332476707973127,-0.23332476710268785,0.0026035254327765774,0.099912635301378,0.0032690919923915717,-3.2484737122477043e-09,-5.551115123126394e-15,-4.078919840778022e-09,0.1,0.0,0
18,1106,world,11.06,1.096,4.149914881188668,1.1618639941609363,-0.7226294791100893,0.6675024742193958,0.6675024741786734,-0.23332476709832672,-0.2333247670840923,0.0025705840427613334,0.09991483303518287,0.0032277294233926733,-5.459785401562549e-09,-2.7755575615628886e-15,-6.855536277550193e-09,0.1,0.0,0
18,1107,world,11.07,1.0970000000000002,4.149940422461457,1.162863153354001,-0.7225974084535518,0.667502474224697,0.6675024741733722,-0.2333247671001798,-0.2333247670822393,0.00253767610468654,0.09991700054760778,0.0031864088810211848,6.624489845563624e-09,0.0,8.317992822304268e-09,0.1,0.0,0
18,1108,world,11.08,1.098,4.149965634822171,1.163862334071445,-0.7225657507923332,0.6675024741484166,0.6675024742496528,-0.23332476707351604,-0.23332476710890301,0.002504801604298734,0.09991913792622142,0.003145130363568914,1.949296279946109e-09,2.775557561562889e-15,2.4476171089915494e-09,0.1,0.0,0
18,1109,world,11.09,1.0990000000000002,4.1499905186054935,1.1648615360123586,-0.7225345057061967,0.6675024742038109,0.6675024741942582,-0.23332476709287908,-0.23332476708954,0.002471960618354265,0.0999212452563345,0.003103893864930957,-3.0937419293053348e-09,2.7755575615628886e-15,-3.884634280915118e-09,0.1,0.0,0
18,1110,world,11.1,1.1,4.150015074146111,1.1658607588767016,-0.7225036727748918,0.6675024741815649,0.6675024742165042,-0.23332476708510305,-0.233324767097316,0.0024391530717972508,0.09992332262655167,0.0030626993914538115,-3.659905711828463e-09,8.32667268468959e-15,-4.5955156346982395e-09,0.1,0.0,0
18,1111,world,11.11,1.101,4.150039301759462,1.1668600023664997,-0.7224732516023468,0.6675024742430256,0.6675024741550436,-0.23332476710658662,-0.23332476707583255,0.0024063732723723216,0.09992537047920078,0.003021539718170976,-2.2126245280415815e-09,0.0,-2.778263730185104e-09,0.1,0.0,0
18,1112,world,11.120000000000001,1.1020000000000003,4.150063201684802,1.1678592661892946,-0.7224432418881394,0.6675024742052725,0.6675024741927966,-0.23332476709339,-0.23332476708902908,0.0023736154785070043,0.09992738923518943,0.0029804077236414324,7.685377334531146e-09,-8.326672684687743e-15,9.65007310171798e-09,0.1,0.0,0
18,1113,world,11.13,1.1030000000000002,4.1500867741425775,1.168858550054399,-0.7224136433554676,0.6675024741606792,0.66750247423739,-0.23332476707780248,-0.23332476710461658,0.002340879728299943,0.09992937895110675,0.0029393034113101278,-3.5369263073907204e-09,2.775557561563197e-15,-4.441107204212136e-09,0.1,0.0,0
18,1114,world,11.14,1.104,4.150110019353257,1.1698578536716941,-0.7223844557275018,0.6675024742431696,0.6675024741548996,-0.23332476710663688,-0.23332476707578223,0.0023081660737160887,0.09993133968328405,0.002898226782059722,-7.988862349428411e-09,5.551115123125779e-15,-1.0031132174903583e-08,0.1,0.0,0
18,1115,world,11.15,1.1050000000000002,4.150132937537335,1.1708571767516451,-0.7223556787273846,0.6675024742462773,0.6675024741517919,-0.23332476710772324,-0.2333247670746959,0.0022754744390177917,0.09993327149086968,0.002857177840021723,9.63762403216605e-10,2.7755575615628894e-15,1.2101389335050773e-09,0.1,0.0,0
18,1116,world,11.16,1.106,4.150155528915214,1.171856519005289,-0.7223273120783659,0.6675024742328431,0.667502474165226,-0.23332476710302733,-0.23332476707939181,0.0022428048514680234,0.09993517443054367,0.0028161565892270354,6.417583131579358e-09,-2.775557561562889e-15,8.058179817860272e-09,0.1,0.0,0
18,1117,world,11.17,1.1070000000000002,4.15017779370751,1.1728558801442304,-0.722299355503432,0.667502474177515,0.6675024742205542,-0.2333247670836874,-0.2333247670987317,0.002210157300469074,0.09993704855994161,0.0027751630285546944,9.270945122707977e-10,-2.775557561562889e-15,1.1640931274481393e-09,0.1,0.0,0
18,1118,world,11.18,1.108,4.1501997321347925,1.1738552598806467,-0.7222718087256254,0.6675024742229096,0.6675024741751595,-0.23332476709955505,-0.23332476708286407,0.0021775318445009235,0.09993889393494734,0.0027341971628854315,3.210406940290866e-09,-2.7755575615631974e-15,4.031118494563391e-09,0.1,0.0,0
18,1119,world,11.19,1.109,4.150221344417631,1.1748546579272874,-0.7222446714679924,0.6675024741431165,0.6675024742549527,-0.23332476707166344,-0.23332476711075562,0.0021449284004247298,0.09994071061452033,0.0026932589964122414,5.7692878252517886e-09,0.0,7.2441566634210084e-09,0.1,0.0,0
18,1120,world,11.200000000000001,1.1100000000000003,4.150242630776609,1.1758540739974734,-0.7222179434535599,0.6675024741610935,0.6675024742369756,-0.2333247670779473,-0.23332476710447178,0.002112347049330163,0.09994249865423394,0.0026523485237870278,-6.081263270728983e-09,-2.77555756156258e-15,-7.63589955154934e-09,0.1,0.0,0
18,1121,world,11.21,1.1110000000000002,4.150263591432323,1.1768535078050983,-0.7221916244053335,0.6675024742082755,0.6675024741897939,-0.23332476709443958,-0.23332476708797945,0.0020797877675436706,0.09994425811164814,0.00261146574824026,-4.618058713213257e-09,2.775557561563198e-15,-5.798630325904526e-09,0.1,0.0,0
18,1122,world,11.22,1.112,4.150284226605392,1.1778529590646276,-0.7221657140463014,0.6675024742105746,0.6675024741874945,-0.23332476709524333,-0.23332476708717576,0.002047250536038748,0.09994598904391752,0.0025706106814939876,1.391889381530119e-09,5.551115123125778e-15,1.747726963152728e-09,0.1,0.0,0
18,1123,world,11.23,1.1130000000000002,4.15030453651644,1.1788524274910892,-0.7221402120994336,0.6675024741933616,0.6675024742047075,-0.2333247670892266,-0.23332476709319247,0.00201473536045431,0.0999476915080539,0.0025297833184342727,-1.4938217329785158e-09,0.0,-1.875692656749804e-09,0.1,0.0,0
18,1124,world,11.24,1.114,4.150324521386112,1.1798519128000868,-0.7221151182876847,0.6675024742265804,0.6675024741714888,-0.2333247671008382,-0.23332476708158095,0.001982242264247645,0.09994936556062528,0.002488983654892798,3.2173430586368547e-10,5.551115123125779e-15,4.039768519703554e-10,0.1,0.0,0
18,1125,world,11.25,1.1150000000000002,4.150344181435057,1.18085141470779,-0.7220904323339935,0.6675024741899144,0.6675024742081548,-0.2333247670880216,-0.23332476709439753,0.001949771210989668,0.09995101125892757,0.0024482117029648006,3.0429325725833653e-09,-2.775557561562889e-15,3.820823518685398e-09,0.1,0.0,0
18,1126,world,11.26,1.116,4.150363516883942,1.1818509329309375,-0.7220661539612854,0.6675024741939763,0.6675024742040928,-0.23332476708944147,-0.23332476709297761,0.0019173222405616823,0.09995262865906548,0.00240746745955399,-3.475608689740667e-10,-2.7755575615631974e-15,-4.364092420772662e-10,0.1,0.0,0
18,1127,world,11.27,1.117,4.150382527953439,1.1828504671868323,-0.7220422828924727,0.6675024741936384,0.6675024742044308,-0.23332476708932331,-0.23332476709309577,0.0018848953364419719,0.09995421781809305,0.0023667509256087324,-6.848521749702735e-10,2.775557561562889e-15,-8.599336520642702e-10,0.1,0.0,0
18,1128,world,11.28,1.118,4.150401214864233,1.1838500171933513,-0.722018818850457,0.6675024742013144,0.6675024741967548,-0.23332476709200647,-0.23332476709041267,0.0018524905008970726,0.09995577879272566,0.0023260620980071604,-1.6420531601111616e-09,5.551115123125162e-15,-2.061818771270421e-09,0.1,0.0,0
18,1129,world,11.290000000000001,1.1190000000000002,4.150419577837014,1.184849582668929,-0.721995761558129,0.6675024742112324,0.6675024741868367,-0.23332476709547334,-0.2333247670869458,0.00182010773837967,0.09995731163930895,0.0022854009851148516,8.704065246334372e-10,2.7755575615628894e-15,1.092913953781859e-09,0.1,0.0,0
18,1130,world,11.3,1.12,4.150437617092482,1.1858491633325672,-0.7219731107383701,0.6675024741919883,0.6675024742060809,-0.23332476708874653,-0.2333247670936726,0.001787747034248724,0.09995881641474628,0.0022447675836457636,-1.1485506989927777e-09,-2.7755575615628894e-15,-1.4421748517623444e-09,0.1,0.0,0
18,1131,world,11.31,1.1210000000000002,4.150455332851343,1.1868487589038377,-0.7219508661140541,0.6675024742235388,0.6675024741745303,-0.233324767099775,-0.23332476708264413,0.0017554084199218993,0.09996029317494833,0.002204161894609373,1.0767942093536922e-09,0.0,1.3520733144201092e-09,0.1,0.0,0
18,1132,world,11.32,1.122,4.150472725334306,1.1878483691028727,-0.7219290274080477,0.6675024741804507,0.6675024742176184,-0.23332476708471359,-0.23332476709770553,0.0017230918498326,0.09996174197708554,0.0021635839210940324,6.180389533483317e-10,0.0,7.760334042039568e-10,0.1,0.0,0
18,1133,world,11.33,1.1230000000000002,4.150489794762086,1.1888479936503686,-0.7219075943432116,0.6675024742169168,0.6675024741811524,-0.23332476709746025,-0.23332476708495886,0.0016907973796545757,0.09996316287665291,0.0021230336588751427,3.462036213264238e-10,2.7755575615628886e-15,4.3470782529197963e-10,0.1,0.0,0
18,1134,world,11.34,1.124,4.150506541355404,1.189847632267586,-0.7218865666424027,0.6675024741767412,0.6675024742213279,-0.23332476708341696,-0.23332476709900218,0.001658524954791329,0.0999645559307515,0.0020825111144938046,-1.0381417947514826e-10,-2.7755575615631974e-15,-1.3035544865759632e-10,0.1,0.0,0
18,1135,world,11.35,1.125,4.1505229653349796,1.1908472846763456,-0.7218659440284738,0.6675024742180291,0.66750247418004,-0.23332476709784905,-0.23332476708457003,0.0016262746325352688,0.09996592119475498,0.002042016283874989,4.842543033234388e-10,-2.775557561562889e-15,6.080511094630477e-10,0.1,0.0,0
18,1136,world,11.36,1.1260000000000001,4.150539066926478,1.191846950598831,-0.7218457262180719,0.6675024741715526,0.6675024742265165,-0.23332476708160327,-0.23332476710081584,0.0015940478253412922,0.09996725866521093,0.002001551021916714,-4.0260572653489856e-10,0.0,-5.055247886964199e-10,0.1,0.0,0
18,1137,world,11.370000000000001,1.1270000000000002,4.150554846375108,1.1928466297570002,-0.7218259129033008,0.6675024742223429,0.6675024741757263,-0.23332476709935693,-0.23332476708306216,0.0015618460595774371,0.09996856834218314,0.0019611171562267824,-2.7098212562748338e-09,5.551115123125779e-15,-3.402561565835069e-09,0.1,0.0,0
18,1138,world,11.38,1.1280000000000001,4.1505703039309285,1.1938463218732402,-0.7218065037701796,0.6675024742005875,0.6675024741974817,-0.23332476709175243,-0.23332476709066677,0.00152966927197057,0.09996985028998413,0.0019207146890023311,4.2439746161804196e-09,-5.551115123125777e-15,5.328909535862176e-09,0.1,0.0,0
18,1139,world,11.39,1.1290000000000002,4.150585439844013,1.1948460266705743,-0.7217874985047047,0.6675024741768701,0.6675024742211992,-0.23332476708346195,-0.2333247670989571,0.0014975174939563882,0.09997110457129244,0.0018803436257789818,-2.450462055492151e-09,-5.551115123125778e-15,-3.076894294906649e-09,0.1,0.0,0
18,1140,world,11.4,1.1300000000000001,4.150600254364449,1.1958457438726475,-0.7217688967928519,0.6675024742268434,0.6675024741712258,-0.2333247671009301,-0.23332476708148903,0.0014653907517181897,0.09997233124900465,0.0018400039630581348,-4.404798747970058e-09,8.326672684688666e-15,-5.5308459201430735e-09,0.1,0.0,0
18,1141,world,11.41,1.1310000000000002,4.150614747742247,1.1968454732037535,-0.7217506983207062,0.6675024742240661,0.6675024741740031,-0.23332476709995928,-0.23332476708245983,0.0014332890039486955,0.09997353038671489,0.0017996957097678541,1.0263248584330134e-08,-2.775557561562889e-15,1.2886947758916624e-08,0.1,0.0,0
18,1142,world,11.42,1.1320000000000001,4.1506289202276,1.1978452143887979,-0.7217329027741091,0.667502474116876,0.6675024742811931,-0.2333247670624911,-0.23332476711992803,0.0014012122278614931,0.09997470204786832,0.0017594188621382384,9.506728737563801e-10,0.0,1.1937076327407575e-09,0.1,0.0,0
18,1143,world,11.43,1.133,4.150642772070665,1.1988449671533257,-0.7217155098389535,0.6675024742138799,0.6675024741841893,-0.2333247670963987,-0.2333247670860204,0.0013691605403079897,0.09997584629385226,0.0017191734185046652,-7.059450246593708e-09,-2.7755575615628894e-15,-8.864126099794581e-09,0.1,0.0,0
18,1144,world,11.44,1.1340000000000001,4.150656303521588,1.19984473122351,-0.7216985192011468,0.6675024741925157,0.6675024742055534,-0.2333247670889309,-0.23332476709348823,0.0013371338271200922,0.09997696318899195,0.0016789593906114024,-1.2321477171893535e-09,-2.7755575615625805e-15,-1.5471415815147481e-09,0.1,0.0,0
18,1145,world,11.450000000000001,1.1350000000000002,4.150669514830528,1.2008445063261488,-0.7216819305465831,0.667502474227082,0.6675024741709872,-0.23332476710101346,-0.23332476708140562,0.0013051321472971227,0.09997805279550287,0.0016387767687311813,1.0721229459775817e-09,-2.7755575615628894e-15,1.346203704066794e-09,0.1,0.0,0
18,1146,world,11.46,1.1360000000000001,4.150682406247648,1.201844292188672,-0.7216657435611428,0.6675024741810283,0.6675024742170409,-0.23332476708491548,-0.23332476709750363,0.0012731554562336155,0.09997911517659645,0.001598625562515398,1.2478351685274439e-09,0.0,1.56683624408238e-09,0.1,0.0,0
18,1147,world,11.47,1.1370000000000002,4.1506949780231235,1.2028440885391376,-0.721649957930696,0.6675024742137118,0.6675024741843574,-0.23332476709633995,-0.23332476708607916,0.0012412038140953467,0.09998015039423575,0.0015585057708836355,4.035660694512441e-10,0.0,5.067384012402694e-10,0.1,0.0,0
18,1148,world,11.48,1.1380000000000001,4.150707230407139,1.2038438951062251,-0.7216345733411017,0.6675024741767042,0.667502474221365,-0.233324767083404,-0.23332476709901512,0.0012092771631719895,0.09998115851181183,0.001518417392745074,1.327796206318509e-09,-5.551115123125779e-15,1.6672295488628906e-09,0.1,0.0,0
18,1149,world,11.49,1.1390000000000002,4.150719163649886,1.2048437116192467,-0.7216195894782109,0.6675024741994849,0.6675024741985842,-0.23332476709136693,-0.23332476709105213,0.0011773755535413896,0.09998213959127264,0.0014783604287179322,-3.927416725169049e-09,0.0,-4.931425406917707e-09,0.1,0.0,0
18,1150,world,11.5,1.1400000000000001,4.15073077800156,1.2058435378081351,-0.7216050060278667,0.6675024742187852,0.667502474179284,-0.23332476709811334,-0.23332476708430575,0.0011454989638268519,0.09998309369533427,0.0014383348823841457,-1.5529022512341164e-09,8.32667268468959e-15,-1.9498833103705963e-09,0.1,0.0,0
18,1151,world,11.51,1.141,4.150742073712361,1.2068433734034465,-0.7215908226759056,0.6675024742161237,0.6675024741819454,-0.23332476709718308,-0.23332476708523606,0.0011136473840133649,0.09998402088659375,0.0013983407500556743,4.033190448282649e-09,5.551115123125778e-15,5.0642344484597105e-09,0.1,0.0,0
18,1152,world,11.52,1.1420000000000001,4.150753051032496,1.2078432181363623,-0.7215770391081595,0.6675024741755708,0.6675024742224983,-0.23332476708300784,-0.2333247670994113,0.001081820812865017,0.0999849212273289,0.0013583780378414354,2.7723406903490383e-09,0.0,3.4810543336760677e-09,0.1,0.0,0
18,1153,world,11.53,1.143,4.150763710212176,1.208843071738691,-0.7215636550104562,0.6675024741864191,0.6675024742116501,-0.2333247670867998,-0.23332476709561936,0.001050019280683636,0.09998579477956725,0.0013184467408504572,-1.8743201435356106e-09,-2.775557561562888e-15,-2.3534715842821157e-09,0.1,0.0,0
18,1154,world,11.540000000000001,1.1440000000000001,4.150774051501608,1.2098429339428616,-0.7215506700686207,0.6675024741956537,0.6675024742024157,-0.23332476709002772,-0.23332476709239136,0.0010182427689011454,0.09998664160570223,0.0012785468612615128,-3.716715823997713e-09,-5.551115123125162e-15,-4.666846770139987e-09,0.1,0.0,0
18,1155,world,11.55,1.1450000000000002,4.150784075151006,1.2108428044819235,-0.7215380839684774,0.6675024742262424,0.6675024741718267,-0.23332476710072,-0.23332476708169908,0.0009864912865875518,0.09998746176778518,0.00123867839941826,-1.2469525412228662e-09,2.775557561562888e-15,-1.5657315721728776e-09,0.1,0.0,0
18,1156,world,11.56,1.1460000000000001,4.150793781410581,1.2118426830895452,-0.72152589639585,0.6675024742090143,0.6675024741890548,-0.23332476709469793,-0.23332476708772115,0.000954764810161647,0.09998825532807987,0.001198841358975099,9.34782806716327e-10,-2.775557561562889e-15,1.1737506799835976e-09,0.1,0.0,0
18,1157,world,11.57,1.1470000000000002,4.150803170530544,1.212842569500019,-0.721514107036563,0.6675024742162265,0.6675024741818426,-0.23332476709721892,-0.2333247670852001,0.0009230633598254153,0.09998902234850113,0.0011590357305504792,2.176289704003407e-09,2.775557561562889e-15,2.7326377272096615e-09,0.1,0.0,0
18,1158,world,11.58,1.1480000000000001,4.150812242761104,1.2138424634482559,-0.7215027155764443,0.6675024741856961,0.6675024742123731,-0.2333247670865471,-0.23332476709587202,0.0008913869182498257,0.0999897628910415,0.0011192615222891142,2.3457097375614664e-09,8.32667268468959e-15,2.945372418184147e-09,0.1,0.0,0
18,1159,world,11.59,1.149,4.150820998352469,1.2148423646697852,-0.7214917217013246,0.667502474191093,0.6675024742069762,-0.23332476708843358,-0.23332476709398556,0.0008597355103001164,0.09999047701738373,0.0010795187299847346,3.756811528532463e-09,2.775557561562889e-15,4.717205792648112e-09,0.1,0.0,0
18,1160,world,11.6,1.1500000000000001,4.150829437554839,1.2158422729007543,-0.7214811250970394,0.6675024741454431,0.6675024742526261,-0.2333247670724767,-0.23332476710994246,0.0008281091049465485,0.09999116478955364,0.001039807356501685,-4.1524561567030074e-10,5.551115123125778e-15,-5.213995901698349e-10,0.1,0.0,0
18,1161,world,11.61,1.151,4.150837560630702,1.2168421878776756,-0.7214709254339992,0.6675024741955422,0.667502474202527,-0.2333247670899888,-0.23332476709243036,0.0007965114256715021,0.0999918261935352,0.0010001320065993705,-4.953062959778262e-09,0.0,-6.219265380469347e-09,0.1,0.0,0
18,1162,world,11.620000000000001,1.1520000000000001,4.1508453678911525,1.217842109336729,-0.7214611223215814,0.6675024741985135,0.6675024741995557,-0.23332476709102742,-0.23332476709139172,0.0007649460411902266,0.09999246122896069,0.0009604972300123493,-3.5055319758111013e-09,-8.326672684687742e-15,-4.401678327380982e-09,0.1,0.0,0
18,1163,world,11.63,1.1530000000000002,4.150852859659318,1.218842037014625,-0.7214517153540564,0.6675024742331028,0.6675024741649663,-0.23332476710311806,-0.23332476707930103,0.0007334129813128929,0.09999306997494872,0.0009209030263014267,-8.464867695678884e-10,-2.7755575615628894e-15,-1.0628858904127004e-09,0.1,0.0,0
18,1164,world,11.64,1.1540000000000001,4.150860036258339,1.2198419706488617,-0.7214427041256721,0.6675024742075834,0.6675024741904858,-0.23332476709419772,-0.23332476708822134,0.0007019122137722321,0.09999365251095155,0.0008813493990638115,9.99142435453847e-10,2.775557561562889e-15,1.2545700589505762e-09,0.1,0.0,0
