row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
5,1350,world,13.5,1.34,3.0503934374972865,1.5248409799911948,-0.9473435813743314,0.621819266830575,0.6218192668313048,0.33666125318738327,0.33666125318777845,-0.013342767200186886,0.09872235414245428,0.00871018691036291,6.673966934656045e-10,2.775557561562889e-15,-4.3568620933243055e-10,0.1,0.0,0
5,1351,world,13.51,1.3410000000000002,3.0502602049872958,1.5258282411125772,-0.9472566069074039,0.621819266826476,0.6218192668354038,0.336661253185164,0.3366612531899977,-0.013303722439516844,0.09872986874727627,0.008684698405695935,-2.5520141555546135e-10,-5.551115123125776e-15,1.6658618928744297e-10,0.1,0.0,0
5,1352,world,13.52,1.342,3.0501273632959967,1.5268155773382523,-0.9471698875677522,0.6218192668286799,0.6218192668331999,0.33666125318635726,0.3366612531888045,-0.013264603453055824,0.09873737498150914,0.00865916144866429,9.801548461751953e-10,-8.326672684688666e-15,-6.398298557641618e-10,0.1,0.0,0
5,1353,world,13.530000000000001,1.3430000000000002,3.049994913165581,1.5278029885838813,-0.9470834238398812,0.6218192668337544,0.6218192668281254,0.3366612531891048,0.33666125318605705,-0.013225410250628192,0.09874487271949103,0.008633576044380187,-7.439132643226876e-10,1.1102230246250325e-14,4.856393065466048e-10,0.1,0.0,0
5,1354,world,13.540000000000001,1.3440000000000003,3.049862855338393,1.5287904747639176,-0.9469972162083954,0.6218192668231557,0.6218192668387241,0.3366612531833663,0.33666125319179524,-0.01318614281898857,0.09875236184027121,0.00860794217716322,-1.9964530029170626e-09,8.326672684688666e-15,1.303288033049908e-09,0.1,0.0,0
5,1355,world,13.55,1.3450000000000002,3.049731190556931,1.5297780357915964,-0.9469112651579978,0.6218192668189291,0.6218192668429507,0.33666125318107804,0.3366612531940837,-0.013146801104275865,0.09875984222903027,0.008582259820214174,2.3369944868178984e-09,-5.551115123125778e-15,-1.5256004792796306e-09,0.1,0.0,0
5,1356,world,13.56,1.3460000000000003,3.049599919563837,1.5307656715789502,-0.9468255711734875,0.6218192668405099,0.6218192668213699,0.33666125319276213,0.33666125318239953,-0.013107385118613465,0.0987673137582258,0.008556528988820932,1.3639311902124965e-09,0.0,-8.90378049067663e-10,0.1,0.0,0
5,1357,world,13.57,1.3470000000000002,3.0494690431019027,1.5317533820367781,-0.9467401347397604,0.6218192668290574,0.6218192668328224,0.33666125318656165,0.3366612531886001,-0.013067894870953434,0.09877477630331098,0.008530749666505587,-9.935913203308317e-10,-2.775557561563197e-15,6.486269854556074e-10,0.1,0.0,0
5,1358,world,13.58,1.348,3.049338561914062,1.5327411670746676,-0.9466549563418056,0.6218192668331316,0.6218192668287482,0.3366612531887675,0.3366612531863942,-0.013028330308849537,0.09878222974757316,0.00850492183745325,-2.298775059195177e-09,-2.775557561562888e-15,1.5006385023497143e-09,0.1,0.0,0
5,1359,world,13.59,1.3490000000000002,3.049208476743393,1.5337290266009702,-0.9465700364647058,0.6218192668119871,0.6218192668498927,0.33666125317731954,0.33666125319784224,-0.012988691445942417,0.09878967396450895,0.008479045495108783,-7.134542956421791e-10,-2.775557561562889e-15,4.65737171051472e-10,0.1,0.0,0
5,1360,world,13.6,1.35,3.049078788333112,1.53471696052282,-0.9464853755936344,0.6218192668278336,0.6218192668340462,0.33666125318589907,0.3366612531892627,-0.012948978219181268,0.09879710883841934,0.008453120621917972,1.9246187976662534e-09,1.1102230246251553e-14,-1.2563824980382762e-09,0.1,0.0,0
5,1361,world,13.61,1.3510000000000002,3.0489494974943554,1.5357049687587585,-0.9464009742581025,0.621819266826279,0.6218192668356008,0.33666125318505735,0.3366612531901043,-0.012909170731922862,0.09880453795268275,0.008427134208670332,-2.5448532170454984e-10,8.326672684687742e-15,1.6613932452001294e-10,0.1,0.0,0
5,1362,world,13.620000000000001,1.3520000000000003,3.048820605294272,1.5366930512735757,-0.9463168331547472,0.6218192668259438,0.621819266835936,0.3366612531848759,0.3366612531902858,-0.012869250485022783,0.09881196458158564,0.00840107418615061,-5.82336956433948e-10,-5.551115123125777e-15,3.8014313918921475e-10,0.1,0.0,0
5,1363,world,13.63,1.3530000000000002,3.0486921128606257,1.5376812080414752,-0.9462329530197764,0.6218192668219547,0.6218192668399252,0.3366612531827161,0.33666125319244566,-0.012829217449055736,0.09881938853640276,0.008374940533300235,1.1928791288084984e-10,-5.551115123125778e-15,-7.787936961989312e-11,0.1,0.0,0
5,1364,world,13.64,1.3540000000000003,3.048564021321464,1.5386694390347748,-0.9461493345895797,0.6218192668268296,0.6218192668350502,0.3366612531853555,0.3366612531898063,-0.012789071580710094,0.09882680962984991,0.008348733226596863,2.733363535512009e-09,0.0,-1.784336567389742e-09,0.1,0.0,0
5,1365,world,13.65,1.3550000000000002,3.048436331805123,1.5396577442238866,-0.9460659786007394,0.6218192668422522,0.6218192668196276,0.33666125319370555,0.33666125318145623,-0.012748812863097021,0.098834227669538,0.008322452255655246,-1.799999038709841e-09,2.7755575615631962e-15,1.1750420081392446e-09,0.1,0.0,0
5,1366,world,13.66,1.356,3.0483090454403197,1.5406461235773334,-0.9459828857900829,0.6218192668134631,0.6218192668484167,0.3366612531781187,0.3366612531970431,-0.012708441307151506,0.09884164245924246,0.008296097606825004,-6.185302270367283e-10,2.7755575615628894e-15,4.037728484895804e-10,0.1,0.0,0
5,1367,world,13.67,1.3570000000000002,3.0481821633557753,1.5416345770616882,-0.9459000568944428,0.6218192668376591,0.6218192668242207,0.3366612531912187,0.336661253183943,-0.01266795681396514,0.09884905381749887,0.008269669252438792,7.666006718309851e-10,0.0,-5.004413550224736e-10,0.1,0.0,0
5,1368,world,13.68,1.358,3.04805568668062,1.5426231046416214,-0.9458174926509175,0.6218192668191558,0.621819266842724,0.33666125318120077,0.336661253193961,-0.012627359415485102,0.09885646154442207,0.008243167177023785,-3.855610275493855e-10,2.775557561562888e-15,2.516972741339882e-10,0.1,0.0,0
5,1369,world,13.69,1.3590000000000002,3.0479296165442484,1.5436117062798798,-0.9457351937967775,0.6218192668347959,0.6218192668270839,0.33666125318966855,0.3366612531854931,-0.012586649051526564,0.09886386545095462,0.008216591370467928,7.523370815220298e-10,0.0,-4.91125196067033e-10,0.1,0.0,0
5,1370,world,13.700000000000001,1.3600000000000003,3.0478039540763113,1.5446003819372836,-0.9456531610694621,0.6218192668247425,0.6218192668371373,0.3366612531842255,0.33666125319093626,-0.012545825717113507,0.09887126534174134,0.008189941806801413,-5.86508619448977e-10,-5.551115123125776e-15,3.8286596115710795e-10,0.1,0.0,0
5,1371,world,13.71,1.3610000000000002,3.047678700406721,1.5455891315727068,-0.94557139520658,0.6218192668304406,0.6218192668314392,0.33666125318731055,0.33666125318785123,-0.012504889379130968,0.09887866102279658,0.008163218480145356,-8.146955332577471e-10,2.775557561562889e-15,5.318426254952154e-10,0.1,0.0,0
5,1372,world,13.72,1.3620000000000003,3.0475538566656413,1.5465779551430858,-0.9454898969459042,0.6218192668186926,0.6218192668431871,0.33666125318095,0.33666125319421164,-0.012463840017317082,0.09888605229960062,0.008136421364664812,1.3148815369845567e-09,-2.7755575615628886e-15,-8.583550537011311e-10,0.1,0.0,0
5,1373,world,13.73,1.3630000000000002,3.047429423983486,1.5475668526034072,-0.9454086670253725,0.6218192668402047,0.6218192668216751,0.33666125319259704,0.3366612531825648,-0.01242267758145344,0.09889343897983056,0.008109550446836492,2.232722340345352e-09,2.7755575615631974e-15,-1.4575313178612434e-09,0.1,0.0,0
5,1374,world,13.74,1.364,3.0473054034909173,1.5485558239067005,-0.9453277061830829,0.6218192668352726,0.6218192668266073,0.3366612531899266,0.3366612531852351,-0.012381402085635124,0.09890082086251377,0.008082605713183913,-7.65426610982444e-10,1.3877787807814443e-14,4.996628111264551e-10,0.1,0.0,0
5,1375,world,13.75,1.3650000000000002,3.0471817963188434,1.5495448690040325,-0.9452470151572937,0.6218192668345208,0.621819266827359,0.3366612531895195,0.33666125318564205,-0.01234001348087286,0.09890819775462308,0.008055587143359175,-8.007372542806473e-10,-2.7755575615628894e-15,5.22713816675235e-10,0.1,0.0,0
5,1376,world,13.76,1.366,3.047058603598407,1.5505339878445024,-0.9451665946864192,0.6218192668293264,0.6218192668325534,0.3366612531867073,0.33666125318845447,-0.012298511754582468,0.0989155694572854,0.008028494725871431,-6.902423077548287e-10,-1.1102230246251558e-14,4.505965045531465e-10,0.1,0.0,0
5,1377,world,13.77,1.3670000000000002,3.046935826460994,1.551523180375234,-0.9450864455090286,0.6218192668293951,0.6218192668324847,0.3366612531867445,0.3366612531884172,-0.01225689687577553,0.09892293577378797,0.008001328444178904,1.0637324354688591e-10,2.7755575615625805e-15,-6.943889907517264e-11,0.1,0.0,0
5,1378,world,13.780000000000001,1.3680000000000003,3.046813466038219,1.552512446541375,-0.9450065683638434,0.6218192668301163,0.6218192668317635,0.33666125318713497,0.33666125318802675,-0.01221516882101778,0.09893029650595997,0.007974088281232,-2.8486935033100704e-10,2.7755575615628886e-15,1.8596790773983667e-10,0.1,0.0,0
5,1379,world,13.790000000000001,1.3690000000000002,3.0466915234619276,1.5535017862860807,-0.9449269639897353,0.6218192668272797,0.6218192668346001,0.3366612531855992,0.33666125318956247,-0.012173327577684948,0.09893765145316746,0.00794677422718968,-8.945982843400193e-10,-2.775557561562888e-15,5.83993964298201e-10,0.1,0.0,0
5,1380,world,13.8,1.3700000000000003,3.0465699998641935,1.5544911995505166,-0.9448476331257234,0.6218192668234732,0.6218192668384066,0.3366612531835383,0.3366612531916235,-0.012131373107632785,0.09894500041850461,0.007919386258134447,7.957551284576419e-10,-2.7755575615628886e-15,-5.194761287796719e-10,0.1,0.0,0
5,1381,world,13.81,1.3710000000000002,3.04644889637731,1.5554806862738464,-0.9447685765109718,0.6218192668331889,0.6218192668286908,0.33666125318879847,0.3366612531863632,-0.012089305386483631,0.09895234320171806,0.007891924363660699,1.8138740509600956e-09,2.7755575615631962e-15,-1.1841014280201869e-09,0.1,0.0,0
5,1382,world,13.82,1.372,3.046328214133791,1.5564702463932314,-0.9446897948847877,0.6218192668369428,0.621819266824937,0.3366612531908309,0.3366612531843308,-0.012047124415264223,0.09895967959862095,0.007864388537033756,1.7484153014279956e-09,-2.775557561562889e-15,-1.1413661682446721e-09,0.1,0.0,0
5,1383,world,13.83,1.3730000000000002,3.0462079542663645,1.5574598798438248,-0.9446112889866177,0.6218192668461724,0.6218192668157074,0.33666125319582796,0.3366612531793338,-0.012004830164992897,0.09896700940878625,0.007836778763681647,-6.007194741641791e-10,0.0,3.921502012005358e-10,0.1,0.0,0
5,1384,world,13.84,1.374,3.046088117907969,1.5584495865587547,-0.9445330595560478,0.6218192668324819,0.6218192668293979,0.3366612531884157,0.336661253186746,-0.011962422619184102,0.09897433243026528,0.007809095022047916,-9.433676062542407e-10,-5.551115123125777e-15,6.158434873171352e-10,0.1,0.0,0
5,1385,world,13.85,1.3750000000000002,3.04596870619175,1.559439366469131,-0.9444551073327971,0.621819266839167,0.6218192668227128,0.33666125319203527,0.3366612531831266,-0.011919901724828773,0.09898164846469083,0.007781337293986984,2.4483332028424326e-09,2.775557561562889e-15,-1.5982840051442776e-09,0.1,0.0,0
5,1386,world,13.86,1.3760000000000001,3.045849720210318,1.5604292194970555,-0.9443774330301242,0.6218192668506629,0.6218192668112169,0.3366612531982591,0.33666125317690254,-0.01187727948022853,0.09898895525264413,0.007753513406099262,0.0,0.0,0.0,0.1,0.0,0
5,1387,world,13.870000000000001,1.3770000000000002,3.045731160902729,1.561419145536407,-0.9443000372610464,0.6218192668386566,0.6218192668232232,0.3366612531917588,0.33666125318340295,-0.011834566955674983,0.09899625072294727,0.007725630574329368,-4.607481063345115e-10,-8.326672684687742e-15,3.007843973889753e-10,0.1,0.0,0
5,1388,world,13.88,1.3780000000000003,3.0456130291719887,1.5624091444732178,-0.9442229206150489,0.6218192668472414,0.6218192668146384,0.3366612531964068,0.336661253178755,-0.01179176411084102,0.0990035347169998,0.007697688789117219,-2.964689604922907e-09,5.551115123125778e-15,1.93535604209316e-09,0.1,0.0,0
5,1389,world,13.89,1.3790000000000002,3.0454953259213275,1.5633992161919121,-0.9441460836817611,0.6218192668166412,0.6218192668452386,0.33666125317983936,0.3366612531953223,-0.011748870949611159,0.09901080707138872,0.0076696880302673034,-3.3600067173015595e-09,5.551115123126394e-15,2.193416281937274e-09,0.1,0.0,0
5,1390,world,13.9,1.3800000000000001,3.045378052054208,1.5643893605753076,-0.944069527050966,0.6218192668222905,0.6218192668395893,0.33666125318289797,0.33666125319226375,-0.011705887411869913,0.09901806762919857,0.007641628287222921,-6.190242762826863e-10,-5.551115123125777e-15,4.040934253879409e-10,0.1,0.0,0
5,1391,world,13.91,1.3810000000000002,3.0452612084744297,1.5653795775046337,-0.943993251312666,0.6218192668120445,0.6218192668498354,0.33666125317735063,0.33666125319781115,-0.0116628135058926,0.09902531622532951,0.007613509545555517,1.9352602853572855e-09,-2.775557561562888e-15,-1.2633463719602373e-09,0.1,0.0,0
5,1392,world,13.92,1.3820000000000001,3.045144796085719,1.5663698668594443,-0.9439172570568154,0.6218192668366616,0.6218192668252184,0.33666125319067863,0.33666125318448314,-0.011619649186170422,0.09903255270037303,0.007585331794863404,1.950745120993245e-09,0.0,-1.2734507892631072e-09,0.1,0.0,0
5,1393,world,13.93,1.3830000000000002,3.045028815792162,1.5673602285177035,-0.9438415448736031,0.6218192668265304,0.6218192668353494,0.3366612531851935,0.33666125318996826,-0.011576394465166152,0.0990397768883486,0.007557095016803999,-1.4065942854912789e-09,-2.7755575615628878e-15,9.182335447555078e-10,0.1,0.0,0
5,1394,world,13.94,1.3840000000000001,3.0449132684980516,1.5683506623557448,-0.9437661153533539,0.6218192668262164,0.6218192668356636,0.3366612531850235,0.3366612531901383,-0.01153304930236473,0.09904698862846355,0.007528799201880607,1.2896766987680036e-09,2.775557561562888e-15,-8.418890584671592e-10,0.1,0.0,0
5,1395,world,13.950000000000001,1.3850000000000002,3.044798155107884,1.5693411682482734,-0.9436909690865254,0.6218192668361073,0.6218192668257725,0.33666125319037865,0.3366612531847831,-0.011489613670478965,0.09905418775861667,0.007500444332428562,1.8054724382208427e-09,2.77555756156258e-15,-1.178630804066084e-09,0.1,0.0,0
5,1396,world,13.96,1.3860000000000003,3.0446834765263597,1.5703317460683583,-0.9436161066637064,0.6218192668396235,0.6218192668222563,0.33666125319228224,0.3366612531828794,-0.011446087553100753,0.09906137411502185,0.007472030391428793,2.0656087951209636e-09,-2.7755575615628886e-15,-1.3484366401250708e-09,0.1,0.0,0
5,1397,world,13.97,1.3870000000000002,3.0445692336583714,1.5713223956874303,-0.9435415286756147,0.6218192668514463,0.6218192668104335,0.33666125319868334,0.33666125317647844,-0.01140247094090955,0.09906854753147659,0.007443557378383044,-1.4180101537421446e-09,-5.5511151231263925e-15,9.256734267993801e-10,0.1,0.0,0
5,1398,world,13.98,1.3880000000000001,3.04445542740901,1.5723131169752809,-0.9434672357130945,0.6218192668290936,0.6218192668327862,0.33666125318658124,0.33666125318858053,-0.011358763837766605,0.09907570784092365,0.007415025279645832,-2.231922979767373e-09,-2.775557561562888e-15,1.4570081252607264e-09,0.1,0.0,0
5,1399,world,13.99,1.3890000000000002,3.0443420586835575,1.5733039098000468,-0.9433932283671158,0.6218192668348723,0.6218192668270075,0.33666125318971,0.3366612531854518,-0.011314966171289518,0.09908285488543091,0.0073864340716759125,1.1469547533948786e-09,-2.775557561562888e-15,-7.487191422406161e-10,0.1,0.0,0
5,1400,world,14.0,1.3900000000000001,3.044229128387482,1.5742947740282198,-0.9433195072287704,0.6218192668376107,0.6218192668242691,0.33666125319119256,0.3366612531839692,-0.011271077947188781,0.09908998849657065,0.00735778374633901,7.589984196698645e-10,1.6653345369377332e-14,-4.954842092175223e-10,0.1,0.0,0
5,1401,world,14.01,1.3910000000000002,3.0441166374264372,1.5752857095246344,-0.9432460728892711,0.6218192668405086,0.6218192668213712,0.3366612531927614,0.3366612531824002,-0.011227099152498636,0.09909710850765513,0.007329074296388894,-4.248684737362392e-10,-2.7755575615628886e-15,2.7735591601185635e-10,0.1,0.0,0
5,1402,world,14.02,1.3920000000000001,3.044004586706259,1.5762767161524696,-0.9431729259399488,0.6218192668344557,0.6218192668274242,0.3366612531894844,0.3366612531856774,-0.011183029775768082,0.09910421475175485,0.007300305710882399,-3.083694410932478e-09,-1.3877787807814444e-14,2.0130383471261816e-09,0.1,0.0,0
5,1403,world,14.030000000000001,1.3930000000000002,3.04389297713296,1.5772677937732342,-0.943100066972251,0.6218192668176095,0.6218192668442702,0.3366612531803636,0.33666125319479817,-0.01113886979022873,0.09911130706384738,0.007271477971642813,-1.6012885462044918e-09,8.326672684687742e-15,1.045317998826672e-09,0.1,0.0,0
5,1404,world,14.040000000000001,1.3940000000000003,3.043781809612728,1.5782589422467712,-0.9430274965777393,0.6218192668225647,0.6218192668393151,0.3366612531830464,0.33666125319211526,-0.011094619164976545,0.09911838527823075,0.0072425910709045214,3.978373186441783e-10,8.326672684688666e-15,-2.59699206583974e-10,0.1,0.0,0
5,1405,world,14.05,1.3950000000000002,3.0436710850519235,1.5792501614312568,-0.9429552153480869,0.6218192668205638,0.621819266841316,0.3366612531819631,0.3366612531931987,-0.011050277897199312,0.09912544922605913,0.007213644995884081,1.0833112185083619e-09,-1.1102230246252787e-14,-7.071981888984948e-10,0.1,0.0,0
5,1406,world,14.06,1.3960000000000001,3.043560804357072,1.5802414511831848,-0.9428832238750768,0.6218192668306093,0.6218192668312705,0.33666125318740187,0.33666125318775997,-0.011005845961328092,0.09913249874043951,0.007184639737125193,1.8552825942208512e-09,1.1102230246251558e-14,-1.2111353586696783e-09,0.1,0.0,0
5,1407,world,14.07,1.3970000000000002,3.043450968434866,1.5812328113573741,-0.942811522750599,0.6218192668343409,0.621819266827539,0.3366612531894221,0.33666125318573953,-0.010961323362338996,0.09913953365031887,0.007155575290885655,-8.435974141463011e-10,2.775557561562888e-15,5.507039269048158e-10,0.1,0.0,0
5,1408,world,14.08,1.3980000000000001,3.043341578192159,1.5822242418069574,-0.9427401125666492,0.6218192668243449,0.621819266837535,0.3366612531840102,0.3366612531911516,-0.010916710062789568,0.09914655379069763,0.007126451629899083,-1.0661749261231524e-09,-5.551115123125778e-15,6.960099163677562e-10,0.1,0.0,0
5,1409,world,14.09,1.3990000000000002,3.04323263453596,1.5832157423833826,-0.9426689939153249,0.6218192668264235,0.6218192668354563,0.3366612531851356,0.33666125319002604,-0.010872006060245082,0.09915355898978225,0.007097268762401899,0.0,0.0,0.0,0.1,0.0,0
5,1410,world,14.1,1.4000000000000001,3.0431241383734315,1.5842073129363987,-0.9425981673888251,0.6218192668244723,0.6218192668374074,0.33666125318407925,0.3366612531910825,-0.010827211321472076,0.09916054908140493,0.007068026660566228,-7.808781399277513e-10,-2.7755575615631966e-15,5.097616773142582e-10,0.1,0.0,0
5,1411,world,14.11,1.401,3.043016090659892,1.5851989533215116,-0.9425276336107817,0.6218192668206248,0.621819266841255,0.33666125318199613,0.3366612531931656,-0.010782311731329968,0.09916752608207911,0.007038716110810552,8.732709000368733e-10,2.7755575615625805e-15,-5.700703797905578e-10,0.1,0.0,0
5,1412,world,14.120000000000001,1.4020000000000004,3.0429084925320153,1.5861906634204772,-0.9424573933232188,0.6218192668309571,0.6218192668309227,0.3366612531875902,0.3366612531875715,-0.010737294173160595,0.09917449181631119,0.0070093285566762385,3.919467528312298e-09,-2.775557561562581e-15,-2.5586255336659727e-09,0.1,0.0,0
5,1413,world,14.13,1.4030000000000002,3.0428013451694866,1.587182443119501,-0.942387447296237,0.6218192668497302,0.6218192668121496,0.33666125319775425,0.3366612531774075,-0.010692158634607549,0.09918144605944522,0.006979863987911761,-3.431643857965505e-10,1.1102230246252785e-14,2.2402080190888875e-10,0.1,0.0,0
5,1414,world,14.14,1.4040000000000001,3.042694649752271,1.588174292302566,-0.9423177963001205,0.6218192668284088,0.621819266833471,0.33666125318621043,0.3366612531889511,-0.010646905111098517,0.09918838858620022,0.006950322383041688,-5.9132615470858175e-09,-2.775557561562888e-15,3.860177455461407e-09,0.1,0.0,0
5,1415,world,14.15,1.4050000000000002,3.0425884074606238,1.5891662108514173,-0.9422484411053428,0.6218192668058192,0.6218192668560606,0.3366612531739802,0.3366612532011816,-0.01060153354795484,0.09919531917603515,0.006920703721161767,-2.554728650849822e-09,0.0,1.6677312308921431e-09,0.1,0.0,0
5,1416,world,14.16,1.4060000000000001,3.0424826194752113,1.5901581986455857,-0.9421793824826445,0.6218192668094378,0.621819266852442,0.33666125317593926,0.3366612531992223,-0.010556043903999765,0.09920223760599167,0.006891007985861335,2.4914403873310646e-09,5.551115123125777e-15,-1.6264128932519367e-09,0.1,0.0,0
5,1417,world,14.17,1.4070000000000003,3.0423772869766537,1.5911502555623087,-0.9421106212027375,0.6218192668243203,0.6218192668375595,0.3366612531839969,0.33666125319116486,-0.010510436158517626,0.09920914365049921,0.006861235157924365,1.5471263159483316e-09,-8.326672684688666e-15,-1.0099712732802849e-09,0.1,0.0,0
5,1418,world,14.18,1.4080000000000001,3.0422724111459982,1.592142381476588,-0.9420421580366116,0.6218192668209266,0.6218192668409532,0.33666125318215945,0.3366612531930022,-0.010464710313435852,0.09921603708036006,0.006831385227352521,-6.282724340778836e-10,5.551115123126393e-15,4.1014414087219354e-10,0.1,0.0,0
5,1419,world,14.19,1.409,3.042167993164551,1.5931345762611688,-0.9419739937554263,0.6218192668196548,0.621819266842225,0.33666125318147094,0.3366612531936907,-0.010418866315952693,0.09922291767271685,0.006801458167449434,-1.1307954572713341e-09,0.0,7.381900646307455e-10,0.1,0.0,0
5,1420,world,14.200000000000001,1.4100000000000004,3.042064034213873,1.5941268397865276,-0.9419061291305073,0.6218192668125294,0.6218192668493504,0.33666125317761314,0.3366612531975485,-0.010372904149796233,0.09922978519932955,0.006771453964552936,2.5037943940373036e-09,-1.1102230246250322e-14,-1.634478663525657e-09,0.1,0.0,0
5,1421,world,14.21,1.4110000000000003,3.041960535475777,1.5951191719208688,-0.9418385649333441,0.6218192668382476,0.6218192668236322,0.33666125319153745,0.3366612531836244,-0.010326823781479037,0.09923663943271403,0.0067413726115523424,2.3785612368601277e-09,-5.551115123126393e-15,-1.5527273911077376e-09,0.1,0.0,0
5,1422,world,14.22,1.4120000000000001,3.041857498132321,1.5961115725301143,-0.9417713019355864,0.6218192668301923,0.6218192668316875,0.3366612531871761,0.3366612531879857,-0.010280625210363168,0.09924348014263219,0.006711214082639309,3.3149871736526357e-10,5.551115123125777e-15,-2.1640883529627765e-10,0.1,0.0,0
5,1423,world,14.23,1.4130000000000003,3.0417549233658026,1.5971040414778974,-0.9417043409090415,0.6218192668407093,0.6218192668211705,0.33666125319287016,0.33666125318229156,-0.010234308387633798,0.09925030710230161,0.006680978365900431,-1.671024429938937e-10,2.775557561562888e-15,1.0908357550576386e-10,0.1,0.0,0
5,1424,world,14.24,1.4140000000000001,3.041652812358759,1.598096578625557,-0.9416376826256715,0.6218192668289514,0.6218192668329284,0.33666125318650425,0.33666125318865747,-0.01018787331213402,0.0992571200796924,0.0066506654450087955,-2.9683755453646633e-10,-8.326672684688666e-15,1.937755511605131e-10,0.1,0.0,0
5,1425,world,14.25,1.4150000000000003,3.0415511662939565,1.5990891838321324,-0.9415713278575889,0.621819266838505,0.6218192668233747,0.3366612531916768,0.336661253183485,-0.01014131993439433,0.09926391884710023,0.006620275304287432,-7.946698854510706e-10,0.0,5.187544838136655e-10,0.1,0.0,0
5,1426,world,14.26,1.4160000000000001,3.041449986354389,1.6000818569543531,-0.9415052773770548,0.6218192668230503,0.6218192668388295,0.3366612531833093,0.3366612531918524,-0.01009464826182639,0.09927070317018846,0.006589807930914345,-4.090339178475684e-10,2.7755575615631974e-15,2.670128007587219e-10,0.1,0.0,0
5,1427,world,14.27,1.417,3.041349273723272,1.6010745978466356,-0.9414395319564752,0.6218192668354676,0.6218192668264122,0.33666125319003226,0.3366612531851295,-0.01004785823967912,0.09927747282054697,0.006559263309310884,5.813211023663514e-10,-1.110223024625032e-14,-3.794978220561092e-10,0.1,0.0,0
5,1428,world,14.280000000000001,1.4180000000000004,3.04124902958404,1.602067406361071,-0.9413740923683978,0.6218192668273672,0.6218192668345126,0.33666125318564655,0.33666125318951534,-0.010000949879160427,0.09928422756215943,0.006528641428342002,-1.2618461830980727e-09,2.77555756156258e-15,8.23732748678104e-10,0.1,0.0,0
5,1429,world,14.290000000000001,1.4190000000000003,3.0411492551203385,1.6030602823474223,-0.941308959385509,0.6218192668260973,0.6218192668357825,0.33666125318495904,0.3366612531902027,-0.009953923133690822,0.09929096716484304,0.0064979422680291644,1.092828605386962e-09,1.1102230246252787e-14,-7.133932333759038e-10,0.1,0.0,0
5,1430,world,14.3,1.4200000000000002,3.0410499515160194,1.60405322565312,-0.9412441337806301,0.6218192668354824,0.6218192668263975,0.3366612531900402,0.3366612531851216,-0.00990677799421078,0.09929769139299956,0.0064671658239173055,1.5949297438311293e-09,0.0,-1.0411754791661555e-09,0.1,0.0,0
5,1431,world,14.31,1.4210000000000003,3.0409511199551353,1.6050462361232503,-0.9411796163267141,0.6218192668379411,0.6218192668239387,0.3366612531913714,0.3366612531837903,-0.009859514440544864,0.0993044000125641,0.0064363120761307445,-1.869313037694551e-09,2.775557561562888e-15,1.2202933108440547e-09,0.1,0.0,0
5,1432,world,14.32,1.4220000000000002,3.0408527616219394,1.606039313600553,-0.9411154077968426,0.621819266821601,0.6218192668402788,0.33666125318252466,0.336661253192637,-0.00981213245810465,0.09931109278793303,0.006405381010616671,5.738132191623885e-10,0.0,-3.745823096146235e-10,0.1,0.0,0
5,1433,world,14.33,1.4230000000000003,3.0407548777008735,1.6070324579254098,-0.9410515089642222,0.6218192668422021,0.6218192668196777,0.3366612531936784,0.3366612531814833,-0.00976463200221346,0.09931776948547259,0.006374372619472503,4.106298634454215e-10,-5.551115123125776e-15,-2.68061961516963e-10,0.1,0.0,0
5,1434,world,14.34,1.4240000000000002,3.040657469376566,1.6080256689358459,-0.9409879206021808,0.6218192668246504,0.6218192668372294,0.3366612531841756,0.33666125319098616,-0.009717013100128144,0.09932442986405551,0.006343286891845346,1.2984141539719484e-09,-2.775557561563197e-15,-8.476025437077307e-10,0.1,0.0,0
5,1435,world,14.35,1.425,3.040560537833826,1.609018946467508,-0.9409246434841649,0.621819266851844,0.6218192668100359,0.33666125319889867,0.3366612531762631,-0.009669275680693422,0.09933107369187771,0.006312123812910556,2.6348728754399506e-09,2.7755575615628886e-15,-1.7200366131397954e-09,0.1,0.0,0
5,1436,world,14.36,1.4260000000000002,3.040464084274762,1.6100122903560419,-0.9408616783949127,0.6218192668442165,0.6218192668176633,0.33666125319476903,0.3366612531803927,-0.009621414726494368,0.09933770142357828,0.006280880076932946,-4.449055013288685e-09,1.1102230246250324e-14,2.9043434324190844e-09,0.1,0.0,0
5,1437,world,14.370000000000001,1.4270000000000003,3.040368109966321,1.6110057004435854,-0.94079902616149,0.621819266818806,0.6218192668430739,0.3366612531810113,0.3366612531941503,-0.009573425565217461,0.09934431344945303,0.006249552640315022,2.205399751709078e-09,-2.775557561562888e-15,-1.4396955849704781e-09,0.1,0.0,0
5,1438,world,14.38,1.4280000000000002,3.0402726161909888,1.6119991765718216,-0.9407366876211068,0.6218192668605935,0.6218192668012863,0.33666125320363577,0.336661253171526,-0.009525308092945405,0.09935090951985687,0.006218141467647868,-7.491840481321779e-10,-1.3877787807814443e-14,4.890671201351888e-10,0.1,0.0,0
