row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
16,1087,world,10.870000000000001,1.0770000000000002,3.978539016907836,1.1681897427639099,-0.5405749341167094,0.7005380156447385,0.7005380156448873,-0.09615866386564492,-0.09615866386566535,0.002026056636325435,0.09971690767758253,0.007241092302055408,-1.526996584732927e-09,5.55111512312516e-15,-5.457460872104135e-09,0.1,0.0,0
16,1088,world,10.88,1.0780000000000003,3.978559232047122,1.16918692453426,-0.5405026855492971,0.7005380156622967,0.7005380156273289,-0.09615866386805508,-0.09615866386325525,0.002016969565794568,0.09971944494430077,0.007208615246441422,-7.629605280889956e-10,-1.3877787807814447e-15,-2.726818250364802e-09,0.1,0.0,0
16,1089,world,10.89,1.0790000000000002,3.978579356265854,1.170184131633771,-0.5404307619304157,0.7005380156645744,0.7005380156250511,-0.09615866386836769,-0.09615866386294257,0.002007872530106143,0.09972197350382073,0.007176102591666556,-2.2802038035510134e-10,-5.551115123126395e-15,-8.149472416342018e-10,0.1,0.0,0
16,1090,world,10.9,1.08,3.978599389464409,1.1711813639751907,-0.5403591636161171,0.7005380156682249,0.7005380156214006,-0.09615866386886876,-0.09615866386244148,0.0019987655321691378,0.09972449331971633,0.007143554330532403,5.878880715570737e-10,2.775557561562888e-15,2.1010993292436255e-09,0.1,0.0,0
16,1091,world,10.91,1.0810000000000002,3.9786193315431526,1.1721786214708998,-0.5402878909624839,0.7005380156492902,0.7005380156403356,-0.09615866386626974,-0.0961586638650406,0.0019896485633192173,0.09972700435563399,0.007110970457387911,1.6832590876703063e-09,5.551115123125778e-15,6.015943299075838e-09,0.1,0.0,0
16,1092,world,10.92,1.082,3.978639182402448,1.1731759040329115,-0.540216944325629,0.7005380156244624,0.7005380156651632,-0.09615866386286177,-0.09615866386844855,0.0019805216290676958,0.09972950657434093,0.007078350974293827,1.9672444229179555e-09,-4.163336342344333e-15,7.030906412630593e-09,0.1,0.0,0
16,1093,world,10.93,1.0830000000000002,3.9786589419426432,1.1741732115728736,-0.5401463240616938,0.7005380155981443,0.7005380156914814,-0.09615866385924923,-0.09615866387206104,0.001971384728735286,0.09973199993933746,0.007045695874170613,1.4039630569229179e-09,0.0,5.017745247082314e-09,0.1,0.0,0
16,1094,world,10.94,1.084,3.9786786100640845,1.1751705440020583,-0.54007603052685,0.7005380155879611,0.7005380157016644,-0.09615866385785148,-0.09615866387345885,0.0019622378669450777,0.09973448441362019,0.007013005154916187,-5.633757349521314e-10,1.3877787807814447e-15,-2.0134935385662783e-09,0.1,0.0,0
16,1095,world,10.950000000000001,1.0850000000000002,3.978698186667106,1.1761679012313782,-0.5400060640772971,0.7005380156127913,0.7005380156768343,-0.09615866386125974,-0.09615866387005052,0.0019530810491974204,0.09973695996000106,0.0069802788162374035,-2.529663978289848e-09,-4.1633363423438716e-15,-9.040970402883863e-09,0.1,0.0,0
16,1096,world,10.96,1.0860000000000003,3.9787176716520354,1.177165283171371,-0.539936425069262,0.7005380156537291,0.7005380156358965,-0.09615866386687903,-0.09615866386443124,0.00194391426684701,0.09973942654226986,0.006947516847212719,1.5202755720977722e-09,4.163336342344333e-15,5.4334342580730735e-09,0.1,0.0,0
16,1097,world,10.97,1.0870000000000002,3.9787370649191933,1.1781626897322093,-0.539867113858999,0.7005380155732661,0.7005380157163594,-0.09615866385583437,-0.09615866387547593,0.0019347374827698477,0.09974188412307798,0.006914719260480083,-3.425718042571569e-10,0.0,-1.2243411146030352e-09,0.1,0.0,0
16,1098,world,10.98,1.088,3.9787563663688914,1.1791601208236924,-0.5397981308027889,0.7005380156626355,0.70053801562699,-0.09615866386810157,-0.09615866386320872,0.001925550776496865,0.09974433266528343,0.006881886032506339,-1.5178455714526243e-09,-4.163336342344334e-15,-5.424751446658768e-09,0.1,0.0,0
16,1099,world,10.99,1.0890000000000002,3.9787755759014365,1.1801575763552508,-0.5397294762569391,0.7005380156127281,0.7005380156768974,-0.09615866386125106,-0.09615866387005918,0.001916354062805707,0.09974677213173538,0.006849017185379877,2.05627875837777e-09,1.3877787807814445e-15,7.3491051785778905e-09,0.1,0.0,0
16,1100,world,11.0,1.09,3.9787946934171154,1.1811550562359434,-0.5396611505778145,0.700538015609175,0.7005380156804506,-0.09615866386076337,-0.09615866387054695,0.0019071473901242381,0.09974920248577307,0.006816112696001263,1.6011372783175647e-09,1.3877787807814447e-15,5.722442485145413e-09,0.1,0.0,0
16,1101,world,11.01,1.0910000000000002,3.9788137188162045,1.1821525603744631,-0.5395931541218361,0.7005380155711006,0.7005380157185249,-0.0961586638555371,-0.09615866387577315,0.0018979307376311098,0.09975162368967783,0.006783172575429721,-2.9494157116616264e-09,-6.938893903907222e-15,-1.0541166030331163e-08,0.1,0.0,0
16,1102,world,11.02,1.092,3.9788326519990127,1.1831500886791166,-0.5395254872452896,0.7005380156858559,0.7005380156037696,-0.09615866387128887,-0.09615866386002138,0.001888704156318193,0.09975403570615377,0.006750196807894352,-2.5117408153366152e-09,4.163336342344796e-15,-8.976915218118378e-09,0.1,0.0,0
16,1103,world,11.03,1.093,3.9788514928658194,1.1841476410578502,-0.5394581503045806,0.7005380156364026,0.7005380156532229,-0.09615866386450074,-0.09615866386680956,0.0018794675553129025,0.09975643849877963,0.006717185403703319,1.6073684050430947e-09,-2.7755575615625805e-15,5.74472188569144e-09,0.1,0.0,0
16,1104,world,11.040000000000001,1.0940000000000003,3.978870241316894,1.1851452174182278,-0.5393911436561375,0.7005380156440665,0.7005380156455593,-0.09615866386555269,-0.09615866386575757,0.001870220997968276,0.09975883202937597,0.006684138355353696,-9.738515549527778e-10,-4.16333634234387e-15,-3.480528192045416e-09,0.1,0.0,0
16,1105,world,11.05,1.0950000000000002,3.9788888972525043,1.186142817667448,-0.5393244676564114,0.7005380156617216,0.7005380156279042,-0.0961586638679761,-0.09615866386333419,0.0018609644687316092,0.09976121626109363,0.006651055657068701,-1.0296652419584685e-09,5.551115123126395e-15,-3.680018616225983e-09,0.1,0.0,0
16,1106,world,11.06,1.096,3.9789074605729065,1.1871404417123324,-0.5392581226618751,0.7005380156708364,0.7005380156187891,-0.09615866386922725,-0.09615866386208305,0.001851697963138051,0.09976359115619997,0.006617937312478352,2.9659968925344027e-09,0.0,1.0600427827189828e-08,0.1,0.0,0
16,1107,world,11.07,1.0970000000000002,3.9789259311783556,1.1881380894593296,-0.5391921090290235,0.7005380155846094,0.7005380157050162,-0.09615866385739137,-0.09615866387391889,0.0018424214554366514,0.0997659566775762,0.006584783321304974,1.5641002382160695e-09,-1.3877787807814445e-15,5.590065216276581e-09,0.1,0.0,0
16,1108,world,11.08,1.098,3.9789443089690972,1.1891357608145106,-0.5391264271143709,0.7005380156301718,0.7005380156594537,-0.09615866386364547,-0.09615866386766482,0.0018331350104977646,0.0997683127869115,0.006551593675303545,-2.9010877033996938e-09,-1.3877787807814447e-15,-1.0368441868968674e-08,0.1,0.0,0
16,1109,world,11.09,1.0990000000000002,3.9789625938453743,1.1901334556835754,-0.539061077274453,0.7005380156600339,0.7005380156295916,-0.09615866386774444,-0.09615866386356582,0.0018238385841392625,0.09977065944745366,0.0065183683724711824,-6.631875604234942e-10,0.0,-2.3702187781915438e-09,0.1,0.0,0
16,1110,world,11.1,1.1,3.9789807857074218,1.191131173971846,-0.538996059865824,0.7005380156474139,0.7005380156422119,-0.09615866386601218,-0.09615866386529812,0.0018145321688813204,0.09977299662149043,0.006485107414388432,2.064215465225288e-09,4.163336342344796e-15,7.377476407555963e-09,0.1,0.0,0
16,1111,world,11.11,1.101,3.978998884458112,1.1921289155836023,-0.5389313752356159,0.7005380156063671,0.7005380156832587,-0.09615866386037793,-0.09615866387093239,0.0018052165592555983,0.09977532407419976,0.006451813625842288,-4.2679054734757413e-10,0.0,-1.5253411381198027e-09,0.1,0.0,0
16,1112,world,11.120000000000001,1.1020000000000003,3.979016890010822,1.1931266804201588,-0.5388670236934211,0.7005380156585098,0.7005380156311157,-0.09615866386753526,-0.09615866386377503,0.0017958925752272472,0.0997776415758185,0.006418489808805375,-2.221745010188875e-09,-1.38777878078129e-15,-7.940475534039759e-09,0.1,0.0,0
16,1113,world,11.13,1.1030000000000002,3.9790348022815336,1.1941244683818468,-0.5388030055395184,0.7005380156641294,0.7005380156254961,-0.09615866386830663,-0.09615866386300366,0.0017865601763665745,0.09977994909512514,0.006385135966481767,7.182421324359547e-10,-2.775557561563197e-15,2.5669884620718784e-09,0.1,0.0,0
16,1114,world,11.14,1.104,3.979052621186221,1.1951222793686875,-0.5387393210742117,0.7005380156398364,0.7005380156497891,-0.09615866386497206,-0.09615866386633819,0.0017772193645505818,0.09978224660099899,0.006351752088021876,-7.647077415739995e-11,-1.3877787807814447e-15,-2.733131429510924e-10,0.1,0.0,0
16,1115,world,11.15,1.1050000000000002,3.979070346640854,1.19612011328038,-0.5386759705978293,0.7005380156661176,0.7005380156235079,-0.0961586638685795,-0.09615866386273075,0.0017678701651419396,0.0997845340608216,0.006318338178978368,-1.7958426412612009e-09,1.3877787807814443e-15,-6.418320562528994e-09,0.1,0.0,0
16,1116,world,11.16,1.106,3.9790879785613926,1.1971179700163124,-0.5386129544107222,0.7005380156865262,0.7005380156030996,-0.09615866387138086,-0.0961586638599294,0.0017585125594805576,0.0997868114435294,0.006284894232336927,1.6214793396862587e-09,1.3877787807814445e-15,5.79514700116412e-09,0.1,0.0,0
16,1117,world,11.17,1.1070000000000002,3.979105516863793,1.1981158494755528,-0.5385502728132661,0.7005380156239612,0.7005380156656643,-0.09615866386279297,-0.0961586638685173,0.0017491465241466194,0.09978907871779374,0.006251420245914885,8.659281625078555e-10,0.0,3.0948110393835793e-09,0.1,0.0,0
16,1118,world,11.18,1.108,3.9791229614640042,1.199113751556856,-0.5384879261058578,0.7005380156640132,0.7005380156256126,-0.09615866386829065,-0.09615866386301963,0.0017397721142400728,0.09979133585069608,0.006217916220414675,-5.121403301445179e-10,0.0,-1.8303827203915786e-09,0.1,0.0,0
16,1119,world,11.19,1.109,3.979140312277968,1.2001116761586546,-0.5384259145889176,0.7005380156372762,0.7005380156523493,-0.09615866386462064,-0.09615866386668964,0.0017303892788721104,0.09979358281136266,0.006184382153074607,1.7815374175887085e-09,4.1633363423438716e-15,6.36717605723076e-09,0.1,0.0,0
16,1120,world,11.200000000000001,1.1100000000000003,3.979157569221621,1.2011096231790652,-0.5383642385628873,0.7005380156176955,0.7005380156719301,-0.09615866386193292,-0.0961586638693774,0.0017209980393452684,0.0997958195675784,0.006150818041846807,-1.0943482231516752e-09,0.0,-3.911178846071734e-09,0.1,0.0,0
16,1121,world,11.21,1.1110000000000002,3.9791747322108932,1.2021075925158824,-0.5383028983282294,0.7005380156657278,0.7005380156238977,-0.09615866386852602,-0.09615866386278425,0.0017115984105622658,0.09979804608774191,0.00611722387606545,1.1303250002649003e-09,1.3877787807815987e-15,4.03975863178019e-09,0.1,0.0,0
16,1122,world,11.22,1.112,3.9791918011617105,1.2031055840665856,-0.5382418941854276,0.7005380155883085,0.700538015701317,-0.09615866385789916,-0.09615866387341117,0.0017021903388408828,0.09980026233998411,0.006083599668017965,6.345049485823035e-10,-2.7755575615628894e-15,2.267703733127567e-09,0.1,0.0,0
16,1123,world,11.23,1.1130000000000002,3.979208775989992,1.2041035977283399,-0.5381812264349854,0.7005380156492317,0.7005380156403941,-0.09615866386626166,-0.0961586638650486,0.0016927738983389226,0.09980246829182182,0.00604994540380336,-1.9636764436725668e-09,-4.163336342344334e-15,-7.018137633540972e-09,0.1,0.0,0
16,1124,world,11.24,1.114,3.9792256566116517,1.20510163339798,-0.5381208953774261,0.7005380156393615,0.7005380156502641,-0.09615866386490687,-0.09615866386640338,0.0016833490284990033,0.09980466391190163,0.006016261088135602,6.564707111245119e-10,0.0,2.3462254708506134e-09,0.1,0.0,0
16,1125,world,11.25,1.1150000000000002,3.979242442942585,1.2060996909720276,-0.5380609013133257,0.7005380156321642,0.7005380156574615,-0.09615866386391893,-0.09615866386739132,0.001673915749744157,0.0998068491680295,0.005982546716321616,-1.7710291566608293e-09,0.0,-6.3296328248196815e-09,0.1,0.0,0
16,1126,world,11.26,1.116,3.979259134898681,1.2070977703466887,-0.5380012445433108,0.700538015685406,0.7005380156042196,-0.09615866387122711,-0.09615866386008315,0.0016644740797439773,0.09980902402762648,0.005948802290423012,-7.326833584287681e-10,2.775557561563197e-15,-2.618605852988964e-09,0.1,0.0,0
16,1127,world,11.27,1.117,3.979275732395864,1.2080958714178334,-0.5379419253678619,0.700538015651213,0.7005380156384126,-0.09615866386653366,-0.09615866386477662,0.001655023972144459,0.09981118845982775,0.005915027801149806,2.9550611957418453e-09,1.3877787807814443e-15,1.0561345895054853e-08,0.1,0.0,0
16,1128,world,11.28,1.118,3.979292235350026,1.2090939940810228,-0.5378829440875759,0.7005380156085783,0.7005380156810475,-0.09615866386068145,-0.09615866387062885,0.0016455654525122266,0.09981334243151341,0.005881223256342685,3.339994947281947e-10,0.0,1.1936999999571983e-09,0.1,0.0,0
16,1129,world,11.290000000000001,1.1190000000000002,3.9793086436770557,1.2100921382314922,-0.5378243010030664,0.7005380156425295,0.7005380156470961,-0.09615866386534172,-0.09615866386596855,0.0016360985436673814,0.0998154859105485,0.0058473886476364725,8.426592756904927e-11,0.0,3.0116308752381435e-10,0.1,0.0,0
16,1130,world,11.3,1.12,3.979324957292838,1.2110903037641583,-0.5377659964149639,0.7005380156063875,0.7005380156832383,-0.09615866386038073,-0.09615866387092956,0.0016266232016498199,0.09981761886548242,0.005813523973042754,-2.151406830463996e-09,-1.3877787807814447e-15,-7.689098142915622e-09,0.1,0.0,0
16,1131,world,11.31,1.1210000000000002,3.97934117611325,1.2120884905736145,-0.5377080306239146,0.7005380156984633,0.7005380155911622,-0.09615866387301943,-0.09615866385829085,0.001617139485250908,0.09981974126301334,0.0057796292329454395,-1.2303325025442277e-09,0.0,-4.3971866078851235e-09,0.1,0.0,0
16,1132,world,11.32,1.122,3.979357300054168,1.2130866985541318,-0.5376504039305804,0.7005380156383745,0.7005380156512511,-0.09615866386477138,-0.09615866386653887,0.0016076473116194642,0.09982185307211087,0.005745704427774952,1.6656065415787663e-09,0.0,5.952849845003433e-09,0.1,0.0,0
16,1133,world,11.33,1.1230000000000002,3.9793733290314623,1.2140849275996544,-0.5375931166356379,0.7005380156551597,0.7005380156344658,-0.09615866386707539,-0.09615866386423487,0.0015981467476083979,0.09982395425950093,0.005711749554223788,-8.949355145837492e-10,0.0,-3.1984921655681087e-09,0.1,0.0,0
16,1134,world,11.34,1.124,3.9793892629610004,1.2150831776038125,-0.537536169039778,0.7005380156616418,0.700538015627984,-0.09615866386796512,-0.09615866386334515,0.0015886377669959942,0.09982604479327963,0.005677764610778256,-2.4184265701168604e-10,1.3877787807815987e-15,-8.64333084271791e-10,0.1,0.0,0
16,1135,world,11.35,1.125,3.979405101758643,1.216081448459906,-0.5374795614437055,0.7005380156614472,0.7005380156281783,-0.09615866386793846,-0.09615866386337182,0.0015791203697887559,0.09982812464121607,0.005643749593625731,1.2921663739007255e-09,1.3877787807814439e-15,4.618181878579535e-09,0.1,0.0,0
16,1136,world,11.36,1.1260000000000001,3.9794208453373203,1.217079740061548,-0.5374232941586167,0.7005380156280471,0.7005380156615787,-0.0961586638633538,-0.09615866386795648,0.0015695936719325395,0.09983019396069814,0.005609701371233818,1.1230044671960281e-09,1.3877787807812903e-15,4.013597093565741e-09,0.1,0.0,0
16,1137,world,11.370000000000001,1.1270000000000002,3.9794364935982904,1.2180780523045323,-0.5373673675374052,0.7005380156322506,0.700538015657375,-0.09615866386393081,-0.09615866386737948,0.00156005681993183,0.09983225290362724,0.005575616818325837,7.269934654274826e-10,0.0,2.5982632712029356e-09,0.1,0.0,0
16,1138,world,11.38,1.1280000000000001,3.979452046439908,1.219076385084898,-0.5373117819433548,0.7005380156091462,0.7005380156804796,-0.0961586638607594,-0.0961586638705509,0.00155050979558638,0.09983430143060658,0.0055414959385149355,-8.951436814008664e-10,-2.775557561562888e-15,-3.1992396579139067e-09,0.1,0.0,0
16,1139,world,11.39,1.1290000000000002,3.9794675037605187,1.2200747382982904,-0.5372565377397757,0.7005380156555233,0.7005380156341025,-0.09615866386712528,-0.09615866386418498,0.0015409526253502646,0.09983633950213694,0.005507338723964594,-1.6696172222552247e-09,-1.3877787807814443e-15,-5.967193926481589e-09,0.1,0.0,0
16,1140,world,11.4,1.1300000000000001,3.97948286545846,1.2210731118399598,-0.5372016352900054,0.7005380156525541,0.7005380156370716,-0.09615866386671773,-0.09615866386459256,0.0015313852734890995,0.09983836707931064,0.005473145172655645,7.030959148224262e-10,-1.3877787807814443e-15,2.5128576303101695e-09,0.1,0.0,0
16,1141,world,11.41,1.1310000000000002,3.979498131432063,1.222071505604762,-0.5371470749574077,0.7005380156372436,0.7005380156523819,-0.09615866386461616,-0.0961586638666941,0.0015218077514778706,0.09984038412222926,0.005438915286456847,1.1918369069441318e-09,4.163336342344333e-15,4.2596088115076605e-09,0.1,0.0,0
16,1142,world,11.42,1.1320000000000001,3.9795133015796513,1.2230699194871553,-0.537092857105372,0.7005380156215678,0.7005380156680577,-0.09615866386246445,-0.09615866386884585,0.0015122200613285693,0.09984239059149944,0.005404649059891119,-1.9039853027538066e-09,2.7755575615631966e-15,-6.804814003947474e-09,0.1,0.0,0
16,1143,world,11.43,1.133,3.9795283757995423,1.2240683533812091,-0.5370389820973122,0.7005380156867449,0.7005380156028809,-0.09615866387141091,-0.09615866385989941,0.0015026222259484116,0.09984438644728685,0.005370346488908181,1.4543144466472297e-09,-4.163336342344333e-15,5.1976829090749574e-09,0.1,0.0,0
16,1144,world,11.44,1.1340000000000001,3.9795433539900458,1.225066807180591,-0.5369854502966664,0.7005380155837577,0.700538015705868,-0.09615866385727445,-0.09615866387403584,0.0014930141724057433,0.09984637165078572,0.005336007576284961,1.6828149984602693e-09,-1.38777878078129e-15,6.014354465843521e-09,0.1,0.0,0
16,1145,world,11.450000000000001,1.1350000000000002,3.9795582360494657,1.2260652807785768,-0.536932262066897,0.7005380156429939,0.7005380156466319,-0.09615866386540545,-0.09615866386590481,0.0014833959954377216,0.09984834616135964,0.005301632311092398,-3.3817879052655505e-09,0.0,-1.2086436192160197e-08,0.1,0.0,0
16,1146,world,11.46,1.1360000000000001,3.979573021876097,1.227063774068038,-0.5368794177714887,0.7005380156716796,0.7005380156179459,-0.09615866386934299,-0.09615866386196728,0.0014737676398280971,0.09985030993963956,0.005267220699924766,1.3112011476579245e-09,4.163336342344334e-15,4.6862125291369206e-09,0.1,0.0,0
16,1147,world,11.47,1.1370000000000002,3.979587711368233,1.2280622869414588,-0.5368269177739483,0.7005380156089043,0.7005380156807213,-0.0961586638607262,-0.09615866387058411,0.0014641290864931048,0.09985226294621391,0.005232772739020963,-2.1708884689886053e-10,4.163336342344332e-15,-7.75870166724867e-10,0.1,0.0,0
16,1148,world,11.48,1.1380000000000001,3.9796023044241573,1.2290608192909176,-0.5367747624378049,0.7005380156773237,0.7005380156123019,-0.09615866387011775,-0.09615866386119258,0.001454480398763773,0.09985420514069915,0.005198288419161304,-6.85052015114706e-10,1.3877787807814443e-15,-2.448355233830577e-09,0.1,0.0,0
16,1149,world,11.49,1.1390000000000002,3.9796168009421478,1.2300593710080936,-0.5367229521266083,0.7005380156267147,0.7005380156629109,-0.09615866386317094,-0.09615866386813937,0.0014448215050343772,0.0998561364837,0.005163767749160633,3.935647641117864e-09,-4.163336342344333e-15,1.4065938171159407e-08,0.1,0.0,0
16,1150,world,11.5,1.1400000000000001,3.97963120082047,1.2310579419842789,-0.5366714872039614,0.700538015575002,0.7005380157146236,-0.09615866385607262,-0.09615866387523765,0.0014351524373958679,0.09985805693524208,0.005129210718949988,0.0,0.0,0.0,0.1,0.0,0
16,1151,world,11.51,1.141,3.9796455039573706,1.2320565321103611,-0.5366203680335226,0.7005380156266429,0.7005380156629829,-0.09615866386316106,-0.09615866386814921,0.0014254732253766705,0.09985996645508353,0.005094617323541462,-2.0910495557302494e-09,-1.3877787807814445e-15,-7.473371574362446e-09,0.1,0.0,0
16,1152,world,11.52,1.1420000000000001,3.9796597102511417,1.2330551412768151,-0.5365695949787993,0.7005380156293665,0.7005380156602591,-0.09615866386353492,-0.09615866386777534,0.0014157838262485874,0.09986186500328985,0.005059987571333531,-1.7918139194605923e-09,5.551115123125776e-15,-6.403909173779969e-09,0.1,0.0,0
16,1153,world,11.53,1.143,3.9796738196000416,1.2340537693737257,-0.536519168403418,0.7005380156732276,0.700538015616398,-0.0961586638695555,-0.09615866386175483,0.001406084263988326,0.09986375253984425,0.00502532145273476,-9.532999389882935e-10,-1.387778780781444e-15,-3.407082081741116e-09,0.1,0.0,0
16,1154,world,11.540000000000001,1.1440000000000001,3.9796878319023197,1.235052416290779,-0.5364690886710234,0.7005380156541512,0.7005380156354746,-0.09615866386693692,-0.09615866386437333,0.0013963745089100388,0.09986562902475245,0.004990618971769795,1.1000950150828903e-09,-5.551115123125161e-15,3.931721788418944e-09,0.1,0.0,0
16,1155,world,11.55,1.1450000000000002,3.9797017470562266,1.2360510819172568,-0.5364193561452765,0.7005380156446266,0.700538015644999,-0.09615866386562957,-0.09615866386568069,0.001386654580759971,0.09986749441778814,0.0049558801223107945,6.219802450857508e-10,1.387778780781444e-15,2.22295324509014e-09,0.1,0.0,0
16,1156,world,11.56,1.1460000000000001,3.979715564960003,1.2370497661420332,-0.5363699711898555,0.7005380156379805,0.7005380156516453,-0.0961586638647173,-0.096158663866593,0.001376924478156988,0.09986934867856524,0.0049211049064832165,-4.243300155692961e-10,0.0,-1.5165497330160696e-09,0.1,0.0,0
16,1157,world,11.57,1.1470000000000002,3.979729285511888,1.2380484688535904,-0.5363209341684534,0.7005380156556587,0.7005380156339669,-0.09615866386714388,-0.09615866386416638,0.001367184205732911,0.09987119176697867,0.004886293318146926,7.583600414307047e-10,0.0,2.71036301041638e-09,0.1,0.0,0
16,1158,world,11.58,1.1480000000000001,3.9797429086101177,1.2390471899400028,-0.536272245444778,0.7005380156182641,0.7005380156713616,-0.09615866386201094,-0.09615866386929933,0.0013574337409642707,0.09987302364277288,0.004851445360820054,-4.249545160206948e-10,1.3877787807815985e-15,-1.5187821486574725e-09,0.1,0.0,0
16,1159,world,11.59,1.149,3.9797564341529217,1.2400459292889388,-0.5362239053825522,0.7005380156667069,0.7005380156229186,-0.0961586638686604,-0.09615866386264986,0.0013476731232334588,0.09987484426538218,0.004816561026144105,-1.7641291205627835e-09,-1.3877787807814443e-15,-6.304978240889709e-09,0.1,0.0,0
16,1160,world,11.6,1.1500000000000001,3.979769862038526,1.241044686787669,-0.5361759143455112,0.7005380156641291,0.7005380156254964,-0.09615866386830654,-0.0961586638630037,0.0013379023136095806,0.09987665359457766,0.004781640319804119,9.001410727904604e-10,2.7755575615628886e-15,3.2170882277582325e-09,0.1,0.0,0
16,1161,world,11.61,1.151,3.9797831921654216,1.242043462323003,-0.5361282726964467,0.7005380156433045,0.7005380156463212,-0.09615866386544811,-0.0961586638658622,0.0013281214013139368,0.09987845157513917,0.004746683525995143,1.2901582580049354e-09,1.3877787807814445e-15,4.611011919508631e-09,0.1,0.0,0
16,1162,world,11.620000000000001,1.1520000000000001,3.979796424433162,1.243042255781162,-0.5360809807943606,0.7005380156305867,0.7005380156590391,-0.0961586638637024,-0.09615866386760788,0.0013183304727441998,0.09988023815243,0.0047116909256127845,-1.6942419689412226e-10,-2.7755575615625805e-15,-6.055269133330864e-10,0.1,0.0,0
16,1163,world,11.63,1.1530000000000002,3.9798095587415534,1.244041067047912,-0.5360340389973322,0.7005380156477093,0.7005380156419164,-0.09615866386605271,-0.09615866386525757,0.0013085295328304862,0.09988201328667053,0.004676662513276297,2.4258511865937723e-10,4.163336342344333e-15,8.669898132751533e-10,0.1,0.0,0
16,1164,world,11.64,1.1540000000000001,3.979822594990401,1.245039896008621,-0.5359874476634656,0.7005380156242798,0.7005380156653458,-0.09615866386283671,-0.0961586638684736,0.0012987185614532926,0.09988377693798825,0.004641598291574179,-2.355558803568411e-09,4.163336342344332e-15,-8.418725265524329e-09,0.1,0.0,0
16,1165,world,11.65,1.1550000000000002,3.9798355330794997,1.246038742548263,-0.5359412071508891,0.7005380157089508,0.700538015580675,-0.096158663874459,-0.09615866385685135,0.0012888976001823947,0.09988552906619066,0.004606498251755358,4.6208870063679755e-10,-1.3877787807814445e-15,1.651501678467947e-09,0.1,0.0,0
16,1166,world,11.66,1.1560000000000001,3.979848372908638,1.2470376065514048,-0.5358953178177542,0.700538015612266,0.7005380156773595,-0.09615866386118765,-0.09615866387012265,0.0012790665653943727,0.09988726963190736,0.004571362401289961,2.2023688428520967e-09,1.3877787807815985e-15,7.871237169000157e-09,0.1,0.0,0
16,1167,world,11.67,1.157,3.9798611143776004,1.2480364879022188,-0.5358497800222353,0.7005380156516919,0.7005380156379336,-0.09615866386659942,-0.09615866386471089,0.0012692255480396314,0.09988899859432013,0.004536190729248128,0.0,0.0,0.0,0.1,0.0,0
16,1168,world,11.68,1.1580000000000001,3.979873757386162,1.2490353864844796,-0.5358045941225277,0.7005380156117029,0.7005380156779228,-0.09615866386111034,-0.09615866387019993,0.001259374484721904,0.09989071591397318,0.004500983237153751,1.8475915242177603e-10,0.0,6.603247462710897e-10,0.1,0.0,0
16,1169,world,11.69,1.159,3.979886301834094,1.2500343021815514,-0.5357597604768491,0.7005380156468886,0.7005380156427372,-0.09615866386594009,-0.09615866386537025,0.001249513420078062,0.09989242155024428,0.004465739920924698,-2.641828422689227e-09,-1.3877787807814443e-15,-9.441859100123286e-09,0.1,0.0,0
16,1170,world,11.700000000000001,1.1600000000000001,3.979898747621163,1.2510332348764026,-0.5357152794434382,0.7005380156803871,0.7005380156092387,-0.09615866387053819,-0.09615866386077208,0.0012396423307765797,0.09989411546323299,0.004430460778522446,-8.813005880624735e-10,-2.7755575615625798e-15,-3.1497597932635755e-09,0.1,0.0,0
16,1171,world,11.71,1.1610000000000003,3.9799110946471274,1.2520321844515996,-0.5356711513805521,0.7005380156698012,0.7005380156198245,-0.09615866386908514,-0.09615866386222513,0.0012297612059229638,0.09989579761247974,0.004395145815885175,9.709802406554492e-10,1.3877787807814443e-15,3.4702693843535715e-09,0.1,0.0,0
16,1172,world,11.72,1.1620000000000001,3.97992334281174,1.2530311507893042,-0.5356273766464682,0.7005380156551427,0.7005380156344828,-0.09615866386707306,-0.0961586638642372,0.0012198700536587375,0.09989746795809112,0.004359795019762254,5.173084183240912e-11,-1.387778780781444e-15,1.8488439945674153e-10,0.1,0.0,0
16,1173,world,11.73,1.1630000000000003,3.9799354920147514,1.2540301337712751,-0.5355839555994826,0.7005380156684562,0.7005380156211694,-0.09615866386890053,-0.09615866386240975,0.001209968884373417,0.09989912645937513,0.004324408393367574,4.779399098708831e-10,1.3877787807814443e-15,1.7081506348270975e-09,0.1,0.0,0
16,1174,world,11.74,1.1640000000000001,3.979947542155905,1.2550291332788712,-0.5355408885979084,0.700538015642717,0.7005380156469088,-0.09615866386536746,-0.09615866386594285,0.0012000576782442167,0.09990077307610204,0.0042889859367985705,-3.6288194671389556e-10,1.3877787807815987e-15,-1.2969354756810257e-09,0.1,0.0,0
16,1175,world,11.75,1.165,3.979959493134931,1.2560281491930436,-0.535498176000109,0.7005380156778906,0.7005380156117349,-0.09615866387019555,-0.09615866386111474,0.0011901364633496257,0.09990240776765733,0.004253527644594401,-5.31233390610452e-10,-1.3877787807814439e-15,-1.8986277827703876e-09,0.1,0.0,0
