row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
8,140,world,1.4000000000000001,0.13000000000000003,3.0848798993297155,2.409444098974541,-0.9374999928474426,-0.7068993868825285,0.017124743066842044,-0.017124743075116845,0.7068993868823281,0.09988888114573558,-0.004712899686298567,1.1705758603504075e-12,2.3305343659631123e-11,4.805687210484631e-10,0.03743126599581434,0.1,0.0,1
8,141,world,1.41,0.131,3.085878798985863,2.409397200581303,-0.9374999928474426,-0.706902579510417,0.016992441893927446,-0.01699244189453592,0.7069025795104025,0.09989104016407381,-0.0046669149273791035,8.607623598697667e-14,-5.104726439672411e-11,-1.0611133747438518e-09,0.03743136412548497,0.1,0.0,1
8,142,world,1.42,0.132,3.086877719936446,2.409350757955973,-0.9374999928474427,-0.7069057473854067,0.016860139782326537,-0.016860139805620903,0.7069057473848511,0.09989314021712199,-0.004621746159451624,3.2952540737740824e-12,-3.1983628732527146e-11,-6.699578548503206e-10,0.0374314517664344,0.1,0.0,1
8,143,world,1.43,0.133,3.087876661597367,2.409304762938333,-0.9374999928474427,-0.7069088905055325,0.0167278368068629,-0.016727836816954146,0.7069088905052937,0.0998951824135306,-0.004577393425023731,1.4275157968694447e-12,6.43600042902039e-11,1.3589747700316993e-09,0.03743152891851586,0.1,0.0,1
8,144,world,1.44,0.134,3.088875623395508,2.4092592073675805,-0.9374999928474427,-0.706912008870166,0.016595532987710507,-0.016595532991770037,0.7069120088700709,0.09989716784120894,-0.004533856780416677,5.742616594257723e-13,5.6638711971252285e-11,1.205405942121949e-09,0.0374315955816008,0.1,0.0,1
8,145,world,1.45,0.135,3.0898746047685424,2.40921408308265,-0.9374999928474426,-0.7069151024780483,0.016463228372659254,-0.0164632283656894,0.7069151024782108,0.09989909756939751,-0.004491136250438117,-9.859522170713988e-13,1.3357539128285292e-11,2.8682022704995737e-10,0.03743165175557402,0.1,0.0,1
8,146,world,1.46,0.136,3.090873605164727,2.4091693819220414,-0.9374999928474426,-0.7069181713283597,0.016330922991917116,-0.016330922991917116,0.7069181713283597,0.09990097264492492,-0.00444923191101152,0.0,-3.530779809201504e-11,-7.634696872578911e-10,0.03743169744034413,0.1,0.0,1
8,147,world,1.47,0.137,3.091872624042703,2.4091250957238426,-0.9374999928474427,-0.7069212154197947,0.01619861689775814,-0.016198616901594017,0.7069212154197066,0.0999027940977051,-0.004408143767113437,5.426163142000545e-13,7.33389603166093e-12,1.5998817228264802e-10,0.037431732635831494,0.1,0.0,1
8,148,world,1.48,0.138,3.0928716608712947,2.409081216325763,-0.9374999928474426,-0.7069242347512473,0.016066310135291778,-0.016066310133027412,0.7069242347512987,0.09990456293527097,-0.004367871874549675,-3.203119054779579e-13,1.0129110243885815e-11,2.2227307319739906e-10,0.03743175734197973,0.1,0.0,1
8,149,world,1.49,0.139,3.093870715129311,2.4090377355651627,-0.9374999928474427,-0.7069272293219336,0.015934002736731862,-0.015934002737421897,0.7069272293219182,0.09990628014650856,-0.004328416256248093,9.760974927482547e-14,3.009343062088823e-11,6.670412642023191e-10,0.037431771558746156,0.1,0.0,1
8,150,world,1.5,0.14,3.094869786305355,2.4089946452793325,-0.9374999928474426,-0.7069301991306062,0.015801694755990452,-0.015801694744285444,0.7069301991308679,0.09990794669893455,-0.0042897769642319976,-1.655748980167124e-12,-5.613039461284649e-12,-1.2550707294545266e-10,0.03743177528610633,0.1,0.0,1
8,151,world,1.51,0.14100000000000001,3.095868873897601,2.4089519373049315,-0.9374999928474426,-0.70693314417679,0.015669386213820354,-0.01566938621628667,0.7069331441767355,0.09990956354161012,-0.00425195401256544,3.488746192549743e-13,-7.475058615714252e-11,-1.6851005359910088e-09,0.03743176852405504,0.1,0.0,1
8,152,world,1.52,0.14200000000000002,3.0968679774135994,2.408909603478201,-0.9374999928474425,-0.7069360644592214,0.01553707716746317,-0.015537077179606654,0.7069360644589544,0.09991113160291105,-0.004214947428591321,1.7177600261909345e-12,1.1778192628767727e-11,2.6822728692793877e-10,0.03743175127260305,0.1,0.0,1
8,153,world,1.53,0.14300000000000002,3.0978670963700963,2.4088676356353322,-0.9374999928474425,-0.7069389599768118,0.015404767667958908,-0.015404767666629177,0.7069389599768406,0.09991265179164108,-0.004178757227009261,-1.8809681069512026e-13,-1.7931137679503066e-11,-4.115709605422394e-10,0.0374317235317793,0.1,0.0,1
8,154,world,1.54,0.14400000000000002,3.0988662302928187,2.4088260256122767,-0.9374999928474426,-0.706941830729314,0.015272457729059165,-0.01527245774702741,0.7069418307289259,0.09991412499488533,-0.0041433834611863335,2.541682402408001e-12,1.1247304891095546e-11,2.6017591467084837e-10,0.03743168530163015,0.1,0.0,1
8,155,world,1.55,0.14500000000000002,3.0998653787162795,2.4087847652447616,-0.9374999928474425,-0.7069446767150863,0.015140147430001312,-0.015140147424989535,0.7069446767151936,0.09991555208253555,-0.004108826114856489,-7.089340077589377e-13,6.5831987667094e-11,1.5366316217469782e-09,0.03743163658222045,0.1,0.0,1
8,156,world,1.56,0.14600000000000002,3.1008645411835722,2.408743846368312,-0.9374999928474428,-0.7069474979340457,0.015007836779252506,-0.015007836775474601,0.7069474979341257,0.09991693390175617,-0.004075085234947723,-5.34396133552634e-13,2.2756244035551096e-11,5.356546928423093e-10,0.037431577373632265,0.1,0.0,1
8,157,world,1.57,0.14700000000000002,3.101863717246175,2.4087032608182564,-0.9374999928474423,-0.7069502943850529,0.014875525835657178,-0.014875525823064903,0.7069502943853178,0.09991827128115728,-0.0040421608311720265,-1.7812084114967512e-12,-5.461730913062778e-12,-1.2987927009636207e-10,0.03743150767596463,0.1,0.0,1
8,158,world,1.58,0.14800000000000002,3.102862906463757,2.4086630004299874,-0.9374999928474427,-0.7069530660676752,0.014743214626171383,-0.014743214624231445,0.7069530660677156,0.09991956502905888,-0.004010052917814917,-2.744078621853326e-13,-7.54320126594413e-12,-1.8061108586362555e-10,0.03743142748933362,0.1,0.0,1
8,159,world,1.59,0.14900000000000002,3.1038621084039546,2.4086230570383864,-0.9374999928474426,-0.7069558129807979,0.014610903211616556,-0.014610903201580091,0.7069558129810052,0.09992081593349977,-0.003978761513795142,-1.4196719333793094e-12,-1.0446023901551217e-10,-2.526088078305326e-09,0.03743133681387696,0.1,0.0,1
8,160,world,1.6,0.15000000000000002,3.1048613226421846,2.408583422478131,-0.9374999928474427,-0.7069585351244639,0.014478591598361732,-0.014478591632169096,0.7069585351237715,0.09992202476174336,-0.00394828665544293,4.782080566865181e-12,-1.2464340831661999e-11,-3.047907483741359e-10,0.0374312356497461,0.1,0.0,1
8,161,world,1.61,0.15100000000000002,3.10586054876145,2.4085440885839033,-0.9374999928474426,-0.7069612324966283,0.014346279895778021,-0.014346279890054594,0.7069612324967447,0.09992319226394536,-0.003918628303706687,-8.095805431993326e-13,7.243835962943184e-11,1.784004409503243e-09,0.037431123997109295,0.1,0.0,1
8,162,world,1.62,0.15200000000000002,3.106859786352135,2.408505047190247,-0.9374999928474426,-0.7069639050980655,0.014213968076983344,-0.014213968085545647,0.7069639050978933,0.09992431916590505,-0.0038897865276051784,1.211136184886779e-12,5.5316714415868606e-11,1.3753118756920057e-09,0.03743100185615512,0.1,0.0,1
8,163,world,1.6300000000000001,0.15300000000000002,3.107859035011803,2.4084662901315754,-0.9374999928474426,-0.7069665529271453,0.014081656234615852,-0.014081656209430667,0.706966552927647,0.0999254061770416,-0.003861761301952748,-3.5624268382964933e-12,1.033918707367754e-10,2.5896582144824434e-09,0.030091462415818917,0.1,0.0,1
8,164,world,1.6400000000000001,0.15400000000000003,3.108858294338651,2.408427809077012,-0.9374999928474425,-0.7069681502808467,0.014001231677185888,-0.014001231649102951,0.7069681502814028,0.09992645098257728,-0.0038346308853109434,-3.972302529619821e-12,-6.724752358026799e-11,-1.6950656253166684e-09,0.01849993014241828,0.1,0.0,1
8,165,world,1.6500000000000001,0.15500000000000003,3.1098575638547485,2.4083895935228634,-0.9374999928474428,-0.7069691459260596,0.01395086766397656,-0.013950867662777316,0.7069691459260833,0.09992744341925708,-0.003808681096019678,-1.696314944243969e-13,-5.395306344525987e-11,-1.3668254074842873e-09,0.014247876865943684,0.1,0.0,1
8,166,world,1.6600000000000001,0.15600000000000003,3.1108568430322436,2.408351631432361,-0.9374999928474426,-0.7069701379834818,0.013900503574208762,-0.013900503565466895,0.7069701379836538,0.09992838341373425,-0.0037839382021544036,-1.2365241060792634e-12,1.4724560596366187e-11,3.740950270559287e-10,0.014247883074949307,0.1,0.0,1
8,167,world,1.67,0.157,3.1118561313512125,2.408313910735792,-0.9374999928474427,-0.7069711264535001,0.013850139388073817,-0.01385013938158099,0.7069711264536274,0.09992927186092113,-0.003760402285144604,-9.183996194403004e-13,-6.865342193854994e-11,-1.7515464832282916e-09,0.014247888705488102,0.1,0.0,1
8,168,world,1.68,0.158,3.112855428300485,2.4082764193632626,-0.9374999928474427,-0.7069721113361664,0.013799775102624456,-0.013799775118667474,0.7069721113358534,0.09993010961356975,-0.0037380733834336786,2.2692543711075727e-12,-1.7931161715987706e-11,-4.5885032040430655e-10,0.014247893757558873,0.1,0.0,1
8,169,world,1.69,0.159,3.1138547333771975,2.408239145244446,-0.9374999928474426,-0.7069730926308575,0.013749410749593856,-0.013749410749593856,0.7069730926308574,0.09993089748049154,-0.003716951539029274,0.0,3.407401054706714e-11,8.75681648214284e-10,0.014247898231161283,0.1,0.0,1
8,170,world,1.7,0.16000000000000003,3.1148540460863665,2.408202076308881,-0.9374999928474426,-0.7069740703380936,0.013699046302145404,-0.013699046305797411,0.7069740703380228,0.09993163622721361,-0.003697036779888743,5.165679234813925e-13,1.2243068471145037e-11,3.154280666786751e-10,0.01424790212629276,0.1,0.0,1
8,171,world,1.71,0.16100000000000003,3.1158533659404237,2.408165200485278,-0.9374999928474427,-0.7069750444575215,0.013648681778310679,-0.01364868177384733,0.7069750444576077,0.09993232657447575,-0.003678329160411156,-6.313290870532348e-13,8.155572056936698e-12,2.1128775883771335e-10,0.014247905442952789,0.1,0.0,1
8,172,world,1.72,0.16200000000000003,3.1168526924588,2.4081285057020723,-0.9374999928474428,-0.7069760149893358,0.013598317167885864,-0.013598317168548148,0.706976014989323,0.09993296920065009,-0.003660828696063724,9.367834563833607e-14,-2.7679792687928877e-11,-7.189930966612531e-10,0.014247908181141827,0.1,0.0,1
8,173,world,1.73,0.16300000000000003,3.1178520251674886,2.4080919798875193,-0.9374999928474426,-0.7069769819333613,0.013547952479830618,-0.013547952485541016,0.7069769819332519,0.09993356473973178,-0.0036445354175586027,8.077190940601816e-13,6.942689448152325e-11,1.8106138177851431e-09,0.014247910340858011,0.1,0.0,1
8,174,world,1.74,0.16400000000000003,3.118851363598607,2.4080556109695994,-0.9374999928474426,-0.7069779452892118,0.013497587734264743,-0.013497587709306934,0.7069779452896884,0.09993411378227297,-0.003629449345523183,-3.530204024575608e-12,9.701332652006363e-13,2.5229991792316993e-11,0.014247911922099935,0.1,0.0,1
8,175,world,1.75,0.16500000000000004,3.1198507072899644,2.4080193868762865,-0.9374999928474427,-0.7069789050577657,0.013447222885140794,-0.013447222890494204,0.7069789050576639,0.09993461687348457,-0.0036155705427849422,7.572222778559272e-13,-1.3484516825715332e-10,-3.5432908463396513e-09,0.014247912924869167,0.1,0.0,1
8,176,world,1.76,0.16600000000000004,3.1208500557845995,2.4079832955348057,-0.9374999928474426,-0.7069798612382947,0.013396857970491673,-0.013396857995670766,0.7069798612378176,0.09993507451779524,-0.0036028989886915394,3.56149450155907e-12,1.1937689375704362e-12,3.1148521367679336e-11,0.014247913349165362,0.1,0.0,1
8,177,world,1.77,0.16700000000000004,3.121849408630371,2.40794732487243,-0.9374999928474427,-0.7069808138304764,0.013346493007421112,-0.013346493012333791,0.7069808138303838,0.09993548717405279,-0.0035914347111888714,6.948801785537126e-13,1.069073571353433e-10,2.8304169867606092e-09,0.01424791319498643,0.1,0.0,1
8,178,world,1.78,0.16800000000000004,3.1228487653795103,2.4079114628162754,-0.9374999928474426,-0.7069817628346534,0.013296127977941875,-0.013296127963071436,0.7069817628349332,0.09993585525729537,-0.003581177738246122,-2.1033659268540472e-12,1.3051983583257282e-11,3.471953639123349e-10,0.014247912462333773,0.1,0.0,1
8,179,world,1.79,0.16900000000000004,3.1238481255881863,2.407875697293321,-0.9374999928474428,-0.7069827082511029,0.013245762867269292,-0.013245762867269292,0.7069827082511029,0.09993617913967152,-0.003572128072099813,0.0,-3.1494436071981154e-11,-8.401918078609541e-10,0.014247911151208588,0.1,0.0,1
8,180,world,1.8,0.17000000000000004,3.1248474888160676,2.4078400162304816,-0.9374999928474427,-0.7069836500792889,0.013195397703956889,-0.013195397700974795,0.7069836500793446,0.09993645914900424,-0.0035642857292037702,-4.218046152849105e-13,3.3234900404349906e-11,8.89754765933125e-10,0.014247909261608292,0.1,0.0,1
8,181,world,1.81,0.17100000000000004,3.1258468546258746,2.4078044075542864,-0.9374999928474427,-0.7069845883192761,0.01314503248469161,-0.013145032472101982,0.7069845883195103,0.09993669556892344,-0.0035576507366965925,-1.7807477686959697e-12,3.55002026156457e-11,9.546001174633139e-10,0.014247906793535811,0.1,0.0,1
8,182,world,1.82,0.17200000000000004,3.1268462225829583,2.4077688591913335,-0.9374999928474427,-0.7069855229711387,0.013094667205607249,-0.013094667189118047,0.706985522971444,0.0999368886405459,-0.003552223085214583,-2.332322822086086e-12,-3.746009591594075e-11,-1.0108873841681636e-09,0.01424790374699117,0.1,0.0,1
8,183,world,1.83,0.17300000000000004,3.1278455922548534,2.4077333590681396,-0.9374999928474426,-0.7069864540349865,0.013044301860806991,-0.013044301862520816,0.706986454034955,0.0999370385606446,-0.00354800278018998,2.4241287496055117e-13,-6.866909950201657e-11,-1.860621558958051e-09,0.014247900121975396,0.1,0.0,1
8,184,world,1.84,0.17400000000000004,3.1288449632108453,2.4076978951111725,-0.9374999928474427,-0.706987381510482,0.012993936468682379,-0.012993936478519767,0.7069873815103013,0.09993714548166799,-0.003544989841442029,1.3914506819956166e-12,9.493981696322323e-12,2.584739722674062e-10,0.014247895918488143,0.1,0.0,1
8,185,world,1.85,0.17500000000000004,3.129844335021528,2.407662455246819,-0.9374999928474426,-0.706988305397497,0.012943571036446382,-0.012943571034502983,0.7069883053975325,0.09993720951298915,-0.0035431842679873927,-2.7488401153571095e-13,5.74605144057319e-11,1.5688329161111766e-09,0.014247891136531141,0.1,0.0,1
8,186,world,1.86,0.17600000000000005,3.130843707258368,2.4076270274014053,-0.9374999928474428,-0.7069892256961889,0.012893205555765463,-0.012893205543405043,0.7069892256964143,0.09993723072062305,-0.0035425860459499625,-1.7483170020861574e-12,-4.0706473702899705e-11,-1.1158993905587483e-09,0.01424788577610718,0.1,0.0,1
8,187,world,1.87,0.17700000000000005,3.131843079493269,2.407591599501291,-0.9374999928474427,-0.70699014240684,0.012842840011310473,-0.012842840025156165,0.7069901424065885,0.09993720912517101,-0.0035431952065670988,1.9583983836758864e-12,-2.3510165248370945e-12,-6.480128955375057e-11,0.014247879837214511,0.1,0.0,1
8,188,world,1.8800000000000001,0.17800000000000005,3.132842451298132,2.4075561594728385,-0.9374999928474427,-0.7069910555286116,0.012792474449441208,-0.012792474437997638,0.7069910555288187,0.09993714470554821,-0.00354501172104139,-1.6186295328355868e-12,3.9218127034068086e-11,1.0835693490275777e-09,0.014247873319856962,0.1,0.0,1
8,189,world,1.8900000000000001,0.17900000000000005,3.1338418222444187,2.4075206952423875,-0.9374999928474427,-0.7069919650622543,0.012742108829087004,-0.012742108827601201,0.706991965062281,0.09993703739553797,-0.003548035597742246,-2.1015846751074885e-13,-2.5089381557953695e-11,-6.944056449482237e-10,0.008575248704373848,0.1,0.0,1
8,190,world,1.9000000000000001,0.18000000000000005,3.1348411919631998,2.4074851964385906,-0.9374999928474425,-0.7069921499157729,0.012731848156238998,-0.012731848154620603,0.7069921499158018,0.09993690725538196,-0.003551699343861691,-2.289128069661213e-13,1.638025381707486e-11,4.5457856233134227e-10,0.00227148660961272,0.1,0.0,1
8,191,world,1.9100000000000001,0.18100000000000005,3.135840560412022,2.4074496619005044,-0.9374999928474425,-0.7069922543151006,0.012726049601199638,-0.012726049593281993,0.706992254315243,0.09993678364026257,-0.0035551758942912654,-1.1199056337436304e-12,2.7873520550213117e-11,7.73736977301168e-10,0.0016403457317359545,0.1,0.0,1
8,192,world,1.92,0.18200000000000002,3.1368399276586523,2.4074140935680566,-0.9374999928474426,-0.7069923586668857,0.012720251044445576,-0.01272025103187956,0.7069923586671117,0.09993666682006387,-0.003558458218884251,-1.777390584499828e-12,-2.0131026837734038e-11,-5.595907418250004e-10,0.0016403457406874745,0.1,0.0,1
8,193,world,1.93,0.18300000000000002,3.137839293771135,2.4073784933834825,-0.9374999928474426,-0.7069924629712678,0.012714452478198563,-0.012714452478198563,0.7069924629712679,0.09993655681355779,-0.0035615463285682564,0.0,1.9844884200358555e-11,5.515714621398875e-10,0.0016403457487579058,0.1,0.0,1
8,194,world,1.94,0.18400000000000002,3.138838658817701,2.40734286328901,-0.9374999928474423,-0.7069925672277964,0.012708653927537412,-0.012708653907167208,0.7069925672281625,0.09993645363929936,-0.003564440208528261,-2.8812470313047787e-12,-5.815026195202115e-11,-1.6167400752223939e-09,0.0016403457559441713,0.1,0.0,1
8,195,world,1.95,0.18500000000000003,3.1398380228667553,2.4073072052268456,-0.9374999928474425,-0.7069926714373386,0.012702855344189705,-0.012702855367064952,0.7069926714369276,0.09993635731395009,-0.0035671398652837114,3.235570592136128e-12,-4.388425658217049e-11,-1.2211901629359002e-09,0.0016403457622474627,0.1,0.0,1
8,196,world,1.96,0.18600000000000003,3.140837385986865,2.4072715211391933,-0.9374999928474426,-0.706992775598701,0.012697056794572921,-0.012697056791481314,0.7069927755987567,0.09993626785354066,-0.00356964529125456,-4.3728950428219666e-13,7.10654462825844e-11,1.9781483743596147e-09,0.0016403457676702083,0.1,0.0,1
8,197,world,1.97,0.18700000000000003,3.1418367482467517,2.407235812968293,-0.9374999928474428,-0.706992879712721,0.012691258232111957,-0.01269125822699843,0.7069928797128127,0.09993618527194059,-0.0035719565076254775,-7.232786661492816e-13,-4.731677560828317e-11,-1.316777242858156e-09,0.0016403457722080714,0.1,0.0,1
8,198,world,1.98,0.18800000000000003,3.1428361097152764,2.4072000826563484,-0.9374999928474427,-0.7069929837793862,0.012685459657445344,-0.012685459672984794,0.7069929837791072,0.09993610958298982,-0.0035740735046518226,2.197964275022488e-12,-2.543913159666211e-11,-7.087812975743785e-10,0.0016403457758634808,0.1,0.0,1
8,199,world,1.99,0.18900000000000003,3.1438354704614273,2.4071643321455567,-0.9374999928474425,-0.7069930877982127,0.012679661097552752,-0.012679661102467746,0.7069930877981245,0.09993604079892461,-0.0035759962857469536,6.951968199086632e-13,1.022435418710345e-10,2.849320779446764e-09,0.0016403457786369566,0.1,0.0,1
8,200,world,2.0,0.19000000000000003,3.144834830554312,2.4071285633781097,-0.9374999928474426,-0.7069931917693103,0.012673862546331988,-0.012673862521556506,0.7069931917697544,0.09993597893163948,-0.003577724832195728,-3.504345633227021e-12,4.430858891795084e-11,1.2354990295281193e-09,0.0016403457805265677,0.1,0.0,1
8,201,world,2.0100000000000002,0.19100000000000006,3.145834190063143,2.4070927782961706,-0.9374999928474425,-0.7069932956932253,0.01266806397330359,-0.012668063960737564,0.7069932956934505,0.09993592399018902,-0.003579259172952639,-1.7773898520555607e-12,-5.122412910737347e-11,-1.4289038702905064e-09,0.0016403457815339446,0.1,0.0,1
8,202,world,2.02,0.19200000000000003,3.1468335490572303,2.4070569788419536,-0.9374999928474425,-0.7069933995695444,0.012662265401521744,-0.012662265396963746,0.706993399569626,0.09993587598412942,-0.0035805992912786855,-6.44701787598498e-13,-8.420129286031263e-11,-2.3503336430918235e-09,0.0016403457816584973,0.1,0.0,1
8,203,world,2.0300000000000002,0.19300000000000006,3.1478329076059657,2.4070211669576396,-0.9374999928474427,-0.7069935033984593,0.01265646682026991,-0.012656466840958617,0.7069935033980892,0.09993583492059782,-0.0035817452063236182,2.9262942552333327e-12,2.8696896206100325e-11,8.014526542780817e-10,0.0016403457809005973,0.1,0.0,1
8,204,world,2.04,0.19400000000000003,3.1488322657788146,2.406985344585406,-0.9374999928474426,-0.7069936071792627,0.01265066826908749,-0.01265066825318979,0.7069936071795471,0.09993580080768776,-0.0035826968789109785,-2.2486339442799226e-12,2.0531558225322745e-11,5.740848768844876e-10,0.0016403457792597675,0.1,0.0,1
8,205,world,2.05,0.195,3.149831623645303,2.4069495136674273,-0.9374999928474423,-0.7069937109130895,0.012644869684536373,-0.012644869697102405,0.7069937109128647,0.09993577364979173,-0.003583454341497183,1.7773896577621738e-12,-3.679452305069828e-11,-1.028586764419467e-09,0.0016403457767363934,0.1,0.0,1
8,206,world,2.06,0.19600000000000004,3.150830981275006,2.4069136761458707,-0.9374999928474425,-0.7069938145989788,0.012639071120332171,-0.012639071118987863,0.7069938145990028,0.09993575345123414,-0.0035840175967962865,-1.901444417714703e-13,4.1075763668986966e-11,1.1483718490539037e-09,0.0016403457733304373,0.1,0.0,1
8,207,world,2.07,0.197,3.1518303387375384,2.4068778339629127,-0.9374999928474425,-0.7069939182374131,0.012633272549505132,-0.012633272545822945,0.7069939182374788,0.09993574021608266,-0.003584386623069535,-5.20822785730454e-13,-3.381256863193102e-11,-9.459608444209006e-10,0.00164034576904116,0.1,0.0,1
8,208,world,2.08,0.19800000000000004,3.1528296961025424,2.4068419890607298,-0.9374999928474427,-0.7069940218284501,0.012627473968814957,-0.012627473980854965,0.706994021828235,0.09993573394557727,-0.0035845614458110903,1.7029859650102208e-12,-3.041065121213811e-11,-8.509467436627859e-10,0.001640345763869429,0.1,0.0,1
8,209,world,2.09,0.199,3.153829053439674,2.406806143381488,-0.9374999928474426,-0.7069941253717551,0.01262167539699741,-0.01262167540535519,0.7069941253716058,0.09993573464176286,-0.0035845420364614567,1.1821569359187765e-12,2.0946054136892836e-11,5.865459160300147e-10,0.0016403457578147236,0.1,0.0,1
8,210,world,2.1,0.20000000000000004,3.154828410818596,2.4067702988673556,-0.9374999928474425,-0.706994228867493,0.012615876824821041,-0.012615876828562073,0.7069942288674261,0.09993574230370883,-0.0035843284178075996,5.29145989265162e-13,-9.433320553073091e-12,-2.644058583308517e-10,0.001640345750877738,0.1,0.0,1
8,211,world,2.11,0.201,3.1558277683089635,2.4067344574605047,-0.9374999928474423,-0.7069943323157878,0.012610078245334834,-0.012610078257433665,0.706994332315572,0.09993575693041422,-0.0035839205829887055,1.7113053518730221e-12,5.867638460877049e-11,1.6441750739408925e-09,0.0016403457430576045,0.1,0.0,1
8,212,world,2.12,0.20200000000000004,3.156827125980414,2.406698621103113,-0.9374999928474426,-0.7069944357161673,0.012604279685018998,-0.012604279665496779,0.7069944357165153,0.09993577851981456,-0.0035833185231812746,-2.76129744311636e-12,6.792073143367632e-11,1.9044325145511076e-09,0.0016403457343543235,0.1,0.0,1
8,213,world,2.13,0.203,3.1578264839025536,2.4066627917373453,-0.9374999928474426,-0.7069945390693116,0.012598481105739362,-0.012598481090892608,0.7069945390695761,0.09993580706791044,-0.0035825222519036124,-2.0999815471245495e-12,-6.804058727334452e-11,-1.908466440522325e-09,0.0016403457247691087,0.1,0.0,1
8,214,world,2.14,0.20400000000000004,3.1588258421449495,2.406626971305374,-0.9374999928474425,-0.706994642375054,0.012592682516821828,-0.012592682524302255,0.7069946423749208,0.09993584256963588,-0.0035815317808105375,1.0580599053014637e-12,-1.1678261711380908e-10,-3.2778465707976764e-09,0.0020874533016641654,0.1,0.0,1
8,215,world,2.15,0.20500000000000002,3.1598252007771577,2.4065911617505065,-0.9374999928474426,-0.706994801903099,0.012583722898958268,-0.012583722930489327,0.7069948019025378,0.09993588503559853,-0.003580346652439906,4.4598715126111885e-12,5.037489252273279e-11,1.4148661410777705e-09,0.002634312822886206,0.1,0.0,1
8,216,world,2.16,0.20600000000000004,3.1608245598689524,2.4065553650239577,-0.9374999928474425,-0.7069949738602131,0.012574058071942736,-0.012574058059404423,0.7069949738604361,0.09993593448716732,-0.0035789660764811086,-1.7734654407051317e-12,9.44605261098893e-11,2.654966004320612e-09,0.00273406478417333,0.1,0.0,1
8,217,world,2.17,0.20700000000000002,3.161823919490156,2.4065195830803656,-0.9374999928474427,-0.7069951456856584,0.012564393217135029,-0.012564393211101385,0.7069951456857655,0.09993599091585254,-0.003577390063529775,-8.534211273862509e-13,-6.312283053813244e-11,-1.7758886377553318e-09,0.0027340648260750547,0.1,0.0,1
8,218,world,2.18,0.20800000000000005,3.1628232797105023,2.406483817874312,-0.9374999928474426,-0.7069953173790918,0.01255472835377971,-0.012554728366368154,0.7069953173788684,0.09993605431359302,-0.0035756185801323255,1.780555560247556e-12,1.3547276908736324e-11,3.810706958792954e-10,0.0027340648638892514,0.1,0.0,1
8,219,world,2.19,0.20900000000000002,3.163822640599627,2.406448071360416,-0.9374999928474428,-0.7069954889400274,0.012545063509269684,-0.01254506349784433,0.7069954889402301,0.09993612467008395,-0.003573651623401546,-1.6160434120442003e-12,6.409707563691218e-11,1.8056636049730802e-09,0.0027340648976152625,0.1,0.0,1
8,220,world,2.2,0.21000000000000002,3.164822002227057,2.4064123454932957,-0.9374999928474425,-0.7069956603690427,0.012535398651063475,-0.012535398638103918,0.7069956603692726,0.09993620197311233,-0.0035714892117015293,-1.8330464229735772e-12,-1.0594522764745542e-11,-2.9883196615403096e-10,0.0027340649272538805,0.1,0.0,1
8,221,world,2.21,0.211,3.1658213646621998,2.4063766422276296,-0.9374999928474426,-0.7069958316660028,0.012525733786768871,-0.012525733779571628,0.7069958316661303,0.09993628621006093,-0.0035691313426081516,-1.018003663355463e-12,-9.286381343875467e-13,-2.6229018960037045e-11,0.0027340649528059726,0.1,0.0,1
8,222,world,2.22,0.21200000000000002,3.166820727974327,2.4063409635180135,-0.9374999928474426,-0.7069960028307436,0.012516068925627146,-0.01251606891303869,0.7069960028309666,0.09993637736765827,-0.0035665779998480538,-1.7805556761014608e-12,-3.6832651733537895e-11,-1.0401256246480788e-09,0.002734064974270227,0.1,0.0,1
8,223,world,2.23,0.213,3.167820092232567,2.4063053113190764,-0.9374999928474426,-0.7069961738635895,0.012506404049328328,-0.0125064040568476,0.7069961738634566,0.099936475430193,-0.003563829203319422,1.063551816049875e-12,2.973409821682608e-11,8.407323449581209e-10,0.002734064991645564,0.1,0.0,1
8,224,world,2.24,0.21400000000000002,3.1688194575058937,2.4062696875854597,-0.9374999928474425,-0.7069963447638538,0.01249673919669354,-0.012496739172209746,0.7069963447642864,0.09993658038210713,-0.0035608849364505524,-3.4630718720322593e-12,-8.065922063210797e-13,-2.2801378843427443e-11,0.002734065004935107,0.1,0.0,1
8,225,world,2.25,0.215,3.169818823863115,2.406234094271871,-0.9374999928474426,-0.706996515532565,0.012487074309519258,-0.012487074317361147,0.7069965155324266,0.099936692205994,-0.0035577452022907347,1.1091837665022434e-12,-8.325243707262532e-11,-2.3565201876123856e-09,0.002734065014136774,0.1,0.0,1
8,226,world,2.2600000000000002,0.21600000000000003,3.1708181913728577,2.406198533332931,-0.9374999928474426,-0.7069966861688782,0.012477409435640891,-0.012477409444498917,0.706996686168722,0.09993681088290618,-0.003554410014931516,1.2529091060959056e-12,2.975197671065259e-11,8.427921556137523e-10,0.002734065019250739,0.1,0.0,1
8,227,world,2.27,0.217,3.171817560103558,2.4061630067232858,-0.9374999928474423,-0.7069968566729466,0.012467744566398282,-0.012467744562315721,0.7069968566730186,0.09993693639434649,-0.0035508793435351455,-5.774509438908954e-13,1.7014495825657442e-11,4.823967614854624e-10,0.002734065020277522,0.1,0.0,1
