row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
6,1286,world,12.86,1.276,3.1266258649189265,1.533130758328097,-0.7223315493729187,-0.6760554842322485,-0.6760554842505262,-0.20724136224697542,-0.20724136225257833,0.0007282035155645663,0.0999915577862838,-0.001076146417635683,6.957129317085919e-10,-2.775557561562581e-15,-1.0281248075115728e-09,0.1,0.0,0
6,1287,world,12.870000000000001,1.2770000000000004,3.126633288897068,1.5341306705718947,-0.722342520601806,-0.6760554842444265,-0.6760554842383482,-0.20724136225070858,-0.20724136224884523,0.0007565948660812677,0.0999908866293527,-0.0011181034319586894,-3.2387703630117604e-10,-2.7755575615625813e-15,4.786129825795092e-10,0.1,0.0,0
6,1288,world,12.88,1.2780000000000002,3.126640996871502,1.5351305759737317,-0.7223539115232445,-0.6760554842283416,-0.6760554842544331,-0.20724136224577777,-0.20724136225377604,0.0007850027717696119,0.09999018938681634,-0.0011600849265972599,-5.95412608106537e-11,5.551115123126395e-15,8.798239914399177e-11,0.1,0.0,0
6,1289,world,12.89,1.2790000000000001,3.1266489890078746,1.5361304742725266,-0.7223657223820293,-0.6760554842437083,-0.6760554842390664,-0.20724136225048834,-0.2072413622490654,0.0008134272556750554,0.09998946601296575,-0.0012020909040894152,-1.0021844465413204e-09,2.7755575615628898e-15,1.4810541681953272e-09,0.1,0.0,0
6,1290,world,12.9,1.2800000000000002,3.1266572654718376,1.5371303652067345,-0.722377953422959,-0.676055484216252,-0.6760554842665227,-0.20724136224207176,-0.207241362257482,0.000841868286347571,0.09998871646259441,-0.0012441213571615132,8.005707208269535e-10,0.0,-1.1830932067358183e-09,0.1,0.0,0
6,1291,world,12.91,1.2810000000000001,3.12666582642904,1.5381302485143675,-0.7223906048908336,-0.6760554842533659,-0.676055484229409,-0.20724136225344883,-0.20724136224610498,0.0008703259068592174,0.09998794068966385,-0.001286176292782359,7.555261971603493e-10,-1.1102230246251558e-14,-1.1165339486307591e-09,0.1,0.0,0
6,1292,world,12.92,1.2820000000000003,3.1266746720451337,1.5391301239329709,-0.7224036770304554,-0.6760554842253661,-0.6760554842574086,-0.2072413622448657,-0.2072413622546882,0.0008988000684301627,0.09998713864899317,-0.0013282557073129914,-3.368252898816589e-09,-5.551115123125776e-15,4.9776474608798025e-09,0.1,0.0,0
6,1293,world,12.93,1.2830000000000001,3.126683802485771,1.540129991199634,-0.7224171700866263,-0.6760554842127338,-0.6760554842700409,-0.20724136224099332,-0.2072413622585605,0.0009272908005939711,0.09998631029462264,-0.0013703596019197016,1.2191636589166344e-10,1.1102230246252791e-14,-1.8015103298021127e-10,0.1,0.0,0
6,1294,world,12.94,1.284,3.1266932179166034,1.5411298500509945,-0.7224310843041476,-0.6760554842268367,-0.676055484255938,-0.20724136224531647,-0.20724136225423725,0.0009557981094596946,0.09998545558070611,-0.001412487979630873,2.056835257668635e-09,8.326672684687743e-15,-3.039611617960618e-09,0.1,0.0,0
6,1295,world,12.950000000000001,1.2850000000000004,3.1267029185032813,1.542129700223234,-0.7224454199278191,-0.6760554842375459,-0.6760554842452289,-0.2072413622485993,-0.20724136225095446,0.0009843219805182625,0.0999845744616643,-0.0014546408349070785,2.7582491846086774e-09,-2.7755575615625817e-15,-4.076186610468369e-09,0.1,0.0,0
6,1296,world,12.96,1.2860000000000003,3.1267129044114528,1.5431295414520594,-0.7224601772024378,-0.6760554842601102,-0.6760554842226645,-0.20724136225551626,-0.2072413622440375,0.0010128624214419811,0.09998366689153826,-0.001496818171038205,-2.7872149033217626e-10,-5.551115123126394e-15,4.1189690547232076e-10,0.1,0.0,0
6,1297,world,12.97,1.2870000000000001,3.126723175806764,1.5441293734727404,-0.7224753563727976,-0.6760554842341836,-0.6760554842485911,-0.20724136224756864,-0.20724136225198517,0.0010414194080852037,0.09998273282474691,-0.001539019984191313,-2.6210006387472584e-09,0.0,3.873353027206146e-09,0.1,0.0,0
6,1298,world,12.98,1.2880000000000003,3.126733732854859,1.545129196020078,-0.722490957683687,-0.6760554842284925,-0.6760554842542824,-0.20724136224582404,-0.20724136225372977,0.0010699929659012586,0.0999817722150817,-0.001581246275708809,-2.2395918453099723e-09,2.7755575615628898e-15,3.3096844709312717e-09,0.1,0.0,0
6,1299,world,12.99,1.2890000000000001,3.1267445757213763,1.5461290088284125,-0.7225069813798899,-0.6760554842071669,-0.6760554842756078,-0.20724136223928677,-0.207241362260267,0.0010985830837949232,0.09998078501663572,-0.0016234970481253349,0.0,0.0,0.0,0.1,0.0,0
6,1300,world,13.0,1.2900000000000003,3.126755704571951,1.5471288116316264,-0.722523427706183,-0.676055484228341,-0.6760554842544338,-0.2072413622457776,-0.20724136225377615,0.0011271897786538192,0.0999797711832835,-0.0016657722957161424,4.511169215959396e-09,0.0,-6.6666519527025464e-09,0.1,0.0,0
6,1301,world,13.01,1.2910000000000001,3.126767119572213,1.5481286041631421,-0.7225402969073359,-0.6760554842615861,-0.6760554842211886,-0.20724136225596873,-0.20724136224358505,0.0011558130419037237,0.09997873066897915,-0.001708072021870017,2.3781338009956474e-09,-8.32667268468959e-15,-3.514444291142059e-09,0.1,0.0,0
6,1302,world,13.02,1.292,3.1267788208877865,1.54912838615592,-0.7225575892281098,-0.676055484257029,-0.6760554842257457,-0.20724136225457176,-0.20724136224498205,0.00118445285208055,0.099977663427938,-0.001750396221188089,-2.7248897582762564e-09,2.775557561562581e-15,4.026867728156963e-09,0.1,0.0,0
6,1303,world,13.030000000000001,1.2930000000000004,3.1267908086842895,1.550128157342461,-0.722575304913256,-0.6760554842287153,-0.6760554842540596,-0.20724136224589232,-0.2072413622536615,0.0012131092160133218,0.09997656941387137,-0.0017927448963491147,-1.3839346335585264e-09,-2.775557561562581e-15,2.0451959570342226e-09,0.1,0.0,0
6,1304,world,13.040000000000001,1.2940000000000003,3.1268030831273323,1.5511279174548016,-0.7225934442075158,-0.6760554842403342,-0.6760554842424404,-0.2072413622494541,-0.20724136225009973,0.0012417821559041334,0.09997544858030145,-0.0018351180465515503,-4.409861364962837e-10,-2.7755575615631962e-15,6.516932826717441e-10,0.1,0.0,0
6,1305,world,13.05,1.2950000000000002,3.1268156443825195,1.55212766622452,-0.7226120073556193,-0.6760554842233956,-0.6760554842593793,-0.2072413622442616,-0.20724136225529222,0.0012704716424887946,0.09997430088144883,-0.0018775156646942245,-1.0626388657897213e-09,8.326672684688666e-15,1.5703792433097147e-09,0.1,0.0,0
6,1306,world,13.06,1.2960000000000003,3.126828492615442,1.5531274033827254,-0.7226309946022832,-0.6760554842275155,-0.6760554842552594,-0.20724136224552453,-0.20724136225402928,0.0012991776965585462,0.09997312627065572,-0.0019199377553179649,2.9365787579393976e-09,0.0,-4.339707759815066e-09,0.1,0.0,0
6,1307,world,13.07,1.2970000000000002,3.12684162799175,1.5541271286600682,-0.7226504061923025,-0.6760554842588202,-0.6760554842239547,-0.20724136225512083,-0.20724136224443301,0.0013279003227198627,0.09997192470141654,-0.0019623843219977776,1.3499895645807657e-09,5.551115123125777e-15,-1.995043713565179e-09,0.1,0.0,0
6,1308,world,13.08,1.2980000000000003,3.1268550506770074,1.5551268417867392,-0.7226702423703509,-0.6760554842438008,-0.6760554842389741,-0.20724136225051665,-0.2072413622490371,0.001356639485407907,0.09997069612805709,-0.002004855350968063,-4.416245147353943e-10,5.551115123125776e-15,6.526376661319935e-10,0.1,0.0,0
6,1309,world,13.09,1.2990000000000002,3.1268687608367305,1.5561265424924546,-0.7226905033810281,-0.6760554842534928,-0.6760554842292821,-0.2072413622534877,-0.20724136224606607,0.0013853952152078543,0.09996944050356053,-0.0020473508499407093,-1.0417861018298149e-09,2.7755575615631962e-15,1.5395629215932431e-09,0.1,0.0,0
6,1310,world,13.1,1.3,3.1268827586364702,1.557126230506479,-0.7227111894689912,-0.6760554842312334,-0.6760554842515414,-0.2072413622466642,-0.2072413622528895,0.001414167487250199,0.09996815778190016,-0.002089870812064991,8.659101213837055e-10,-8.326672684688668e-15,-1.279649303187468e-09,0.1,0.0,0
6,1311,world,13.11,1.3010000000000002,3.1268970442359487,1.5581259055578742,-0.722732300870275,-0.6760554842639384,-0.6760554842188363,-0.20724136225668977,-0.207241362242864,0.0014429546058869985,0.09996684799544055,-0.002132412685629768,2.356823070037442e-09,-2.7755575615625805e-15,-3.4829486517114473e-09,0.1,0.0,0
6,1312,world,13.120000000000001,1.3020000000000003,3.12691161777241,1.5591255673762896,-0.7227538377877021,-0.6760554842596644,-0.6760554842231105,-0.2072413622553796,-0.2072413622441742,0.00147175489225324,0.09996551117995983,-0.0021749740381102824,-2.143168975621277e-09,-2.775557561562888e-15,3.167199835729658e-09,0.1,0.0,0
6,1313,world,13.13,1.3030000000000002,3.1269264793776808,1.5601252156912475,-0.7227758004160869,-0.6760554842380849,-0.67605548424469,-0.20724136224876455,-0.2072413622507893,0.001500568360012779,0.09996414729768943,-0.0022175548793168525,-1.3319734204486605e-09,0.0,1.9684080754256407e-09,0.1,0.0,0
6,1314,world,13.14,1.3040000000000003,3.126941629183585,1.5611248502318928,-0.7227981889502404,-0.6760554842435964,-0.6760554842391783,-0.20724136225045403,-0.2072413622490997,0.0015293950168957012,0.09996275631137158,-0.002260155197245854,1.2419565376120532e-09,2.7755575615628886e-15,-1.8353617237121237e-09,0.1,0.0,0
6,1315,world,13.15,1.3050000000000002,3.126957067321945,1.5621244707270006,-0.7228210035849701,-0.6760554842530668,-0.676055484229708,-0.20724136225335718,-0.2072413622461966,0.0015582348572409515,0.09996133818356318,-0.002302774995737931,-1.2720435815793952e-09,-5.551115123125778e-15,1.8798365641892173e-09,0.1,0.0,0
6,1316,world,13.16,1.3060000000000003,3.126972793924579,1.56312407690497,-0.7228442445150789,-0.6760554842282515,-0.6760554842545232,-0.20724136224575015,-0.20724136225380366,0.001587087865666379,0.09995989287708457,-0.0023454142722416087,1.6295575999691878e-10,2.7755575615628886e-15,-2.408177823820521e-10,0.1,0.0,0
6,1317,world,13.17,1.3070000000000002,3.126988809123302,1.5641236684938196,-0.7228679119353641,-0.6760554842550326,-0.6760554842277422,-0.20724136225395973,-0.207241362245594,0.0016159540757381353,0.09995842035378263,-0.002388073031044338,5.396461055796093e-10,8.32667268468959e-15,-7.97491239712488e-10,0.1,0.0,0
6,1318,world,13.18,1.308,3.1270051130499237,1.5651232452212016,-0.722892006040617,-0.6760554842347614,-0.6760554842480134,-0.2072413622477457,-0.20724136225180806,0.0016448334498516456,0.09995692057677807,-0.002430751268626579,-1.1972284275074677e-09,0.0,1.7692791676182639e-09,0.1,0.0,0
6,1319,world,13.19,1.3090000000000002,3.1270217058362526,1.5661228068143862,-0.722916527025622,-0.6760554842405901,-0.6760554842421848,-0.2072413622495325,-0.20724136225002127,0.001673726009930594,0.09995539350826955,-0.002473448978788227,7.247258348996055e-10,-8.326672684687742e-15,-1.0710050901695433e-09,0.1,0.0,0
6,1320,world,13.200000000000001,1.3100000000000003,3.1270385876140874,1.5671223530002698,-0.7229414750851555,-0.6760554842435038,-0.6760554842392709,-0.20724136225042572,-0.20724136224912812,0.0017026317530841762,0.09995383911038845,-0.002516166172567187,-2.483047101264899e-09,0.0,3.6694682015170306e-09,0.1,0.0,0
6,1321,world,13.21,1.3110000000000002,3.1270557585152234,1.5681218835053725,-0.7229668504139851,-0.6760554842106365,-0.6760554842721382,-0.20724136224035036,-0.2072413622592034,0.0017315506608866363,0.09995225734601418,-0.002558902840074267,0.0,0.0,0.0,0.1,0.0,0
6,1322,world,13.22,1.3120000000000003,3.127073218671449,1.569121398055839,-0.7229926532068695,-0.6760554842434084,-0.6760554842393665,-0.20724136225039638,-0.20724136224915737,0.0017604827714988612,0.09995064817669382,-0.002601658984192714,2.3132329385333585e-09,-5.551115123125777e-15,-3.418515470698932e-09,0.1,0.0,0
6,1323,world,13.23,1.3130000000000002,3.1270909682145467,1.5701208963774342,-0.7230188836585566,-0.6760554842385416,-0.6760554842442331,-0.20724136224890452,-0.20724136225064924,0.0017894280467608962,0.09994901156537675,-0.00264443460302059,4.827194199918944e-10,0.0,-7.133703350259416e-10,0.1,0.0,0
6,1324,world,13.24,1.3140000000000003,3.1271090072762897,1.571120378195547,-0.7230455419637837,-0.6760554842492315,-0.6760554842335432,-0.20724136225218143,-0.2072413622473723,0.0018183865046936009,0.09994734747398352,-0.0026872296951229294,-2.3070156895954576e-10,-5.551115123125778e-15,3.409252047337216e-10,0.1,0.0,0
6,1325,world,13.25,1.3150000000000002,3.1271273359884444,1.5721198432351904,-0.7230726283172757,-0.6760554842357586,-0.6760554842470161,-0.20724136224805143,-0.2072413622515024,0.0018473581278210757,0.09994565586512444,-0.0027300442556294127,-1.387420733856157e-09,-1.110223024625279e-14,2.0503460040901575e-09,0.1,0.0,0
6,1326,world,13.26,1.316,3.1271459544827684,1.5731192912209968,-0.7231001429137456,-0.6760554842324946,-0.6760554842502801,-0.20724136224705092,-0.20724136225250295,0.0018763429327248518,0.09994393670044528,-0.0027728782909100056,1.4202444775790456e-09,5.551115123125778e-15,-2.0988495663676315e-09,0.1,0.0,0
6,1327,world,13.27,1.3170000000000002,3.1271648628910103,1.5741187218772243,-0.723128085947892,-0.6760554842528913,-0.6760554842298835,-0.20724136225330336,-0.2072413622462504,0.0019053409204558048,0.09994218994215151,-0.0028157317954213726,-1.4585416208133286e-09,8.326672684687743e-15,2.1554411033794883e-09,0.1,0.0,0
6,1328,world,13.280000000000001,1.3180000000000003,3.1271840613449076,1.5751181349277439,-0.7231564576143995,-0.6760554842148999,-0.6760554842678748,-0.2072413622416573,-0.20724136225789644,0.0019343520586453953,0.09994041555303307,-0.0028586047646150347,8.063744116881815e-10,-2.775557561562889e-15,-1.1916696796010474e-09,0.1,0.0,0
6,1329,world,13.290000000000001,1.3190000000000002,3.1272035499761888,1.5761175300960537,-0.7231852581079375,-0.6760554842626187,-0.6760554842201559,-0.20724136225628526,-0.2072413622432685,0.0019633764009425337,0.09993861349396659,-0.0029014972017534697,3.5914771157052858e-09,-5.5511151231257795e-15,-5.307516925956431e-09,0.1,0.0,0
6,1330,world,13.3,1.3200000000000003,3.1272233289165725,1.577116907105275,-0.7232144876231597,-0.6760554842582247,-0.67605548422455,-0.2072413622549383,-0.20724136224461548,0.001992413894605837,0.0999367837280897,-0.002944409101604329,-3.6271513570440545e-09,5.5511151231257795e-15,5.3602490501791744e-09,0.1,0.0,0
6,1331,world,13.31,1.3210000000000002,3.1272433982977645,1.578116265678142,-0.7232441463547024,-0.6760554842188635,-0.6760554842639112,-0.20724136224287232,-0.20724136225668138,0.0020214645450698883,0.0999349262172652,-0.0029873404631525205,-4.5728754116680615e-09,-2.7755575615628894e-15,6.757836651383182e-09,0.1,0.0,0
6,1332,world,13.32,1.3220000000000003,3.1272637582515173,1.57911560553701,-0.7232742344972718,-0.676055484203061,-0.6760554842797136,-0.2072413622380282,-0.20724136226152565,0.0020505283755606154,0.09993304092280841,-0.003030291289847095,1.1588008330676294e-09,-2.7755575615628898e-15,-1.712500974360153e-09,0.1,0.0,0
6,1333,world,13.33,1.3230000000000002,3.127284408909507,1.5801149264038514,-0.7233047522454612,-0.6760554842328425,-0.6760554842499322,-0.2072413622471575,-0.20724136225239626,0.0020796053900993595,0.09993112780663928,-0.0030732615760130193,2.3240354085632197e-09,5.551115123126395e-15,-3.434479090014643e-09,0.1,0.0,0
6,1334,world,13.34,1.324,3.1273053504033492,1.5811142280002695,-0.7233356997937715,-0.6760554842310964,-0.6760554842516783,-0.20724136224662226,-0.2072413622529315,0.0021086955589273175,0.0999291868312789,-0.003116251318349916,1.063307775162058e-09,0.0,-1.5713756684743158e-09,0.1,0.0,0
6,1335,world,13.35,1.3250000000000002,3.1273265828646992,1.5821135100474797,-0.7233670773367639,-0.6760554842456695,-0.6760554842371054,-0.20724136225108955,-0.20724136224846426,0.0021377988956142262,0.09992721795837861,-0.0031592605116718764,7.693179426837554e-10,0.0,-1.1369051533538502e-09,0.1,0.0,0
6,1336,world,13.36,1.326,3.127348106447153,1.5831127722647997,-0.7233988851014241,-0.676055484240377,-0.6760554842423979,-0.20724136224946715,-0.20724136225008663,0.0021669218988694078,0.09992522070035527,-0.0032022987789233157,-8.257922123888752e-10,-2.775557561562888e-15,1.2203633936724843e-09,0.1,0.0,0
6,1337,world,13.370000000000001,1.3270000000000002,3.1273699213889983,1.5841120143652268,-0.7234311234398979,-0.6760554842357077,-0.676055484247067,-0.20724136224803583,-0.20724136225151796,0.002196070771890712,0.0999231945670268,-0.003245375276444111,1.9827695041383375e-09,-1.1102230246250322e-14,-2.9301561177416164e-09,0.1,0.0,0
6,1338,world,13.38,1.3280000000000003,3.1273920279489413,1.585111236059636,-0.7234637927345025,-0.6760554842642955,-0.6760554842184792,-0.20724136225679932,-0.20724136224275455,0.002225245528814244,0.09992113948411696,-0.0032884900079118277,2.166103407752471e-09,0.0,-3.2010949446714643e-09,0.1,0.0,0
6,1339,world,13.39,1.3290000000000002,3.12741442638568,1.5861104370581678,-0.7234968933675457,-0.676055484261838,-0.6760554842209369,-0.20724136225604595,-0.2072413622435079,0.002254446142391314,0.09991905537849956,-0.0033316429669752443,-2.748268279617602e-09,1.1102230246251553e-14,4.061425501467038e-09,0.1,0.0,0
6,1340,world,13.4,1.3300000000000003,3.1274371169579065,1.5871096170702153,-0.7235304257213246,-0.6760554842311426,-0.6760554842516323,-0.2072413622466364,-0.2072413622529174,0.0022836726148324714,0.09991694217604781,-0.0033748341554192237,-5.110273315622743e-10,2.775557561562889e-15,7.551993752574753e-10,0.1,0.0,0
6,1341,world,13.41,1.3310000000000002,3.127460099924305,1.5881087758044452,-0.7235643901781234,-0.6760554842556733,-0.6760554842271014,-0.20724136225415615,-0.2072413622453976,0.002312924975197623,0.09991479980200997,-0.003418063572167105,2.0046936333175653e-09,0.0,-2.962560752273517e-09,0.1,0.0,0
6,1342,world,13.42,1.332,3.127483375543547,1.5891079129687726,-0.7235987871202121,-0.6760554842553257,-0.6760554842274492,-0.2072413622540496,-0.2072413622455042,0.0023422031944790225,0.09991262818285163,-0.0034613312166008625,1.9263757256027232e-10,-2.775557561562889e-15,-2.8468338797438243e-10,0.1,0.0,0
6,1343,world,13.43,1.3330000000000002,3.1275069440742964,1.5901070282703738,-0.7236336169298445,-0.6760554842579971,-0.6760554842247776,-0.20724136225486853,-0.20724136224468526,0.0023715072767489546,0.09991042724447557,-0.0035046370800244754,-1.3857470726463804e-09,0.0,2.0478778395283094e-09,0.1,0.0,0
6,1344,world,13.44,1.334,3.1275308057752027,1.5911061214156803,-0.723668879989257,-0.6760554842386091,-0.6760554842441658,-0.20724136224892525,-0.20724136225062859,0.002400837218770175,0.09990819691226566,-0.0035479811708803073,-1.4150763893994157e-09,5.551115123125779e-15,2.0912251097460183e-09,0.1,0.0,0
6,1345,world,13.450000000000001,1.3350000000000002,3.1275549609049036,1.5921051921103886,-0.7237045766806671,-0.6760554842409267,-0.676055484241848,-0.20724136224963566,-0.20724136224991807,0.002430193030959031,0.09990593711174611,-0.003591363481480174,0.0,0.0,0.0,0.1,0.0,0
6,1346,world,13.46,1.3360000000000003,3.127579409722023,1.5931042400594402,-0.7237407073862709,-0.6760554842391205,-0.6760554842436542,-0.20724136224908196,-0.20724136225047182,0.0024595747038979633,0.09990364776856488,-0.0036347840115290827,2.700450973946997e-10,-8.326672684688666e-15,-3.9908285009992963e-10,0.1,0.0,0
6,1347,world,13.47,1.3370000000000002,3.1276041524851697,1.594103264967037,-0.723777272488243,-0.6760554842441843,-0.6760554842385904,-0.2072413622506343,-0.20724136224891954,0.0024889822391585773,0.09990132880812784,-0.003678242757551728,3.6329272923296654e-10,2.775557561562889e-15,-5.368649969028634e-10,0.1,0.0,0
6,1348,world,13.48,1.3380000000000003,3.1276291894529344,1.5951022665366348,-0.723814272368733,-0.6760554842435029,-0.6760554842392718,-0.2072413622504254,-0.20724136224912837,0.002518415629629832,0.09989898015598096,-0.0037217397156921305,3.3078206840286806e-09,5.551115123125778e-15,-4.888334181885053e-09,0.1,0.0,0
6,1349,world,13.49,1.3390000000000002,3.127654520883894,1.5961012444709402,-0.723851707409865,-0.6760554842840872,-0.6760554841986874,-0.20724136226286632,-0.20724136223668746,0.0025478748933589162,0.0998966017367301,-0.0037652748878303044,-4.789474372657837e-10,2.775557561563197e-15,7.078025665575252e-10,0.1,0.0,0
6,1350,world,13.5,1.34,3.127680147036602,1.5971001984719135,-0.723889577993736,-0.6760554842377252,-0.6760554842450495,-0.20724136224865428,-0.20724136225089945,0.0025773599787561725,0.09989419347705629,-0.003808848265336086,-3.5841302148398276e-09,2.775557561562888e-15,5.296655475328643e-09,0.1,0.0,0
6,1351,world,13.51,1.3410000000000002,3.1277060681695965,1.598099128240766,-0.723927884502414,-0.6760554842408512,-0.6760554842419236,-0.20724136224961248,-0.2072413622499413,0.002606870934694625,0.09989175530065345,-0.003852459848489332,9.496819997067965e-10,-1.1102230246251559e-14,-1.4034579054467134e-09,0.1,0.0,0
6,1352,world,13.52,1.342,3.1277322845413935,1.599098033477962,-0.7239666273179359,-0.6760554842491815,-0.6760554842335932,-0.2072413622521662,-0.20724136224738768,0.0026364077444930426,0.09988928713285085,-0.0038961096359902167,-1.96662963691807e-09,0.0,2.9063099149517748e-09,0.1,0.0,0
6,1353,world,13.530000000000001,1.3430000000000002,3.127758796410485,1.6000969138832117,-0.7240058068223063,-0.6760554842171271,-0.6760554842656475,-0.20724136224234005,-0.2072413622572137,0.0026659703841083278,0.09988678889950009,-0.003939797616346031,-3.744599075261172e-09,8.326672684687743e-15,5.533809521728819e-09,0.1,0.0,0
6,1354,world,13.540000000000001,1.3440000000000003,3.1277856040353442,1.6010957691554808,-0.7240454233974961,-0.6760554842040096,-0.6760554842787653,-0.2072413622383189,-0.20724136226123482,0.0026955588780407055,0.09988426052443798,-0.003983523794483837,2.5184826446533723e-09,2.775557561562888e-15,-3.721847829929455e-09,0.1,0.0,0
6,1355,world,13.55,1.3450000000000002,3.1278127076744164,1.6020945989929745,-0.7240854774254399,-0.6760554842475083,-0.6760554842352665,-0.20724136225165318,-0.20724136224790055,0.002725173241090409,0.09988170193174731,-0.004027288172409866,4.269479214613621e-09,-5.551115123125778e-15,-6.309497369016974e-09,0.1,0.0,0
6,1356,world,13.56,1.3460000000000003,3.127840107586122,1.6030934030931532,-0.7241259692880353,-0.6760554842555133,-0.6760554842272614,-0.2072413622541071,-0.20724136224544668,0.0027548134269835683,0.09987911304796479,-0.004071090730305989,9.351019958359064e-10,-2.775557561562888e-15,-1.3819050070917866e-09,0.1,0.0,0
6,1357,world,13.57,1.3470000000000002,3.1278678040289165,1.604092181152715,-0.7241668993672281,-0.6760554842587887,-0.6760554842239862,-0.20724136225511117,-0.20724136224444265,0.0027844794504749567,0.09987649379686983,-0.004114931473756075,5.987016438169892e-10,2.7755575615631962e-15,-8.847637900101098e-10,0.1,0.0,0
6,1358,world,13.58,1.348,3.127895797261163,1.6050909328676117,-0.7242082680448313,-0.6760554842627357,-0.6760554842200392,-0.2072413622563211,-0.20724136224323272,0.0028141713095172095,0.09987384410306555,-0.0041588103968867385,-1.176442276928923e-09,2.7755575615628894e-15,1.7385599904162757e-09,0.1,0.0,0
6,1359,world,13.59,1.3490000000000002,3.1279240875411434,1.6060896579330435,-0.7242500757025365,-0.6760554842445969,-0.6760554842381779,-0.20724136225076073,-0.207241362248793,0.002843888992918866,0.0998711638912725,-0.004202727495156549,-3.3713004610191855e-09,-5.551115123125777e-15,4.9821480274658775e-09,0.1,0.0,0
6,1360,world,13.6,1.35,3.1279526751271653,1.6070883560434492,-0.7242923227220738,-0.6760554842220667,-0.6760554842607079,-0.20724136224385428,-0.20724136225569953,0.0028736324996493697,0.09986845308610873,-0.004246682757713655,3.227612621614637e-09,-1.1102230246251556e-14,-4.769803302329119e-09,0.1,0.0,0
6,1361,world,13.61,1.3510000000000002,3.1279815602460745,1.6080870268954177,-0.7243350094386757,-0.6760554842835323,-0.6760554841992423,-0.20724136226269627,-0.2072413622368576,0.0029033925525298264,0.09986571247237154,-0.004290662428055979,0.0,0.0,0.0,0.1,0.0,0
6,1362,world,13.620000000000001,1.3520000000000003,3.1280107430034265,1.6090856701961465,-0.7243781360083356,-0.6760554842214375,-0.6760554842613374,-0.20724136224366135,-0.20724136225589243,0.002933160191625898,0.099862942833731,-0.004334653374519915,-1.2788131664720467e-09,5.551115123125776e-15,1.8898445308668223e-09,0.1,0.0,0
6,1363,world,13.63,1.3530000000000002,3.128040223475535,1.6100842856552504,-0.7244217025438291,-0.6760554842681058,-0.6760554842146691,-0.2072413622579673,-0.20724136224158654,0.002962935499050363,0.09986014414369854,-0.0043786555959813445,2.545674782084004e-09,-5.551115123125777e-15,-3.762028882858811e-09,0.1,0.0,0
6,1364,world,13.64,1.3540000000000003,3.1280700017387075,1.611082872982107,-0.7244657091579251,-0.6760554842521465,-0.6760554842306282,-0.20724136225307507,-0.20724136224647874,0.0029927184149078317,0.09985731637978072,-0.004422669094274432,-1.0814127371361327e-09,-2.7755575615628886e-15,1.598123022805707e-09,0.1,0.0,0
6,1365,world,13.65,1.3550000000000002,3.1281000778692474,1.6120814318858472,-0.7245101559633849,-0.6760554842550603,-0.6760554842277143,-0.2072413622539683,-0.20724136224558548,0.003022508969660237,0.09985445951677391,-0.004466693871454057,-1.5573847766960407e-09,2.7755575615631974e-15,2.301520779513209e-09,0.1,0.0,0
6,1366,world,13.66,1.356,3.128130451943451,1.613079962075368,-0.724555043072962,-0.6760554842333595,-0.6760554842494154,-0.20724136224731599,-0.20724136225223783,0.003052307141143827,0.09985157353154625,-0.00451072991768924,-1.9680396201593436e-09,5.551115123125778e-15,2.9083825625608714e-09,0.1,0.0,0
6,1367,world,13.67,1.3570000000000002,3.128161124037614,1.6140784632593161,-0.7246003705994025,-0.6760554842313196,-0.6760554842514552,-0.20724136224669062,-0.20724136225286316,0.003082112952315265,0.09984865839865174,-0.004554777243567772,2.6473739866972294e-09,5.551115123125776e-15,-3.912314916476585e-09,0.1,0.0,0
6,1368,world,13.68,1.358,3.128192094228019,1.6150769351460994,-0.7246461386554424,-0.6760554842652953,-0.6760554842174795,-0.2072413622571057,-0.20724136224244802,0.0031119264035799846,0.09984571409412421,-0.004598835841069873,3.844882745518415e-09,2.7755575615628894e-15,-5.68200278494579e-09,0.1,0.0,0
6,1369,world,13.69,1.3590000000000002,3.128223362590948,1.6160753774438845,-0.7246923473538092,-0.6760554842777012,-0.6760554842050736,-0.2072413622609087,-0.20724136223864503,0.00314174747540689,0.09984274059416232,-0.004642905711683986,-1.641256575090993e-09,2.775557561562581e-15,2.4254591390879328e-09,0.1,0.0,0
6,1370,world,13.700000000000001,1.3600000000000003,3.128254929202673,1.6170737898605934,-0.7247389968072198,-0.6760554842454964,-0.6760554842372783,-0.20724136225103645,-0.20724136224851725,0.0031715761579585245,0.09983973787482588,-0.004686986853014414,-1.8960583103577712e-09,-2.7755575615628886e-15,2.8020162579078767e-09,0.1,0.0,0
6,1371,world,13.71,1.3610000000000002,3.128286794139461,1.618072172103907,-0.7247860871283813,-0.6760554842548286,-0.6760554842279461,-0.20724136225389725,-0.20724136224565654,0.003201412478637851,0.09983670591108142,-0.004731079260154533,-1.4421103200490376e-09,-5.551115123125776e-15,2.1311750975083733e-09,0.1,0.0,0
6,1372,world,13.72,1.3620000000000003,3.1283189574775703,1.6190705238812562,-0.7248336184299891,-0.6760554842280999,-0.676055484254675,-0.2072413622457037,-0.2072413622538501,0.0032312564156125063,0.0998336446787831,-0.004775182941736106,-2.04381234159001e-09,2.775557561562888e-15,3.0203763101699333e-09,0.1,0.0,0
