row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
14,1361,world,13.61,1.3510000000000002,3.7549757119437257,1.5541087099677346,-0.5048590122158937,-0.7065751474250249,-0.7065751474028158,0.027414613931631446,0.02741461393076975,-0.000340440218063944,0.09990342593232596,-0.004380592133740294,-1.513369290995045e-10,0.0,-1.94731505226398e-09,0.1,0.0,0
14,1362,world,13.620000000000001,1.3520000000000003,3.7549722826979055,1.5551077300565261,-0.5049031378107272,-0.7065751474288684,-0.7065751473989723,0.027414613931780577,0.027414613930620627,-0.000345409561210455,0.09990058459418294,-0.004444534843549549,2.488547562462526e-10,3.46944695195361e-16,3.2021253595741724e-09,0.1,0.0,0
14,1363,world,13.63,1.3530000000000002,3.754968803739947,1.556106721514811,-0.5049479030732218,-0.7065751474023313,-0.7065751474255094,0.027414613930750953,0.02741461393165025,-0.00035038265226633404,0.0998976998148296,-0.004508525668462419,5.199035646441524e-11,3.46944695195361e-16,6.689849629121217e-10,0.1,0.0,0
14,1364,world,13.64,1.3540000000000003,3.75496527503246,1.5571056839076955,-0.5049933084845065,-0.7065751474241273,-0.7065751474037134,0.027414613931596624,0.02741461393080458,-0.00035535946850502094,0.09989477149779513,-0.004572564603309743,2.406647797714709e-10,0.0,3.096739162843084e-09,0.1,0.0,0
14,1365,world,13.65,1.3550000000000002,3.7549616965380537,1.558104616799319,-0.5050393545256902,-0.7065751473803845,-0.7065751474474562,0.027414613929899433,0.027414613932501768,-0.0003603400423764256,0.0998917995459572,-0.004636651650077603,-1.3838340195972267e-10,-6.938893903907992e-16,-1.7806297018462553e-09,0.1,0.0,0
14,1366,world,13.66,1.356,3.7549580682193406,1.5591035197528462,-0.5050860416778582,-0.7065751474367468,-0.706575147391094,0.02741461393208625,0.02741461393031495,-0.0003653243264432155,0.09988878386270755,-0.004700786802845261,-3.7177518008579793e-10,3.4694469519536117e-16,-4.783783970081081e-09,0.1,0.0,0
14,1367,world,13.67,1.3570000000000002,3.754954390038935,1.5601023923304789,-0.5051333704220711,-0.7065751474142875,-0.7065751474135532,0.02741461393121485,0.027414613931186355,-0.000370312371238812,0.09988572435080699,-0.004764970058910479,1.0567761943303101e-10,6.938893903907222e-16,1.35980008720074e-09,0.1,0.0,0
14,1368,world,13.68,1.358,3.7549506619594544,1.5611012340934454,-0.5051813412393598,-0.7065751474271098,-0.7065751474007309,0.027414613931712344,0.02741461393068886,-0.00037530414439643705,0.09988262091305937,-0.004829201418172215,-1.990074771640591e-10,0.0,-2.560717176497416e-09,0.1,0.0,0
14,1369,world,13.69,1.3590000000000002,3.7549468839435156,1.5621000446020001,-0.5052299546107225,-0.7065751474324354,-0.7065751473954053,0.027414613931918977,0.02741461393048223,-0.00038029965781302233,0.09987947345210978,-0.004893480877613381,9.733290562418138e-11,0.0,1.2524225363393077e-09,0.1,0.0,0
14,1370,world,13.700000000000001,1.3600000000000003,3.754943055953742,1.563098823415425,-0.5052792110171228,-0.7065751474182338,-0.7065751474096069,0.02741461393136796,0.02741461393103324,-0.0003852989142787192,0.09987628187075041,-0.004957808429242601,-2.4114668595309726e-10,0.0,-3.1029354758370342e-09,0.1,0.0,0
14,1371,world,13.71,1.3610000000000002,3.7549391779527572,1.5640975700920265,-0.505329110939485,-0.7065751474544261,-0.7065751473734145,0.0274146139327722,0.027414613929629003,-0.0003903018938115943,0.0998730460714404,-0.005022184071062048,-5.226877958230953e-10,0.0,-6.725654538505814e-09,0.1,0.0,0
14,1372,world,13.72,1.3620000000000003,3.75493524990319,1.5650962841891398,-0.505379654858692,-0.7065751474658989,-0.7065751473619418,0.02741461393321733,0.02741461392918387,-0.00039530861737761445,0.09986976595646135,-0.005086607798784932,9.667020656189954e-10,0.0,1.2438962533611862e-08,0.1,0.0,0
14,1373,world,13.73,1.3630000000000002,3.7549312717676715,1.5660949652631193,-0.5054308432555817,-0.7065751473662705,-0.7065751474615702,0.02741461392935182,0.027414613933049385,-0.00040031910906625424,0.09986644142799296,-0.005151079607244282,4.4664376364083523e-10,6.938893903907992e-16,5.747169493781145e-09,0.1,0.0,0
14,1374,world,13.74,1.364,3.7549272435088366,1.5670936128693402,-0.5054826766109437,-0.7065751474251684,-0.7065751474026724,0.027414613931637025,0.027414613930764185,-0.00040533329217229316,0.09986307238839345,-0.005215599493130972,-3.375525553517274e-10,3.46944695195361e-16,-4.343429554822666e-09,0.1,0.0,0
14,1375,world,13.75,1.3650000000000002,3.754923165089324,1.5680922265621982,-0.5055351554055156,-0.7065751473970526,-0.7065751474307881,0.027414613930546144,0.02741461393185506,-0.00041035123580974775,0.09985965873947111,-0.005280167449962367,9.124253436132426e-10,-3.46944695195361e-16,1.1740553668149178e-08,0.1,0.0,0
14,1376,world,13.76,1.366,3.754919036471778,1.569090805895114,-0.5055882801199815,-0.7065751473419624,-0.7065751474858784,0.02741461392840868,0.027414613933992523,-0.00041537292262109433,0.09985620038313674,-0.0053447834734437726,2.156108624973283e-10,-3.4694469519536107e-16,2.774362478034223e-09,0.1,0.0,0
14,1377,world,13.77,1.3670000000000002,3.7549148576188465,1.5700893504205218,-0.5056420512349666,-0.7065751473773906,-0.7065751474504501,0.027414613929783272,0.027414613932617928,-0.00042039831862036273,0.09985269722148159,-0.005409447554864184,-8.41951508512201e-10,-3.4694469519532257e-16,-1.0833741347601908e-08,0.1,0.0,0
14,1378,world,13.780000000000001,1.3680000000000003,3.7549106284931746,1.5710878596898696,-0.5056964692311282,-0.7065751474187417,-0.706575147409099,0.02741461393138767,0.027414613931013534,-0.0004254274475083964,0.09984914915595891,-0.00547415969058076,-4.0102504650363316e-10,-3.46944695195361e-16,-5.160171183578305e-09,0.1,0.0,0
14,1379,world,13.790000000000001,1.3690000000000002,3.754906349057415,1.5720863332536275,-0.505751534589034,-0.706575147413961,-0.7065751474138797,0.027414613931202175,0.027414613931199025,-0.00043046032349427273,0.09984555608811169,-0.005538919873553161,5.832508087610927e-10,0.0,7.504931745505588e-09,0.1,0.0,0
14,1380,world,13.8,1.3700000000000003,3.754902019274243,1.573084770661285,-0.5058072477889558,-0.7065751473655538,-0.7065751474622869,0.027414613929324014,0.027414613933077193,-0.00043549694523990247,0.09984191791947868,-0.00560372809572068,4.3172063146634766e-11,0.0,5.555113335477252e-10,0.1,0.0,0
14,1381,world,13.81,1.3710000000000002,3.7548976391063262,1.5740831714613437,-0.505863609311255,-0.706575147410024,-0.7065751474178167,0.027414613931049426,0.027414613931351778,-0.0004405372734707168,0.09983823455160906,-0.005668584349604366,-2.2702430213519533e-10,0.0,-2.9212290355784976e-09,0.1,0.0,0
14,1382,world,13.82,1.372,3.75489320851634,1.5750815352013139,-0.5059206196362181,-0.7065751473862567,-0.706575147441584,0.02741461393012727,0.027414613932273936,-0.0004455813532571009,0.09983450588557032,-0.005733488627498862,-4.944600284773055e-10,-6.93889390390722e-16,-6.362430222429931e-09,0.1,0.0,0
14,1383,world,13.83,1.3730000000000002,3.7548887274669647,1.5760798614277254,-0.5059782792440548,-0.706575147455115,-0.7065751473727258,0.02741461393279892,0.027414613929602278,-0.0004506291386511866,0.09983073182252153,-0.0057984409248683436,-4.9459394912965086e-11,-3.469446951953611e-16,-6.364137624011163e-10,0.1,0.0,0
14,1384,world,13.84,1.374,3.7548841959208854,1.577078149686105,-0.5060365886148925,-0.706575147390767,-0.7065751474370737,0.027414613930302267,0.027414613932098934,-0.00045568069274314505,0.09982691226342573,-0.00586344122990628,7.335073520797755e-10,0.0,9.43835985929563e-09,0.1,0.0,0
14,1385,world,13.85,1.3750000000000002,3.754879613840797,1.5780763995210028,-0.5060955482287753,-0.7065751473882248,-0.7065751474396159,0.02741461393020363,0.027414613932197573,-0.0004607359596003482,0.0998230471094699,-0.005928489534112837,-5.10705019940438e-10,6.938893903907223e-16,-6.571460855944034e-09,0.1,0.0,0
14,1386,world,13.86,1.3760000000000001,3.754874981186953,1.5790746104740794,-0.5061551585971126,-0.7065751474373393,-0.7065751473905014,0.027414613932109245,0.027414613930291962,-0.0004657957272492735,0.0998191356506583,-0.0059935959403313805,-2.000694748760521e-10,3.46944695195361e-16,-2.574373722009912e-09,0.1,0.0,0
14,1387,world,13.870000000000001,1.3770000000000002,3.7548702979076727,1.5800727820766005,-0.5062154203849344,-0.7065751474064695,-0.7065751474213712,0.027414613930911515,0.02741461393148969,-0.00047086104585654875,0.09981517697111866,-0.006058773481469651,5.029657246246591e-10,-3.469446951953225e-16,6.471876365983478e-09,0.1,0.0,0
14,1388,world,13.88,1.3780000000000003,3.7548655639476323,1.5810709138555994,-0.5062763343040936,-0.7065751473914728,-0.706575147436368,0.02741461393032965,0.027414613932071553,-0.00047593189212625755,0.0998111709220878,-0.006124022207326815,-3.9501041326772634e-11,6.93889390390722e-16,-5.082795946284574e-10,0.1,0.0,0
14,1389,world,13.89,1.3790000000000002,3.7548607792515134,1.5820690053366535,-0.5063379010664053,-0.7065751474100718,-0.7065751474177691,0.027414613931051282,0.027414613931349932,-0.0004810082607533974,0.09980711735766047,-0.006189342114253912,-4.615353238480122e-10,3.469446951953997e-16,-5.938772043579499e-09,0.1,0.0,0
14,1390,world,13.9,1.3800000000000001,3.754855943764001,1.5830670560438813,-0.50640012138363,-0.7065751474335612,-0.7065751473942795,0.027414613931962657,0.02741461393043855,-0.0004860901590984513,0.09980301613203145,-0.006254733192287406,3.4388672465190914e-10,0.0,4.424935819234001e-09,0.1,0.0,0
14,1391,world,13.91,1.3810000000000002,3.754851057429784,1.5840650654999358,-0.5064629959674685,-0.706575147378712,-0.7065751474491287,0.02741461392983454,0.027414613932566667,-0.0004911776104407692,0.09979886709871222,-0.00632019543753023,1.3617232341722727e-10,-3.46944695195361e-16,1.7521901789739595e-09,0.1,0.0,0
14,1392,world,13.92,1.3820000000000001,3.7548461201935583,1.5850630332260107,-0.5065265255295577,-0.7065751474211434,-0.7065751474066974,0.02741461393148085,0.027414613930920352,-0.0004962705644663843,0.09979467011154612,-0.006385728842859481,-1.0941025863075982e-09,-6.938893903907222e-16,-1.4078287092957734e-08,0.1,0.0,0
14,1393,world,13.93,1.3830000000000002,3.7548411320000246,1.5860609587418317,-0.5065907107814653,-0.7065751474784856,-0.7065751473493551,0.027414613933705683,0.027414613928695514,-0.0005013690442079061,0.09979042502358547,-0.006451333404318637,1.8280307823026463e-10,3.4694469519536117e-16,2.352201994380158e-09,0.1,0.0,0
14,1394,world,13.94,1.3840000000000001,3.7548360927938864,1.587058841565661,-0.5066555524346851,-0.7065751474044731,-0.7065751474233675,0.02741461393083406,0.027414613931567147,-0.0005064730900287713,0.09978613168819721,-0.0065170091080836295,2.1626450630307643e-11,6.938893903907223e-16,2.7828670357693515e-10,0.1,0.0,0
14,1395,world,13.950000000000001,1.3850000000000002,3.7548310025198584,1.5880566812142884,-0.5067210512006322,-0.7065751474765134,-0.7065751473513273,0.02741461393362917,0.027414613928772036,-0.0005115826229685335,0.09978178995854124,-0.006582755949405686,-3.697434719506928e-10,-3.469446951953226e-16,-4.757641275300756e-09,0.1,0.0,0
14,1396,world,13.96,1.3860000000000003,3.7548258611226566,1.5890544772030337,-0.5067872077906372,-0.7065751474381908,-0.7065751473896498,0.02741461393214228,0.02741461393025892,-0.0005166977150209983,0.099777399687015,-0.006648573919943417,3.632809331133298e-10,-1.0408340855860833e-15,4.6744923470204375e-09,0.1,0.0,0
14,1397,world,13.97,1.3870000000000002,3.754820668547009,1.5900522290457404,-0.5068540229159427,-0.706575147443385,-0.7065751473844557,0.027414613932343807,0.027414613930057393,-0.000521818321729634,0.09977296072656906,-0.0067144630085819515,4.3184726628014185e-10,-3.4694469519539963e-16,5.556765431906281e-09,0.1,0.0,0
14,1398,world,13.98,1.3880000000000001,3.754815424737646,1.5910499362547834,-0.5069214972876972,-0.7065751473988098,-0.7065751474290309,0.027414613930614323,0.027414613931786878,-0.0005269444689391284,0.099768472929323,-0.006780423207853491,3.5638714201979807e-10,0.0,4.585796878949635e-09,0.1,0.0,0
14,1399,world,13.99,1.3890000000000002,3.7548101296393086,1.5920475983410554,-0.50698963161695,-0.7065751474108852,-0.7065751474169555,0.02741461393108284,0.02741461393131836,-0.0005320761256675461,0.09976393614769002,-0.006846454506978312,-6.465928487076049e-10,0.0,-8.319998607165388e-09,0.1,0.0,0
14,1400,world,14.0,1.3900000000000001,3.7548047831967457,1.5930452148139749,-0.5070584266146474,-0.706575147457774,-0.7065751473700667,0.027414613932902093,0.027414613929499107,-0.0005372132973997496,0.0997593502335492,-0.0069125568969206465,-5.690076881892376e-10,0.0,-7.321661462875155e-09,0.1,0.0,0
14,1401,world,14.01,1.3910000000000002,3.7547993853547137,1.5940427851814725,-0.5071278829916257,-0.7065751474627743,-0.7065751473650664,0.0274146139330961,0.027414613929305102,-0.0005423560049807452,0.09975471503862575,-0.006978730366365879,4.844406126247587e-10,0.0,6.233507969782138e-09,0.1,0.0,0
14,1402,world,14.02,1.3920000000000001,3.754793936057979,1.5950403089500018,-0.5071980014586084,-0.7065751474135968,-0.7065751474142439,0.027414613931188048,0.027414613931213156,-0.0005475042507024201,0.09975003041479846,-0.007044974900043757,1.0453096721541036e-11,-6.938893903907223e-16,1.345046144775318e-10,0.1,0.0,0
14,1403,world,14.030000000000001,1.3930000000000002,3.7547884352513092,1.596037785624525,-0.507268782726288,-0.706575147461821,-0.7065751473660197,0.027414613933059113,0.027414613929342087,-0.0005526579909086299,0.09974529621356676,-0.007111290488576026,-5.199920355413696e-10,3.469446951953225e-16,-6.690952891567153e-09,0.1,0.0,0
14,1404,world,14.040000000000001,1.3940000000000003,3.754782882879483,1.597035214708515,-0.5073402275052246,-0.706575147461016,-0.7065751473668247,0.027414613933027885,0.027414613929373322,-0.0005578172659509819,0.0997405122860993,-0.007177677117583584,9.182144627972723e-10,3.46944695195361e-16,1.1815060073968447e-08,0.1,0.0,0
14,1405,world,14.05,1.3950000000000002,3.7547772788873073,1.5980325957039805,-0.5074123365055995,-0.706575147378087,-0.7065751474497537,0.027414613929810292,0.02741461393259091,-0.0005629820842529051,0.09973567848335885,-0.007244134774897746,5.573777550616556e-10,3.469446951953996e-16,7.172015878323485e-09,0.1,0.0,0
14,1406,world,14.06,1.3960000000000001,3.754771623219589,1.599029928111423,-0.5074851104376279,-0.7065751474101876,-0.7065751474176531,0.02741461393105577,0.027414613931345436,-0.000568152388894603,0.09973079465659411,-0.007310663446449705,-2.6982305278977466e-10,0.0,-3.471923063717155e-09,0.1,0.0,0
14,1407,world,14.07,1.3970000000000002,3.7547659158211437,1.6000272114298526,-0.5075585500113855,-0.7065751474026928,-0.7065751474251479,0.02741461393076498,0.027414613931636227,-0.0005733282225973248,0.09972586065624406,-0.0073772631185669586,-2.0461202177024502e-10,0.0,-2.6328161981288546e-09,0.1,0.0,0
14,1408,world,14.08,1.3980000000000001,3.754760156636798,1.6010244451567877,-0.5076326559368027,-0.7065751474288465,-0.7065751473989942,0.02741461393177973,0.027414613930621477,-0.0005785095637429058,0.09972087633271545,-0.007443933779926481,-2.934451293068461e-10,0.0,-3.7758728218748006e-09,0.1,0.0,0
14,1409,world,14.09,1.3990000000000002,3.754754345611391,1.6020216287882534,-0.5077074289236604,-0.7065751474294526,-0.7065751473983881,0.027414613931803247,0.02741461393059796,-0.0005836964272856845,0.09971584153687442,-0.007510675407293556,1.3638291884721086e-10,-3.469446951953611e-16,1.7548970848539608e-09,0.1,0.0,0
14,1410,world,14.1,1.4000000000000001,3.754748482689774,1.6030187618187723,-0.5077828696815828,-0.7065751474164095,-0.7065751474114312,0.02741461393129718,0.027414613931104025,-0.0005888888090093103,0.09971075611856282,-0.007577487989770183,3.3586536329902966e-10,0.0,4.32171844968721e-09,0.1,0.0,0
14,1411,world,14.11,1.401,3.75474256781756,1.604015843742114,-0.5078589789103978,-0.7065751473988243,-0.7065751474290164,0.027414613930614885,0.02741461393178632,-0.0005940864643737363,0.09970562016669327,-0.007644368413933217,1.447137548682258e-10,-6.938893903906451e-16,1.8620971192933458e-09,0.1,0.0,0
14,1412,world,14.120000000000001,1.4020000000000004,3.7547366009440304,1.6050128740542098,-0.5079357572627169,-0.7065751474032127,-0.706575147424628,0.02741461393078515,0.02741461393161605,-0.0005992890747694641,0.09970043384763884,-0.007711312676675313,1.2975419350079389e-10,3.4694469519532257e-16,1.6696074210674001e-09,0.1,0.0,0
14,1413,world,14.13,1.4030000000000002,3.754730582019589,1.6060098522507191,-0.5080132053767177,-0.7065751473869917,-0.7065751474408489,0.027414613930155787,0.027414613932245414,-0.0006044966503123859,0.09969519702604673,-0.007778320753059945,0.0,0.0,0.0,0.1,0.0,0
14,1414,world,14.14,1.4040000000000001,3.7547245109946443,1.6070067778259287,-0.5080913238905054,-0.7065751474028791,-0.7065751474249616,0.027414613930772214,0.027414613931628997,-0.0006097091755432872,0.09968990956513907,-0.007845392636169086,-7.726454892553741e-10,-3.4694469519536117e-16,-9.941955277700107e-09,0.1,0.0,0
14,1415,world,14.15,1.4050000000000002,3.754718387819612,1.6080036502727655,-0.5081701134421134,-0.706575147457451,-0.7065751473703897,0.027414613932889558,0.027414613929511642,-0.0006149266481063695,0.09968457132780717,-0.007912528319619064,-4.0359972308667794e-10,0.0,-5.193291890276393e-09,0.1,0.0,0
14,1416,world,14.16,1.4060000000000001,3.7547122124449133,1.609000469082776,-0.5082495746694964,-0.7065751474396842,-0.7065751473881565,0.027414613932200228,0.027414613930200983,-0.0006201490985140051,0.0996791821769507,-0.007979727791716342,9.490214170071445e-10,3.4694469519536117e-16,1.2211460597051628e-08,0.1,0.0,0
14,1417,world,14.17,1.4070000000000003,3.754705984820975,1.609997233746137,-0.508329708210527,-0.7065751473709077,-0.7065751474569331,0.027414613929531737,0.027414613932869463,-0.0006253765202576698,0.09967374197503956,-0.008046991046419111,3.779917351343083e-10,-1.0408340855860833e-15,4.86377590763406e-09,0.1,0.0,0
14,1418,world,14.18,1.4080000000000001,3.7546997048982322,1.6109939437516512,-0.5084105147029911,-0.7065751474052143,-0.7065751474226264,0.02741461393086281,0.027414613931538385,-0.0006306088692195069,0.09966825058461244,-0.008114318077137741,-2.582708352738834e-10,3.469446951953996e-16,-3.3232818948996704e-09,0.1,0.0,0
14,1419,world,14.19,1.409,3.7546933726271248,1.6119905985867446,-0.5084919947845823,-0.7065751473944599,-0.7065751474333808,0.02741461393044555,0.027414613931955652,-0.0006358461863426342,0.09966270786795382,-0.008181708871269648,4.81909651073255e-11,6.938893903906451e-16,6.20083184018419e-10,0.1,0.0,0
14,1420,world,14.200000000000001,1.4100000000000004,3.7546869879581015,1.6129871977374657,-0.5085741490928977,-0.7065751474008197,-0.706575147427021,0.027414613930692305,0.0274146139317089,-0.0006410884536584076,0.09965711368687574,-0.008249163423990824,-3.160957606773353e-10,0.0,-4.067347576363028e-09,0.1,0.0,0
14,1421,world,14.21,1.4110000000000003,3.7546805508416212,1.6139837406884832,-0.5086569782654334,-0.7065751474232854,-0.7065751474045553,0.02741461393156396,0.02741461393083724,-0.0006463356700812167,0.09965146790393441,-0.008316681717651181,-5.926481527752202e-10,-3.4694469519539963e-16,-7.625849745511593e-09,0.1,0.0,0
14,1422,world,14.22,1.4120000000000001,3.754674061228146,1.6149802269230848,-0.5087404829395785,-0.7065751474548646,-0.7065751473729761,0.02741461393278921,0.027414613929611992,-0.0006515878371234885,0.09964577038050271,-0.008384263746247764,1.6087998988556494e-10,3.469446951953611e-16,2.0701015771354393e-09,0.1,0.0,0
14,1423,world,14.23,1.4130000000000003,3.754667519068151,1.6159766559231739,-0.508824663752612,-0.7065751474086145,-0.7065751474192262,0.027414613930994737,0.02741461393140647,-0.0006568449783264462,0.09964002097823066,-0.008451909496214514,2.233040141685902e-11,0.0,2.873392929841897e-10,0.1,0.0,0
14,1424,world,14.24,1.4140000000000001,3.754660924312119,1.6169730271692742,-0.5089095213416965,-0.7065751474528282,-0.7065751473750125,0.0274146139327102,0.027414613929691002,-0.0006621070452479783,0.0996342195587992,-0.00851961895683307,-4.055353275411728e-10,-6.93889390390722e-16,-5.218192089366519e-09,0.1,0.0,0
14,1425,world,14.25,1.4150000000000003,3.7546542769105415,1.6179693401405129,-0.5089950563438734,-0.7065751474455961,-0.7065751473822446,0.027414613932429596,0.027414613929971604,-0.0006673740770855421,0.09962836598323127,-0.008587392115919775,5.771706029777941e-10,-3.4694469519536117e-16,7.426703338680306e-09,0.1,0.0,0
14,1426,world,14.26,1.4160000000000001,3.7546475768139187,1.6189655943146402,-0.5090812693960591,-0.7065751474001948,-0.7065751474276459,0.027414613930668057,0.027414613931733143,-0.0006726460687940059,0.09962246011301674,-0.008655228956909478,-1.0337911082737322e-11,3.469446951953996e-16,-1.3301288239246723e-10,0.1,0.0,0
14,1427,world,14.27,1.417,3.754640823972764,1.619961789168012,-0.5091681611350394,-0.7065751474465388,-0.7065751473813019,0.027414613932466178,0.02741461392993503,-0.0006779229831317266,0.09961650180878256,-0.00872312947340364,1.798110271788798e-11,-3.4694469519532257e-16,2.3138180824455917e-10,0.1,0.0,0
14,1428,world,14.280000000000001,1.4180000000000004,3.754634018337595,1.6209579241755858,-0.5092557321975405,-0.706575147398555,-0.7065751474292857,0.027414613930604435,0.027414613931796762,-0.0006832048711194307,0.09961049093159591,-0.008791093644736785,4.3596896925896633e-10,-6.938893903906451e-16,5.609799658221125e-09,0.1,0.0,0
14,1429,world,14.290000000000001,1.4190000000000003,3.754627159858934,1.6219539988109266,-0.5093439832201848,-0.7065751474067818,-0.7065751474210589,0.02741461393092363,0.02741461393147757,-0.0006884916896204105,0.09960442734178566,-0.00885912146368161,-4.809291853647397e-10,6.938893903907991e-16,-6.188328614734049e-09,0.1,0.0,0
14,1430,world,14.3,1.4200000000000002,3.7546202484873414,1.6229500125462282,-0.5094329148391474,-0.706575147442412,-0.7065751473854287,0.02741461393230606,0.027414613930095144,-0.0006937834451976895,0.09959831090030423,-0.008927212909834238,-1.3007268873099762e-10,3.469446951953611e-16,-1.6737070171642098e-09,0.1,0.0,0
14,1431,world,14.31,1.4210000000000003,3.754613284173373,1.6239459648522756,-0.5095225276906423,-0.7065751474186435,-0.7065751474091972,0.027414613931383856,0.027414613931017347,-0.0006990801614643839,0.09959214146703771,-0.008995367971205854,4.948090548406721e-11,3.4694469519536117e-16,6.366907218460778e-10,0.1,0.0,0
14,1432,world,14.32,1.4220000000000002,3.7546062668675977,1.624941855198451,-0.5096128224107271,-0.7065751474378997,-0.706575147389941,0.027414613932130988,0.02741461393027022,-0.0007043818078467274,0.09958591890283823,-0.009063586627053548,9.869674522100514e-11,-3.46944695195361e-16,1.2699730373225123e-09,0.1,0.0,0
14,1433,world,14.33,1.4230000000000003,3.754599196520595,1.6259376830527454,-0.5097037996352995,-0.7065751474096431,-0.7065751474181976,0.027414613931034646,0.027414613931366558,-0.0007096884089667218,0.09957964306723593,-0.009131868864808932,9.617619201041084e-11,0.0,1.2375401267986071e-09,0.1,0.0,0
14,1434,world,14.34,1.4240000000000002,3.7545920730829616,1.6269334478817445,-0.5097954600000915,-0.7065751474291292,-0.7065751473987115,0.027414613931790698,0.02741461393061051,-0.0007149999368728609,0.09957331381997628,-0.009200214671342976,0.0,0.0,0.0,0.1,0.0,0
14,1435,world,14.35,1.425,3.7545848965053015,1.6279291491506314,-0.5098878041406635,-0.7065751474089907,-0.70657514741885,0.027414613931009336,0.02741461393139187,-0.000720316414280323,0.09956693102139093,-0.009268624021120943,3.126006398179722e-10,-3.46944695195361e-16,4.022367085677182e-09,0.1,0.0,0
14,1436,world,14.36,1.4260000000000002,3.7545776667361928,1.6289247863207112,-0.5099808327187066,-0.7065751474006224,-0.7065751474272183,0.027414613930684652,0.027414613931716555,-0.0007256384827661853,0.09956049373297116,-0.009337105356551453,-3.358355260551684e-11,0.0,-4.321312838811502e-10,0.1,0.0,0
14,1437,world,14.370000000000001,1.4270000000000003,3.754570383714233,1.6299203588396542,-0.510074546524291,-0.7065751474120533,-0.7065751474157874,0.02741461393112816,0.027414613931273042,-0.0007309669867101521,0.09955400075923596,-0.009405669571826807,-4.0132133727333e-11,-3.4694469519536107e-16,-5.163947611533377e-10,0.1,0.0,0
14,1438,world,14.38,1.4280000000000002,3.7545630473749863,1.630915866149655,-0.5101689463865656,-0.7065751474042822,-0.7065751474235585,0.027414613930826646,0.027414613931574554,-0.0007363019393908725,0.0995474519141433,-0.00947431669596165,1.5735017455664733e-10,3.4694469519536117e-16,2.0246888367270156e-09,0.1,0.0,0
14,1439,world,14.39,1.4290000000000003,3.7545556576540227,1.6319113076910863,-0.5102640331345716,-0.7065751473977042,-0.7065751474301365,0.027414613930571426,0.02741461393182978,-0.0007416433342123142,0.09954084701517225,-0.009543046718260041,2.483239308626037e-10,6.93889390390722e-16,3.195297086817924e-09,0.1,0.0,0
14,1440,world,14.4,1.4300000000000002,3.754548214486921,1.6329066829024999,-0.5103598075972255,-0.706575147381637,-0.7065751474462038,0.02741461392994803,0.027414613932453178,-0.0007469911730959828,0.099534185879748,-0.009611859624604004,-1.3539586118938006e-10,0.0,-1.7421949950399677e-09,0.1,0.0,0
14,1441,world,14.41,1.4310000000000003,3.754540717809274,1.6339019912206147,-0.5104562706033123,-0.7065751474100512,-0.7065751474177895,0.02741461393105048,0.027414613931350723,-0.0007523454400370864,0.09952746832468787,-0.009680755405293,-4.3095804702630816e-10,0.0,-5.545328053083852e-09,0.1,0.0,0
14,1442,world,14.42,1.4320000000000002,3.7545331675566813,1.6348972320803228,-0.51055342298148,-0.706575147420937,-0.7065751474069037,0.02741461393147284,0.027414613930928363,-0.0007577061509503072,0.09952069416732057,-0.00974973403962697,-1.7249153494438237e-10,0.0,-2.2195197394404507e-09,0.1,0.0,0
14,1443,world,14.43,1.433,3.7545255636647563,1.6358924049146766,-0.5106512655602313,-0.7065751474257811,-0.7065751474020596,0.027414613931660788,0.027414613930740413,-0.0007630733020142656,0.0995138632235133,-0.009818795520207124,5.719605344900454e-10,3.469446951953611e-16,7.359668657922612e-09,0.1,0.0,0
14,1444,world,14.44,1.4340000000000002,3.7545179060691223,1.6368875091549002,-0.5107497991679193,-0.7065751473687786,-0.7065751474590621,0.027414613929449133,0.02741461393295207,-0.0007684469074825321,0.0995069753098568,-0.009887939827584478,2.20047244314767e-10,3.4694469519532257e-16,2.8314459717817704e-09,0.1,0.0,0
14,1445,world,14.450000000000001,1.4350000000000003,3.754510194705415,1.6378825442303748,-0.5108490246327393,-0.7065751474057145,-0.7065751474221262,0.02741461393088222,0.02741461393151898,-0.0007738269222226367,0.0995000302425954,-0.009957166947332239,-8.44426265023123e-10,3.469446951953611e-16,-1.0865586284446855e-08,0.1,0.0,0
14,1446,world,14.46,1.4360000000000002,3.754502429509285,1.6388775095686394,-0.5109489427827226,-0.7065751474457836,-0.7065751473820571,0.02741461393243688,0.02741461392996433,-0.000779213370429,0.09949302783756322,-0.010026476860653388,-1.844240038462173e-10,6.938893903907223e-16,-2.3730699696966597e-09,0.1,0.0,0
14,1447,world,14.47,1.4370000000000003,3.7544946104163945,1.6398724045953947,-0.5110495544457306,-0.7065751474225325,-0.7065751474053081,0.02741461393153475,0.027414613930866458,-0.0007846062695705668,0.09948596791012719,-0.010095869550806179,4.1336829792459854e-10,-3.46944695195361e-16,5.318985031067807e-09,0.1,0.0,0
14,1448,world,14.48,1.4380000000000002,3.7544867373624182,1.6408672287344976,-0.511150860449447,-0.7065751474080877,-0.706575147419753,0.0274146139309743,0.027414613931426902,-0.0007900055979806529,0.09947885027563635,-0.010165345001163874,-1.2822069794804479e-10,-3.4694469519536107e-16,-1.6498718190260925e-09,0.1,0.0,0
