row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
2,1492,world,14.92,1.4820000000000002,2.7932803679612124,1.7389685050746193,-0.992587366474111,-0.5934280309456866,-0.5934280309401152,-0.38450379984158733,-0.38450379983797744,0.017188490568958523,0.0982106673416843,-0.007695492983678995,-1.5570711386914114e-09,1.1102230246251558e-14,6.9711736383482e-10,0.1,0.0,0
2,1493,world,14.93,1.483,2.793452607281945,1.73995053718004,-0.9926644800798157,-0.5934280309425825,-0.5934280309432194,-0.38450379983957605,-0.3845037998399887,0.01725938194137255,0.09819574136464541,-0.007727231900848459,8.852196753394986e-10,0.0,-3.963246397731265e-10,0.1,0.0,0
2,1494,world,14.94,1.4840000000000002,2.793625555767442,1.7409324196540519,-0.9927419111870737,-0.5934280309514423,-0.5934280309343596,-0.38450379984531663,-0.3845037998342482,0.01733032352607294,0.09818074103173347,-0.0077589932943218365,2.1392554394592363e-09,-2.775557561562581e-15,-9.577699744410847e-10,0.1,0.0,0
2,1495,world,14.950000000000001,1.4850000000000003,2.7937992139194305,1.741914151752353,-0.9928196600205157,-0.5934280309564917,-0.5934280309293102,-0.38450379984858835,-0.3845037998309765,0.017401315261262363,0.09816566619088105,-0.007790777142151673,-2.1723095544601258e-09,-2.7755575615628894e-15,9.725803495896904e-10,0.1,0.0,0
2,1496,world,14.96,1.4860000000000002,2.793973582239369,1.7428957327290513,-0.9928977268046497,-0.5934280309373181,-0.5934280309484837,-0.3845037998361651,-0.3845037998433997,0.01747235710169295,0.0981505166862024,-0.00782258343147748,-8.425843356363308e-10,0.0,3.7723990597981996e-10,0.1,0.0,0
2,1497,world,14.97,1.4870000000000003,2.794148661228434,1.7438771618366664,-0.9929761117638594,-0.5934280309510133,-0.5934280309347886,-0.3845037998450387,-0.38450379983452615,0.017543449065844655,0.09813529235017303,-0.007854412149880339,1.617314615565134e-09,0.0,-7.240846811029648e-10,0.1,0.0,0
2,1498,world,14.98,1.4880000000000002,2.794324451387519,1.7448584383261139,-0.9930548151223995,-0.5934280309478337,-0.5934280309379681,-0.38450379984297856,-0.3845037998365863,0.017614591109613744,0.09811999302523881,-0.007886263295642909,-2.815234156905743e-09,-2.775557561563197e-15,1.2604195465117098e-09,0.1,0.0,0
2,1499,world,14.99,1.489,2.794500953217223,1.7458395614467288,-0.9931338371043951,-0.5934280309327089,-0.5934280309530929,-0.38450379983317867,-0.3845037998463862,0.017685783180084985,0.09810461855712005,-0.007918136843285848,-4.727523927883222e-10,-2.7755575615628894e-15,2.1165569297210125e-10,0.1,0.0,0
2,1500,world,15.0,1.4900000000000002,2.794678167217849,1.7468205304462416,-0.9932131779338378,-0.5934280309447599,-0.5934280309410419,-0.3845037998409869,-0.3845037998385779,0.01775702528509355,0.09808916877916424,-0.007950032782145155,1.6359386068032204e-09,8.326672684688666e-15,-7.324307826905843e-10,0.1,0.0,0
2,1501,world,15.01,1.491,2.794856093889396,1.7478013445707914,-0.9932928378345827,-0.5934280309433456,-0.5934280309424562,-0.3845037998400705,-0.3845037998394943,0.017828317367932923,0.09807364353607262,-0.007981951101555413,1.48864254256864e-10,-5.551115123125778e-15,-6.664946372580965e-11,0.1,0.0,0
2,1502,world,15.02,1.4920000000000002,2.7950347337315504,1.7487820030649144,-0.9933728170303457,-0.5934280309457278,-0.593428030940074,-0.3845037998416141,-0.3845037998379508,0.01789965940414669,0.0980580426670084,-0.008013891784314475,-1.0735023980855594e-10,-2.775557561562581e-15,4.80726569662639e-11,0.1,0.0,0
2,1503,world,15.030000000000001,1.4930000000000003,2.795214087243685,1.7497625051715537,-0.9934531157447017,-0.5934280309426476,-0.5934280309431542,-0.3845037998396183,-0.38450379983994654,0.017971051363500024,0.09804236601134271,-0.008045854820238589,-1.759598022843532e-09,8.326672684688666e-15,7.877948293710793e-10,0.1,0.0,0
2,1504,world,15.040000000000001,1.4940000000000002,2.7953941549248467,1.7507428501320486,-0.9935337342010806,-0.5934280309342871,-0.5934280309515148,-0.3845037998342012,-0.3845037998453636,0.018042493202039853,0.09802661341149103,-0.008077840189582552,-1.636624169520927e-09,0.0,7.327416451374797e-10,0.1,0.0,0
2,1505,world,15.05,1.4950000000000003,2.7955749372737535,1.751723037186135,-0.9936146726227636,-0.5934280309320065,-0.5934280309537954,-0.38450379983272354,-0.38450379984684135,0.01811398489819891,0.09801078470502185,-0.008109847878578134,2.5730362285258914e-09,-5.551115123125779e-15,-1.1519868392539925e-09,0.1,0.0,0
2,1506,world,15.06,1.4960000000000002,2.7957564347890536,1.7527030655718925,-0.9936959312330024,-0.5934280309510167,-0.5934280309347851,-0.3845037998450409,-0.38450379983452393,0.018185526440528097,0.09799487972707271,-0.008141877876596223,9.93258253423444e-10,5.551115123126393e-15,-4.446970569560939e-10,0.1,0.0,0
2,1507,world,15.07,1.497,2.7959386479685358,1.753682934525911,-0.9937775102546621,-0.5934280309384645,-0.5934280309473373,-0.3845037998369079,-0.3845037998426569,0.018257117733154003,0.09797889832928225,-0.008173930159839147,-1.7430556997766172e-09,-2.775557561562889e-15,7.803840906817066e-10,0.1,0.0,0
2,1508,world,15.08,1.4980000000000002,2.796121577309878,1.754662643283119,-0.9938594099105593,-0.5934280309396835,-0.5934280309461183,-0.3845037998376978,-0.3845037998418671,0.018328758792548704,0.0979628403409771,-0.00820600471927716,2.4498181261378684e-10,2.775557561562889e-15,-1.0968448371784224e-10,0.1,0.0,0
2,1509,world,15.09,1.499,2.796305223310415,1.7556421910768367,-0.9939416304233571,-0.5934280309400574,-0.5934280309457445,-0.38450379983794,-0.38450379984162486,0.01840044957235807,0.0979467056034091,-0.008238101539445807,1.5144246967579976e-09,0.0,-6.780215278112673e-10,0.1,0.0,0
2,1510,world,15.1,1.5000000000000002,2.7964895864671218,1.7566215771387812,-0.9940241720155567,-0.5934280309495301,-0.5934280309362717,-0.3845037998440778,-0.3845037998354871,0.018472190035797167,0.09793049395619376,-0.008270220600279935,9.42579347906757e-10,-2.7755575615628894e-15,-4.220096494478295e-10,0.1,0.0,0
2,1511,world,15.11,1.5010000000000001,2.796674667357762,1.757600800680624,-0.9941070349458304,-0.5934280309461859,-0.5934280309396159,-0.3845037998419109,-0.384503799837654,0.018544004185320328,0.09791419977233912,-0.008302372655891222,-2.2279372791089693e-09,0.0,9.974632231291017e-10,0.1,0.0,0
2,1512,world,15.120000000000001,1.5020000000000002,2.796860466872977,1.7585798608408496,-0.9941902196129283,-0.5934280309350444,-0.5934280309507575,-0.38450379983469185,-0.384503799844873,0.01861591493876434,0.09789781758460508,-0.00833456796505258,2.1307122732847462e-10,-2.7755575615625805e-15,-9.539868894846745e-11,0.1,0.0,0
2,1513,world,15.13,1.5030000000000003,2.7970469859785374,1.75955875673798,-0.994273726449238,-0.5934280309475712,-0.5934280309382306,-0.3845037998428086,-0.38450379983675637,0.018687922246060987,0.09788134710565431,-0.008366806493973547,5.535183422722407e-10,-2.775557561562889e-15,-2.4781565688414255e-10,0.1,0.0,0
2,1514,world,15.14,1.5040000000000002,2.79723422563976,1.7605374874876456,-0.9943575558869429,-0.5934280309386433,-0.5934280309471586,-0.38450379983702376,-0.3845037998425411,0.018760026057688863,0.09786478804506445,-0.008399088236793658,-5.653671975026155e-10,1.110223024625279e-14,2.531197473843173e-10,0.1,0.0,0
2,1515,world,15.15,1.5050000000000001,2.7974221868214935,1.7615160522025786,-0.9944417083580178,-0.5934280309438953,-0.5934280309419065,-0.3845037998404267,-0.38450379983913807,0.01883222635083121,0.09784814010813266,-0.008431413170418189,9.368811282328683e-10,-2.7755575615628886e-15,-4.1944780981850685e-10,0.1,0.0,0
2,1516,world,15.16,1.5060000000000002,2.7976108704881066,1.7624944499926045,-0.9945261842942219,-0.5934280309447347,-0.5934280309410671,-0.3845037998409707,-0.38450379983859423,0.01890452303357025,0.0978314030138027,-0.008463781260413687,-8.256784145288512e-10,2.775557561562889e-15,3.696681849518765e-10,0.1,0.0,0
2,1517,world,15.17,1.5070000000000001,2.79780027760348,1.7634726799646492,-0.9946109841270959,-0.5934280309385268,-0.593428030947275,-0.38450379983694827,-0.3845037998426165,0.01897691608561433,0.09781457646437723,-0.008496192498646233,0.0,0.0,0.0,0.1,0.0,0
2,1518,world,15.18,1.5080000000000002,2.7979904091309873,1.7644507412227155,-0.994696108287954,-0.5934280309446333,-0.5934280309411686,-0.3845037998409049,-0.38450379983866,0.019049405453653225,0.09779766016985139,-0.008528646854254775,2.7109703371053203e-10,-8.326672684688666e-15,-1.2138345883982982e-10,0.1,0.0,0
2,1519,world,15.19,1.5090000000000001,2.7981812660334917,1.7654286328679052,-0.9947815572078816,-0.5934280309402895,-0.5934280309455123,-0.3845037998380904,-0.38450379984147454,0.01912199107797175,0.09778065383980178,-0.008561144308725939,-6.449146772169452e-10,5.551115123125779e-15,2.887329264567027e-10,0.1,0.0,0
2,1520,world,15.200000000000001,1.5100000000000002,2.7983728492733295,1.766406353998397,-0.9948673313177281,-0.59342803094044,-0.5934280309453618,-0.38450379983818794,-0.38450379984137684,0.01919467291436371,0.09776355718075691,-0.008593684836871049,1.3442053026223193e-09,1.1102230246250322e-14,-6.018213705160528e-10,0.1,0.0,0
2,1521,world,15.21,1.5110000000000003,2.7985651598123,1.76738390370945,-0.9949534310481022,-0.5934280309490294,-0.5934280309367724,-0.3845037998437532,-0.38450379983581157,0.019267450901025756,0.0977463699024273,-0.008626268409597253,6.387779194483296e-10,0.0,-2.859962267010017e-10,0.1,0.0,0
2,1522,world,15.22,1.5120000000000002,2.798758198611651,1.7683612810934028,-0.995039856829367,-0.5934280309445934,-0.5934280309412084,-0.38450379984087896,-0.3845037998386858,0.019340324986552485,0.0977290917106671,-0.00865889501163712,-3.874345289034836e-10,-5.551115123126395e-15,1.734667964825767e-10,0.1,0.0,0
2,1523,world,15.23,1.5130000000000001,2.7989519666320737,1.769338485239664,-0.9951266090916342,-0.5934280309465103,-0.5934280309392915,-0.3845037998421211,-0.38450379983744376,0.01941329511039874,0.09771172231419356,-0.008691564608889478,3.957417726851983e-10,-2.7755575615628886e-15,-1.77177716942367e-10,0.1,0.0,0
2,1524,world,15.24,1.5140000000000002,2.7991464648336803,1.7703155152347176,-0.9952136882647586,-0.5934280309471665,-0.5934280309386354,-0.3845037998425462,-0.38450379983701866,0.01948636121885721,0.09769426141864096,-0.008724277180056831,-1.4160450589884013e-09,-2.7755575615628894e-15,6.339873070970721e-10,0.1,0.0,0
2,1525,world,15.25,1.5150000000000001,2.7993416941760016,1.7712923701621077,-0.995301094778333,-0.5934280309373033,-0.5934280309484985,-0.38450379983615557,-0.3845037998434093,0.01955952324281443,0.09767670873267639,-0.008757032697535305,-1.1959599977018334e-09,-8.326672684688668e-15,5.354439114313432e-10,0.1,0.0,0
2,1526,world,15.26,1.5160000000000002,2.7995376556179687,1.772269049102449,-0.9953888290616826,-0.5934280309393904,-0.5934280309464114,-0.3845037998375079,-0.38450379984205707,0.019632781130108194,0.09765906396134309,-0.00878983112986639,1.231101331988781e-09,0.0,-5.511757716902816e-10,0.1,0.0,0
2,1527,world,15.27,1.5170000000000001,2.7997343501179044,1.7732455511334142,-0.9954768915438599,-0.5934280309453078,-0.593428030940494,-0.384503799841342,-0.3845037998382229,0.019706134835226152,0.09764132680646265,-0.008822672459603598,1.6212947651084148e-09,5.551115123125777e-15,-7.258749157301729e-10,0.1,0.0,0
2,1528,world,15.280000000000001,1.5180000000000002,2.7999317786335087,1.774221875329734,-0.9955652826536383,-0.5934280309499319,-0.5934280309358699,-0.384503799844338,-0.3845037998352268,0.019779584265415137,0.09762349698078795,-0.008855556647068013,-9.652556531846188e-11,5.551115123125162e-15,4.3215431233529384e-11,0.1,0.0,0
2,1529,world,15.290000000000001,1.5190000000000003,2.8001299421218473,1.7751980207631974,-0.9956540028195082,-0.5934280309446802,-0.5934280309411216,-0.3845037998409353,-0.38450379983862953,0.01985312937068713,0.09760557418603748,-0.008888483672972385,-5.275058168052732e-10,0.0,2.3617774402850934e-10,0.1,0.0,0
2,1530,world,15.3,1.5200000000000002,2.800328841539338,1.7761739865026411,-0.9957430524696694,-0.5934280309465021,-0.5934280309392997,-0.3845037998421158,-0.3845037998374491,0.01992677008189063,0.09758755812882296,-0.008921453500247077,6.245837180785662e-10,-5.551115123126395e-15,-2.7963464876993055e-10,0.1,0.0,0
2,1531,world,15.31,1.5210000000000001,2.800528477842018,1.7771497716138926,-0.99583243203215,-0.5934280309487412,-0.5934280309370606,-0.3845037998435666,-0.3845037998359983,0.020000506347642298,0.0975694485100406,-0.008954466108286775,-9.952094703891126e-10,-2.7755575615628894e-15,4.4556580647281376e-10,0.1,0.0,0
2,1532,world,15.32,1.5220000000000002,2.8007288519847124,1.778125375159949,-0.9959221419344382,-0.5934280309400314,-0.5934280309457705,-0.38450379983792315,-0.38450379984164174,0.020074338073306816,0.0975512450404704,-0.00898752145881649,-2.0497992192503013e-09,0.0,9.177186788278383e-10,0.1,0.0,0
2,1533,world,15.33,1.5230000000000001,2.800929964921814,1.7791007962007934,-0.9960121826038258,-0.5934280309354136,-0.5934280309503882,-0.38450379983493116,-0.38450379984463373,0.020148265210965428,0.09753294741970252,-0.00902061952496315,-4.232808548110252e-10,-2.7755575615628886e-15,1.8950674363082933e-10,0.1,0.0,0
2,1534,world,15.34,1.5240000000000002,2.8011318176070286,1.7800760337934518,-0.996102554467299,-0.5934280309372792,-0.5934280309485226,-0.38450379983613997,-0.384503799843425,0.02022228768235478,0.0975145553538059,-0.00905376027082711,-5.724060114786762e-10,2.775557561562889e-15,2.5627000521666306e-10,0.1,0.0,0
2,1535,world,15.35,1.5250000000000001,2.8013344109933525,1.7810510869919813,-0.9961932579515256,-0.5934280309316919,-0.5934280309541099,-0.3845037998325197,-0.3845037998470452,0.02029640541901211,0.09749606854530728,-0.009086943670775309,3.3330838089543954e-10,2.7755575615631966e-15,-1.492334034125684e-10,0.1,0.0,0
2,1536,world,15.36,1.526,2.801537745950644,1.7820259548681374,-0.9962842934459514,-0.5934280309394464,-0.5934280309463554,-0.3845037998375441,-0.38450379984202077,0.020370593920497684,0.0974774928264682,-0.009120158748181135,2.3803292670263155e-09,8.326672684687743e-15,-1.0657003057800069e-09,0.1,0.0,0
2,1537,world,15.370000000000001,1.5270000000000004,2.8017418230300706,1.7830006365708644,-0.996375661197341,-0.5934280309471686,-0.5934280309386333,-0.3845037998425475,-0.3845037998370172,0.020444829846944367,0.09745883382965226,-0.009153395058322451,0.0,0.0,0.0,0.1,0.0,0
2,1538,world,15.38,1.5280000000000002,2.801946642705727,1.7839751312665262,-0.9964673614179514,-0.5934280309392648,-0.5934280309465371,-0.3845037998374264,-0.3845037998421383,0.020519113165418504,0.09744009138469367,-0.00918665259206515,-6.161432475338526e-10,-5.551115123126395e-15,2.7585711492864304e-10,0.1,0.0,0
2,1539,world,15.39,1.5290000000000001,2.8021522054514083,1.7849494381197928,-0.9965593943199076,-0.5934280309431624,-0.5934280309426394,-0.3845037998399519,-0.38450379983961297,0.02059344385959791,0.09742126531836118,-0.009219931332231713,1.005925898134307e-09,-1.1102230246251556e-14,-4.5037029661187913e-10,0.1,0.0,0
2,1540,world,15.4,1.5300000000000002,2.802358511740603,1.7859235562936164,-0.9966517601151953,-0.5934280309458052,-0.5934280309399966,-0.3845037998416643,-0.3845037998379006,0.02066782187358853,0.09740235546576072,-0.009253231258496095,1.213834588398298e-10,0.0,-5.434819261296292e-11,0.1,0.0,0
2,1541,world,15.41,1.5310000000000001,2.802565562046488,1.786897484949252,-0.9967444590156613,-0.5934280309439517,-0.5934280309418501,-0.38450379984046323,-0.3845037998391016,0.020742247193396592,0.09738336165139329,-0.009286552365758444,-1.1173006964071407e-09,2.7755575615628886e-15,5.002193104175485e-10,0.1,0.0,0
2,1542,world,15.42,1.5320000000000003,2.802773356841918,1.7878712232462348,-0.9968374912330087,-0.5934280309385407,-0.5934280309472612,-0.38450379983695726,-0.38450379984260763,0.020816719767456457,0.0973642837091601,-0.009319894630593762,-1.794786541609026e-10,-8.326672684688665e-15,8.035516696480716e-11,0.1,0.0,0
2,1543,world,15.43,1.5330000000000001,2.802981896599421,1.7888447703423938,-0.9969308569787941,-0.5934280309427847,-0.5934280309430171,-0.38450379983970717,-0.3845037998398578,0.020891239600462113,0.09734512145865136,-0.009353258050353475,8.001266316171923e-10,0.0,-3.582190100104694e-10,0.1,0.0,0
2,1544,world,15.44,1.534,2.8031911817911905,1.7898181253938459,-0.9970245564644239,-0.593428030943743,-0.5934280309420589,-0.38450379984032806,-0.3845037998392368,0.020965806623731396,0.0973258747370711,-0.009386642598940564,0.0,0.0,0.0,0.1,0.0,0
2,1545,world,15.450000000000001,1.5350000000000004,2.8034012128890797,1.7907912875549938,-0.9971185899011521,-0.593428030943044,-0.5934280309427579,-0.38450379983987515,-0.38450379983968974,0.021040420817989756,0.09730654336912119,-0.009420048267139753,-8.618022961924965e-10,-5.55111512312516e-15,3.8583580774793743e-10,0.1,0.0,0
2,1546,world,15.46,1.5360000000000003,2.803611990364592,1.791764255978525,-0.997212957500077,-0.5934280309381397,-0.5934280309476622,-0.38450379983669747,-0.3845037998428675,0.021115082144216757,0.09728712718413163,-0.00945347503839615,6.110029149298376e-10,5.551115123126394e-15,-2.735534021525456e-10,0.1,0.0,0
2,1547,world,15.47,1.5370000000000001,2.8038235146888733,1.7927370298154068,-0.997307659472136,-0.5934280309470167,-0.5934280309387852,-0.38450379984244915,-0.3845037998371157,0.021189790567641878,0.09726762601074286,-0.009486922890681357,3.5488001426386936e-10,2.775557561562888e-15,-1.588812414965444e-10,0.1,0.0,0
2,1548,world,15.48,1.5380000000000003,2.8040357863327094,1.7937096082148942,-0.9974026960281054,-0.593428030940447,-0.5934280309453548,-0.3845037998381925,-0.3845037998413724,0.021264546048177554,0.09724803967702575,-0.00952039181654639,-2.0024787383832156e-09,-2.7755575615628886e-15,8.965356235179903e-10,0.1,0.0,0
2,1549,world,15.49,1.5390000000000001,2.804248805766514,1.794681990324523,-0.9974980673785953,-0.5934280309339968,-0.5934280309518051,-0.3845037998340131,-0.3845037998455518,0.02133934854957259,0.09722836801131085,-0.009553881794169264,-1.0986461740358765e-09,2.775557561562888e-15,4.918815355026135e-10,0.1,0.0,0
2,1550,world,15.5,1.5400000000000003,2.8044625734603246,1.7956541752901092,-0.9975937737340472,-0.5934280309333038,-0.5934280309524981,-0.3845037998335641,-0.38450379984600075,0.02141419804170351,0.09720861083965275,-0.009587392808039524,1.164351948190755e-09,2.7755575615628886e-15,-5.212996700976186e-10,0.1,0.0,0
2,1551,world,15.51,1.5410000000000001,2.8046770898837923,1.7966261622557427,-0.9976898153047293,-0.5934280309415673,-0.5934280309442346,-0.3845037998389183,-0.3845037998406466,0.0214890944805516,0.09718876799137285,-0.00962092483730266,1.528968618380757e-09,-8.32667268468959e-15,-6.845302102932082e-10,0.1,0.0,0
2,1552,world,15.52,1.542,2.804892355506179,1.7975979503638013,-0.9977861923007356,-0.5934280309432449,-0.5934280309425569,-0.38450379984000543,-0.3845037998395595,0.02156403782029913,0.09716883929532065,-0.009654477867024142,3.3280322941916126e-10,0.0,-1.4900025657736405e-10,0.1,0.0,0
2,1553,world,15.530000000000001,1.5430000000000004,2.8051083707963436,1.7985695387549316,-0.9978829049319804,-0.5934280309437311,-0.5934280309420707,-0.38450379984032035,-0.38450379983924454,0.021639028043685997,0.0971488245731718,-0.009688051887539873,-1.4728801511763607e-09,2.7755575615625805e-15,6.594197410335995e-10,0.1,0.0,0
2,1554,world,15.540000000000001,1.5440000000000003,2.8053251362227414,1.7995409265680573,-0.9979799534081962,-0.5934280309336685,-0.5934280309521334,-0.3845037998338004,-0.3845037998457645,0.021714065067072432,0.09712872366349651,-0.009721646864759138,-5.820482984476103e-10,8.326672684689592e-15,2.605859972249223e-10,0.1,0.0,0
2,1555,world,15.55,1.5450000000000002,2.805542652253412,1.8005121129403792,-0.9980773379389303,-0.5934280309399467,-0.5934280309458552,-0.38450379983786825,-0.3845037998416965,0.021789148883884096,0.09710853638527452,-0.009755262786093925,-1.9619583735419595e-10,0.0,8.783807015078076e-11,0.1,0.0,0
2,1556,world,15.56,1.5460000000000003,2.805760919356241,1.8014830970072964,-0.9981750587336601,-0.5934280309323928,-0.593428030953409,-0.38450379983297384,-0.384503799846591,0.021864279437257675,0.09708826256859311,-0.009788899636906837,-2.2802593147019913e-10,-2.7755575615628894e-15,1.020822315567215e-10,0.1,0.0,0
2,1557,world,15.57,1.5470000000000002,2.805979937998179,1.8024538779026205,-0.9982731160014456,-0.5934280309384641,-0.5934280309473378,-0.38450379983690763,-0.3845037998426572,0.021939456693995146,0.09706790203895185,-0.009822557392489965,2.1998874943918147e-09,2.7755575615628894e-15,-9.849288051810837e-10,0.1,0.0,0
2,1558,world,15.58,1.5480000000000003,2.806199708645952,1.8034244547583755,-0.9983715099512454,-0.5934280309466963,-0.5934280309391056,-0.38450379984224153,-0.3845037998373233,0.02201468061242698,0.09704745462241744,-0.009856236038298794,-1.1407041977662394e-09,-5.551115123125778e-15,5.107109180002563e-10,0.1,0.0,0
2,1559,world,15.59,1.5490000000000002,2.8064202317658697,1.8043948267048506,-0.9984702407918323,-0.5934280309310473,-0.5934280309547545,-0.3845037998321021,-0.3845037998474628,0.02208995111818479,0.0970269201531501,-0.009889935550368538,-1.3773454599076828e-09,2.7755575615631974e-15,6.166567256827418e-10,0.1,0.0,0
2,1560,world,15.6,1.55,2.8066415078237905,1.8053649928706053,-0.998569308731776,-0.5934280309377409,-0.593428030948061,-0.38450379983643906,-0.38450379984312577,0.02216526819851692,0.09700629845086683,-0.009923655906427142,-6.875972013985826e-10,0.0,3.078343135953442e-10,0.1,0.0,0
2,1561,world,15.610000000000001,1.5510000000000004,2.806863537358129,1.806334952362385,-0.9986687140121312,-0.5934280309265767,-0.5934280309592251,-0.38450379982920535,-0.38450379985035954,0.022240653433427016,0.09698558338754253,-0.009957406782502601,4.250433338625705e-10,0.0,-1.9028945086316897e-10,0.1,0.0,0
2,1562,world,15.620000000000001,1.5520000000000003,2.807086321188622,1.8073047042072732,-0.9987684569999046,-0.5934280309405044,-0.5934280309452974,-0.3845037998382297,-0.3845037998413351,0.02231612742497968,0.09696476902218665,-0.009991197387003378,1.2948281336024087e-09,0.0,-5.79705727865651e-10,0.1,0.0,0
2,1563,world,15.63,1.5530000000000002,2.807309860202429,1.8082742474107922,-0.9988685380922875,-0.5934280309349955,-0.5934280309508063,-0.3845037998346602,-0.3845037998449047,0.022391690096780673,0.09694385506152738,-0.010025027701672958,-1.2406464744429955e-10,-8.326672684688666e-15,5.553335569175028e-11,0.1,0.0,0
2,1564,world,15.64,1.5540000000000003,2.807534155286119,1.8092435809754934,-0.9989689576862083,-0.5934280309396979,-0.593428030946104,-0.38450379983770705,-0.38450379984185784,0.02246734140050488,0.09692284120665041,-0.01005889769426007,1.4832024497479766e-09,5.551115123125778e-15,-6.640465954887981e-10,0.1,0.0,0
2,1565,world,15.65,1.5550000000000002,2.807759207325662,1.8102127039009568,-0.999069716178325,-0.5934280309446391,-0.5934280309411627,-0.3845037998409086,-0.3845037998386562,0.02254308126835476,0.09690172716193834,-0.010092807337981647,-1.257768889040277e-09,2.775557561562889e-15,5.631245469928098e-10,0.1,0.0,0
2,1566,world,15.66,1.5560000000000003,2.807985017206413,1.8111816151837936,-0.9991708139650225,-0.59342803093152,-0.5934280309542819,-0.3845037998324083,-0.38450379984715655,0.022618909620741697,0.09688051263415723,-0.010126756603751397,1.0469319855488369e-09,5.551115123125779e-15,-4.687139565362482e-10,0.1,0.0,0
2,1567,world,15.67,1.5570000000000002,2.8082115858131,1.8121503138176351,-0.9992722514424038,-0.5934280309514461,-0.5934280309343557,-0.3845037998453191,-0.3845037998342456,0.02269482643748926,0.09685919731539643,-0.010160745464253254,2.241623553445285e-10,0.0,-1.0036138586856364e-10,0.1,0.0,0
2,1568,world,15.68,1.558,2.808438914029811,1.8131187987931314,-0.9993740290062864,-0.5934280309329775,-0.5934280309528244,-0.38450379983335264,-0.38450379984621225,0.022770831617526237,0.09683778091519048,-0.010194773899790056,-9.643119636137945e-10,-1.1102230246251556e-14,4.3173520314354577e-10,0.1,0.0,0
2,1569,world,15.69,1.5590000000000002,2.808667002739986,1.814087069097955,-0.9994761470521955,-0.5934280309451763,-0.5934280309406256,-0.38450379984125677,-0.3845037998383081,0.022846925123454098,0.0968162631298272,-0.010228841868918806,2.8156532660969137e-09,-2.7755575615625805e-15,-1.260602733310493e-09,0.1,0.0,0
2,1570,world,15.700000000000001,1.5600000000000003,2.8088958528263954,1.815055123716798,-0.9995786059753596,-0.5934280309512845,-0.5934280309345173,-0.3845037998452145,-0.3845037998343504,0.022923106864020295,0.09679464366618964,-0.010262949343930248,-1.0367734448735167e-09,0.0,4.6416759325040816e-10,0.1,0.0,0
2,1571,world,15.71,1.5610000000000002,2.8091254651711344,1.8160229616313583,-0.9996814061707026,-0.5934280309384353,-0.5934280309473665,-0.384503799836889,-0.38450379984267585,0.02299937678289146,0.09677292222156274,-0.010297096304199704,-1.6590118168124929e-09,5.551115123125777e-15,7.427558568195984e-10,0.1,0.0,0
2,1572,world,15.72,1.5620000000000003,2.8093558406556065,1.8169905818203447,-0.9997845480328393,-0.5934280309404978,-0.593428030945304,-0.38450379983822536,-0.3845037998413395,0.02307573479667562,0.09675109850208549,-0.01033128270028676,7.66259278250913e-10,-5.551115123125778e-15,-3.4305613905161155e-10,0.1,0.0,0
2,1573,world,15.73,1.5630000000000002,2.8095869801605113,1.817957983259477,-0.9998880319560692,-0.5934280309434175,-0.5934280309423844,-0.3845037998401171,-0.38450379983944777,0.023152180862502054,0.09672917219987372,-0.010365508518021366,1.530570115093609e-09,-8.326672684688668e-15,-6.852601819318233e-10,0.1,0.0,0
2,1574,world,15.74,1.5640000000000003,2.80981888456583,1.8189251649214822,-0.9999918583343709,-0.5934280309504494,-0.5934280309353525,-0.3845037998446734,-0.3845037998348915,0.023228714880380794,0.09670714302344009,-0.010399773711474587,-6.678019248695927e-10,5.551115123125778e-15,2.989886116466776e-10,0.1,0.0,0
2,1575,world,15.75,1.5650000000000002,2.810051554750816,1.8198921257760912,-1.0000960275613966,-0.5934280309390755,-0.5934280309467264,-0.38450379983730376,-0.384503799842261,0.023305336780980485,0.0966850106709328,-0.01043407825764639,-2.2216950501532614e-10,2.775557561563197e-15,9.946488077617873e-11,0.1,0.0,0
2,1576,world,15.76,1.566,2.8102849915939774,1.8208588647900334,-1.0002005400304648,-0.5934280309490049,-0.593428030936797,-0.38450379984373745,-0.38450379983582744,0.023382046514453386,0.09666277483660694,-0.01046842212004115,0.0,0.0,0.0,0.1,0.0,0
2,1577,world,15.77,1.5670000000000002,2.8105191959730647,1.82182538092704,-1.000305396134555,-0.5934280309386568,-0.593428030947145,-0.38450379983703253,-0.3845037998425324,0.02345884394459542,0.09664043523603727,-0.010502805252522222,-9.998835093226735e-10,8.326672684687743e-15,4.476669035468671e-10,0.1,0.0,0
2,1578,world,15.780000000000001,1.5680000000000003,2.8107541687650577,1.8227916731478355,-1.0004105962663015,-0.5934280309425037,-0.5934280309432981,-0.3845037998395251,-0.3845037998400397,0.02353572907728323,0.09661799154582645,-0.010537227645416744,1.3087753103491185e-09,1.1102230246251558e-14,-5.859618346093494e-10,0.1,0.0,0
