row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
10,1962,world,19.62,1.9520000000000002,3.697499999999999,1.660586746247922,-0.38069609928871706,-0.7063933998333884,-0.7063933997453029,0.031754759232655125,-0.03175475923661487,1.2469698215166512e-11,0.09956576726769754,-0.009309027252870885,-0.0297852350394606,7.70813979606696e-11,8.556244598129059e-10,0.1,0.0,1
10,1963,world,19.63,1.953,3.6974999999999993,1.6615823898172954,-0.3807893402416725,-0.7063886628400002,-0.7063886628400003,0.031859959370915764,-0.031859959370915764,0.0,0.09956297844515814,-0.009338807371874508,-0.02978524462764198,7.064824524382872e-10,7.816014140800814e-09,0.1,0.0,1
10,1964,world,19.64,1.9540000000000002,3.6974999999999985,1.662578006456689,-0.3808828683173297,-0.7063839102111462,-0.7063839102339342,0.03196515882562151,-0.03196515882459031,-3.225989177267856e-12,0.09956038157891628,-0.009366451828765785,-0.029785248930966693,-9.121210866020935e-11,-1.0057687687426299e-09,0.1,0.0,1
10,1965,world,19.650000000000002,1.9550000000000003,3.697499999999999,1.6635735980946629,-0.38097666216000053,-0.706379141945041,-0.7063791419307738,0.03207035757588222,-0.03207035757652996,2.019759956009273e-12,0.09955797844724945,-0.009391960790858096,-0.02978524794942837,-2.125355478616708e-10,-2.3358221518622517e-09,0.1,0.0,1
10,1966,world,19.66,1.9560000000000002,3.697499999999999,1.664569166676892,-0.38107070041541224,-0.706374357992229,-0.7063743579818812,0.03217555560298184,-0.03217555560345319,1.4649289882627004e-12,0.09955577069057549,-0.009415334418147398,-0.029785241683029574,-3.472638894495882e-11,-3.804119185325484e-10,0.1,0.0,1
10,1967,world,19.67,1.9570000000000003,3.6974999999999993,1.6655647141647412,-0.38116496173114217,-0.7063695583807801,-0.7063695583611165,0.03228075288469267,-0.03228075288559128,2.783727639384079e-12,0.09955375981187073,-0.009436572858848373,-0.02978523013177849,1.871423183001591e-10,2.0432648713886615e-09,0.1,0.0,1
10,1968,world,19.68,1.9580000000000002,3.697499999999999,1.6665602425339505,-0.3812594247558132,-0.7063647430812435,-0.7063647430998824,0.03238594940140903,-0.03238594940055447,-2.638670314377013e-12,0.09955194717673399,-0.009455676248728381,-0.029785213295686536,6.728440820735274e-10,7.322225833320105e-09,0.1,0.0,1
10,1969,world,19.69,1.9590000000000003,3.6974999999999993,1.6675557537731915,-0.3813540681397634,-0.7063599121047797,-0.7063599121889947,0.03249114513167664,-0.03249114512780292,-1.1922354720181863e-11,0.0995503340133921,-0.009472644711065133,-0.029785191174768313,-4.4778487136421254e-10,-4.8571411283628804e-09,0.1,0.0,1
10,1970,world,19.7,1.9600000000000002,3.6974999999999993,1.668551249882772,-0.3814488705340525,-0.7063550655660549,-0.7063550655157852,0.03259634004925961,-0.03259634005157942,7.116753479441328e-12,0.09954892141258935,-0.009487478357820423,-0.02978516376905259,-8.767386252288465e-10,-9.479128494803845e-09,0.1,0.0,1
10,1971,world,19.71,1.9610000000000003,3.6974999999999993,1.6695467328731777,-0.3815438105912262,-0.7063502032988068,-0.7063502032485375,0.03270153414086152,-0.03270153414318882,7.1167534484110825e-12,0.09954771032842921,-0.009500177280827377,-0.029785131078565587,4.668841771171427e-10,5.031513973495468e-09,0.1,0.0,1
10,1972,world,19.72,1.962,3.6975,1.6705422047637908,-0.38163886696427696,-0.7063453253356077,-0.7063453253567238,0.03280672738405182,-0.03280672738307106,-2.9894826419111795e-12,0.09954670157701952,-0.009510741566030607,-0.029785093103339707,2.0939465748959366e-10,2.2493152421753656e-09,0.1,0.0,1
10,1973,world,19.73,1.9630000000000003,3.6974999999999985,1.6715376675814348,-0.3817340183073681,-0.7063404317686122,-0.7063404317502566,0.032911919753606286,-0.03291191975446157,2.5986813304432393e-12,0.09954589583782537,-0.009519171279309055,-0.029785049843420248,-9.775132237190954e-11,-1.0466639645633075e-09,0.1,0.0,1
10,1974,world,19.740000000000002,1.9640000000000004,3.6974999999999993,1.6725331233590688,-0.38182924327488493,-0.7063355225113901,-0.7063355225176557,0.03301711123259515,-0.033017111232302276,-8.870590778921121e-13,0.09954529365283349,-0.009525466475252146,-0.029785001298853406,1.2120964133972846e-10,1.29368065483516e-09,0.1,0.0,1
10,1975,world,19.75,1.965,3.6974999999999993,1.6735285741343646,-0.3819245205219879,-0.7063305976124881,-0.7063305976124882,0.033122301797812705,-0.033122301797812705,0.0,0.09954489542730366,-0.009529627189307034,-0.029784947469686098,2.568997136368895e-10,2.7331562114161783e-09,0.1,0.0,1
10,1976,world,19.76,1.9660000000000004,3.6974999999999993,1.674524021948382,-0.3820198287038919,-0.706325657031875,-0.7063256570769207,0.03322749143019319,-0.033227491428074116,-6.377460573501769e-12,0.09954470142891023,-0.009531653446759332,-0.029784888355977875,-1.3587395298834528e-10,-1.440962431462477e-09,0.1,0.0,1
10,1977,world,19.77,1.967,3.697499999999999,1.6755194688441524,-0.3821151464761144,-0.7063207008515544,-0.7063207008311086,0.03333268010493743,-0.033332680105902304,2.894683379351827e-12,0.09954471178898124,-0.009531545249783058,-0.029784823957795012,3.146757206926386e-10,3.3265776259548712e-09,0.1,0.0,1
10,1978,world,19.78,1.9680000000000002,3.697499999999999,1.6765149168653393,-0.3822104524941212,-0.7063157289282564,-0.7063157290205037,0.03343786780786426,-0.033437867803497175,-1.3060301697533539e-11,0.09954492650072622,-0.009529302595941458,-0.022649292781354954,-3.106785688628424e-11,-3.2763800633455637e-10,0.1,0.0,1
10,1979,world,19.79,1.969,3.6974999999999985,1.6775103676537928,-0.3823057296041061,-0.7063131331208453,-0.7063131330957507,0.03349265589199863,-0.033492655893188596,3.5528985783580333e-12,0.09954521999053773,-0.00952623624709417,-0.015210153207782405,-1.1979212806827326e-09,-1.2603257613780167e-08,0.1,0.0,1
10,1980,world,19.8,1.9700000000000002,3.697499999999999,1.6785058210368737,-0.38240097960184904,-0.7063106348965096,-0.7063106348099175,0.033545299120927394,-0.03354529912503997,1.2259769511777163e-11,0.09954544521384207,-0.009523882463468768,-0.014906514975707533,7.070111883260536e-10,7.426415239455979e-09,0.1,0.0,1
10,1981,world,19.81,1.971,3.6975,1.6795012763299315,-0.3824962096365037,-0.70630813263312,-0.7063081327134066,0.03359794219496501,-0.033597942191145896,-1.1367091985741188e-11,0.099545601993631,-0.009522243628767803,-0.014906522014996204,8.435859680955015e-10,8.847020306254651e-09,0.1,0.0,1
10,1982,world,19.82,1.9720000000000002,3.6974999999999993,1.6804967328487226,-0.3825914268575822,-0.7063056265490922,-0.7063056265880416,0.03365058510110461,-0.03365058509924894,-5.514516153858184e-12,0.09954569036493438,-0.0095213197493107,-0.014906528391831528,-5.403365275240157e-10,-5.657805972125586e-09,0.1,0.0,1
10,1983,world,19.830000000000002,1.9730000000000003,3.6974999999999993,1.6814921899092683,-0.3826866384147071,-0.7063031165392444,-0.7063031165392444,0.03370322784171546,-0.03370322784171546,0.0,0.09954571034661562,-0.009521110837906787,-0.014906534106207707,6.6894719178582e-10,6.993454387521161e-09,0.1,0.0,1
10,1984,world,19.84,1.9740000000000002,3.697499999999999,1.6824876468277128,-0.3827818514575003,-0.7063006025163221,-0.7063006026545118,0.03375587041834156,-0.033755870411737145,-1.956525328328622e-11,0.09954566194417548,-0.009521616884538852,-0.01490653915812949,2.0290089128496772e-10,2.117875132249734e-09,0.1,0.0,1
10,1985,world,19.85,1.9750000000000003,3.6974999999999993,1.6834831029201665,-0.38287707313561403,-0.7062980846921793,-0.7062980847222332,0.03380851281823572,-0.03380851281679712,-4.255136023526664e-12,0.09954554514573066,-0.009522837898405181,-0.014906543547592292,-1.095257916198796e-09,-1.141438662229148e-08,0.1,0.0,1
10,1986,world,19.86,1.9760000000000002,3.6974999999999993,1.6844785575025534,-0.38297231059868553,-0.7062955629166299,-0.7062955628928393,0.03386115504594424,-0.03386115504708479,3.368340956305158e-12,0.09954535992506475,-0.009524773876020099,-0.014906547274594374,-7.329227529826917e-10,-7.626300812699912e-09,0.1,0.0,1
10,1987,world,19.87,1.9770000000000003,3.697499999999999,1.6854740098904597,-0.38306757099628724,-0.7062930372172107,-0.70629303713904,0.03391379709752492,-0.033913797101278405,1.106772611115472e-11,0.09954510624080337,-0.009527424809840937,-0.014906550339134614,1.6136328444358608e-10,1.6764198598387681e-09,0.1,0.0,1
10,1988,world,19.88,1.978,3.6974999999999993,1.6864694593989695,-0.3831628614780165,-0.7062905075275021,-0.706290507527502,0.03396643897354575,-0.03396643897354575,0.0,0.09954478403578061,-0.00953079069488983,-0.014906552741211868,7.027611157941836e-10,7.289632227816649e-09,0.1,0.0,1
10,1989,world,19.89,1.9790000000000003,3.6974999999999993,1.6874649053425286,-0.3832581891933603,-0.70628797394035,-0.7062879739656289,0.034019080666923704,-0.03401908066570612,-3.5791147608137943e-12,0.09954439323720755,-0.009534871526989215,-0.014906554480829877,-2.247261413064021e-10,-2.3274241778081577e-09,0.1,0.0,1
10,1990,world,19.900000000000002,1.9800000000000004,3.697499999999999,1.6884603470347808,-0.3833535612916461,-0.7062854364712278,-0.7062854364381983,0.03407172217428046,-0.034071722175873814,4.6764820398052545e-12,0.09954393375775593,-0.009539667291446858,-0.014906555557982253,1.1727389935956867e-10,1.2126730220499603e-09,0.1,0.0,1
10,1991,world,19.91,1.981,3.6974999999999993,1.6894557837884079,-0.38344898492222074,-0.7062828950115542,-0.7062828950540426,0.034124363498226895,-0.03412436349617405,-6.015785534279379e-12,0.09954340549404556,-0.009545177978855263,-0.014906555972671449,2.2542037764410904e-10,2.3273614675547865e-09,0.1,0.0,1
10,1992,world,19.92,1.9820000000000004,3.6974999999999993,1.6904512149149875,-0.38354446723425306,-0.7062803496873726,-0.7062803496873726,0.034177004630053125,-0.034177004630053125,0.0,0.09954280832784962,-0.009551403572512064,-0.01490655572489569,-2.904246298660406e-10,-2.993831951256703e-09,0.1,0.0,1
10,1993,world,19.93,1.983,3.697499999999999,1.6914466397248467,-0.3836400153766278,-0.706277800418563,-0.706277800418563,0.034229645571003144,-0.034229645571003144,0.0,0.09954214212523832,-0.009558344057359341,-0.014906554814658439,6.878112688229272e-10,7.079318364359174e-09,0.1,0.0,1
10,1994,world,19.94,1.9840000000000002,3.6974999999999993,1.6924420575268833,-0.3837356364982418,-0.7062752471762629,-0.7062752472767326,0.034282286319857184,-0.03428228631498043,-1.4225287924125708e-11,0.09954140673716882,-0.009565999413836644,-0.01490655324195993,-1.5666079602747522e-10,-1.6099422202268755e-09,0.1,0.0,1
10,1995,world,19.95,1.985,3.697499999999999,1.693437467628423,-0.3838313377477749,-0.7062726901227301,-0.7062726900998815,0.03433492686611291,-0.03433492686722368,3.2350906806840537e-12,0.09954060199895717,-0.00957436962338544,-0.014906551006797851,-4.2101218500832815e-10,-4.319915491682463e-09,0.1,0.0,1
10,1996,world,19.96,1.9860000000000002,3.697499999999999,1.694432869335098,-0.38392712627346687,-0.7062701290535369,-0.7062701290926964,0.034387567217073214,-0.03438756721516657,-5.5445570039607426e-12,0.09953972773122871,-0.009583454658569614,-0.01490654810917193,1.9306986636550446e-10,1.9779841249670773e-09,0.1,0.0,1
10,1997,world,19.97,1.987,3.6975,1.695428261950639,-0.38402300922355753,-0.7062675641094487,-0.7062675641146727,0.03444020736326923,-0.03444020736301448,-7.396734669917916e-13,0.09953878373840941,-0.00959325449876959,-0.014906544549084244,-6.157470389722396e-10,-6.29856076313675e-09,0.1,0.0,1
10,1998,world,19.98,1.9880000000000002,3.697499999999999,1.6964236447767467,-0.38411899374606534,-0.706264995253386,-0.706264995203152,0.03449284730387589,-0.03449284730632924,7.1126224872092305e-12,0.09953776981007881,-0.009603769116121316,-0.014906540326536969,-3.603853340218461e-11,-3.680675352796155e-10,0.1,0.0,1
10,1999,world,19.990000000000002,1.9890000000000003,3.6974999999999993,1.697419017112971,-0.38421508698837387,-0.7062624224218733,-0.7062624224218734,0.03454548703937037,-0.03454548703937037,0.0,0.0995366857208444,-0.009614998476851133,-0.014906535441531935,1.734723482401204e-15,1.8800065740523043e-14,0.1,0.0,1
10,2000,world,20.0,1.9900000000000002,3.697499999999999,1.6984143782565035,-0.38431129609785136,-0.706259845718123,-0.7062598456678895,0.03459812656208328,-0.03459812656454411,7.112607601843759e-12,0.0995355312293479,-0.009626942551584602,-0.014906529894067653,2.793373182006179e-10,2.8442477862032987e-09,0.1,0.0,1
10,2001,world,20.01,1.9910000000000003,3.6974999999999993,1.699409727502032,-0.3844076282216764,-0.7062572650216163,-0.7062572650619852,0.03465076587529129,-0.0346507658733107,-5.715869034130338e-12,0.09953430607930742,-0.009639601304553347,-0.014906523684146812,1.542682654005452e-10,1.5683771180182563e-09,0.1,0.0,1
10,2002,world,20.02,1.9920000000000002,3.6974999999999993,1.700405064141651,-0.3845040905061568,-0.7062546804823773,-0.7062546804544045,0.034703404969013515,-0.03470340497038803,3.9607198372348596e-12,0.09953300999872042,-0.009652974701853435,-0.014906516811771145,-3.108048552266771e-10,-3.1549955039752553e-09,0.1,0.0,1
10,2003,world,20.03,1.9930000000000003,3.6974999999999985,1.701400387464632,-0.3846006900975618,-0.7062520919751172,-0.7062520919707056,0.034756043846773006,-0.03475604384699011,6.246570756530298e-13,0.0995316427009125,-0.009667062700629066,-0.014906509276941975,3.22166947091743e-10,3.2653307045619467e-09,0.1,0.0,1
10,2004,world,20.04,1.994,3.6974999999999993,1.7023956967572709,-0.3846974341420489,-0.7062494995463103,-0.7062494995646845,0.03480868250366473,-0.034808682502759127,-2.601656157550881e-12,0.0995302038833432,-0.009681865261412024,-0.022888734073725322,6.91887872485407e-10,6.996261985919555e-09,0.1,0.0,1
10,2005,world,20.05,1.9950000000000003,3.697499999999999,1.7033909912165193,-0.3847943306707701,-0.7062441182070174,-0.7062441183019094,0.03491769510061328,-0.03491769509592169,-1.3436115709851021e-11,0.09952866038962323,-0.009697719373494198,-0.03300753522464797,-2.6448288484388453e-10,-2.6675910446262412e-09,0.1,0.0,1
10,2006,world,20.06,1.996,3.697499999999999,1.7043862693733804,-0.3848913945047028,-0.7062379716044639,-0.7062379715849739,0.0350417961546367,-0.035041796155603745,2.7596706089672235e-12,0.09952694124100289,-0.009715346993801022,-0.03514416053548527,-1.7088820294224382e-09,-1.7178160983689158e-08,0.1,0.0,1
10,2007,world,20.07,1.997,3.6974999999999993,1.7053815294448342,-0.3849886436023848,-0.706231803183837,-0.7062318030348945,0.035165896499778485,-0.03516589650719488,2.108969477302522e-11,0.09952504313333538,-0.009734772175440783,-0.035144261974420055,-2.1648898397731455e-10,-2.1684787225102976e-09,0.1,0.0,1
10,2008,world,20.080000000000002,1.9980000000000004,3.6974999999999993,1.7063767696360204,-0.3850860959397666,-0.7062256128250648,-0.7062256127747942,0.035289996107615386,-0.03528999611012739,7.118179081940314e-12,0.09952296501185026,-0.00975599483651102,-0.035144354732290536,1.8458013275871621e-10,1.8423072474899223e-09,0.1,0.0,1
10,2009,world,20.09,1.999,3.6974999999999993,1.7073719881411988,-0.38518376949040906,-0.7062194007293514,-0.7062194006065632,0.03541409493370066,-0.035414094939858,1.738664615525175e-11,0.09952070572553255,-0.009779014873286286,-0.035144438808958546,-1.851033253699003e-10,-1.8409971409263989e-09,0.1,0.0,1
10,2010,world,20.1,2.0,3.697499999999999,1.708367183142509,-0.38528168222801273,-0.706213166753221,-0.7062131666768174,0.035538192950793884,-0.03553819295463867,1.081871419054847e-11,0.09951826402483391,-0.009803832183562164,-0.03514451420429996,7.541401686275663e-10,7.47414125155701e-09,0.1,0.0,1
10,2011,world,20.11,2.001,3.6974999999999993,1.7093623528091635,-0.3853798521246686,-0.7062069109510494,-0.7062069109343652,0.035662290121767304,-0.035662290122609824,2.362502659799324e-12,0.0995156385622381,-0.009830446660757096,-0.0351445809182036,8.3767577933275e-10,8.272946777585697e-09,0.1,0.0,1
10,2012,world,20.12,2.0020000000000002,3.6974999999999993,1.7103574952964304,-0.38547829715118304,-0.7062006333321146,-0.7062006333731571,0.03578638641174316,-0.03578638640966335,-5.811708828779708e-12,0.09951282789325691,-0.009858858183736628,-0.03514463895056561,1.0684890692356472e-10,1.0515673617961918e-09,0.1,0.0,1
10,2013,world,20.13,2.003,3.6975,1.7113526087445419,-0.3855770352781077,-0.7061943339473188,-0.7061943339455635,0.03591048178372336,-0.03591048178381262,2.4855174975756316e-13,0.09950983047476597,-0.009889066633577838,-0.0351446883013024,2.5071611969720007e-11,2.45882160843575e-10,0.1,0.0,1
10,2014,world,20.14,2.004,3.697499999999999,1.7123476912779887,-0.3856760844730326,-0.7061880127035162,-0.7061880127480488,0.03603457620802762,-0.036034576205755266,-6.306026624004209e-12,0.09950664466725322,-0.009921071870771361,-0.03514472897034233,-2.1624022462588104e-10,-2.1133660578124067e-09,0.1,0.0,1
10,2015,world,20.150000000000002,2.0050000000000003,3.697499999999999,1.7133427410041484,-0.3857754627043123,-0.70618166970822,-0.7061816696764606,0.036158669644770006,-0.0361586696463962,4.4973461115861445e-12,0.09950326873239665,-0.009954873759543919,-0.03514476095762726,-3.9724960250821513e-10,-3.868991838561456e-09,0.1,0.0,1
10,2016,world,20.16,2.0060000000000002,3.697499999999999,1.7143377560127602,-0.38587518793668224,-0.7061753048530178,-0.7061753048426186,0.036282762065086106,-0.03628276206562041,1.4726088968785438e-12,0.09949970083516012,-0.009990472146682423,-0.03514478426310552,1.5105451922724698e-10,1.4660999712837777e-09,0.1,0.0,1
10,2017,world,20.17,2.007,3.6974999999999993,1.71533273437456,-0.38597527813485505,-0.7061689181994131,-0.70616891818847,0.036406853431431206,-0.03640685343199537,1.5496141050196131e-12,0.09949593904320361,-0.010027866867440505,-0.0351447988867424,-5.535606809206873e-11,-5.35425837961414e-10,0.1,0.0,1
10,2018,world,20.18,2.008,3.697499999999999,1.7163276741405415,-0.3860757512613174,-0.7061625097414589,-0.7061625097234575,0.03653094370970997,-0.03653094371064121,2.549180683869286e-12,0.0994919813260148,-0.010067057754077135,-0.0351448048285185,1.0405530818036386e-10,1.003034351588597e-09,0.1,0.0,1
10,2019,world,20.19,2.0090000000000003,3.6974999999999985,1.7173225733409498,-0.38617662527623403,-0.7061560794634881,-0.7061560794667873,0.03665503286633928,-0.03665503286616803,-4.671938909239868e-13,0.09948782555682181,-0.010108044616808698,-0.03514480208842562,1.5643632544991077e-10,1.5028058751134127e-09,0.1,0.0,1
10,2020,world,20.2,2.01,3.6975,1.7183174299840964,-0.3862779181396085,-0.7061496273921036,-0.7061496273954414,0.036779120865548874,-0.036779120865375034,-4.726708129610957e-13,0.09948346951041143,-0.010150827265353376,-0.0351447906664664,6.499686339721424e-10,6.222688768509332e-09,0.1,0.0,1
10,2021,world,20.21,2.011,3.6974999999999993,1.719312242055842,-0.38637964780673795,-0.7061431534743472,-0.7061431535660065,0.036903207675711557,-0.036903207670921416,-1.2980244218610235e-11,0.09947891086579497,-0.010195405482629101,-0.035144770562656434,-2.716760899994838e-10,-2.5921854823425954e-09,0.1,0.0,1
10,2022,world,20.22,2.012,3.6974999999999985,1.7203070075180442,-0.38648183223368143,-0.7061366578629231,-0.7061366578294517,0.03702729325445658,-0.037027293256211694,4.740063066466514e-12,0.09947414720338721,-0.010241779052432821,-0.035144741777028164,-2.5150715361854545e-11,-2.3915761357075216e-10,0.1,0.0,1
10,2023,world,20.23,2.013,3.697499999999999,1.721301724308131,-0.3865844893716383,-0.706130140329532,-0.7061301404177935,0.03715137757935515,-0.03715137757471148,-1.2499314837143834e-11,0.09946917600837395,-0.010289947726549856,-0.035144704309623236,5.559552932560362e-10,5.2688463184844606e-09,0.1,0.0,1
10,2024,world,20.240000000000002,2.0140000000000002,3.697499999999999,1.7222963903377582,-0.3866876371708214,-0.7061236010838084,-0.7061236011251599,0.03727546060502525,-0.03727546060284235,-5.856111827352605e-12,0.09946399466761252,-0.01033991125499386,-0.03514465816049594,-8.085535879633226e-10,-7.637027734387837e-09,0.1,0.0,1
10,2025,world,20.25,2.015,3.697499999999999,1.7232910034919693,-0.3867912935787454,-0.7061170400506523,-0.7061170400304567,0.03739954230102176,-0.037399542302091415,2.860077018754977e-12,0.0994586004721411,-0.010391669361705845,-0.035144603329718416,4.3561821713973473e-10,4.1007850087241034e-09,0.1,0.0,1
10,2026,world,20.26,2.016,3.6974999999999985,1.7242855616283836,-0.3868954765386062,-0.7061104571340051,-0.7061104572335938,0.0375236226380705,-0.037523622632778225,-1.4103837355689628e-11,0.09945299061614775,-0.010445221754679561,-0.03514453981736773,-2.719147879546789e-10,-2.551177572624112e-09,0.1,0.0,1
10,2027,world,20.27,2.017,3.697499999999999,1.725280062575757,-0.3870002039937645,-0.7061038525643801,-0.7061038525079528,0.03764770156955694,-0.03764770157256551,7.991352649716688e-12,0.09944716219663215,-0.010500568129236632,-0.035144467623539614,-7.498505443276586e-10,-7.011947005164199e-09,0.1,0.0,1
10,2028,world,20.28,2.0180000000000002,3.697499999999999,1.7262745041337662,-0.38710549388021287,-0.7060972260996254,-0.7060972260996253,0.03777177907399295,-0.03777177907399295,0.0,0.09944111221552264,-0.010557708148070643,-0.03514438674833971,3.208482157170018e-10,2.990349631085496e-09,0.1,0.0,1
10,2029,world,20.29,2.0189999999999997,3.6974999999999993,1.7272688840712411,-0.38721136413420626,-0.7060905778831456,-0.7060905778691908,0.03789585510937221,-0.03789585511012117,1.9763536150276683e-12,0.09943483757737102,-0.010616641463374661,-0.03514429719188963,-1.1554230033001346e-10,-1.0733183443355981e-09,0.1,0.0,1
10,2030,world,20.3,2.02,3.6974999999999985,1.7282632001258071,-0.3873178326860759,-0.7060839078754313,-0.7060839078601866,0.03801992964344128,-0.03801992964426214,2.1590176710509037e-12,0.09942833509151949,-0.010677367696605485,-0.03514419895432363,6.194767049172322e-11,5.735506372028293e-10,0.1,0.0,1
10,2031,world,20.31,2.021,3.6974999999999993,1.7292574500026598,-0.3874249174628733,-0.7060772160794883,-0.7060772160736803,0.03814400264168175,-0.0381440026419955,8.225466017017106e-13,0.09942160147057481,-0.010739886453133396,-0.03514409203578449,9.094586382460431e-10,8.392860993159066e-09,0.1,0.0,1
10,2032,world,20.32,2.022,3.6974999999999985,1.730251631373492,-0.3875326363888757,-0.7060705024525683,-0.7060705025565367,0.03826807407205753,-0.03826807406642258,-1.472494007063888e-11,0.09941463333216832,-0.010804197306164404,-0.03514247106634942,-3.20908584094417e-10,-2.9517725894167915e-09,0.1,0.0,1
10,2033,world,20.330000000000002,2.023,3.697499999999999,1.731245742268518,-0.38764100378674865,-0.7060637677556062,-0.7060637677078699,0.038392133261419936,-0.038392133264015596,6.76091409393206e-12,0.09940756716031782,-0.010869019793288866,-0.035140671443946836,-9.027164618417051e-10,-8.276313225362663e-09,0.1,0.0,1
10,2034,world,20.34,2.024,3.697499999999999,1.7322397832372338,-0.387750010754375,-0.7060570112583011,-0.7060570112447034,0.03851618961641173,-0.03851618961715351,1.925867167996313e-12,0.09940065304019825,-0.010932070946628805,-0.03514048980168177,-1.8992308117387286e-10,-1.7356039489134783e-09,0.1,0.0,1
10,2035,world,20.35,2.025,3.6974999999999985,1.7332337558638813,-0.3878596391532783,-0.7060502329902532,-0.7060502329178631,0.038640245151489616,-0.038640245155451336,1.0252831647697187e-11,0.09939389929819988,-0.010993306249682207,-0.035140590742937815,-2.83325799213248e-10,-2.5807835566850447e-09,0.1,0.0,1
10,2036,world,20.36,2.026,3.697499999999999,1.7342276617689982,-0.3879698708274185,-0.7060434328662305,-0.7060434328159713,0.038764299836924976,-0.03876429983968438,7.1184060898225026e-12,0.09938730928822832,-0.011052726018772201,-0.0351406830058476,5.612260771713033e-10,5.095603254371879e-09,0.1,0.0,1
10,2037,world,20.37,2.027,3.697499999999999,1.735221502606246,-0.38808068762318904,-0.706036610914348,-0.7060366109143481,0.03888835363680922,-0.03888835363680922,0.0,0.099380886263401,-0.01111033057568306,-0.03514076659026993,-3.594111193802018e-10,-3.252733934788577e-09,0.1,0.0,1
10,2038,world,20.38,2.028,3.6974999999999985,1.7362152800614372,-0.38819207138901746,-0.7060297672237739,-0.7060297671273055,0.03901240651184344,-0.0390124065171739,1.3663477798132377e-11,0.09937463337624197,-0.011166120245523764,-0.03514084149608127,-4.450086224512407e-11,-4.0144652751850613e-10,0.1,0.0,1
10,2039,world,20.39,2.029,3.6974999999999985,1.7372089958510786,-0.3883040039795721,-0.7060229016292894,-0.7060229016235862,0.039136458436770424,-0.039136458437086574,8.078206316454526e-13,0.09936855368010893,-0.011220095343771124,-0.03514090772317013,8.101092880050448e-10,7.284738544035268e-09,0.1,0.0,1
10,2040,world,20.400000000000002,2.0300000000000002,3.6974999999999993,1.7382026517221498,-0.3884164672487479,-0.7060160142653114,-0.7060160142723418,0.03926050936979047,-0.03926050936939951,-9.95801266380477e-13,0.09936265012632856,-0.011272256201525074,-0.035140965271441914,5.488814377176736e-10,4.919963756490537e-09,0.1,0.0,1
10,2041,world,20.41,2.031,3.697499999999999,1.7391962494502682,-0.38852944305714343,-0.7060091050724134,-0.7060091051366121,0.0393845592798258,-0.0393845592762445,-9.093153038383011e-12,0.09935692556743325,-0.011322603136537594,-0.035141014140810604,-1.760300275136449e-10,-1.5728464427770727e-09,0.1,0.0,1
10,2042,world,20.42,2.032,3.6974999999999985,1.7401897908392976,-0.38864291326643813,-0.7060021741429835,-0.7060021741276665,0.039508608127348466,-0.03950860812820563,2.1695485684201928e-12,0.09935138275517787,-0.011371136470650021,-0.03514105433119918,-4.1712953395043507e-10,-3.7153008865258785e-09,0.1,0.0,1
10,2043,world,20.43,2.033,3.6974999999999985,1.7411832777200669,-0.3887568597420681,-0.7059952213574102,-0.7059952213688183,0.039632655884669875,-0.03963265588402946,-1.6158849899736764e-12,0.09934602434261898,-0.011417856511436803,-0.035141085842554196,3.3344126757637974e-10,2.960505165885756e-09,0.1,0.0,1
10,2044,world,20.44,2.0340000000000003,3.6974999999999993,1.7421767119493188,-0.3888712643535443,-0.7059882467763792,-0.7059882468031284,0.0397567025140363,-0.03975670251252995,-3.788903838352032e-12,0.09934085288159367,-0.011462763574180749,-0.03514110867482484,-4.709312897758254e-10,-4.1680693392420755e-09,0.1,0.0,1
10,2045,world,20.45,2.0349999999999997,3.697499999999999,1.7431700954090656,-0.38898610897127134,-0.7059812504410481,-0.7059812503932299,0.039880747978757715,-0.03988074798145896,6.7732763797437176e-12,0.09933587082479411,-0.011505857963655813,-0.03514112282797867,3.362876019144335e-10,2.9670286803883916e-09,0.1,0.0,1
10,2046,world,20.46,2.036,3.6974999999999985,1.7441634300050224,-0.38910137547153084,-0.7059742322127325,-0.7059742322816424,0.040004792252310246,-0.040004792248405384,-9.760946131237236e-12,0.09933108052643491,-0.01154713996844702,-0.035141128301995894,3.8258841327520935e-10,3.3649743623873816e-09,0.1,0.0,1
10,2047,world,20.47,2.037,3.6974999999999985,1.745156717666272,-0.3892170457306731,-0.7059671922818389,-0.705967192281839,0.040128835289564825,-0.040128835289564825,0.0,0.09932648423900338,-0.011586609888962993,-0.03514112509686631,-3.2071568283948356e-10,-2.8119761222003858e-09,0.1,0.0,1
10,2048,world,20.48,2.038,3.6974999999999985,1.7461499603437067,-0.3893331016298643,-0.7059601305085815,-0.7059601305375297,0.04025287706408944,-0.04025287706243885,-4.100525561400114e-12,0.09932208411782102,-0.011624267998135873,-0.03514111321259475,2.5605178227331993e-10,2.238036234726989e-09,0.1,0.0,1
10,2049,world,20.490000000000002,2.039,3.6974999999999985,1.7471431600093572,-0.3894495250523523,-0.7059530469569191,-0.7059530469887243,0.040376917537901374,-0.04037691753608229,-4.505258712823452e-12,0.09931788221778219,-0.011660114569537697,-0.03514109264920083,-6.395675787378512e-10,-5.572831417025084e-09,0.1,0.0,1
