row_index,point_index,frame_id,t,s,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,linear_velocity_x,linear_velocity_y,linear_velocity_z,angular_velocity_x,angular_velocity_y,angular_velocity_z,path_speed,path_acceleration,paint
4,1006,world,10.06,0.9960000000000002,1.0444551519404113,1.4113678654489294,-0.29739021600763743,0.7065903508994629,0.7066958380505516,0.027019918768282226,0.02410378575157972,-4.742980687283789e-05,0.09999784538928466,0.0006547273586321031,-0.02261677162986106,-4.619915600814572e-12,-0.0016384046526779059,0.1,0.0,1
4,1007,world,10.07,0.9970000000000001,1.0444546798885437,1.4123678441062437,-0.29738369974075196,0.7065934098890776,0.7066931006088109,0.026939805220387296,0.024183910931004245,-4.696147902885114e-05,0.09999788772928234,0.0006482625250110362,-0.022616783838551337,8.294059954421312e-12,-0.0016384087914856776,0.1,0.0,1
4,1008,world,10.08,0.9980000000000001,1.0444542130925611,1.4133678232360816,-0.2973772560268132,0.7065964597984777,0.7066903540795264,0.02685969128627746,0.024264035839446987,-4.6378625260280247e-05,0.09999793983635402,0.0006402167664495877,-0.022616794317392098,-1.0568282450916733e-11,-0.001638404533584706,0.1,0.0,1
4,1009,world,10.09,0.9990000000000001,1.0444537526977158,1.4143678029342575,-0.29737090067501976,0.7065995005887791,0.7066875985015177,0.026779576973894704,0.024344160469097625,-4.56812573461562e-05,0.0999980013268027,0.0006305900946701937,-0.022616801986725388,-4.094641327787235e-12,-0.0016384067826768188,0.1,0.0,1
4,1010,world,10.1,1.0,1.044453299849251,1.4153677832923737,-0.2973646494944724,0.7066025323454382,0.7066848337892874,0.02669946229546099,0.02442428480743089,-4.4869351324980155e-05,0.09999807174161593,0.000619382515047946,-0.0226168070449819,1.431979547221502e-11,-0.0016384127995359432,0.1,0.0,1
4,1011,world,10.11,1.0010000000000001,1.0444528556924138,1.4163677643970634,-0.2973585182943083,0.7066055550101703,0.706682060001069,0.02661934725825297,0.024504408847375186,-4.394292461059192e-05,0.0999981505463412,0.0006065940410671815,-0.022616810559167727,-2.210037727334394e-12,-0.0016384078549924134,0.1,0.0,1
4,1012,world,10.120000000000001,1.0020000000000002,1.0444524213724204,1.4173677463292418,-0.2973525228832547,0.7066085685640773,0.7066792771557224,0.026539231870891286,0.02458453258035367,-4.2901984180824336e-05,0.09999823713110505,0.0005922246964118825,-0.022616811489654415,-6.517703099797261e-12,-0.0016384063001721615,0.1,0.0,1
4,1013,world,10.13,1.0030000000000001,1.0444519980344817,1.4183677291633447,-0.2973466790699364,0.7066115730505654,0.7066764852098176,0.026459116144162735,0.024664655995448627,-4.1746518653665924e-05,0.09999833081073996,0.0005762744953544525,-0.02261680989998987,-3.265096554465664e-12,-0.0016384072579028724,0.1,0.0,1
4,1014,world,10.14,1.0040000000000002,1.044451586823792,1.4193677129665814,-0.2973410026627838,0.7066145684445293,0.7066736841884362,0.026379000086474924,0.024744779084319934,-4.047653689680334e-05,0.09999843082464924,0.0005587434633213073,-0.02261680596421202,1.4641066262719223e-13,-0.0016384083257113158,0.1,0.0,1
4,1015,world,10.15,1.0050000000000001,1.0444511888855292,1.4203676977981747,-0.29733550946998,0.7066175547723601,0.7066708740651764,0.02629888370803339,0.0248249018367,-3.909203290033135e-05,0.09999853633691562,0.0005396316220662622,-0.02261679981604629,-3.3306691024198933e-13,-0.001638407657654642,0.1,0.0,1
4,1016,world,10.16,1.006,1.04445080536485,1.4213676837086169,-0.29733021529942344,0.7066205319958816,0.7066680548782056,0.026218767016780147,0.024905024244729262,-3.7593020155725034e-05,0.09999864643618502,0.0005189390096138058,-0.02261679136123379,-1.2035511579472138e-12,-0.0016384065549853773,0.1,0.0,1
4,1017,world,10.17,1.0070000000000001,1.0444504374068881,1.4223676707389052,-0.2973251359586882,0.7066235001507121,0.7066652265919106,0.02613865002324915,0.024985146297801745,-3.597949060515352e-05,0.09999876013582791,0.0004966656555600015,-0.022616780457629798,9.225259524305606e-13,-0.0016384069799402195,0.1,0.0,1
4,1018,world,10.18,1.008,1.044450086156768,1.4233676589197999,-0.29732028725522786,0.706626459212586,0.7066623892305648,0.026058532735866644,0.025065267987536267,-3.4251453874737125e-05,0.09999887637383598,0.000472811599030212,-0.022616767284974824,1.3898604608637792e-12,-0.0016384064514677289,0.1,0.0,1
4,1019,world,10.19,1.0090000000000001,1.0444497527595584,1.4243676482710597,-0.29731568499572114,0.7066294091995506,0.70665954277614,0.02597841516455355,0.025145389303985688,-3.2408907806952405e-05,0.09999899401287975,0.0004473768822115084,-0.022616751642768412,4.008252097942405e-12,-0.0016384077373875533,0.1,0.0,1
4,1020,world,10.200000000000001,1.0100000000000002,1.044449438360296,1.4253676388006935,-0.29731134498641015,0.7066323501069585,0.7066566872333082,0.02589829731842902,0.025225510238043126,-3.045185743324008e-05,0.09999911184028214,0.00042036155762063864,-0.022616734073718007,2.7616797974227175e-13,-0.0016384033462428383,0.1,0.0,1
4,1021,world,10.21,1.0110000000000001,1.0444491441039865,1.42636763050421,-0.29730728303310644,0.7066352818997866,0.7066538226371244,0.025818179205522422,0.025305630781709915,-2.838031648357856e-05,0.09999922856807704,0.00039176567884661887,-0.022616713982087394,-6.938893963373556e-14,-0.0016384015018028756,0.1,0.0,1
4,1022,world,10.22,1.0120000000000002,1.0444488711355941,1.4273676233638566,-0.29730351494104584,0.7066382046316617,0.7066509489340043,0.025738060837031937,0.025385750923743143,-2.6194274058803077e-05,0.09999934283300699,0.00036158930673204,-0.022616691457618757,4.985595312683814e-13,-0.001638400965427645,0.1,0.0,1
4,1023,world,10.23,1.0130000000000001,1.0444486206000365,1.4283676173478737,-0.29730005651482555,0.7066411182587928,0.7066480661677864,0.025657942220669572,0.02546587065646183,-2.3893747427588307e-05,0.09999945319652813,0.0003298325093387243,-0.022616667040531026,-1.0630385551887907e-12,-0.0016383942800900957,0.1,0.0,1
4,1024,world,10.24,1.0140000000000002,1.0444483936421802,1.4293676124097432,-0.29729692355833726,0.7066440227819806,0.7066451743377261,0.025577823365739504,0.025545989970551627,-2.1478741465630803e-05,0.09999955814485466,0.0002964953583114817,-0.02261663961566135,2.7408631155324e-14,-0.0016383968397915797,0.1,0.0,1
4,1025,world,10.25,1.0150000000000001,1.0444481914068682,1.430367608487432,-0.29729413187514386,0.7066469182665085,0.7066422733786042,0.025497704283884835,0.0256261088543722,-1.894924336653376e-05,0.0999996560889623,0.0002615779337848415,-0.03796101763629911,-6.685624437828747e-13,-0.002749976732467633,0.1,0.0,1
4,1026,world,10.26,1.016,1.0444480150789373,1.431367605503928,-0.29729169782088594,0.7066537066595932,0.7066354002114388,0.0253088693115977,0.025814940760070643,-1.6288971687944324e-05,0.09999974587385421,0.00022485513998833984,-0.05875910510047083,1.305206018825706e-12,-0.004256629562867489,0.1,0.0,1
4,1027,world,10.27,1.0170000000000001,1.0444478662069956,1.4323676033748303,-0.297289642772766,0.7066618171075344,0.7066270536317313,0.02508139239852365,0.026042409131400893,-1.3456348589983833e-05,0.09999982657316052,0.00018575323551353284,-0.06421316614871403,1.874542317639207e-12,-0.004651733355579868,0.1,0.0,1
4,1028,world,10.28,1.018,1.0444477465333426,1.4333676019959147,-0.29728799078171475,0.7066698544093885,0.7066186337436097,0.02485391029197631,0.026269877398391074,-1.0449315003596952e-05,0.09999989542277536,0.00014424370284253207,-0.06421387159081025,-2.5812687105787293e-12,-0.004651787132951153,0.1,0.0,1
4,1029,world,10.290000000000001,1.0190000000000001,1.0444476578021455,1.4343676012337616,-0.29728676592444975,0.7066778185958266,0.7066101405119285,0.024626423205496517,0.02649734534742508,-7.267852753342915e-06,0.0999999494088959,0.00010032645004338032,-0.06421452407721379,-6.671746949528648e-13,-0.004651833361169695,0.1,0.0,1
4,1030,world,10.3,1.0200000000000002,1.0444476017576414,1.4353676009239384,-0.29728599227865155,0.7066857095904431,0.7066015740091282,0.02439893134864056,0.026724812768640655,-3.911973584040944e-06,0.09999998534273724,5.400137777177374e-05,-0.06421512337289613,4.213643614255792e-12,-0.004651875239575328,0.1,0.0,1
4,1031,world,10.31,1.0210000000000001,1.0444475801441462,1.4363676008692492,-0.2972856939230778,0.7066935274470761,0.7065929341778947,0.024171434935858285,0.026952279447639796,-3.816512756949654e-07,0.09999999986049302,5.268371844704503e-06,-0.06421566922773009,-4.45130074688887e-13,-0.0046519161795842414,0.1,0.0,1
4,1032,world,10.32,1.0220000000000002,1.0444475947060587,1.437367600837985,-0.2972858949376615,0.7067012721139915,0.7065842210669984,0.023943934177630334,0.027179745173690137,3.3231108637887928e-06,0.09999998942326621,-4.587268886150663e-05,-0.06421616194293983,-1.0321605395174148e-12,-0.004651951985397289,0.1,0.0,1
4,1033,world,10.33,1.0230000000000001,1.044447647187872,1.4383676005621702,-0.2972866194036064,0.7067089436158018,0.706575434649353,0.023716429287353215,0.027407209733449362,7.202331848788231e-06,0.09999995031701345,-9.942193550500553e-05,-0.06421660137769546,-5.074413462520221e-12,-0.004651984567012104,0.1,0.0,1
4,1034,world,10.34,1.024,1.0444477393342175,1.4393675997358149,-0.29728789140403816,0.7067165419148067,0.7065665749606969,0.02348892047603732,0.02763467291569867,1.1256013126018314e-05,0.09999987865248929,-0.00015537950182843333,-0.06421698762607497,-5.979592234828319e-12,-0.0046520125954457635,0.1,0.0,1
4,1035,world,10.35,1.0250000000000001,1.0444478728897388,1.4403675980131603,-0.29728973502224665,0.7067240670267045,0.7065576419838601,0.02326140795676801,0.02786213450743364,1.5484171510341234e-05,0.09999977036519014,-0.00021374552550675258,-0.06421732071663391,3.469447191663825e-13,-0.004652035649863766,0.1,0.0,1
4,1036,world,10.36,1.026,1.0444480495992208,1.4413675950069282,-0.2972921743434836,0.7067315189113157,0.7065486357580643,0.023033891940445916,0.02808959429751322,1.9886807916723393e-05,0.09999962121530798,-0.000274520144619242,-0.06421760068492387,1.975572619878405e-11,-0.004652053216489127,0.1,0.0,1
4,1037,world,10.370000000000001,1.0270000000000001,1.0444482712075502,1.4423675902865605,-0.2972952334543867,0.7067388975812,0.7065395562702804,0.022806372640048155,0.02831705207306483,2.446393816414777e-05,0.09999942678767518,-0.00033770349734928254,-0.06421782709412209,8.403001098218006e-12,-0.004652071305982351,0.1,0.0,1
4,1038,world,10.38,1.0280000000000002,1.0444485394597105,1.443367583376473,-0.2972989364429587,0.7067462030392601,0.7065304035176393,0.022578850268191345,0.02854450762156369,2.9215575007656816e-05,0.0999991824917269,-0.0004032957183969715,-0.06421800035567168,6.017409209230539e-12,-0.004652084223087996,0.1,0.0,1
4,1039,world,10.39,1.0290000000000001,1.0444488561007839,1.4443675737543002,-0.29730330739852573,0.7067534352582105,0.7065211775279691,0.022351325036278166,0.02877196073146753,3.4141722071195104e-05,0.09999888356147407,-0.00047129693566596074,-0.06421812030631302,-5.275641399653091e-12,-0.004652094209503917,0.1,0.0,1
4,1040,world,10.4,1.0300000000000002,1.0444492228759414,1.445367560849137,-0.2973083704116697,0.7067605942573352,0.7065118782830158,0.022123797157597647,0.02899941118976552,3.924239597030657e-05,0.09999852505543594,-0.0005417072749300401,-0.06421818695729094,-2.56799807509456e-11,-0.004652101101735978,0.1,0.0,1
4,1041,world,10.41,1.0310000000000001,1.044449641530439,1.4463675440397874,-0.2973141495741379,0.7067676800086922,0.706502505812267,0.021896266843518877,0.029226858784960348,4.451759846867058e-05,0.09999810185669888,-0.0006145268429488503,-0.06421820046136993,-3.4690308580077797e-11,-0.004652102786371004,0.1,0.0,1
4,1042,world,10.42,1.032,1.0444501138096502,1.4473675226530072,-0.29732066897930254,0.7067746925170945,0.7064930601129458,0.02166873430674745,0.029454303304540377,4.996734023205188e-05,0.09999760867281408,-0.0006897557420202453,-0.06421816103255633,2.9568363691008416e-12,-0.004652096308286532,0.1,0.0,1
4,1043,world,10.43,1.0330000000000001,1.0444506414589614,1.448367495961751,-0.2973279527206936,0.7067816317341686,0.7064835412359838,0.021441199757766156,0.029681744537641042,5.559161515392529e-05,0.09999704003589732,-0.0007673940522812171,-0.06421806812266752,7.0886010296593445e-12,-0.004652089237439263,0.1,0.0,1
4,1044,world,10.44,1.034,1.0444512262237975,1.449367463183421,-0.2973360248924164,0.7067884977188524,0.7064739491254587,0.021213663411542696,0.0299091822701407,6.139044639894905e-05,0.09999639030256796,-0.0008474418384674577,-0.06421792203787297,2.344877926196905e-11,-0.004652077353822583,0.1,0.0,1
4,1045,world,10.450000000000001,1.0350000000000001,1.0444518698496505,1.4503674234781043,-0.2973449095894495,0.7067952903933808,0.7064642838627101,0.020986125477291544,0.030136616292082787,6.736381662476848e-05,0.09999565365404911,-0.0009298991427391419,-0.0642177226856335,3.7172177628592974e-11,-0.004652061944948385,0.1,0.0,1
4,1046,world,10.46,1.0360000000000003,1.0444525740820318,1.4513673759468229,-0.2973546309070823,0.7068020098263111,0.7064545453831909,0.02075858617041702,0.03036404638914004,7.35117483799651e-05,0.09999482409613676,-0.001014765985593818,-0.06421746970867521,-1.9794930952044308e-11,-0.0046520479564763646,0.1,0.0,1
4,1047,world,10.47,1.0370000000000001,1.0444533406664591,1.4523673196297853,-0.29736521294065893,0.7068086559754141,0.7064447337336917,0.020531045701613845,0.03059147235032282,7.983423046747052e-05,0.09999389545937074,-0.0011020423567566805,-0.06421716378077127,-2.5141349074383428e-11,-0.00465202610494116,0.1,0.0,1
4,1048,world,10.48,1.0380000000000003,1.0444541713484314,1.4533672535046225,-0.29737667978528975,0.706815228843985,0.7064348489159585,0.020303504283505993,0.030818893963309318,8.63312626409827e-05,0.09999286139901886,-0.0011917282197284186,-0.06421680474228188,-4.3061043819287775e-12,-0.004651998615153352,0.1,0.0,1
4,1049,world,10.49,1.0390000000000001,1.0444550678734086,1.454367176484651,-0.29738905553553285,0.7068217284060561,0.7064248909615171,0.02007596212743218,0.03104631101664463,9.300283336318478e-05,0.09999171539532416,-0.001283823497791421,-0.06421639253932217,3.4198861385244556e-11,-0.004651966255779508,0.1,0.0,1
4,1050,world,10.5,1.04,1.0444560319868628,1.455367087417091,-0.29740236428612044,0.7068281546708679,0.7064148598671668,0.019848419446250886,0.03127372329788321,9.984893929558391e-05,0.0999904507533817,-0.0013783280904322505,-0.06421592687783305,2.606647716797089e-11,-0.004651933114503818,0.1,0.0,1
4,1051,world,10.51,1.0410000000000001,1.0444570654340348,1.4563669850813692,-0.29741663012858444,0.7068345076419089,0.7064047556359624,0.01962087645256929,0.031501130594783856,0.00010686957138809687,0.09998906060366244,-0.0014752418418115486,-0.0642154078366936,-1.6841910974783966e-11,-0.004651898134573417,0.1,0.0,1
4,1052,world,10.52,1.042,1.0444581699600886,1.457366868187335,-0.29743187715340597,0.7068407873214338,0.7063945782726933,0.019393333358935474,0.03172853269517691,0.00011406471746071509,0.09998753790193415,-0.00157456455869978,-0.0642148357068632,-2.8754778324356026e-11,-0.004651857335385842,0.1,0.0,1
4,1053,world,10.53,1.0430000000000001,1.0444593473100445,1.4583667353735208,-0.29744812944907467,0.7068469936852345,0.7063843278091287,0.019165790376693224,0.031955929387647984,0.00012143435439778076,0.0999858754295457,-0.001676296001588657,-0.06421421054065687,6.524989333317763e-12,-0.004651810034270547,0.1,0.0,1
4,1054,world,10.540000000000001,1.0440000000000003,1.0444605992287301,1.4593665852054019,-0.2974654111014247,0.70685312673123,0.706374004255399,0.018938247718151984,0.03218332046019293,0.00012897846162233112,0.09998406579366835,-0.00178043588029397,-0.06421353207044259,2.387881724115078e-11,-0.004651759968800248,0.1,0.0,1
4,1055,world,10.55,1.0450000000000002,1.0444619274607425,1.460366416173656,-0.29748374619310747,0.7068591864621876,0.7063636076172826,0.018710705595828055,0.03241070570071211,0.0001366970156885911,0.09998210142764065,-0.0018869838470114736,-0.06421280006526019,-4.169737760024652e-11,-0.004651710374019106,0.1,0.0,1
4,1056,world,10.56,1.0460000000000003,1.0444633337504075,1.4613662266924234,-0.2975031588030259,0.7068651728994413,0.7063531378824787,0.018483164223084565,0.03263808489666009,0.00014458999437610935,0.09997997459116278,-0.001995939499075735,-0.06387111559655179,-6.555520463778315e-11,-0.004626959168730178,0.1,0.0,1
4,1057,world,10.57,1.0470000000000002,1.044464819587441,1.4623660151711968,-0.29752366949541936,0.7068710235988277,0.7063427074318265,0.01825803984419522,0.032863043609357614,0.0001525560168409883,0.09997770700021075,-0.0021059035214695604,-0.06341829463871772,1.0245277539478754e-12,-0.0045941525497956315,0.1,0.0,1
4,1058,world,10.58,1.048,1.0444663842696005,1.4633657806109153,-0.2975452685764362,0.7068767824301931,0.7063322423382593,0.01803370395942264,0.03308720925143092,0.00016034990890499874,0.09997537068428775,-0.0022134914605606857,-0.06330712798185671,6.4476379956854e-11,-0.004586096422569935,0.1,0.0,1
4,1059,world,10.59,1.0490000000000002,1.044468025975491,1.4643655223931915,-0.2975679309032992,0.7068824701136531,0.7063217060006303,0.0178093637832928,0.033311374033714244,0.0001679607610453084,0.09997297686046307,-0.00231855274688087,-0.06330780068105223,5.280238406912113e-11,-0.004586145775561489,0.1,0.0,1
4,1060,world,10.6,1.05,1.0444697428747252,1.4653652399831294,-0.29759163120909926,0.7068880866740888,0.7063110983938895,0.01758501952059408,0.03353553775211699,0.0001753885771464119,0.09997053353412058,-0.002421087307446929,-0.06330842229030464,1.2961334265807208e-11,-0.00458619264336929,0.1,0.0,1
4,1061,world,10.61,1.0510000000000002,1.044471533136883,1.4663649329249355,-0.2976163442264746,0.7068936320805739,0.706300419549312,0.017360671373495395,0.03375970020396599,0.00018263334921772014,0.09996804851766658,-0.0025210951249834343,-0.06330899293965694,-1.4611229874615014e-11,-0.004586235189107553,0.1,0.0,1
4,1062,world,10.620000000000001,1.0520000000000003,1.0444733949315677,1.4673646008399548,-0.29764204468837774,0.7068991063454515,0.7062896694553417,0.0171363195462236,0.0339838611855134,0.00018969508480144582,0.09996552943046438,-0.002618576227984349,-0.06330951257983593,-4.406874467067754e-11,-0.004586274054667184,0.1,0.0,1
4,1063,world,10.63,1.0530000000000002,1.044475326428479,1.468364243424743,-0.2976687073291067,0.7069045094428166,0.7062788481391756,0.016911964241182437,0.03420802049395821,0.00019657378323045908,0.09996298369888316,-0.0027135306824445085,-0.0633099813956992,-1.1953633330984879e-11,-0.004586306653416303,0.1,0.0,1
4,1064,world,10.64,1.0540000000000003,1.0444773257971978,1.4693638604492205,-0.29769630688131143,0.7069098413671641,0.7062679556080689,0.01668760566174935,0.03443217792600068,0.00020326945342508305,0.09996041855565266,-0.0028059586076845462,-0.06331039921134192,2.6283491038956993e-11,-0.004586335382113273,0.1,0.0,1
4,1065,world,10.65,1.0550000000000002,1.0444793912075063,1.4703634517546265,-0.29772481808042073,0.7069151021100406,0.7062569918727,0.01646324401116119,0.03465633327841923,0.0002097821053150104,0.09995784104042654,-0.0028958601494392467,-0.0633107657988065,-9.552081989587853e-12,-0.00458636335949057,0.1,0.0,1
4,1066,world,10.66,1.056,1.0444815208293066,1.4713630172516343,-0.2977542156635156,0.7069202916885058,0.7062459569186843,0.01623887949391332,0.034880486347412414,0.0002161117586966093,0.09995525799934446,-0.002983235490577295,-0.06331108155136536,1.9191420575887772e-11,-0.004586385132141918,0.1,0.0,1
4,1067,world,10.67,1.0570000000000002,1.0444837128326419,1.472362556918409,-0.29778447436963484,0.7069254100559522,0.7062348507958378,0.016014512311366143,0.03510463693066215,0.00022225841705682682,0.0999526760853103,-0.0030680848392906947,-0.063311346060458,-3.492241452953006e-11,-0.004586406318704587,0.1,0.0,1
4,1068,world,10.68,1.058,1.0444859653877692,1.473362070798662,-0.29781556894075245,0.7069304572697113,0.7062236734504111,0.01579014267002693,0.03532878482348585,0.00022822211543169847,0.09995010175768904,-0.0031504084328281817,-0.06331155959544664,-7.423957780826727e-11,-0.004586423183146908,0.1,0.0,1
4,1069,world,10.69,1.0590000000000002,1.0444882766650625,1.4743615589997452,-0.2978474741204827,0.7069354332571872,0.7062124249591827,0.015565770769939917,0.03555292982415705,0.00023400285308669864,0.09994754128277356,-0.003230206524825502,-0.06331172261101219,8.088894681060107e-11,-0.004586429434639239,0.1,0.0,1
4,1070,world,10.700000000000001,1.0600000000000003,1.0444906448350497,1.4753610216907345,-0.29788016465453954,0.706940338031623,0.7062011053134822,0.01534139681540944,0.035777071729012275,0.00023960065532939293,0.09994500073336099,-0.003307479392897167,-0.06331183401667206,7.390095976305917e-12,-0.004586440115425566,0.1,0.0,1
4,1071,world,10.71,1.0610000000000002,1.044493068068513,1.4763604591004416,-0.2979136152921576,0.7069451716274482,0.7061897144839018,0.015117021011839022,0.03600121033397211,0.0002450155545400028,0.09994248598901825,-0.0033822273301665562,-0.06331189460562318,1.4508534238032e-11,-0.004586444268642985,0.1,0.0,1
4,1072,world,10.72,1.0620000000000003,1.0444955445364505,1.4773598715155134,-0.29794780078554556,0.7069499339807674,0.7061782525399358,0.014892643559632802,0.03622534543709602,0.0002502475558052708,0.09994000273634832,-0.003454450639321445,-0.06331190407107799,-2.044406448204818e-11,-0.0045864461251624265,0.1,0.0,1
4,1073,world,10.73,1.0630000000000002,1.0444980724100825,1.4783592592784907,-0.2979826958899915,0.7069546251564515,0.7061667194226483,0.014668264665759509,0.036449476833709554,0.00025529670124122033,0.09993755646891116,-0.0035241496304118307,-0.06331186250186713,-6.221499428235701e-11,-0.004586444458084649,0.1,0.0,1
4,1074,world,10.74,1.064,1.0445006498609057,1.4793586227858706,-0.29801827536459113,0.70695924508239,0.7061551152107071,0.01444388453015425,0.03667360432204546,0.0002601629946541729,0.09993515248736028,-0.003591324622512428,-0.0633117701915595,1.664068300553982e-11,-0.004586435217758099,0.1,0.0,1
4,1075,world,10.75,1.0650000000000002,1.0445032750605798,1.4803579624862213,-0.29805451397068955,0.7069637937952392,0.7061434398743666,0.01421950335834012,0.03689772769807818,0.0002648464709049896,0.09993279589948359,-0.0036559759379691326,-0.0633116265089132,-5.7155325980147183e-11,-0.004586427124138574,0.1,0.0,1
4,1076,world,10.76,1.066,1.044505946180989,1.4813572788782245,-0.2980913864727374,0.7069682712851316,0.7061316934309302,0.013995121353436306,0.0371218467587748,0.0002693471517104772,0.09993049162039297,-0.00371810390097379,-0.06331143216332724,2.8288658039555587e-11,-0.00458641039419586,0.1,0.0,1
4,1077,world,10.77,1.0670000000000002,1.0445086613942827,1.4823565725087482,-0.2981288676388378,0.7069726775198977,0.7061198759205041,0.013770738717363295,0.03734596130154983,0.0002736650523190873,0.09992824437264336,-0.003777708834784905,-0.06331118687669267,1.5350742542156024e-10,-0.004586388880038233,0.1,0.0,1
4,1078,world,10.78,1.068,1.0445114188728413,1.4833558439709102,-0.2981669322402843,0.7069770125174294,0.7061079873335471,0.013546355654656658,0.03757007112284192,0.00027780020131653514,0.09992605868660992,-0.0038347910514575376,-0.0633108899040249,-3.066679061244328e-11,-0.004586372882026415,0.1,0.0,1
4,1079,world,10.790000000000001,1.0690000000000002,1.044514216789272,1.4843550939021803,-0.2982055550515063,0.7069812763189942,0.7060960276375848,0.013321972371116453,0.03779417601869777,0.0002817526340684396,0.09992393890001998,-0.0038893508659248507,-0.06331054231678344,-2.8728583942549648e-11,-0.004586347629463579,0.1,0.0,1
4,1080,world,10.8,1.0700000000000003,1.044517053316431,1.4853543229824238,-0.2982447108503667,0.7069854688383277,0.7060839969283066,0.0130975890657179,0.03801827578760889,0.00028552234841040504,0.09992188915889309,-0.0039413885759264555,-0.0633101438626019,4.588482679969289e-11,-0.004586316629402481,0.1,0.0,1
4,1081,world,10.81,1.0710000000000002,1.04451992662736,1.4863535319320267,-0.29828437441729133,0.7069895901420107,0.706071895148839,0.012873205945592736,0.03824237022519818,0.0002891093848952767,0.09991991341704587,-0.003990904470621423,-0.06330969399462315,-7.571669494696822e-11,-0.004586287457449279,0.1,0.0,1
4,1082,world,10.82,1.072,1.0445228348952755,1.48735272150997,-0.29832452053511216,0.7069936401979172,0.7060597223416123,0.012648823212566173,0.038466459128969684,0.00029251375502680485,0.09991801543652519,-0.004037898826052484,-0.06330919358776711,3.744661082876788e-11,-0.004586248066256386,0.1,0.0,1
4,1083,world,10.83,1.0730000000000002,1.04452577629362,1.4883518925118768,-0.298365123989792,0.706997618987759,0.7060474785356765,0.012424441069165822,0.038690542296172116,0.00029573547329481294,0.09991619878753175,-0.004082371906168834,-0.06330864185162187,-1.0233481416663611e-11,-0.0045862094003712925,0.1,0.0,1
4,1084,world,10.84,1.074,1.0445287489960196,1.4893510457681107,-0.29840615956981925,0.7070015265574112,0.7060351636963049,0.012200059721416197,0.03891461952295168,0.00029877457104444916,0.09991446684866839,-0.00412432395697094,-0.06330803904903419,-9.100307924346721e-11,-0.004586167868446097,0.1,0.0,1
4,1085,world,10.85,1.0750000000000002,1.0445317511762702,1.4903501821418748,-0.2984476020660281,0.7070053628636187,0.7060227778784934,0.011975679370441188,0.0391386906070552,0.00030163105235493344,0.09991282280746425,-0.0041637551984365475,-0.06330738559235219,1.1494625468354301e-11,-0.0045861178188037624,0.1,0.0,1
4,1086,world,10.86,1.076,1.0445347810083352,1.4913493025272693,-0.29848942627156694,0.7070091279126917,0.7060103210880795,0.011751300220053974,0.039362755345380376,0.0003043049343387904,0.09991126965979479,-0.0042006658370679845,-0.06330668096556223,2.5558029632384244e-11,-0.004586066418377377,0.1,0.0,1
4,1087,world,10.870000000000001,1.0770000000000002,1.0445378366663187,1.4923484078474125,-0.2985316069815335,0.7070128217126177,0.7059977933296926,0.011526922474148835,0.0395868135348373,0.0003067962324783391,0.09990981021058354,-0.004235056051213037,-0.04492451313382144,7.813368272342695e-11,-0.0032544227867796374,0.1,0.0,1
4,1088,world,10.88,1.0780000000000003,1.04454091641087,1.4933474990013635,-0.29857412018568275,0.7070143492279775,0.7059925196191602,0.01143284630831295,0.03968075418663056,0.00030913468225373937,0.09990842945420579,-0.004267336375564195,-0.023859191236799557,1.434095911267677e-11,-0.0017284088645539084,0.1,0.0,1
4,1089,world,10.89,1.0790000000000002,1.0445440190114612,1.494346576609623,-0.298616948897654,0.7070155589181428,0.7059883032876759,0.011357792560214916,0.03975569917400172,0.00031136801848118313,0.09990710096081752,-0.004298165604311216,-0.021175683106779575,-7.294009201473036e-11,-0.001534012156593021,0.1,0.0,1
4,1090,world,10.9,1.08,1.04454714342294,1.4953456411980297,-0.2986600786900283,0.7070167606334791,0.7059840790046765,0.011282738605976145,0.03983064379105331,0.0003134968641933126,0.09990582570285723,-0.004327552466054151,-0.021175703989075152,-1.151641290989545e-10,-0.0015340147070768326,0.1,0.0,1
4,1091,world,10.91,1.0810000000000002,1.044550288600421,1.4963446933054083,-0.2987034951390576,0.7070179543984931,0.7059798467458779,0.011207684454598946,0.03990558802978899,0.000315521225215066,0.09990460496254672,-0.0043554969445432625,-0.021175723308546255,3.687744581875601e-11,-0.0015340123403844625,0.1,0.0,1
4,1092,world,10.92,1.082,1.0445534534990064,1.4973437334830804,-0.29874718382084414,0.707019140154536,0.7059756065702806,0.011132630110386838,0.039980531883534315,0.0003174410838608923,0.09990343995930684,-0.004381999025039972,-0.021175740517956152,7.685917932109518e-11,-0.0015340126104592068,0.1,0.0,1
4,1093,world,10.93,1.0830000000000002,1.044556637073791,1.4983427622942525,-0.29879113031137333,0.7070203179796332,0.7059713584000151,0.011057575585372945,0.04005547534344949,0.0003192564619860897,0.09990233184917097,-0.0044070587027634734,-0.0211757553553641,-1.458499998407433e-10,-0.0015340191330387486,0.1,0.0,1
4,1094,world,10.94,1.084,1.044559838279882,1.4993417803133633,-0.2988353201867997,0.7070214878407566,0.7059671022684346,0.010982520885310845,0.04013041840245566,0.0003209673490518136,0.09990128172595047,-0.004430675961195838,-0.02117576904481605,6.390435104134904e-11,-0.001534015011139328,0.1,0.0,1
